stime,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2023-03-10 10:50:00,1678416600000,15.85,15.92,15.85,15.91,10544,16754895.0,0.0,13,15.85,0
2023-03-10 11:00:00,1678417200000,15.92,15.93,15.9,15.91,9290,14783909.000000002,0.0,13,15.91,0
2023-03-10 11:10:00,1678417800000,15.910000000000002,15.920000000000002,15.860000000000001,15.870000000000001,9859,15670724.0,0.0,13,15.910000000000002,0
2023-03-10 11:20:00,1678418400000,15.87,15.879999999999999,15.85,15.86,21983,34858657.0,0.0,13,15.87,0
2023-03-10 11:30:00,1678419000000,15.86,15.88,15.83,15.83,10423,16524469.0,0.0,14,15.86,0
2023-03-10 13:10:00,1678425000000,15.84,15.9,15.84,15.87,11071,17564472.000000004,0.0,13,15.83,0
2023-03-10 13:20:00,1678425600000,15.86,15.87,15.84,15.86,9747,15452131.0,0.0,13,15.87,0
2023-03-10 13:30:00,1678426200000,15.85,15.91,15.85,15.879999999999999,22151,35181482.0,0.0,13,15.86,0
2023-03-10 13:40:00,1678426800000,15.88,15.91,15.870000000000001,15.88,11468,18214086.0,0.0,13,15.88,0
2023-03-10 13:50:00,1678427400000,15.89,15.950000000000001,15.88,15.92,12545,19966743.0,0.0,13,15.88,0
2023-03-10 14:00:00,1678428000000,15.92,15.94,15.9,15.9,9478,15087351.0,0.0,13,15.92,0
2023-03-10 14:10:00,1678428600000,15.91,15.950000000000001,15.9,15.93,11299,17994001.000000004,0.0,13,15.9,0
2023-03-10 14:20:00,1678429200000,15.93,15.94,15.9,15.92,12600,20057746.0,0.0,13,15.93,0
2023-03-10 14:30:00,1678429800000,15.92,15.93,15.9,15.91,11413,18163793.0,0.0,13,15.92,0
2023-03-10 14:40:00,1678430400000,15.92,15.92,15.85,15.85,25971,41258398.0,0.0,13,15.91,0
2023-03-10 14:50:00,1678431000000,15.86,15.87,15.84,15.85,27735,43970080.0,0.0,13,15.85,0
2023-03-10 15:00:00,1678431600000,15.85,15.86,15.82,15.83,47812,75706288.0,0.0,15,15.85,0
2023-03-13 09:40:00,1678671600000,15.83,16.0,15.8,15.99,64502,102760774.0,0.0,13,15.83,0
2023-03-13 09:50:00,1678672200000,15.98,15.99,15.91,15.92,32994,52640033.0,0.0,13,15.99,0
2023-03-13 10:00:00,1678672800000,15.92,15.93,15.82,15.83,29886,47426660.00000001,0.0,13,15.92,0
2023-03-13 10:10:00,1678673400000,15.83,15.870000000000001,15.81,15.82,28460,45066203.00000001,0.0,13,15.83,0
2023-03-13 10:20:00,1678674000000,15.82,15.83,15.77,15.83,24188,38208087.0,0.0,13,15.82,0
2023-03-13 10:30:00,1678674600000,15.83,15.86,15.82,15.84,16553,26215198.0,0.0,13,15.83,0
2023-03-13 10:40:00,1678675200000,15.84,15.86,15.82,15.85,10901,17264653.0,0.0,13,15.84,0
2023-03-13 10:50:00,1678675800000,15.85,15.879999999999999,15.84,15.87,10896,17285127.0,0.0,13,15.85,0
2023-03-13 11:00:00,1678676400000,15.87,15.89,15.83,15.83,17357,27538877.0,0.0,13,15.87,0
2023-03-13 11:10:00,1678677000000,15.84,15.84,15.8,15.82,16662,26347198.000000004,0.0,13,15.83,0
2023-03-13 11:20:00,1678677600000,15.82,15.83,15.8,15.83,10568,16716624.000000002,0.0,13,15.82,0
2023-03-13 11:30:00,1678678200000,15.83,15.870000000000001,15.82,15.84,9169,14528270.0,0.0,14,15.83,0
2023-03-13 13:10:00,1678684200000,15.850000000000001,15.850000000000001,15.8,15.83,24542,38827624.0,0.0,13,15.84,0
2023-03-13 13:20:00,1678684800000,15.830000000000002,15.850000000000001,15.780000000000001,15.790000000000001,24901,39367658.00000001,0.0,13,15.830000000000002,0
2023-03-13 13:30:00,1678685400000,15.780000000000001,15.790000000000001,15.71,15.75,48454,76337826.00000001,0.0,13,15.790000000000001,0
2023-03-13 13:40:00,1678686000000,15.75,15.790000000000001,15.74,15.77,12506,19720093.0,0.0,13,15.75,0
2023-03-13 13:50:00,1678686600000,15.77,15.78,15.74,15.74,13677,21555736.0,0.0,13,15.77,0
2023-03-13 14:00:00,1678687200000,15.75,15.77,15.73,15.76,11165,17582108.0,0.0,13,15.74,0
2023-03-13 14:10:00,1678687800000,15.77,15.799999999999999,15.76,15.77,11558,18227375.0,0.0,13,15.76,0
2023-03-13 14:20:00,1678688400000,15.77,15.83,15.77,15.82,10932,17271961.000000004,0.0,13,15.77,0
2023-03-13 14:30:00,1678689000000,15.82,15.84,15.8,15.81,14063,22248125.0,0.0,13,15.82,0
2023-03-13 14:40:00,1678689600000,15.81,15.82,15.780000000000001,15.790000000000001,17701,27968907.0,0.0,13,15.81,0
2023-03-13 14:50:00,1678690200000,15.790000000000001,15.81,15.780000000000001,15.8,26907,42483495.0,0.0,13,15.790000000000001,0
2023-03-13 15:00:00,1678690800000,15.8,15.84,15.8,15.84,21722,34379410.0,0.0,15,15.8,0
2023-03-14 09:40:00,1678758000000,15.84,15.959999999999999,15.76,15.94,52232,82911129.00000001,0.0,13,15.84,0
2023-03-14 09:50:00,1678758600000,15.95,16.06,15.94,16.02,77997,124793132.0,0.0,13,15.94,0
2023-03-14 10:00:00,1678759200000,16.01,16.01,15.91,15.92,41757,66644469.0,0.0,13,16.02,0
2023-03-14 10:10:00,1678759800000,15.92,15.97,15.89,15.91,28242,44965049.0,0.0,13,15.92,0
2023-03-14 10:20:00,1678760400000,15.91,15.940000000000001,15.88,15.88,18116,28835831.0,0.0,13,15.91,0
2023-03-14 10:30:00,1678761000000,15.89,15.9,15.84,15.87,26091,41383344.0,0.0,13,15.879999999999999,0
2023-03-14 10:40:00,1678761600000,15.860000000000001,15.870000000000001,15.81,15.83,19476,30830038.999999996,0.0,13,15.870000000000001,0
2023-03-14 10:50:00,1678762200000,15.82,15.83,15.75,15.79,28563,45090469.0,0.0,13,15.83,0
2023-03-14 11:00:00,1678762800000,15.79,15.79,15.68,15.69,36190,56931643.0,0.0,13,15.79,0
2023-03-14 11:10:00,1678763400000,15.680000000000001,15.700000000000001,15.620000000000001,15.64,41456,64877766.0,0.0,13,15.690000000000001,0
2023-03-14 11:20:00,1678764000000,15.65,15.72,15.63,15.690000000000001,21508,33720794.0,0.0,13,15.64,0
2023-03-14 11:30:00,1678764600000,15.69,15.76,15.68,15.7,12169,19131345.0,0.0,14,15.69,0
2023-03-14 13:10:00,1678770600000,15.7,15.72,15.66,15.67,19300,30251748.0,0.0,13,15.7,0
2023-03-14 13:20:00,1678771200000,15.68,15.72,15.67,15.68,13472,21147826.0,0.0,13,15.67,0
2023-03-14 13:30:00,1678771800000,15.69,15.719999999999999,15.68,15.69,14165,22234075.0,0.0,13,15.68,0
2023-03-14 13:40:00,1678772400000,15.69,15.719999999999999,15.68,15.7,11975,18796431.0,0.0,13,15.69,0
2023-03-14 13:50:00,1678773000000,15.7,15.719999999999999,15.69,15.709999999999999,9484,14892383.0,0.0,13,15.7,0
2023-03-14 14:00:00,1678773600000,15.709999999999999,15.75,15.69,15.719999999999999,12539,19713103.0,0.0,13,15.709999999999999,0
2023-03-14 14:10:00,1678774200000,15.72,15.81,15.71,15.790000000000001,18695,29483354.000000004,0.0,13,15.72,0
2023-03-14 14:20:00,1678774800000,15.790000000000001,15.8,15.72,15.73,12431,19590876.0,0.0,13,15.790000000000001,0
2023-03-14 14:30:00,1678775400000,15.73,15.770000000000001,15.71,15.74,14418,22688098.0,0.0,13,15.73,0
2023-03-14 14:40:00,1678776000000,15.760000000000002,15.760000000000002,15.71,15.72,17030,26777293.0,0.0,13,15.74,0
2023-03-14 14:50:00,1678776600000,15.72,15.74,15.700000000000001,15.72,17651,27744537.0,0.0,13,15.72,0
2023-03-14 15:00:00,1678777200000,15.72,15.770000000000001,15.72,15.75,18321,28841648.000000004,0.0,15,15.72,0
2023-03-15 09:40:00,1678844400000,15.81,15.870000000000001,15.790000000000001,15.8,53551,84751254.0,0.0,13,15.750000000000002,0
2023-03-15 09:50:00,1678845000000,15.799999999999999,15.84,15.77,15.83,32309,51084734.0,0.0,13,15.799999999999999,0
2023-03-15 10:00:00,1678845600000,15.82,15.85,15.81,15.82,21402,33873018.0,0.0,13,15.83,0
2023-03-15 10:10:00,1678846200000,15.82,15.94,15.82,15.91,35250,55879933.0,0.0,13,15.82,0
2023-03-15 10:20:00,1678846800000,15.930000000000001,15.930000000000001,15.860000000000001,15.860000000000001,31657,50313880.99999999,0.0,13,15.910000000000002,0
2023-03-15 10:30:00,1678847400000,15.87,15.88,15.83,15.87,15456,24494074.0,0.0,13,15.86,0
2023-03-15 10:40:00,1678848000000,15.870000000000001,15.950000000000001,15.870000000000001,15.950000000000001,44848,71391202.0,0.0,13,15.870000000000001,0
2023-03-15 10:50:00,1678848600000,15.950000000000001,15.97,15.9,15.93,28158,44884141.0,0.0,13,15.950000000000001,0
2023-03-15 11:00:00,1678849200000,15.94,15.959999999999999,15.92,15.93,19869,31668666.0,0.0,13,15.93,0
2023-03-15 11:10:00,1678849800000,15.93,15.94,15.9,15.91,13381,21307953.0,0.0,13,15.93,0
2023-03-15 11:20:00,1678850400000,15.91,15.92,15.9,15.91,11416,18163483.0,0.0,13,15.91,0
2023-03-15 11:30:00,1678851000000,15.9,15.91,15.88,15.88,6191,9840875.0,0.0,14,15.91,0
2023-03-15 13:10:00,1678857000000,15.89,15.89,15.860000000000001,15.89,13539,21491690.0,0.0,13,15.88,0
2023-03-15 13:20:00,1678857600000,15.89,15.92,15.88,15.9,13609,21644889.0,0.0,13,15.89,0
2023-03-15 13:30:00,1678858200000,15.9,15.9,15.870000000000001,15.870000000000001,9946,15803757.000000002,0.0,13,15.9,0
2023-03-15 13:40:00,1678858800000,15.87,15.879999999999999,15.84,15.85,13017,20638196.000000004,0.0,13,15.87,0
2023-03-15 13:50:00,1678859400000,15.85,15.87,15.84,15.86,10639,16866387.0,0.0,13,15.85,0
2023-03-15 14:00:00,1678860000000,15.86,15.87,15.85,15.86,8349,13239336.0,0.0,13,15.86,0
2023-03-15 14:10:00,1678860600000,15.86,15.87,15.84,15.85,12088,19158394.0,0.0,13,15.86,0
2023-03-15 14:20:00,1678861200000,15.85,15.9,15.83,15.89,12964,20571462.000000004,0.0,13,15.85,0
2023-03-15 14:30:00,1678861800000,15.889999999999999,15.889999999999999,15.85,15.86,10336,16400218.0,0.0,13,15.889999999999999,0
2023-03-15 14:40:00,1678862400000,15.86,15.9,15.84,15.87,24441,38774548.0,0.0,13,15.86,0
2023-03-15 14:50:00,1678863000000,15.87,15.87,15.85,15.85,17563,27845352.0,0.0,13,15.87,0
2023-03-15 15:00:00,1678863600000,15.85,15.86,15.84,15.86,27765,44016611.0,0.0,15,15.85,0
2023-03-16 09:40:00,1678930800000,15.790000000000001,15.8,15.58,15.76,60773,95365436.0,0.0,13,15.86,0
2023-03-16 09:50:00,1678931400000,15.76,15.81,15.73,15.81,26279,41432545.0,0.0,13,15.76,0
2023-03-16 10:00:00,1678932000000,15.8,15.85,15.74,15.75,22170,35038245.00000001,0.0,13,15.81,0
2023-03-16 10:10:00,1678932600000,15.75,15.76,15.69,15.719999999999999,22871,35949268.0,0.0,13,15.75,0
2023-03-16 10:20:00,1678933200000,15.73,15.750000000000002,15.700000000000001,15.73,11903,18718099.0,0.0,13,15.72,0
2023-03-16 10:30:00,1678933800000,15.74,15.76,15.73,15.74,9390,14779453.0,0.0,13,15.73,0
2023-03-16 10:40:00,1678934400000,15.75,15.82,15.71,15.81,15656,24664277.0,0.0,13,15.74,0
2023-03-16 10:50:00,1678935000000,15.81,15.870000000000001,15.8,15.870000000000001,21286,33681831.0,0.0,13,15.81,0
2023-03-16 11:00:00,1678935600000,15.870000000000001,15.940000000000001,15.870000000000001,15.920000000000002,36212,57592907.0,0.0,13,15.870000000000001,0
2023-03-16 11:10:00,1678936200000,15.92,15.940000000000001,15.89,15.89,15316,24376046.0,0.0,13,15.92,0
2023-03-16 11:20:00,1678936800000,15.9,15.91,15.870000000000001,15.9,13517,21477482.000000004,0.0,13,15.89,0
2023-03-16 11:30:00,1678937400000,15.9,15.92,15.89,15.9,11336,18032235.0,0.0,14,15.9,0
2023-03-16 13:10:00,1678943400000,15.89,15.91,15.84,15.87,14173,22500271.999999996,0.0,13,15.9,0
2023-03-16 13:20:00,1678944000000,15.86,15.9,15.85,15.86,12000,19052790.0,0.0,13,15.87,0
2023-03-16 13:30:00,1678944600000,15.87,15.87,15.84,15.85,11441,18129268.999999996,0.0,13,15.86,0
2023-03-16 13:40:00,1678945200000,15.84,15.88,15.82,15.88,18603,29480804.0,0.0,13,15.85,0
2023-03-16 13:50:00,1678945800000,15.88,15.9,15.870000000000001,15.9,14966,23775605.0,0.0,13,15.88,0
2023-03-16 14:00:00,1678946400000,15.9,15.9,15.83,15.84,13726,21783293.999999996,0.0,13,15.9,0
2023-03-16 14:10:00,1678947000000,15.85,15.86,15.83,15.85,16550,26227640.0,0.0,13,15.84,0
2023-03-16 14:20:00,1678947600000,15.850000000000001,15.850000000000001,15.790000000000001,15.790000000000001,35048,55481086.0,0.0,13,15.850000000000001,0
2023-03-16 14:30:00,1678948200000,15.79,15.799999999999999,15.77,15.79,18492,29183685.000000004,0.0,13,15.79,0
2023-03-16 14:40:00,1678948800000,15.790000000000001,15.82,15.790000000000001,15.81,11523,18214073.0,0.0,13,15.790000000000001,0
2023-03-16 14:50:00,1678949400000,15.81,15.81,15.73,15.73,29083,45843254.0,0.0,13,15.81,0
2023-03-16 15:00:00,1678950000000,15.73,15.780000000000001,15.73,15.75,20372,32095882.0,0.0,15,15.73,0
2023-03-17 09:40:00,1679017200000,15.89,15.92,15.83,15.85,38743,61521139.0,0.0,13,15.75,0
2023-03-17 09:50:00,1679017800000,15.85,15.88,15.82,15.870000000000001,26504,42016570.00000001,0.0,13,15.85,0
2023-03-17 10:00:00,1679018400000,15.860000000000001,15.860000000000001,15.81,15.84,26644,42208936.0,0.0,13,15.870000000000001,0
2023-03-17 10:10:00,1679019000000,15.84,15.92,15.84,15.92,33163,52703370.0,0.0,13,15.84,0
2023-03-17 10:20:00,1679019600000,15.91,16.01,15.91,16.0,71803,114690801.99999999,0.0,13,15.92,0
2023-03-17 10:30:00,1679020200000,16.0,16.12,15.94,15.959999999999999,105247,168968118.0,0.0,13,16.0,0
2023-03-17 10:40:00,1679020800000,15.96,15.96,15.9,15.93,33463,53282937.99999999,0.0,13,15.96,0
2023-03-17 10:50:00,1679021400000,15.93,15.950000000000001,15.9,15.91,26012,41422546.0,0.0,13,15.93,0
2023-03-17 11:00:00,1679022000000,15.91,15.96,15.9,15.96,13432,21387492.999999996,0.0,13,15.91,0
2023-03-17 11:10:00,1679022600000,15.959999999999999,16.02,15.93,16.02,23553,37655464.0,0.0,13,15.959999999999999,0
2023-03-17 11:20:00,1679023200000,16.01,16.04,15.98,16.0,20887,33446124.0,0.0,13,16.02,0
2023-03-17 11:30:00,1679023800000,16.01,16.07,16.0,16.03,24936,39999140.0,0.0,14,16.0,0
2023-03-17 13:10:00,1679029800000,16.03,16.06,16.0,16.0,28697,45995341.0,0.0,13,16.03,0
2023-03-17 13:20:00,1679030400000,16.0,16.0,15.98,15.99,10946,17507092.000000004,0.0,13,16.0,0
2023-03-17 13:30:00,1679031000000,15.99,16.01,15.97,15.97,12568,20095383.000000004,0.0,13,15.99,0
2023-03-17 13:40:00,1679031600000,15.98,15.99,15.96,15.98,8765,14000768.0,0.0,13,15.97,0
2023-03-17 13:50:00,1679032200000,15.97,15.98,15.950000000000001,15.98,11544,18431779.0,0.0,13,15.98,0
2023-03-17 14:00:00,1679032800000,15.98,16.01,15.97,16.0,11090,17735479.0,0.0,13,15.98,0
2023-03-17 14:10:00,1679033400000,16.01,16.01,15.92,15.92,25107,40039259.0,0.0,13,16.0,0
2023-03-17 14:20:00,1679034000000,15.930000000000001,15.930000000000001,15.860000000000001,15.910000000000002,35377,56255387.99999999,0.0,13,15.920000000000002,0
2023-03-17 14:30:00,1679034600000,15.9,15.9,15.84,15.87,27253,43232854.00000001,0.0,13,15.91,0
2023-03-17 14:40:00,1679035200000,15.86,15.86,15.82,15.85,26288,41651011.0,0.0,13,15.870000000000001,0
2023-03-17 14:50:00,1679035800000,15.86,15.87,15.85,15.86,20631,32720696.0,0.0,13,15.85,0
2023-03-17 15:00:00,1679036400000,15.86,15.91,15.85,15.9,41277,65601273.0,0.0,15,15.86,0
2023-03-20 09:40:00,1679276400000,15.959999999999999,16.08,15.92,15.94,87153,139533557.0,0.0,13,15.9,0
2023-03-20 09:50:00,1679277000000,15.94,16.05,15.94,15.99,39285,62871144.00000001,0.0,13,15.94,0
2023-03-20 10:00:00,1679277600000,16.0,16.0,15.92,15.93,33753,53885970.00000001,0.0,13,15.99,0
2023-03-20 10:10:00,1679278200000,15.930000000000001,15.940000000000001,15.8,15.83,70366,111605739.99999999,0.0,13,15.930000000000001,0
2023-03-20 10:20:00,1679278800000,15.830000000000002,15.89,15.780000000000001,15.88,41107,65074006.0,0.0,13,15.830000000000002,0
2023-03-20 10:30:00,1679279400000,15.870000000000001,15.870000000000001,15.8,15.8,36836,58292358.0,0.0,13,15.88,0
2023-03-20 10:40:00,1679280000000,15.8,15.8,15.75,15.77,38862,61292053.0,0.0,13,15.8,0
2023-03-20 10:50:00,1679280600000,15.77,15.81,15.76,15.79,23403,36925969.0,0.0,13,15.77,0
2023-03-20 11:00:00,1679281200000,15.78,15.81,15.76,15.799999999999999,18559,29283363.000000004,0.0,13,15.79,0
2023-03-20 11:10:00,1679281800000,15.8,15.81,15.780000000000001,15.780000000000001,14218,22449369.0,0.0,13,15.8,0
2023-03-20 11:20:00,1679282400000,15.79,15.799999999999999,15.76,15.77,22964,36210971.0,0.0,13,15.78,0
2023-03-20 11:30:00,1679283000000,15.770000000000001,15.770000000000001,15.72,15.74,27252,42887480.0,0.0,14,15.770000000000001,0
2023-03-20 13:10:00,1679289000000,15.74,15.74,15.700000000000001,15.72,28146,44240705.0,0.0,13,15.74,0
2023-03-20 13:20:00,1679289600000,15.73,15.770000000000001,15.72,15.74,9163,14427598.999999998,0.0,13,15.72,0
2023-03-20 13:30:00,1679290200000,15.73,15.76,15.73,15.74,9073,14285245.000000002,0.0,13,15.74,0
2023-03-20 13:40:00,1679290800000,15.73,15.76,15.72,15.74,11008,17322342.0,0.0,13,15.74,0
2023-03-20 13:50:00,1679291400000,15.74,15.75,15.72,15.73,18013,28329764.0,0.0,13,15.74,0
2023-03-20 14:00:00,1679292000000,15.73,15.74,15.700000000000001,15.72,23013,36168681.0,0.0,13,15.73,0
2023-03-20 14:10:00,1679292600000,15.72,15.74,15.700000000000001,15.700000000000001,16216,25483589.0,0.0,13,15.72,0
2023-03-20 14:20:00,1679293200000,15.7,15.709999999999999,15.67,15.68,38068,59736412.0,0.0,13,15.7,0
2023-03-20 14:30:00,1679293800000,15.68,15.709999999999999,15.67,15.7,15125,23730766.0,0.0,13,15.68,0
2023-03-20 14:40:00,1679294400000,15.7,15.7,15.67,15.68,21012,32954770.000000004,0.0,13,15.7,0
2023-03-20 14:50:00,1679295000000,15.68,15.7,15.67,15.68,20728,32511224.0,0.0,13,15.68,0
2023-03-20 15:00:00,1679295600000,15.69,15.719999999999999,15.68,15.719999999999999,27573,43299197.00000001,0.0,15,15.68,0
2023-03-21 09:40:00,1679362800000,15.72,15.82,15.64,15.780000000000001,55664,87536859.99999999,0.0,13,15.72,0
2023-03-21 09:50:00,1679363400000,15.78,15.799999999999999,15.69,15.7,21582,33941192.0,0.0,13,15.78,0
2023-03-21 10:00:00,1679364000000,15.69,15.729999999999999,15.69,15.7,17674,27758611.0,0.0,13,15.7,0
2023-03-21 10:10:00,1679364600000,15.700000000000001,15.73,15.700000000000001,15.71,15340,24101237.0,0.0,13,15.700000000000001,0
2023-03-21 10:20:00,1679365200000,15.71,15.71,15.66,15.67,28045,43976802.0,0.0,13,15.71,0
2023-03-21 10:30:00,1679365800000,15.67,15.69,15.66,15.66,16520,25887695.000000004,0.0,13,15.67,0
2023-03-21 10:40:00,1679366400000,15.67,15.709999999999999,15.67,15.7,13812,21667747.0,0.0,13,15.66,0
2023-03-21 10:50:00,1679367000000,15.690000000000001,15.700000000000001,15.64,15.67,24421,38246899.0,0.0,13,15.700000000000001,0
2023-03-21 11:00:00,1679367600000,15.66,15.700000000000001,15.65,15.68,10253,16076488.0,0.0,13,15.67,0
2023-03-21 11:10:00,1679368200000,15.69,15.69,15.67,15.67,7199,11290101.999999998,0.0,13,15.68,0
2023-03-21 11:20:00,1679368800000,15.68,15.69,15.66,15.67,8532,13370413.0,0.0,13,15.67,0
2023-03-21 11:30:00,1679369400000,15.67,15.69,15.66,15.67,7887,12362461.0,0.0,14,15.67,0
2023-03-21 13:10:00,1679375400000,15.67,15.68,15.66,15.66,14871,23301249.0,0.0,13,15.67,0
2023-03-21 13:20:00,1679376000000,15.67,15.74,15.66,15.73,22579,35408654.99999999,0.0,13,15.66,0
2023-03-21 13:30:00,1679376600000,15.73,15.770000000000001,15.71,15.73,24288,38216744.0,0.0,13,15.73,0
2023-03-21 13:40:00,1679377200000,15.72,15.75,15.71,15.71,14796,23271440.000000004,0.0,13,15.73,0
2023-03-21 13:50:00,1679377800000,15.719999999999999,15.719999999999999,15.69,15.69,18243,28642141.000000004,0.0,13,15.709999999999999,0
2023-03-21 14:00:00,1679378400000,15.69,15.709999999999999,15.68,15.69,21477,33705409.0,0.0,13,15.69,0
2023-03-21 14:10:00,1679379000000,15.7,15.709999999999999,15.68,15.7,20261,31794026.0,0.0,13,15.69,0
2023-03-21 14:20:00,1679379600000,15.7,15.709999999999999,15.68,15.709999999999999,20626,32356646.999999996,0.0,13,15.7,0
2023-03-21 14:30:00,1679380200000,15.709999999999999,15.719999999999999,15.69,15.719999999999999,20005,31412131.0,0.0,13,15.709999999999999,0
2023-03-21 14:40:00,1679380800000,15.709999999999999,15.719999999999999,15.69,15.709999999999999,17513,27502726.0,0.0,13,15.719999999999999,0
2023-03-21 14:50:00,1679381400000,15.709999999999999,15.729999999999999,15.69,15.729999999999999,23093,36267381.0,0.0,13,15.709999999999999,0
2023-03-21 15:00:00,1679382000000,15.73,15.75,15.71,15.74,22878,35992262.0,0.0,15,15.73,0
2023-03-22 09:40:00,1679449200000,15.76,15.879999999999999,15.68,15.86,91490,144270681.0,0.0,13,15.74,0
2023-03-22 09:50:00,1679449800000,15.850000000000001,15.870000000000001,15.8,15.82,63597,100754955.0,0.0,13,15.860000000000001,0
2023-03-22 10:00:00,1679450400000,15.82,15.91,15.790000000000001,15.9,97061,153825648.0,0.0,13,15.82,0
2023-03-22 10:10:00,1679451000000,15.9,15.99,15.89,15.93,95393,152087408.00000003,0.0,13,15.9,0
2023-03-22 10:20:00,1679451600000,15.93,15.950000000000001,15.89,15.89,33581,53470770.0,0.0,13,15.93,0
2023-03-22 10:30:00,1679452200000,15.9,15.92,15.88,15.91,21744,34579101.0,0.0,13,15.89,0
2023-03-22 10:40:00,1679452800000,15.91,15.92,15.88,15.89,15083,23975234.000000004,0.0,13,15.91,0
2023-03-22 10:50:00,1679453400000,15.89,15.89,15.860000000000001,15.88,13210,20964820.0,0.0,13,15.89,0
2023-03-22 11:00:00,1679454000000,15.89,15.91,15.88,15.91,11107,17650806.0,0.0,13,15.88,0
2023-03-22 11:10:00,1679454600000,15.9,15.91,15.84,15.86,23107,36666988.0,0.0,13,15.91,0
2023-03-22 11:20:00,1679455200000,15.86,15.86,15.84,15.85,9710,15388016.000000002,0.0,13,15.86,0
2023-03-22 11:30:00,1679455800000,15.84,15.87,15.84,15.86,9309,14753259.0,0.0,14,15.85,0
2023-03-22 13:10:00,1679461800000,15.870000000000001,15.89,15.860000000000001,15.88,12579,19967485.0,0.0,13,15.860000000000001,0
2023-03-22 13:20:00,1679462400000,15.88,15.88,15.860000000000001,15.870000000000001,8525,13532640.0,0.0,13,15.88,0
2023-03-22 13:30:00,1679463000000,15.870000000000001,15.88,15.860000000000001,15.860000000000001,15390,24414577.0,0.0,13,15.870000000000001,0
2023-03-22 13:40:00,1679463600000,15.860000000000001,15.9,15.860000000000001,15.88,15556,24707074.0,0.0,13,15.860000000000001,0
2023-03-22 13:50:00,1679464200000,15.88,15.9,15.860000000000001,15.860000000000001,12565,19946699.0,0.0,13,15.88,0
2023-03-22 14:00:00,1679464800000,15.87,15.879999999999999,15.85,15.85,15448,24503335.999999996,0.0,13,15.86,0
2023-03-22 14:10:00,1679465400000,15.85,15.85,15.82,15.84,16586,26269519.000000004,0.0,13,15.85,0
2023-03-22 14:20:00,1679466000000,15.83,15.85,15.82,15.85,16240,25712624.0,0.0,13,15.84,0
2023-03-22 14:30:00,1679466600000,15.85,15.879999999999999,15.84,15.87,12065,19140241.0,0.0,13,15.85,0
2023-03-22 14:40:00,1679467200000,15.870000000000001,15.88,15.860000000000001,15.860000000000001,11783,18702929.0,0.0,13,15.870000000000001,0
2023-03-22 14:50:00,1679467800000,15.860000000000001,15.88,15.860000000000001,15.88,13171,20901719.000000004,0.0,13,15.860000000000001,0
2023-03-22 15:00:00,1679468400000,15.88,15.9,15.870000000000001,15.9,28051,44576982.0,0.0,15,15.88,0
2023-03-23 09:40:00,1679535600000,15.83,15.87,15.75,15.81,49902,78900123.0,0.0,13,15.9,0
2023-03-23 09:50:00,1679536200000,15.81,15.910000000000002,15.780000000000001,15.81,48139,76278344.0,0.0,13,15.81,0
2023-03-23 10:00:00,1679536800000,15.81,15.83,15.76,15.81,37209,58750601.00000001,0.0,13,15.81,0
2023-03-23 10:10:00,1679537400000,15.8,15.82,15.780000000000001,15.790000000000001,13653,21566388.000000004,0.0,13,15.81,0
2023-03-23 10:20:00,1679538000000,15.8,15.850000000000001,15.790000000000001,15.81,15033,23770096.000000004,0.0,13,15.790000000000001,0
2023-03-23 10:30:00,1679538600000,15.8,15.83,15.790000000000001,15.82,13534,21393560.0,0.0,13,15.81,0
2023-03-23 10:40:00,1679539200000,15.83,15.84,15.76,15.78,37248,58813147.00000001,0.0,13,15.82,0
2023-03-23 10:50:00,1679539800000,15.790000000000001,15.8,15.780000000000001,15.790000000000001,17932,28311661.0,0.0,13,15.780000000000001,0
2023-03-23 11:00:00,1679540400000,15.78,15.799999999999999,15.77,15.79,16841,26582592.0,0.0,13,15.79,0
2023-03-23 11:10:00,1679541000000,15.78,15.790000000000001,15.74,15.75,47345,74605758.0,0.0,13,15.790000000000001,0
2023-03-23 11:20:00,1679541600000,15.75,15.76,15.73,15.75,16924,26652026.0,0.0,13,15.75,0
2023-03-23 11:30:00,1679542200000,15.75,15.77,15.74,15.76,6333,9982087.0,0.0,14,15.75,0
2023-03-23 13:10:00,1679548200000,15.77,15.82,15.77,15.78,18816,29710516.0,0.0,13,15.76,0
2023-03-23 13:20:00,1679548800000,15.77,15.879999999999999,15.77,15.87,28926,45820900.0,0.0,13,15.78,0
2023-03-23 13:30:00,1679549400000,15.87,15.89,15.83,15.88,24307,38556802.0,0.0,13,15.87,0
2023-03-23 13:40:00,1679550000000,15.87,15.9,15.85,15.879999999999999,22557,35808384.0,0.0,13,15.879999999999999,0
2023-03-23 13:50:00,1679550600000,15.879999999999999,15.89,15.84,15.84,15877,25188244.0,0.0,13,15.879999999999999,0
2023-03-23 14:00:00,1679551200000,15.83,15.85,15.82,15.83,11540,18272217.0,0.0,13,15.84,0
2023-03-23 14:10:00,1679551800000,15.84,15.85,15.83,15.85,11265,17845480.0,0.0,13,15.83,0
2023-03-23 14:20:00,1679552400000,15.84,15.85,15.82,15.82,13130,20782805.0,0.0,13,15.85,0
2023-03-23 14:30:00,1679553000000,15.82,15.85,15.82,15.84,16252,25726915.0,0.0,13,15.82,0
2023-03-23 14:40:00,1679553600000,15.84,15.85,15.81,15.82,23467,37138777.0,0.0,13,15.84,0
