time,stime,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1715826000000,20240516102000,8.18,8.200000000000001,8.07,8.17,327795,266742889.00000003,0.0,13,8.19,0
1715826600000,20240516103000,8.17,8.190000000000001,8.13,8.17,192524,157119962.00000003,0.0,13,8.17,0
1715827200000,20240516104000,8.18,8.3,8.17,8.26,582984,481645361.00000006,0.0,13,8.17,0
1715827800000,20240516105000,8.26,8.26,8.15,8.17,219480,179808653.00000003,0.0,13,8.26,0
1715828400000,20240516110000,8.17,8.21,8.13,8.17,174607,142688237.0,0.0,13,8.17,0
1715829000000,20240516111000,8.17,8.18,8.11,8.129999999999999,163233,132760572.99999999,0.0,13,8.17,0
1715829600000,20240516112000,8.129999999999999,8.18,8.11,8.149999999999999,88488,72123695.0,0.0,13,8.129999999999999,0
1715830200000,20240516113000,8.14,8.200000000000001,8.13,8.190000000000001,80372,65586632.0,0.0,14,8.15,0
1715836200000,20240516131000,8.2,8.23,8.17,8.19,194986,159837039.00000003,0.0,13,8.19,0
1715836800000,20240516132000,8.18,8.25,8.16,8.24,164140,134607374.00000003,0.0,13,8.19,0
1715837400000,20240516133000,8.239999999999998,8.34,8.2,8.29,378373,312950773.0,0.0,13,8.239999999999998,0
1715838000000,20240516134000,8.32,8.32,8.24,8.25,145693,120570094.0,0.0,13,8.290000000000001,0
1715838600000,20240516135000,8.24,8.290000000000001,8.23,8.24,168576,139499744.0,0.0,13,8.25,0
1715839200000,20240516140000,8.229999999999999,8.25,8.2,8.2,125270,103029884.0,0.0,13,8.239999999999998,0
1715839800000,20240516141000,8.2,8.24,8.17,8.23,90022,73804022.0,0.0,13,8.2,0
1715840400000,20240516142000,8.23,8.24,8.18,8.19,93039,76368341.0,0.0,13,8.23,0
1715841000000,20240516143000,8.19,8.2,8.17,8.17,117234,95929617.99999999,0.0,13,8.19,0
1715841600000,20240516144000,8.17,8.17,8.14,8.16,199053,162296593.0,0.0,13,8.17,0
1715842200000,20240516145000,8.16,8.18,8.15,8.17,140884,115079316.99999999,0.0,13,8.16,0
1715842800000,20240516150000,8.17,8.19,8.16,8.18,217268,177668732.0,0.0,15,8.17,0
1715910000000,20240517094000,8.33,8.39,8.13,8.350000000000001,1504850,1246547311.0,0.0,13,8.180000000000001,0
1715910600000,20240517095000,8.34,8.42,8.31,8.35,677102,567000418.0000001,0.0,13,8.35,0
1715911200000,20240517100000,8.35,8.35,8.17,8.23,571097,470048557.0,0.0,13,8.35,0
1715911800000,20240517101000,8.22,8.23,8.14,8.16,444157,363120217.99999994,0.0,13,8.23,0
1715912400000,20240517102000,8.16,8.200000000000001,8.15,8.200000000000001,189064,154644156.0,0.0,13,8.16,0
1715913000000,20240517103000,8.21,8.24,8.16,8.16,128961,105676520.00000001,0.0,13,8.2,0
1715913600000,20240517104000,8.16,8.17,8.03,8.04,429569,346994626.00000006,0.0,13,8.16,0
1715914200000,20240517105000,8.04,8.1,8.0,8.01,239670,192748328.00000003,0.0,13,8.04,0
1715914800000,20240517110000,8.0,8.13,8.0,8.12,169538,136577615.00000003,0.0,13,8.01,0
1715915400000,20240517111000,8.120000000000001,8.15,8.06,8.07,75013,60839774.0,0.0,13,8.120000000000001,0
1715916000000,20240517112000,8.08,8.09,8.03,8.069999999999999,68817,55435191.99999999,0.0,13,8.069999999999999,0
1715916600000,20240517113000,8.07,8.110000000000001,8.06,8.1,48776,39437045.0,0.0,14,8.07,0
1715922600000,20240517131000,8.1,8.48,8.1,8.48,556034,461960402.0,0.0,13,8.1,0
1715923200000,20240517132000,8.479999999999999,8.67,8.44,8.54,851014,728966862.0,0.0,13,8.479999999999999,0
1715923800000,20240517133000,8.53,8.57,8.41,8.41,275779,233967730.0,0.0,13,8.540000000000001,0
1715924400000,20240517134000,8.41,8.47,8.34,8.47,225288,189317920.00000003,0.0,13,8.41,0
1715925000000,20240517135000,8.47,8.48,8.42,8.47,135429,114514200.0,0.0,13,8.47,0
1715925600000,20240517140000,8.46,8.73,8.46,8.64,555204,478618521.0,0.0,13,8.47,0
1715926200000,20240517141000,8.639999999999999,8.77,8.6,8.77,325195,282100360.0,0.0,13,8.639999999999999,0
1715926800000,20240517142000,8.77,8.98,8.77,8.86,571776,508025795.0,0.0,13,8.77,0
1715927400000,20240517143000,8.870000000000001,8.950000000000001,8.81,8.92,254679,226275972.0,0.0,13,8.860000000000001,0
1715928000000,20240517144000,8.92,9.0,8.9,9.0,739949,665254965.9999999,0.0,13,8.92,0
1715928600000,20240517145000,9.0,9.0,9.0,9.0,117524,105771546.0,0.0,13,9.0,0
1715929200000,20240517150000,9.0,9.0,9.0,9.0,92699,83429172.0,0.0,15,9.0,0
1716169200000,20240520094000,9.0,9.08,8.8,8.950000000000001,2379979,2128899823.0,0.0,13,9.0,0
1716169800000,20240520095000,8.940000000000001,8.99,8.870000000000001,8.96,538002,480292944.00000006,0.0,13,8.950000000000001,0
1716170400000,20240520100000,8.95,9.14,8.92,9.07,871584,790856479.0,0.0,13,8.959999999999999,0
1716171000000,20240520101000,9.07,9.09,8.98,8.98,405064,365706316.0,0.0,13,9.07,0
1716171600000,20240520102000,8.98,9.0,8.92,8.93,256495,229854977.0,0.0,13,8.98,0
1716172200000,20240520103000,8.93,8.98,8.9,8.92,227267,202919701.0,0.0,13,8.93,0
1716172800000,20240520104000,8.91,8.98,8.91,8.92,118507,105973055.0,0.0,13,8.92,0
1716173400000,20240520105000,8.92,8.95,8.91,8.91,73106,65232820.00000001,0.0,13,8.92,0
1716174000000,20240520110000,8.920000000000002,8.940000000000001,8.870000000000001,8.930000000000001,234885,208885769.0,0.0,13,8.91,0
1716174600000,20240520111000,8.94,8.99,8.92,8.99,131304,117698368.0,0.0,13,8.93,0
1716175200000,20240520112000,8.98,9.190000000000001,8.98,9.15,570039,518965808.0,0.0,13,8.99,0
1716175800000,20240520113000,9.15,9.3,9.08,9.290000000000001,505721,465813942.0,0.0,14,9.15,0
1716181800000,20240520131000,9.32,9.450000000000001,9.31,9.34,670303,628527861.0,0.0,13,9.290000000000001,0
1716182400000,20240520132000,9.33,9.39,9.32,9.34,238851,223490826.00000003,0.0,13,9.34,0
1716183000000,20240520133000,9.34,9.34,9.24,9.290000000000001,201575,187406500.0,0.0,13,9.34,0
1716183600000,20240520134000,9.3,9.3,9.200000000000001,9.270000000000001,150704,139217129.0,0.0,13,9.290000000000001,0
1716184200000,20240520135000,9.27,9.3,9.23,9.24,92732,85972093.0,0.0,13,9.27,0
1716184800000,20240520140000,9.23,9.3,9.21,9.260000000000002,100539,93046866.0,0.0,13,9.24,0
1716185400000,20240520141000,9.270000000000001,9.270000000000001,9.21,9.23,88921,82117861.0,0.0,13,9.260000000000002,0
1716186000000,20240520142000,9.22,9.23,9.13,9.13,209429,192290311.0,0.0,13,9.23,0
1716186600000,20240520143000,9.13,9.15,9.06,9.120000000000001,237962,216396756.0,0.0,13,9.13,0
1716187200000,20240520144000,9.129999999999999,9.18,9.1,9.11,101678,92966009.0,0.0,13,9.12,0
1716187800000,20240520145000,9.11,9.120000000000001,9.07,9.120000000000001,191417,174130548.00000003,0.0,13,9.11,0
1716188400000,20240520150000,9.12,9.19,9.1,9.18,213632,195679088.00000003,0.0,15,9.12,0
1716255600000,20240521094000,9.0,9.17,8.93,9.17,793386,719828420.0,0.0,13,9.18,0
1716256200000,20240521095000,9.17,9.2,9.08,9.15,442984,405011135.00000006,0.0,13,9.17,0
1716256800000,20240521100000,9.139999999999999,9.309999999999999,9.11,9.29,651430,601875544.0,0.0,13,9.149999999999999,0
1716257400000,20240521101000,9.28,9.28,9.11,9.139999999999999,248249,227902394.0,0.0,13,9.29,0
1716258000000,20240521102000,9.14,9.23,9.09,9.22,200961,183663974.00000003,0.0,13,9.14,0
1716258600000,20240521103000,9.21,9.22,9.120000000000001,9.14,92264,84535755.0,0.0,13,9.22,0
1716259200000,20240521104000,9.149999999999999,9.16,9.11,9.149999999999999,122958,112272214.0,0.0,13,9.139999999999999,0
1716259800000,20240521105000,9.15,9.24,9.13,9.180000000000001,127817,117451270.00000001,0.0,13,9.15,0
1716260400000,20240521110000,9.18,9.18,9.11,9.12,88401,80812316.0,0.0,13,9.18,0
1716261000000,20240521111000,9.12,9.209999999999999,9.11,9.149999999999999,90244,82766685.00000001,0.0,13,9.12,0
1716261600000,20240521112000,9.15,9.18,9.14,9.17,46427,42522583.0,0.0,13,9.15,0
1716262200000,20240521113000,9.16,9.17,9.1,9.1,100655,91835201.0,0.0,14,9.17,0
1716268200000,20240521131000,9.1,9.1,9.03,9.049999999999999,170272,154275387.0,0.0,13,9.1,0
1716268800000,20240521132000,9.06,9.08,9.040000000000001,9.05,113256,102567317.0,0.0,13,9.05,0
1716269400000,20240521133000,9.049999999999999,9.1,9.03,9.08,118969,107764165.0,0.0,13,9.049999999999999,0
1716270000000,20240521134000,9.08,9.21,9.07,9.200000000000001,166144,152032711.0,0.0,13,9.08,0
1716270600000,20240521135000,9.2,9.33,9.18,9.209999999999999,388690,359848578.0,0.0,13,9.2,0
1716271200000,20240521140000,9.2,9.24,9.16,9.19,124785,114847664.00000001,0.0,13,9.21,0
1716271800000,20240521141000,9.19,9.19,9.11,9.139999999999999,85618,78303389.0,0.0,13,9.19,0
1716272400000,20240521142000,9.129999999999999,9.149999999999999,9.11,9.11,67262,61379997.0,0.0,13,9.139999999999999,0
1716273000000,20240521143000,9.11,9.15,9.1,9.129999999999999,58759,53618434.0,0.0,13,9.11,0
1716273600000,20240521144000,9.13,9.180000000000001,9.13,9.15,86091,78884913.0,0.0,13,9.13,0
1716274200000,20240521145000,9.14,9.16,9.13,9.15,103215,94349595.0,0.0,13,9.15,0
1716274800000,20240521150000,9.15,9.19,9.15,9.19,219451,201352624.00000003,0.0,15,9.15,0
1716342000000,20240522094000,9.24,9.33,9.17,9.23,795905,736698554.0000001,0.0,13,9.19,0
1716342600000,20240522095000,9.22,9.280000000000001,9.15,9.200000000000001,284202,261545469.0,0.0,13,9.23,0
1716343200000,20240522100000,9.22,9.27,9.17,9.19,199776,184217219.0,0.0,13,9.2,0
1716343800000,20240522101000,9.19,9.209999999999999,9.11,9.2,271989,248971572.99999997,0.0,13,9.19,0
1716344400000,20240522102000,9.21,9.39,9.21,9.32,618399,575595203.0,0.0,13,9.200000000000001,0
1716345000000,20240522103000,9.32,9.47,9.32,9.43,560760,527501312.00000006,0.0,13,9.32,0
1716345600000,20240522104000,9.43,9.6,9.35,9.56,587573,559132297.0000001,0.0,13,9.43,0
1716346200000,20240522105000,9.57,9.57,9.44,9.5,274976,261439498.0,0.0,13,9.559999999999999,0
1716346800000,20240522110000,9.51,9.600000000000001,9.47,9.59,242171,230980232.0,0.0,13,9.5,0
1716347400000,20240522111000,9.59,9.77,9.59,9.77,523294,507272886.0,0.0,13,9.59,0
1716348000000,20240522112000,9.77,9.92,9.73,9.8,544474,535616420.0,0.0,13,9.77,0
1716348600000,20240522113000,9.799999999999999,9.82,9.69,9.79,229172,223855309.00000003,0.0,14,9.799999999999999,0
1716354600000,20240522131000,9.780000000000001,9.88,9.72,9.75,256578,252030581.00000003,0.0,13,9.790000000000001,0
1716355200000,20240522132000,9.76,9.780000000000001,9.56,9.64,293898,283461323.0,0.0,13,9.75,0
1716355800000,20240522133000,9.649999999999999,9.69,9.53,9.53,141427,136079740.0,0.0,13,9.639999999999999,0
1716356400000,20240522134000,9.54,9.629999999999999,9.53,9.569999999999999,132657,126948541.99999999,0.0,13,9.53,0
1716357000000,20240522135000,9.559999999999999,9.58,9.53,9.549999999999999,122188,116652997.00000001,0.0,13,9.569999999999999,0
1716357600000,20240522140000,9.549999999999999,9.559999999999999,9.52,9.549999999999999,97086,92608506.0,0.0,13,9.549999999999999,0
1716358200000,20240522141000,9.55,9.620000000000001,9.540000000000001,9.540000000000001,83202,79703613.99999999,0.0,13,9.55,0
1716358800000,20240522142000,9.540000000000001,9.55,9.48,9.48,168549,160278623.0,0.0,13,9.540000000000001,0
1716359400000,20240522143000,9.48,9.5,9.41,9.42,174867,165168925.0,0.0,13,9.48,0
1716360000000,20240522144000,9.42,9.51,9.36,9.49,213081,200561094.0,0.0,13,9.42,0
1716360600000,20240522145000,9.49,9.5,9.42,9.45,117609,111164757.99999999,0.0,13,9.49,0
1716361200000,20240522150000,9.450000000000001,9.450000000000001,9.38,9.4,259957,244523625.00000003,0.0,15,9.450000000000001,0
1716428400000,20240523094000,9.23,9.41,9.22,9.33,1017969,946296041.0,0.0,13,9.4,0
1716429000000,20240523095000,9.33,9.37,9.26,9.28,332028,308574050.00000006,0.0,13,9.33,0
1716429600000,20240523100000,9.290000000000001,9.290000000000001,9.22,9.23,325267,300585072.0,0.0,13,9.280000000000001,0
1716430200000,20240523101000,9.23,9.280000000000001,9.21,9.24,187528,173235391.0,0.0,13,9.23,0
1716430800000,20240523102000,9.24,9.250000000000002,9.120000000000001,9.13,493113,452420900.0,0.0,13,9.24,0
1716431400000,20240523103000,9.12,9.18,9.1,9.18,278986,254748793.00000003,0.0,13,9.129999999999999,0
1716432000000,20240523104000,9.19,9.24,9.17,9.24,122324,112529151.00000001,0.0,13,9.18,0
1716432600000,20240523105000,9.23,9.23,9.13,9.15,100208,91874885.0,0.0,13,9.24,0
1716433200000,20240523110000,9.14,9.180000000000001,9.13,9.13,68392,62567154.0,0.0,13,9.15,0
1716433800000,20240523111000,9.13,9.180000000000001,9.13,9.15,69465,63614456.99999999,0.0,13,9.13,0
1716434400000,20240523112000,9.15,9.17,9.1,9.11,119213,108776467.00000001,0.0,13,9.15,0
1716435000000,20240523113000,9.1,9.16,9.1,9.12,104729,95560454.0,0.0,14,9.11,0
1716441000000,20240523131000,9.24,9.39,9.18,9.18,407445,377614906.0,0.0,13,9.12,0
1716441600000,20240523132000,9.18,9.22,9.14,9.17,122016,111991943.00000001,0.0,13,9.18,0
1716442200000,20240523133000,9.16,9.170000000000002,9.120000000000001,9.15,147953,135279744.0,0.0,13,9.170000000000002,0
1716442800000,20240523134000,9.15,9.24,9.15,9.22,109927,101209028.0,0.0,13,9.15,0
1716443400000,20240523135000,9.22,9.4,9.21,9.31,404564,377582589.0,0.0,13,9.22,0
1716444000000,20240523140000,9.31,9.520000000000001,9.3,9.450000000000001,549058,518344586.0,0.0,13,9.31,0
1716444600000,20240523141000,9.44,9.45,9.33,9.39,178885,167878002.00000003,0.0,13,9.45,0
1716445200000,20240523142000,9.39,9.4,9.31,9.31,115429,108006846.0,0.0,13,9.39,0
1716445800000,20240523143000,9.32,9.41,9.3,9.370000000000001,101751,95356656.0,0.0,13,9.31,0
1716446400000,20240523144000,9.370000000000001,9.38,9.32,9.34,74373,69558482.00000001,0.0,13,9.370000000000001,0
1716447000000,20240523145000,9.35,9.41,9.32,9.41,148538,139159626.0,0.0,13,9.34,0
1716447600000,20240523150000,9.4,9.56,9.39,9.56,483110,458785671.00000006,0.0,15,9.41,0
1716514800000,20240524094000,9.290000000000001,9.36,9.07,9.27,1177751,1081243228.0,0.0,13,9.56,0
1716515400000,20240524095000,9.27,9.29,9.17,9.209999999999999,341817,315214731.0,0.0,13,9.27,0
1716516000000,20240524100000,9.21,9.280000000000001,9.200000000000001,9.23,188434,174025246.0,0.0,13,9.21,0
1716516600000,20240524101000,9.23,9.24,9.14,9.15,255291,234141653.99999997,0.0,13,9.23,0
1716517200000,20240524102000,9.16,9.200000000000001,9.15,9.19,120545,110549634.00000001,0.0,13,9.15,0
1716517800000,20240524103000,9.180000000000001,9.200000000000001,9.120000000000001,9.14,162976,149104369.0,0.0,13,9.190000000000001,0
1716518400000,20240524104000,9.139999999999999,9.149999999999999,9.11,9.12,138408,126363517.99999999,0.0,13,9.139999999999999,0
1716519000000,20240524105000,9.12,9.139999999999999,9.1,9.11,157357,143421700.99999997,0.0,13,9.12,0
1716519600000,20240524110000,9.12,9.17,9.11,9.129999999999999,65558,59951546.0,0.0,13,9.11,0
1716520200000,20240524111000,9.129999999999999,9.16,9.11,9.129999999999999,60975,55672099.0,0.0,13,9.129999999999999,0
1716520800000,20240524112000,9.12,9.129999999999999,9.11,9.11,67869,61898091.0,0.0,13,9.129999999999999,0
1716521400000,20240524113000,9.12,9.129999999999999,9.03,9.04,251389,228270620.0,0.0,14,9.11,0
1716527400000,20240524131000,9.040000000000001,9.120000000000001,8.98,9.110000000000001,280641,253505239.99999997,0.0,13,9.040000000000001,0
1716528000000,20240524132000,9.1,9.12,9.08,9.11,65966,60028076.99999999,0.0,13,9.11,0
1716528600000,20240524133000,9.11,9.120000000000001,9.07,9.08,58923,53577103.0,0.0,13,9.11,0
1716529200000,20240524134000,9.08,9.100000000000001,9.040000000000001,9.07,89559,81202826.0,0.0,13,9.08,0
1716529800000,20240524135000,9.08,9.110000000000001,9.05,9.07,67348,61100275.0,0.0,13,9.07,0
1716530400000,20240524140000,9.07,9.100000000000001,9.05,9.07,55356,50222610.00000001,0.0,13,9.07,0
1716531000000,20240524141000,9.07,9.13,9.06,9.120000000000001,64652,58746970.0,0.0,13,9.07,0
1716531600000,20240524142000,9.12,9.12,9.03,9.04,96416,87446597.0,0.0,13,9.12,0
1716532200000,20240524143000,9.04,9.04,9.01,9.03,158684,143137743.0,0.0,13,9.04,0
1716532800000,20240524144000,9.030000000000001,9.06,8.98,9.01,213338,192246079.0,0.0,13,9.030000000000001,0
1716533400000,20240524145000,9.02,9.02,8.94,8.969999999999999,287823,258472216.0,0.0,13,9.01,0
1716534000000,20240524150000,8.97,9.020000000000001,8.97,8.99,381030,342613555.00000006,0.0,15,8.97,0
1716774000000,20240527094000,8.82,8.88,8.71,8.850000000000001,953587,839150372.0000001,0.0,13,8.99,0
1716774600000,20240527095000,8.86,8.879999999999999,8.77,8.84,267956,236526658.0,0.0,13,8.85,0
1716775200000,20240527100000,8.850000000000001,8.860000000000001,8.8,8.81,122567,108254551.00000001,0.0,13,8.84,0
1716775800000,20240527101000,8.82,8.83,8.75,8.76,162334,142642556.0,0.0,13,8.81,0
1716776400000,20240527102000,8.75,8.75,8.69,8.69,304252,265086240.0,0.0,13,8.76,0
1716777000000,20240527103000,8.7,8.74,8.68,8.709999999999999,119694,104264084.00000001,0.0,13,8.69,0
1716777600000,20240527104000,8.7,8.75,8.68,8.719999999999999,109320,95215706.00000001,0.0,13,8.709999999999999,0
1716778200000,20240527105000,8.709999999999999,8.76,8.69,8.74,79467,69305836.00000001,0.0,13,8.719999999999999,0
1716778800000,20240527110000,8.74,8.760000000000002,8.71,8.71,67308,58808267.00000001,0.0,13,8.74,0
1716779400000,20240527111000,8.71,8.73,8.700000000000001,8.71,64747,56416921.00000001,0.0,13,8.71,0
1716780000000,20240527112000,8.71,8.75,8.71,8.74,47204,41251684.0,0.0,13,8.71,0
1716780600000,20240527113000,8.74,8.74,8.69,8.729999999999999,55271,48155808.0,0.0,14,8.74,0
1716786600000,20240527131000,8.74,8.760000000000002,8.71,8.73,62992,55059386.0,0.0,13,8.73,0
1716787200000,20240527132000,8.72,8.8,8.71,8.770000000000001,101754,89186981.0,0.0,13,8.73,0
1716787800000,20240527133000,8.770000000000001,8.770000000000001,8.71,8.71,48552,42410777.99999999,0.0,13,8.770000000000001,0
1716788400000,20240527134000,8.71,8.75,8.71,8.75,43850,38290664.0,0.0,13,8.71,0
1716789000000,20240527135000,8.75,8.83,8.73,8.81,122091,107191962.00000001,0.0,13,8.75,0
1716789600000,20240527140000,8.81,8.850000000000001,8.790000000000001,8.82,96803,85354663.0,0.0,13,8.81,0
1716790200000,20240527141000,8.82,8.850000000000001,8.790000000000001,8.850000000000001,64350,56752251.0,0.0,13,8.82,0
1716790800000,20240527142000,8.85,8.85,8.81,8.83,60079,53075418.0,0.0,13,8.85,0
1716791400000,20240527143000,8.82,8.83,8.8,8.82,53073,46767528.00000001,0.0,13,8.83,0
1716792000000,20240527144000,8.82,8.89,8.82,8.88,136860,121181232.0,0.0,13,8.82,0
1716792600000,20240527145000,8.87,8.889999999999999,8.85,8.87,98054,87009729.0,0.0,13,8.879999999999999,0
1716793200000,20240527150000,8.87,8.889999999999999,8.86,8.87,169551,150493586.0,0.0,15,8.87,0
1716860400000,20240528094000,8.96,8.99,8.8,8.84,718609,638575265.0,0.0,13,8.870000000000001,0
1716861000000,20240528095000,8.840000000000002,8.88,8.71,8.73,331913,291101279.0,0.0,13,8.840000000000002,0
1716861600000,20240528100000,8.72,8.73,8.63,8.680000000000001,428063,371218782.0,0.0,13,8.73,0
1716862200000,20240528101000,8.68,8.77,8.65,8.75,159497,138913057.0,0.0,13,8.68,0
1716862800000,20240528102000,8.75,8.82,8.75,8.77,123378,108492945.0,0.0,13,8.75,0
1716863400000,20240528103000,8.780000000000001,8.790000000000001,8.71,8.73,75873,66340108.0,0.0,13,8.770000000000001,0
1716864000000,20240528104000,8.74,8.760000000000002,8.700000000000001,8.72,60135,52428032.0,0.0,13,8.73,0
1716864600000,20240528105000,8.709999999999999,8.719999999999999,8.69,8.69,65019,56555916.00000001,0.0,13,8.719999999999999,0
1716865200000,20240528110000,8.69,8.700000000000001,8.65,8.67,97569,84568313.0,0.0,13,8.69,0
1716865800000,20240528111000,8.67,8.690000000000001,8.63,8.66,87386,75606515.0,0.0,13,8.67,0
1716866400000,20240528112000,8.66,8.680000000000001,8.63,8.64,79608,68845124.0,0.0,13,8.66,0
1716867000000,20240528113000,8.64,8.67,8.63,8.66,61876,53520141.0,0.0,14,8.64,0
1716873000000,20240528131000,8.66,8.66,8.59,8.64,188621,162607685.00000003,0.0,13,8.66,0
1716873600000,20240528132000,8.639999999999999,8.67,8.61,8.639999999999999,73873,63846498.0,0.0,13,8.639999999999999,0
1716874200000,20240528133000,8.629999999999999,8.629999999999999,8.59,8.61,75362,64856047.0,0.0,13,8.64,0
1716874800000,20240528134000,8.62,8.63,8.58,8.61,57636,49616008.0,0.0,13,8.61,0
1716875400000,20240528135000,8.62,8.62,8.59,8.6,65450,56298867.0,0.0,13,8.61,0
1716876000000,20240528140000,8.6,8.610000000000001,8.56,8.58,125394,107535761.00000001,0.0,13,8.6,0
1716876600000,20240528141000,8.57,8.58,8.52,8.559999999999999,171879,146867660.0,0.0,13,8.58,0
1716877200000,20240528142000,8.559999999999999,8.559999999999999,8.52,8.53,96366,82238640.99999999,0.0,13,8.559999999999999,0
1716877800000,20240528143000,8.53,8.54,8.5,8.53,137036,116726668.00000001,0.0,13,8.53,0
1716878400000,20240528144000,8.52,8.55,8.5,8.5,121675,103628803.0,0.0,13,8.53,0
1716879000000,20240528145000,8.5,8.540000000000001,8.48,8.52,251878,214024008.00000003,0.0,13,8.5,0
1716879600000,20240528150000,8.54,8.54,8.5,8.52,205134,174707763.0,0.0,15,8.52,0
1716946800000,20240529094000,8.53,8.79,8.5,8.71,713776,617632396.0000001,0.0,13,8.52,0
1716947400000,20240529095000,8.72,8.84,8.72,8.780000000000001,536052,470658507.00000006,0.0,13,8.71,0
1716948000000,20240529100000,8.790000000000001,8.790000000000001,8.620000000000001,8.620000000000001,301538,261990692.0,0.0,13,8.780000000000001,0
1716948600000,20240529101000,8.620000000000001,8.670000000000002,8.620000000000001,8.64,137188,118552260.00000001,0.0,13,8.620000000000001,0
1716949200000,20240529102000,8.63,8.670000000000002,8.620000000000001,8.66,90951,78694993.0,0.0,13,8.64,0
1716949800000,20240529103000,8.66,8.700000000000001,8.63,8.680000000000001,94443,81751180.0,0.0,13,8.66,0
1716950400000,20240529104000,8.69,8.7,8.6,8.6,81974,70806995.0,0.0,13,8.68,0
1716951000000,20240529105000,8.6,8.629999999999999,8.59,8.61,79166,68114105.99999999,0.0,13,8.6,0
1716951600000,20240529110000,8.6,8.62,8.59,8.61,50635,43538721.0,0.0,13,8.61,0
1716952200000,20240529111000,8.61,8.629999999999999,8.6,8.62,27720,23895543.999999996,0.0,13,8.61,0
1716952800000,20240529112000,8.620000000000001,8.680000000000001,8.620000000000001,8.620000000000001,48775,42195345.0,0.0,13,8.620000000000001,0
1716953400000,20240529113000,8.62,8.65,8.6,8.61,35223,30365886.0,0.0,14,8.62,0
1716959400000,20240529131000,8.61,8.61,8.58,8.6,45305,38940951.0,0.0,13,8.61,0
1716960000000,20240529132000,8.6,8.62,8.58,8.58,34324,29517129.0,0.0,13,8.6,0
1716960600000,20240529133000,8.59,8.61,8.58,8.61,43472,37366071.0,0.0,13,8.58,0
1716961200000,20240529134000,8.610000000000001,8.63,8.56,8.56,76255,65466281.00000001,0.0,13,8.610000000000001,0
1716961800000,20240529135000,8.56,8.58,8.55,8.57,49748,42593199.0,0.0,13,8.56,0
1716962400000,20240529140000,8.569999999999999,8.58,8.53,8.54,91940,78554735.99999999,0.0,13,8.569999999999999,0
1716963000000,20240529141000,8.53,8.559999999999999,8.53,8.549999999999999,58909,50310778.0,0.0,13,8.54,0
1716963600000,20240529142000,8.559999999999999,8.559999999999999,8.53,8.559999999999999,36013,30774961.0,0.0,13,8.549999999999999,0
1716964200000,20240529143000,8.55,8.590000000000002,8.540000000000001,8.590000000000002,43745,37503900.0,0.0,13,8.56,0
1716964800000,20240529144000,8.58,8.59,8.55,8.55,48570,41620753.0,0.0,13,8.59,0
1716965400000,20240529145000,8.56,8.56,8.540000000000001,8.56,67089,57342384.0,0.0,13,8.55,0
1716966000000,20240529150000,8.55,8.600000000000001,8.55,8.58,116640,100044225.00000001,0.0,15,8.56,0
1717033200000,20240530094000,8.49,8.559999999999999,8.36,8.43,477085,403205382.00000006,0.0,13,8.58,0
1717033800000,20240530095000,8.42,8.43,8.32,8.39,312102,261381328.0,0.0,13,8.43,0
1717034400000,20240530100000,8.39,8.43,8.34,8.36,174613,146301257.0,0.0,13,8.39,0
1717035000000,20240530101000,8.360000000000001,8.360000000000001,8.290000000000001,8.290000000000001,318179,264816716.0,0.0,13,8.360000000000001,0
1717035600000,20240530102000,8.3,8.350000000000001,8.3,8.3,114339,95113590.0,0.0,13,8.290000000000001,0
1717036200000,20240530103000,8.3,8.33,8.290000000000001,8.33,140236,116423281.00000001,0.0,13,8.3,0
1717036800000,20240530104000,8.31,8.33,8.25,8.26,152884,126588478.0,0.0,13,8.33,0
1717037400000,20240530105000,8.26,8.280000000000001,8.23,8.23,161861,133544700.00000001,0.0,13,8.26,0
1717038000000,20240530110000,8.24,8.24,8.18,8.19,251394,206409316.00000003,0.0,13,8.23,0
1717038600000,20240530111000,8.2,8.28,8.19,8.24,136001,111847034.0,0.0,13,8.19,0
1717039200000,20240530112000,8.24,8.25,8.21,8.22,56700,46671945.0,0.0,13,8.24,0
1717039800000,20240530113000,8.209999999999999,8.219999999999999,8.18,8.2,97638,80055286.0,0.0,14,8.219999999999999,0
1717045800000,20240530131000,8.19,8.219999999999999,8.18,8.2,110304,90409690.0,0.0,13,8.2,0
1717046400000,20240530132000,8.2,8.229999999999999,8.2,8.219999999999999,44171,36294655.0,0.0,13,8.2,0
1717047000000,20240530133000,8.219999999999999,8.219999999999999,8.19,8.209999999999999,46386,38076721.0,0.0,13,8.219999999999999,0
1717047600000,20240530134000,8.219999999999999,8.25,8.2,8.219999999999999,69160,56934093.0,0.0,13,8.209999999999999,0
1717048200000,20240530135000,8.23,8.26,8.22,8.22,53324,43930725.0,0.0,13,8.22,0
1717048800000,20240530140000,8.229999999999999,8.239999999999998,8.2,8.239999999999998,47416,38940309.0,0.0,13,8.219999999999999,0
1717049400000,20240530141000,8.23,8.290000000000001,8.23,8.26,65119,53765185.0,0.0,13,8.24,0
1717050000000,20240530142000,8.26,8.280000000000001,8.23,8.27,40294,33255764.0,0.0,13,8.26,0
1717050600000,20240530143000,8.27,8.28,8.24,8.28,42865,35420090.00000001,0.0,13,8.27,0
1717051200000,20240530144000,8.27,8.290000000000001,8.24,8.24,57334,47407074.0,0.0,13,8.28,0
