stime,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2024-04-30 11:20:00,1714447200000,10.799999999999999,10.809999999999999,10.77,10.77,61564,66369064.99999999,0.0,13,10.799999999999999,0
2024-04-30 11:30:00,1714447800000,10.78,10.799999999999999,10.77,10.79,21329,23012933.0,0.0,14,10.77,0
2024-04-30 13:10:00,1714453800000,10.79,10.79,10.76,10.77,31668,34123971.0,0.0,13,10.79,0
2024-04-30 13:20:00,1714454400000,10.78,10.79,10.77,10.78,16757,18059944.0,0.0,13,10.77,0
2024-04-30 13:30:00,1714455000000,10.77,10.78,10.76,10.76,38551,41518285.0,0.0,13,10.78,0
2024-04-30 13:40:00,1714455600000,10.76,10.77,10.73,10.74,78530,84425457.00000001,0.0,13,10.76,0
2024-04-30 13:50:00,1714456200000,10.75,10.77,10.73,10.77,42140,45292808.00000001,0.0,13,10.74,0
2024-04-30 14:00:00,1714456800000,10.77,10.78,10.76,10.78,16450,17718547.0,0.0,13,10.77,0
2024-04-30 14:10:00,1714457400000,10.77,10.799999999999999,10.77,10.799999999999999,37211,40145295.0,0.0,13,10.78,0
2024-04-30 14:20:00,1714458000000,10.799999999999999,10.799999999999999,10.78,10.78,18700,20181009.0,0.0,13,10.799999999999999,0
2024-04-30 14:30:00,1714458600000,10.78,10.799999999999999,10.78,10.79,21840,23566481.0,0.0,13,10.78,0
2024-04-30 14:40:00,1714459200000,10.790000000000001,10.81,10.790000000000001,10.790000000000001,34109,36836414.0,0.0,13,10.790000000000001,0
2024-04-30 14:50:00,1714459800000,10.79,10.799999999999999,10.78,10.79,58357,62960215.00000001,0.0,13,10.79,0
2024-04-30 15:00:00,1714460400000,10.79,10.809999999999999,10.78,10.79,88880,95936960.0,0.0,15,10.79,0
2024-05-06 09:40:00,1714959600000,10.96,11.0,10.89,10.96,396252,434152239.0,0.0,13,10.790000000000001,0
2024-05-06 09:50:00,1714960200000,10.97,11.11,10.92,10.98,365607,402882567.0,0.0,13,10.959999999999999,0
2024-05-06 10:00:00,1714960800000,10.97,11.010000000000002,10.96,11.010000000000002,92070,101123397.00000001,0.0,13,10.98,0
2024-05-06 10:10:00,1714961400000,11.02,11.02,10.98,11.01,84598,93073485.0,0.0,13,11.01,0
2024-05-06 10:20:00,1714962000000,11.02,11.02,10.98,10.98,48437,53243496.0,0.0,13,11.01,0
2024-05-06 10:30:00,1714962600000,10.98,10.99,10.950000000000001,10.950000000000001,58063,63654971.0,0.0,13,10.98,0
2024-05-06 10:40:00,1714963200000,10.96,10.97,10.950000000000001,10.97,48807,53493296.0,0.0,13,10.950000000000001,0
2024-05-06 10:50:00,1714963800000,10.969999999999999,10.969999999999999,10.94,10.95,33820,37044076.0,0.0,13,10.969999999999999,0
2024-05-06 11:00:00,1714964400000,10.94,10.95,10.93,10.93,32990,36091908.0,0.0,13,10.95,0
2024-05-06 11:10:00,1714965000000,10.93,10.94,10.93,10.94,21624,23644686.0,0.0,13,10.93,0
2024-05-06 11:20:00,1714965600000,10.94,10.94,10.92,10.92,26507,28970553.0,0.0,13,10.94,0
2024-05-06 11:30:00,1714966200000,10.92,10.93,10.9,10.93,43720,47720267.0,0.0,14,10.92,0
2024-05-06 13:10:00,1714972200000,10.92,10.94,10.91,10.91,42814,46772304.0,0.0,13,10.93,0
2024-05-06 13:20:00,1714972800000,10.92,10.930000000000001,10.88,10.88,75821,82660066.0,0.0,13,10.91,0
2024-05-06 13:30:00,1714973400000,10.889999999999999,10.889999999999999,10.86,10.87,60751,66059159.0,0.0,13,10.879999999999999,0
2024-05-06 13:40:00,1714974000000,10.87,10.879999999999999,10.84,10.86,55830,60630057.00000001,0.0,13,10.87,0
2024-05-06 13:50:00,1714974600000,10.86,10.889999999999999,10.86,10.879999999999999,22702,24688003.0,0.0,13,10.86,0
2024-05-06 14:00:00,1714975200000,10.88,10.9,10.88,10.89,30409,33107821.000000004,0.0,13,10.88,0
2024-05-06 14:10:00,1714975800000,10.89,10.9,10.88,10.88,24598,26776206.000000004,0.0,13,10.89,0
2024-05-06 14:20:00,1714976400000,10.88,10.9,10.870000000000001,10.89,25693,27965952.0,0.0,13,10.88,0
2024-05-06 14:30:00,1714977000000,10.89,10.9,10.88,10.88,32230,35088401.0,0.0,13,10.89,0
2024-05-06 14:40:00,1714977600000,10.89,10.89,10.870000000000001,10.89,49135,53464268.0,0.0,13,10.88,0
2024-05-06 14:50:00,1714978200000,10.88,10.9,10.870000000000001,10.88,49577,53972700.00000001,0.0,13,10.89,0
2024-05-06 15:00:00,1714978800000,10.88,10.89,10.88,10.89,62046,67537607.00000001,0.0,15,10.88,0
2024-05-07 09:40:00,1715046000000,10.87,10.89,10.83,10.86,100116,108668605.0,0.0,13,10.89,0
2024-05-07 09:50:00,1715046600000,10.870000000000001,10.870000000000001,10.8,10.8,147025,159122134.0,0.0,13,10.860000000000001,0
2024-05-07 10:00:00,1715047200000,10.8,10.83,10.790000000000001,10.81,106052,114632563.0,0.0,13,10.8,0
2024-05-07 10:10:00,1715047800000,10.81,10.81,10.76,10.77,147606,159194086.0,0.0,13,10.81,0
2024-05-07 10:20:00,1715048400000,10.77,10.799999999999999,10.77,10.79,47868,51617681.0,0.0,13,10.77,0
2024-05-07 10:30:00,1715049000000,10.79,10.799999999999999,10.77,10.799999999999999,33679,36308864.0,0.0,13,10.79,0
2024-05-07 10:40:00,1715049600000,10.8,10.81,10.790000000000001,10.8,17249,18629160.000000004,0.0,13,10.8,0
2024-05-07 10:50:00,1715050200000,10.79,10.799999999999999,10.78,10.799999999999999,27234,29390673.000000004,0.0,13,10.799999999999999,0
2024-05-07 11:00:00,1715050800000,10.8,10.82,10.790000000000001,10.82,62873,67914677.0,0.0,13,10.8,0
2024-05-07 11:10:00,1715051400000,10.82,10.860000000000001,10.81,10.83,40589,44007156.0,0.0,13,10.82,0
2024-05-07 11:20:00,1715052000000,10.84,10.85,10.82,10.83,18079,19581770.0,0.0,13,10.83,0
2024-05-07 11:30:00,1715052600000,10.83,10.84,10.82,10.82,10310,11166111.0,0.0,14,10.83,0
2024-05-07 13:10:00,1715058600000,10.82,10.870000000000001,10.82,10.86,31268,33911196.0,0.0,13,10.82,0
2024-05-07 13:20:00,1715059200000,10.85,10.86,10.84,10.85,17985,19511710.0,0.0,13,10.86,0
2024-05-07 13:30:00,1715059800000,10.86,10.86,10.84,10.85,19764,21445078.0,0.0,13,10.85,0
2024-05-07 13:40:00,1715060400000,10.84,10.85,10.84,10.84,11314,12267834.0,0.0,13,10.85,0
2024-05-07 13:50:00,1715061000000,10.84,10.86,10.84,10.86,22535,24448924.0,0.0,13,10.84,0
2024-05-07 14:00:00,1715061600000,10.85,10.87,10.85,10.86,24705,26827050.0,0.0,13,10.86,0
2024-05-07 14:10:00,1715062200000,10.87,10.879999999999999,10.85,10.86,35577,38660090.0,0.0,13,10.86,0
2024-05-07 14:20:00,1715062800000,10.86,10.87,10.85,10.86,29570,32117506.0,0.0,13,10.86,0
2024-05-07 14:30:00,1715063400000,10.86,10.87,10.86,10.86,17276,18765128.0,0.0,13,10.86,0
2024-05-07 14:40:00,1715064000000,10.86,10.87,10.85,10.85,36758,39899014.0,0.0,13,10.86,0
2024-05-07 14:50:00,1715064600000,10.86,10.87,10.85,10.87,37586,40814897.0,0.0,13,10.85,0
2024-05-07 15:00:00,1715065200000,10.86,10.879999999999999,10.86,10.879999999999999,44039,47884497.0,0.0,15,10.87,0
2024-05-08 09:40:00,1715132400000,10.84,10.88,10.81,10.82,111733,121126884.99999999,0.0,13,10.88,0
2024-05-08 09:50:00,1715133000000,10.82,10.870000000000001,10.81,10.870000000000001,56438,61192458.0,0.0,13,10.82,0
2024-05-08 10:00:00,1715133600000,10.87,10.87,10.83,10.84,46479,50423600.00000001,0.0,13,10.87,0
2024-05-08 10:10:00,1715134200000,10.83,10.87,10.83,10.86,45418,49259154.0,0.0,13,10.84,0
2024-05-08 10:20:00,1715134800000,10.85,10.86,10.84,10.84,25884,28086463.000000004,0.0,13,10.86,0
2024-05-08 10:30:00,1715135400000,10.84,10.86,10.84,10.84,43332,47003983.0,0.0,13,10.84,0
2024-05-08 10:40:00,1715136000000,10.84,10.86,10.83,10.85,34124,37007992.00000001,0.0,13,10.84,0
2024-05-08 10:50:00,1715136600000,10.85,10.86,10.84,10.85,23395,25387511.000000004,0.0,13,10.85,0
2024-05-08 11:00:00,1715137200000,10.85,10.87,10.85,10.86,29395,31928316.999999996,0.0,13,10.85,0
2024-05-08 11:10:00,1715137800000,10.87,10.87,10.84,10.85,30886,33532369.0,0.0,13,10.86,0
2024-05-08 11:20:00,1715138400000,10.85,10.85,10.83,10.85,25305,27429123.000000004,0.0,13,10.85,0
2024-05-08 11:30:00,1715139000000,10.850000000000001,10.850000000000001,10.790000000000001,10.8,91573,99013987.0,0.0,14,10.850000000000001,0
2024-05-08 13:10:00,1715145000000,10.799999999999999,10.799999999999999,10.78,10.799999999999999,60373,65145120.0,0.0,13,10.799999999999999,0
2024-05-08 13:20:00,1715145600000,10.799999999999999,10.799999999999999,10.78,10.79,35002,37770624.99999999,0.0,13,10.799999999999999,0
2024-05-08 13:30:00,1715146200000,10.79,10.799999999999999,10.78,10.799999999999999,37598,40570428.0,0.0,13,10.79,0
2024-05-08 13:40:00,1715146800000,10.79,10.799999999999999,10.78,10.78,32314,34859679.0,0.0,13,10.799999999999999,0
2024-05-08 13:50:00,1715147400000,10.79,10.79,10.75,10.75,101303,109052036.0,0.0,13,10.78,0
2024-05-08 14:00:00,1715148000000,10.75,10.760000000000002,10.71,10.73,87640,94075577.0,0.0,13,10.75,0
2024-05-08 14:10:00,1715148600000,10.74,10.75,10.72,10.74,57349,61558272.0,0.0,13,10.73,0
2024-05-08 14:20:00,1715149200000,10.73,10.74,10.72,10.73,49333,52927065.0,0.0,13,10.74,0
2024-05-08 14:30:00,1715149800000,10.73,10.74,10.71,10.72,48722,52244999.0,0.0,13,10.73,0
2024-05-08 14:40:00,1715150400000,10.72,10.75,10.72,10.72,44286,47528717.0,0.0,13,10.72,0
2024-05-08 14:50:00,1715151000000,10.73,10.74,10.72,10.73,48543,52074502.0,0.0,13,10.72,0
2024-05-08 15:00:00,1715151600000,10.73,10.74,10.72,10.73,55366,59413126.99999999,0.0,15,10.73,0
2024-05-09 09:40:00,1715218800000,10.71,10.780000000000001,10.71,10.75,105287,113093155.0,0.0,13,10.73,0
2024-05-09 09:50:00,1715219400000,10.76,10.82,10.75,10.79,107850,116356704.0,0.0,13,10.75,0
2024-05-09 10:00:00,1715220000000,10.79,10.799999999999999,10.76,10.78,53299,57469363.0,0.0,13,10.79,0
2024-05-09 10:10:00,1715220600000,10.780000000000001,10.780000000000001,10.73,10.73,73067,78519994.0,0.0,13,10.780000000000001,0
2024-05-09 10:20:00,1715221200000,10.74,10.76,10.73,10.74,53891,57895013.0,0.0,13,10.73,0
2024-05-09 10:30:00,1715221800000,10.74,10.74,10.72,10.73,60509,64920650.00000001,0.0,13,10.74,0
2024-05-09 10:40:00,1715222400000,10.73,10.74,10.72,10.74,47876,51365457.0,0.0,13,10.73,0
2024-05-09 10:50:00,1715223000000,10.74,10.75,10.73,10.74,29718,31923920.0,0.0,13,10.74,0
2024-05-09 11:00:00,1715223600000,10.74,10.790000000000001,10.74,10.78,45486,48957022.00000001,0.0,13,10.74,0
2024-05-09 11:10:00,1715224200000,10.78,10.78,10.76,10.78,24410,26287579.0,0.0,13,10.78,0
2024-05-09 11:20:00,1715224800000,10.78,10.78,10.76,10.77,21416,23063266.0,0.0,13,10.78,0
2024-05-09 11:30:00,1715225400000,10.77,10.79,10.77,10.79,31824,34315219.0,0.0,14,10.77,0
2024-05-09 13:10:00,1715231400000,10.79,10.799999999999999,10.78,10.78,70260,75825913.0,0.0,13,10.79,0
2024-05-09 13:20:00,1715232000000,10.78,10.799999999999999,10.76,10.76,35334,38087902.0,0.0,13,10.78,0
2024-05-09 13:30:00,1715232600000,10.76,10.77,10.75,10.75,24135,25965286.0,0.0,13,10.76,0
2024-05-09 13:40:00,1715233200000,10.75,10.76,10.75,10.76,25827,27769505.999999996,0.0,13,10.75,0
2024-05-09 13:50:00,1715233800000,10.76,10.77,10.75,10.76,30570,32888881.0,0.0,13,10.76,0
2024-05-09 14:00:00,1715234400000,10.76,10.78,10.76,10.76,34349,37000116.0,0.0,13,10.76,0
2024-05-09 14:10:00,1715235000000,10.76,10.77,10.74,10.74,42064,45211917.0,0.0,13,10.76,0
2024-05-09 14:20:00,1715235600000,10.74,10.75,10.73,10.75,22799,24488651.0,0.0,13,10.74,0
2024-05-09 14:30:00,1715236200000,10.75,10.76,10.74,10.75,16365,17596121.0,0.0,13,10.75,0
2024-05-09 14:40:00,1715236800000,10.75,10.76,10.75,10.75,16910,18182319.0,0.0,13,10.75,0
2024-05-09 14:50:00,1715237400000,10.75,10.77,10.75,10.76,49411,53170422.0,0.0,13,10.75,0
2024-05-09 15:00:00,1715238000000,10.76,10.77,10.76,10.76,46804,50372472.0,0.0,15,10.76,0
2024-05-10 09:40:00,1715305200000,10.77,10.84,10.76,10.81,183552,198360537.99999997,0.0,13,10.76,0
2024-05-10 09:50:00,1715305800000,10.81,10.860000000000001,10.8,10.860000000000001,126049,136585424.0,0.0,13,10.81,0
2024-05-10 10:00:00,1715306400000,10.850000000000001,10.860000000000001,10.8,10.83,93938,101713250.0,0.0,13,10.860000000000001,0
2024-05-10 10:10:00,1715307000000,10.82,10.84,10.81,10.82,51774,56052286.0,0.0,13,10.83,0
2024-05-10 10:20:00,1715307600000,10.819999999999999,10.819999999999999,10.78,10.799999999999999,58325,62987294.0,0.0,13,10.819999999999999,0
2024-05-10 10:30:00,1715308200000,10.8,10.83,10.790000000000001,10.82,40699,43982158.0,0.0,13,10.8,0
2024-05-10 10:40:00,1715308800000,10.82,10.83,10.8,10.81,35096,37962753.0,0.0,13,10.82,0
2024-05-10 10:50:00,1715309400000,10.8,10.84,10.8,10.83,44177,47794591.0,0.0,13,10.81,0
2024-05-10 11:00:00,1715310000000,10.83,10.84,10.82,10.83,27747,30056360.000000004,0.0,13,10.83,0
2024-05-10 11:10:00,1715310600000,10.84,10.9,10.83,10.85,156293,169889317.0,0.0,13,10.83,0
2024-05-10 11:20:00,1715311200000,10.86,10.879999999999999,10.85,10.85,43692,47470970.0,0.0,13,10.85,0
2024-05-10 11:30:00,1715311800000,10.85,10.879999999999999,10.85,10.879999999999999,32672,35507687.0,0.0,14,10.85,0
2024-05-10 13:10:00,1715317800000,10.88,10.91,10.870000000000001,10.91,97007,105640879.0,0.0,13,10.88,0
2024-05-10 13:20:00,1715318400000,10.91,10.93,10.91,10.91,98238,107280986.0,0.0,13,10.91,0
2024-05-10 13:30:00,1715319000000,10.91,10.96,10.91,10.95,125892,137668020.0,0.0,13,10.91,0
2024-05-10 13:40:00,1715319600000,10.94,10.959999999999999,10.93,10.94,92192,100926592.00000001,0.0,13,10.95,0
2024-05-10 13:50:00,1715320200000,10.94,10.95,10.92,10.92,58161,63601966.00000001,0.0,13,10.94,0
2024-05-10 14:00:00,1715320800000,10.92,10.95,10.92,10.94,44533,48714906.0,0.0,13,10.92,0
2024-05-10 14:10:00,1715321400000,10.95,10.95,10.93,10.94,59503,65079137.99999999,0.0,13,10.94,0
2024-05-10 14:20:00,1715322000000,10.93,10.94,10.92,10.94,54749,59848499.0,0.0,13,10.94,0
2024-05-10 14:30:00,1715322600000,10.93,10.94,10.92,10.94,47300,51697368.0,0.0,13,10.94,0
2024-05-10 14:40:00,1715323200000,10.93,10.95,10.93,10.93,65095,71213817.0,0.0,13,10.94,0
2024-05-10 14:50:00,1715323800000,10.93,10.94,10.92,10.94,59321,64858761.0,0.0,13,10.93,0
2024-05-10 15:00:00,1715324400000,10.93,10.94,10.93,10.94,71831,78558604.00000001,0.0,15,10.94,0
2024-05-13 09:40:00,1715564400000,10.9,10.92,10.81,10.84,253702,275512955.0,0.0,13,10.940000000000001,0
2024-05-13 09:50:00,1715565000000,10.84,10.86,10.82,10.86,77029,83469746.0,0.0,13,10.84,0
2024-05-13 10:00:00,1715565600000,10.86,10.870000000000001,10.82,10.84,92203,99951565.99999999,0.0,13,10.86,0
2024-05-13 10:10:00,1715566200000,10.84,10.85,10.82,10.84,80562,87253644.0,0.0,13,10.84,0
2024-05-13 10:20:00,1715566800000,10.85,10.89,10.83,10.87,62997,68459456.0,0.0,13,10.84,0
2024-05-13 10:30:00,1715567400000,10.87,10.889999999999999,10.85,10.87,46161,50176055.0,0.0,13,10.87,0
2024-05-13 10:40:00,1715568000000,10.86,10.93,10.86,10.91,51585,56255529.00000001,0.0,13,10.87,0
2024-05-13 10:50:00,1715568600000,10.91,10.94,10.91,10.94,31015,33868531.0,0.0,13,10.91,0
2024-05-13 11:00:00,1715569200000,10.93,10.959999999999999,10.93,10.95,49830,54532050.00000001,0.0,13,10.94,0
2024-05-13 11:10:00,1715569800000,10.95,10.95,10.92,10.92,32900,35965384.0,0.0,13,10.95,0
2024-05-13 11:20:00,1715570400000,10.92,10.93,10.9,10.91,25628,27964062.000000004,0.0,13,10.92,0
2024-05-13 11:30:00,1715571000000,10.92,10.93,10.91,10.92,16808,18356414.0,0.0,14,10.91,0
2024-05-13 13:10:00,1715577000000,10.93,10.95,10.92,10.95,28509,31178786.000000004,0.0,13,10.92,0
2024-05-13 13:20:00,1715577600000,10.950000000000001,10.98,10.950000000000001,10.96,73657,80737469.00000001,0.0,13,10.950000000000001,0
2024-05-13 13:30:00,1715578200000,10.95,10.979999999999999,10.94,10.969999999999999,68611,75228864.0,0.0,13,10.959999999999999,0
2024-05-13 13:40:00,1715578800000,10.97,10.98,10.950000000000001,10.950000000000001,36943,40510943.0,0.0,13,10.97,0
2024-05-13 13:50:00,1715579400000,10.95,10.969999999999999,10.94,10.95,34231,37504524.0,0.0,13,10.95,0
2024-05-13 14:00:00,1715580000000,10.96,10.97,10.950000000000001,10.96,31681,34718991.0,0.0,13,10.950000000000001,0
2024-05-13 14:10:00,1715580600000,10.96,11.010000000000002,10.96,10.98,139148,152880244.0,0.0,13,10.96,0
2024-05-13 14:20:00,1715581200000,10.98,10.99,10.96,10.96,32277,35418051.0,0.0,13,10.98,0
2024-05-13 14:30:00,1715581800000,10.969999999999999,10.969999999999999,10.94,10.95,28699,31427578.0,0.0,13,10.959999999999999,0
2024-05-13 14:40:00,1715582400000,10.94,10.969999999999999,10.94,10.95,36023,39456516.0,0.0,13,10.95,0
2024-05-13 14:50:00,1715583000000,10.950000000000001,10.96,10.950000000000001,10.950000000000001,24210,26520831.0,0.0,13,10.950000000000001,0
2024-05-13 15:00:00,1715583600000,10.96,10.97,10.950000000000001,10.97,48090,52710723.0,0.0,15,10.950000000000001,0
2024-05-14 09:40:00,1715650800000,11.0,11.06,10.97,10.98,213170,234853301.99999997,0.0,13,10.97,0
2024-05-14 09:50:00,1715651400000,10.98,10.99,10.96,10.98,73969,81176271.0,0.0,13,10.98,0
2024-05-14 10:00:00,1715652000000,10.99,10.99,10.950000000000001,10.950000000000001,50055,54904554.0,0.0,13,10.98,0
2024-05-14 10:10:00,1715652600000,10.95,10.96,10.91,10.92,79955,87395181.00000001,0.0,13,10.95,0
2024-05-14 10:20:00,1715653200000,10.92,10.93,10.9,10.92,76569,83543346.00000001,0.0,13,10.92,0
2024-05-14 10:30:00,1715653800000,10.91,10.93,10.89,10.92,49866,54381520.00000001,0.0,13,10.92,0
2024-05-14 10:40:00,1715654400000,10.930000000000001,10.930000000000001,10.88,10.9,76954,83837289.0,0.0,13,10.92,0
2024-05-14 10:50:00,1715655000000,10.9,10.91,10.88,10.91,45842,49924820.0,0.0,13,10.9,0
2024-05-14 11:00:00,1715655600000,10.9,10.93,10.9,10.92,22210,24249376.0,0.0,13,10.91,0
2024-05-14 11:10:00,1715656200000,10.92,10.93,10.92,10.92,11192,12229483.0,0.0,13,10.92,0
2024-05-14 11:20:00,1715656800000,10.93,10.94,10.92,10.93,17298,18912827.999999996,0.0,13,10.92,0
2024-05-14 11:30:00,1715657400000,10.93,10.93,10.91,10.92,19107,20858852.0,0.0,14,10.93,0
2024-05-14 13:10:00,1715663400000,10.91,10.91,10.89,10.9,31112,33919662.0,0.0,13,10.92,0
2024-05-14 13:20:00,1715664000000,10.91,10.92,10.9,10.91,14338,15643740.0,0.0,13,10.9,0
2024-05-14 13:30:00,1715664600000,10.91,10.91,10.89,10.89,22237,24239519.0,0.0,13,10.91,0
2024-05-14 13:40:00,1715665200000,10.9,10.91,10.89,10.89,27073,29493560.000000004,0.0,13,10.89,0
2024-05-14 13:50:00,1715665800000,10.9,10.9,10.89,10.89,20583,22417896.000000004,0.0,13,10.89,0
2024-05-14 14:00:00,1715666400000,10.89,10.9,10.89,10.89,36215,39443404.0,0.0,13,10.89,0
2024-05-14 14:10:00,1715667000000,10.89,10.91,10.89,10.91,26988,29423215.0,0.0,13,10.89,0
2024-05-14 14:20:00,1715667600000,10.91,10.91,10.89,10.9,22508,24538331.0,0.0,13,10.91,0
2024-05-14 14:30:00,1715668200000,10.9,10.91,10.89,10.91,18606,20289471.0,0.0,13,10.9,0
2024-05-14 14:40:00,1715668800000,10.91,10.92,10.9,10.9,47369,51695439.0,0.0,13,10.91,0
2024-05-14 14:50:00,1715669400000,10.9,10.92,10.9,10.92,29261,31939829.0,0.0,13,10.9,0
2024-05-14 15:00:00,1715670000000,10.91,10.92,10.91,10.91,43307,47266429.0,0.0,15,10.92,0
2024-05-15 09:40:00,1715737200000,10.9,10.92,10.85,10.86,108985,118577062.0,0.0,13,10.91,0
2024-05-15 09:50:00,1715737800000,10.86,10.87,10.83,10.83,84729,91924280.99999999,0.0,13,10.86,0
2024-05-15 10:00:00,1715738400000,10.83,10.86,10.83,10.86,47633,51672802.0,0.0,13,10.83,0
2024-05-15 10:10:00,1715739000000,10.85,10.86,10.84,10.85,35621,38634592.0,0.0,13,10.86,0
2024-05-15 10:20:00,1715739600000,10.84,10.86,10.84,10.84,28742,31184049.0,0.0,13,10.85,0
2024-05-15 10:30:00,1715740200000,10.84,10.85,10.84,10.84,23894,25907927.999999996,0.0,13,10.84,0
2024-05-15 10:40:00,1715740800000,10.84,10.84,10.81,10.81,69743,75498525.00000001,0.0,13,10.84,0
2024-05-15 10:50:00,1715741400000,10.81,10.84,10.81,10.83,31616,34221439.0,0.0,13,10.81,0
2024-05-15 11:00:00,1715742000000,10.83,10.85,10.82,10.84,28266,30619111.000000004,0.0,13,10.83,0
2024-05-15 11:10:00,1715742600000,10.84,10.88,10.83,10.87,34231,37173627.0,0.0,13,10.84,0
2024-05-15 11:20:00,1715743200000,10.86,10.87,10.86,10.86,15554,16904798.0,0.0,13,10.87,0
2024-05-15 11:30:00,1715743800000,10.87,10.879999999999999,10.86,10.879999999999999,16125,17539725.0,0.0,14,10.86,0
2024-05-15 13:10:00,1715749800000,10.88,10.89,10.870000000000001,10.89,19953,21710276.0,0.0,13,10.88,0
2024-05-15 13:20:00,1715750400000,10.88,10.89,10.870000000000001,10.88,19744,21484468.0,0.0,13,10.89,0
2024-05-15 13:30:00,1715751000000,10.88,10.92,10.88,10.89,51320,55955515.0,0.0,13,10.88,0
2024-05-15 13:40:00,1715751600000,10.89,10.91,10.89,10.89,20698,22551288.0,0.0,13,10.89,0
2024-05-15 13:50:00,1715752200000,10.9,10.9,10.88,10.89,21394,23299402.0,0.0,13,10.89,0
2024-05-15 14:00:00,1715752800000,10.89,10.89,10.870000000000001,10.88,28873,31406280.000000004,0.0,13,10.89,0
2024-05-15 14:10:00,1715753400000,10.879999999999999,10.889999999999999,10.85,10.86,28203,30644457.000000004,0.0,13,10.879999999999999,0
2024-05-15 14:20:00,1715754000000,10.86,10.87,10.85,10.86,18341,19920580.999999996,0.0,13,10.86,0
2024-05-15 14:30:00,1715754600000,10.86,10.889999999999999,10.86,10.87,19965,21713321.0,0.0,13,10.86,0
2024-05-15 14:40:00,1715755200000,10.879999999999999,10.879999999999999,10.86,10.86,21401,23257730.999999996,0.0,13,10.87,0
2024-05-15 14:50:00,1715755800000,10.86,10.87,10.83,10.83,44137,47881983.0,0.0,13,10.86,0
2024-05-15 15:00:00,1715756400000,10.83,10.84,10.83,10.83,49129,53224696.00000001,0.0,15,10.83,0
2024-05-16 09:40:00,1715823600000,10.85,10.88,10.83,10.88,76451,82985688.0,0.0,13,10.83,0
2024-05-16 09:50:00,1715824200000,10.870000000000001,10.91,10.870000000000001,10.89,74107,80693317.00000001,0.0,13,10.88,0
2024-05-16 10:00:00,1715824800000,10.88,11.020000000000001,10.88,11.0,297782,326470421.0,0.0,13,10.89,0
2024-05-16 10:10:00,1715825400000,11.0,11.05,10.98,11.02,250451,275996205.0,0.0,13,11.0,0
2024-05-16 10:20:00,1715826000000,11.030000000000001,11.030000000000001,10.96,11.0,67635,74307605.00000001,0.0,13,11.020000000000001,0
2024-05-16 10:30:00,1715826600000,10.99,11.02,10.99,11.01,86133,94773088.0,0.0,13,11.0,0
2024-05-16 10:40:00,1715827200000,11.02,11.049999999999999,11.02,11.04,142702,157451121.0,0.0,13,11.01,0
2024-05-16 10:50:00,1715827800000,11.04,11.049999999999999,11.02,11.02,82870,91459552.0,0.0,13,11.04,0
2024-05-16 11:00:00,1715828400000,11.02,11.03,10.99,11.02,57025,62777436.0,0.0,13,11.02,0
2024-05-16 11:10:00,1715829000000,11.02,11.049999999999999,11.01,11.049999999999999,67858,74844443.0,0.0,13,11.02,0
2024-05-16 11:20:00,1715829600000,11.04,11.09,11.03,11.069999999999999,175561,194263974.0,0.0,13,11.049999999999999,0
2024-05-16 11:30:00,1715830200000,11.08,11.1,11.06,11.09,119425,132325471.0,0.0,14,11.07,0
2024-05-16 13:10:00,1715836200000,11.09,11.19,11.09,11.16,336898,375191249.0,0.0,13,11.09,0
2024-05-16 13:20:00,1715836800000,11.16,11.21,11.15,11.17,209912,234626173.0,0.0,13,11.16,0
2024-05-16 13:30:00,1715837400000,11.17,11.18,11.15,11.17,71387,79721887.0,0.0,13,11.17,0
2024-05-16 13:40:00,1715838000000,11.17,11.19,11.16,11.18,90486,101108249.0,0.0,13,11.17,0
2024-05-16 13:50:00,1715838600000,11.19,11.2,11.16,11.16,122003,136437415.0,0.0,13,11.18,0
2024-05-16 14:00:00,1715839200000,11.17,11.19,11.16,11.16,90410,101045738.0,0.0,13,11.16,0
2024-05-16 14:10:00,1715839800000,11.16,11.21,11.16,11.2,142720,159643755.0,0.0,13,11.16,0
2024-05-16 14:20:00,1715840400000,11.2,11.209999999999999,11.17,11.18,82595,92416140.0,0.0,13,11.2,0
2024-05-16 14:30:00,1715841000000,11.18,11.19,11.16,11.16,87878,98163474.99999999,0.0,13,11.18,0
2024-05-16 14:40:00,1715841600000,11.16,11.16,11.11,11.139999999999999,119619,133130802.00000001,0.0,13,11.16,0
2024-05-16 14:50:00,1715842200000,11.13,11.170000000000002,11.120000000000001,11.15,102088,113783485.0,0.0,13,11.14,0
2024-05-16 15:00:00,1715842800000,11.15,11.18,11.14,11.17,122296,136535215.0,0.0,15,11.15,0
2024-05-17 09:40:00,1715910000000,11.18,11.34,11.18,11.33,411126,462065681.00000006,0.0,13,11.17,0
2024-05-17 09:50:00,1715910600000,11.34,11.39,11.25,11.25,392524,444915025.00000006,0.0,13,11.33,0
2024-05-17 10:00:00,1715911200000,11.26,11.26,11.17,11.23,207077,232200262.0,0.0,13,11.25,0
2024-05-17 10:10:00,1715911800000,11.23,11.24,11.18,11.18,185802,208035206.0,0.0,13,11.23,0
2024-05-17 10:20:00,1715912400000,11.18,11.21,11.15,11.17,103243,115414511.00000001,0.0,13,11.18,0
2024-05-17 10:30:00,1715913000000,11.16,11.19,11.16,11.16,45433,50776729.0,0.0,13,11.17,0
