time,stime,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1716174600000,20240520111000,11.32,11.35,11.32,11.35,49705,56329564.0,0.0,13,11.32,0
1716175200000,20240520112000,11.35,11.379999999999999,11.34,11.36,34102,38750180.0,0.0,13,11.35,0
1716175800000,20240520113000,11.36,11.41,11.35,11.4,50484,57495095.0,0.0,14,11.36,0
1716181800000,20240520131000,11.4,11.44,11.4,11.42,71356,81506649.0,0.0,13,11.4,0
1716182400000,20240520132000,11.41,11.42,11.39,11.39,29746,33925209.0,0.0,13,11.42,0
1716183000000,20240520133000,11.39,11.4,11.370000000000001,11.39,42210,48048427.0,0.0,13,11.39,0
1716183600000,20240520134000,11.39,11.41,11.38,11.41,47764,54425996.0,0.0,13,11.39,0
1716184200000,20240520135000,11.41,11.42,11.4,11.41,29514,33677449.0,0.0,13,11.41,0
1716184800000,20240520140000,11.4,11.41,11.38,11.38,32726,37296293.0,0.0,13,11.41,0
1716185400000,20240520141000,11.39,11.39,11.370000000000001,11.39,27595,31411047.999999996,0.0,13,11.38,0
1716186000000,20240520142000,11.379999999999999,11.389999999999999,11.35,11.35,49219,55969044.0,0.0,13,11.389999999999999,0
1716186600000,20240520143000,11.35,11.36,11.34,11.35,57270,64986262.0,0.0,13,11.35,0
1716187200000,20240520144000,11.35,11.37,11.35,11.37,35932,40820743.0,0.0,13,11.35,0
1716187800000,20240520145000,11.37,11.379999999999999,11.36,11.379999999999999,44013,50042232.0,0.0,13,11.37,0
1716188400000,20240520150000,11.38,11.39,11.370000000000001,11.38,57880,65857328.00000001,0.0,15,11.38,0
1716255600000,20240521094000,11.32,11.41,11.31,11.39,145940,165880881.00000003,0.0,13,11.38,0
1716256200000,20240521095000,11.4,11.47,11.38,11.46,136444,155831822.0,0.0,13,11.39,0
1716256800000,20240521100000,11.469999999999999,11.48,11.43,11.44,123351,141337323.0,0.0,13,11.459999999999999,0
1716257400000,20240521101000,11.44,11.52,11.41,11.49,195772,224436468.0,0.0,13,11.44,0
1716258000000,20240521102000,11.5,11.56,11.47,11.540000000000001,200520,231042324.0,0.0,13,11.49,0
1716258600000,20240521103000,11.540000000000001,11.590000000000002,11.540000000000001,11.56,149072,172353318.0,0.0,13,11.540000000000001,0
1716259200000,20240521104000,11.559999999999999,11.559999999999999,11.52,11.53,72595,83784819.00000001,0.0,13,11.559999999999999,0
1716259800000,20240521105000,11.53,11.569999999999999,11.53,11.549999999999999,72983,84323736.0,0.0,13,11.53,0
1716260400000,20240521110000,11.54,11.549999999999999,11.51,11.51,35060,40436451.0,0.0,13,11.549999999999999,0
1716261000000,20240521111000,11.51,11.549999999999999,11.51,11.53,34083,39319094.0,0.0,13,11.51,0
1716261600000,20240521112000,11.53,11.549999999999999,11.53,11.549999999999999,40162,46357098.0,0.0,13,11.53,0
1716262200000,20240521113000,11.55,11.57,11.55,11.55,55471,64106605.0,0.0,14,11.55,0
1716268200000,20240521131000,11.55,11.55,11.49,11.5,95758,110223665.0,0.0,13,11.55,0
1716268800000,20240521132000,11.5,11.53,11.5,11.53,33062,38058954.0,0.0,13,11.5,0
1716269400000,20240521133000,11.53,11.559999999999999,11.52,11.549999999999999,47786,55140389.0,0.0,13,11.53,0
1716270000000,20240521134000,11.540000000000001,11.56,11.540000000000001,11.55,35810,41361987.00000001,0.0,13,11.55,0
1716270600000,20240521135000,11.55,11.620000000000001,11.55,11.57,189518,219610512.00000003,0.0,13,11.55,0
1716271200000,20240521140000,11.57,11.58,11.540000000000001,11.55,45113,52154842.0,0.0,13,11.57,0
1716271800000,20240521141000,11.549999999999999,11.559999999999999,11.52,11.53,40578,46819600.0,0.0,13,11.549999999999999,0
1716272400000,20240521142000,11.53,11.540000000000001,11.49,11.5,92752,106743565.0,0.0,13,11.53,0
1716273000000,20240521143000,11.5,11.52,11.48,11.5,37282,42871729.0,0.0,13,11.5,0
1716273600000,20240521144000,11.5,11.53,11.5,11.51,34283,39483236.99999999,0.0,13,11.5,0
1716274200000,20240521145000,11.51,11.53,11.51,11.53,38502,44351314.99999999,0.0,13,11.51,0
1716274800000,20240521150000,11.53,11.549999999999999,11.52,11.549999999999999,78152,90163127.0,0.0,15,11.53,0
1716342000000,20240522094000,11.56,11.58,11.46,11.510000000000002,177140,204244600.0,0.0,13,11.55,0
1716342600000,20240522095000,11.51,11.540000000000001,11.47,11.520000000000001,120168,138197340.00000003,0.0,13,11.51,0
1716343200000,20240522100000,11.52,11.55,11.5,11.5,51884,59788342.00000001,0.0,13,11.52,0
1716343800000,20240522101000,11.51,11.59,11.5,11.59,85588,98841874.99999999,0.0,13,11.5,0
1716344400000,20240522102000,11.59,11.62,11.58,11.61,115600,134078445.0,0.0,13,11.59,0
1716345000000,20240522103000,11.61,11.66,11.58,11.65,132102,153579221.0,0.0,13,11.61,0
1716345600000,20240522104000,11.64,11.72,11.64,11.67,196363,229483610.0,0.0,13,11.65,0
1716346200000,20240522105000,11.670000000000002,11.690000000000001,11.620000000000001,11.620000000000001,128785,150123192.0,0.0,13,11.670000000000002,0
1716346800000,20240522110000,11.620000000000001,11.73,11.620000000000001,11.72,126043,147164474.00000003,0.0,13,11.620000000000001,0
1716347400000,20240522111000,11.719999999999999,11.74,11.69,11.7,100656,117975599.0,0.0,13,11.719999999999999,0
1716348000000,20240522112000,11.700000000000001,11.73,11.700000000000001,11.71,70847,83029203.0,0.0,13,11.700000000000001,0
1716348600000,20240522113000,11.72,11.72,11.700000000000001,11.71,47921,56128055.0,0.0,14,11.71,0
1716354600000,20240522131000,11.719999999999999,11.719999999999999,11.68,11.69,70803,82856977.0,0.0,13,11.709999999999999,0
1716355200000,20240522132000,11.68,11.7,11.67,11.7,50376,58838393.0,0.0,13,11.69,0
1716355800000,20240522133000,11.69,11.7,11.68,11.69,35023,40949143.00000001,0.0,13,11.7,0
1716356400000,20240522134000,11.690000000000001,11.690000000000001,11.620000000000001,11.620000000000001,71690,83566296.99999999,0.0,13,11.690000000000001,0
1716357000000,20240522135000,11.63,11.64,11.620000000000001,11.620000000000001,50408,58614264.0,0.0,13,11.620000000000001,0
1716357600000,20240522140000,11.62,11.629999999999999,11.59,11.629999999999999,81488,94583970.0,0.0,13,11.62,0
1716358200000,20240522141000,11.62,11.629999999999999,11.6,11.6,55976,65035035.99999999,0.0,13,11.629999999999999,0
1716358800000,20240522142000,11.61,11.629999999999999,11.6,11.629999999999999,26081,30301636.0,0.0,13,11.6,0
1716359400000,20240522143000,11.629999999999999,11.639999999999999,11.6,11.6,43046,50022552.00000001,0.0,13,11.629999999999999,0
1716360000000,20240522144000,11.61,11.620000000000001,11.57,11.59,65709,76169498.00000001,0.0,13,11.6,0
1716360600000,20240522145000,11.59,11.600000000000001,11.55,11.55,105968,122559063.0,0.0,13,11.59,0
1716361200000,20240522150000,11.55,11.56,11.55,11.56,105866,122318172.0,0.0,15,11.55,0
1716428400000,20240523094000,11.530000000000001,11.59,11.48,11.49,240872,277775265.0,0.0,13,11.56,0
1716429000000,20240523095000,11.48,11.510000000000002,11.450000000000001,11.500000000000002,161947,185915030.0,0.0,13,11.49,0
1716429600000,20240523100000,11.49,11.49,11.46,11.47,72590,83300594.0,0.0,13,11.5,0
1716430200000,20240523101000,11.48,11.5,11.46,11.49,90560,103937215.0,0.0,13,11.47,0
1716430800000,20240523102000,11.48,11.5,11.46,11.46,65436,75136354.0,0.0,13,11.49,0
1716431400000,20240523103000,11.469999999999999,11.5,11.43,11.49,103586,118683209.00000001,0.0,13,11.459999999999999,0
1716432000000,20240523104000,11.49,11.52,11.48,11.52,40967,47128937.0,0.0,13,11.49,0
1716432600000,20240523105000,11.51,11.58,11.51,11.549999999999999,109729,126811936.0,0.0,13,11.52,0
1716433200000,20240523110000,11.55,11.56,11.48,11.48,45764,52730486.0,0.0,13,11.55,0
1716433800000,20240523111000,11.49,11.51,11.48,11.5,42789,49185914.0,0.0,13,11.48,0
1716434400000,20240523112000,11.5,11.5,11.46,11.48,36612,42031837.0,0.0,13,11.5,0
1716435000000,20240523113000,11.48,11.5,11.43,11.44,71850,82293810.0,0.0,14,11.48,0
1716441000000,20240523131000,11.44,11.45,11.41,11.41,81369,93018818.0,0.0,13,11.44,0
1716441600000,20240523132000,11.42,11.42,11.39,11.41,77843,88779423.00000001,0.0,13,11.41,0
1716442200000,20240523133000,11.4,11.42,11.38,11.39,68627,78205139.0,0.0,13,11.41,0
1716442800000,20240523134000,11.39,11.430000000000001,11.370000000000001,11.430000000000001,65842,75043359.0,0.0,13,11.39,0
1716443400000,20240523135000,11.42,11.43,11.39,11.4,41852,47745245.0,0.0,13,11.43,0
1716444000000,20240523140000,11.4,11.42,11.39,11.39,39752,45319287.0,0.0,13,11.4,0
1716444600000,20240523141000,11.39,11.43,11.39,11.41,53919,61556664.00000001,0.0,13,11.39,0
1716445200000,20240523142000,11.41,11.43,11.41,11.42,44259,50536678.0,0.0,13,11.41,0
1716445800000,20240523143000,11.43,11.47,11.42,11.43,67792,77594946.99999999,0.0,13,11.42,0
1716446400000,20240523144000,11.440000000000001,11.450000000000001,11.38,11.38,78858,89933065.00000001,0.0,13,11.430000000000001,0
1716447000000,20240523145000,11.39,11.41,11.38,11.4,51441,58623878.0,0.0,13,11.38,0
1716447600000,20240523150000,11.39,11.4,11.38,11.4,87367,99512184.0,0.0,15,11.4,0
1716514800000,20240524094000,11.37,11.469999999999999,11.36,11.43,202438,230945087.00000003,0.0,13,11.399999999999999,0
1716515400000,20240524095000,11.42,11.49,11.42,11.459999999999999,93151,106705541.0,0.0,13,11.43,0
1716516000000,20240524100000,11.46,11.49,11.46,11.47,77380,88796519.0,0.0,13,11.46,0
1716516600000,20240524101000,11.47,11.48,11.42,11.43,66058,75573296.00000001,0.0,13,11.47,0
1716517200000,20240524102000,11.44,11.459999999999999,11.43,11.43,38545,44093015.0,0.0,13,11.43,0
1716517800000,20240524103000,11.440000000000001,11.440000000000001,11.39,11.41,62575,71408481.0,0.0,13,11.43,0
1716518400000,20240524104000,11.4,11.430000000000001,11.370000000000001,11.420000000000002,79269,90352016.00000001,0.0,13,11.41,0
1716519000000,20240524105000,11.42,11.43,11.39,11.41,42508,48481509.99999999,0.0,13,11.42,0
1716519600000,20240524110000,11.41,11.45,11.41,11.43,28704,32797235.000000004,0.0,13,11.41,0
1716520200000,20240524111000,11.43,11.45,11.42,11.43,29528,33776435.0,0.0,13,11.43,0
1716520800000,20240524112000,11.44,11.45,11.41,11.41,44978,51401164.0,0.0,13,11.43,0
1716521400000,20240524113000,11.42,11.440000000000001,11.39,11.39,31610,36068530.0,0.0,14,11.41,0
1716527400000,20240524131000,11.39,11.420000000000002,11.370000000000001,11.41,59938,68304560.0,0.0,13,11.39,0
1716528000000,20240524132000,11.41,11.42,11.39,11.39,21943,25022830.0,0.0,13,11.41,0
1716528600000,20240524133000,11.4,11.4,11.370000000000001,11.38,34159,38881866.0,0.0,13,11.39,0
1716529200000,20240524134000,11.37,11.39,11.34,11.36,70265,79826661.0,0.0,13,11.379999999999999,0
1716529800000,20240524135000,11.36,11.37,11.34,11.35,37904,43032102.00000001,0.0,13,11.36,0
1716530400000,20240524140000,11.36,11.379999999999999,11.35,11.37,30868,35089858.0,0.0,13,11.35,0
1716531000000,20240524141000,11.37,11.389999999999999,11.35,11.379999999999999,32045,36424904.0,0.0,13,11.37,0
1716531600000,20240524142000,11.38,11.4,11.370000000000001,11.370000000000001,27494,31298917.0,0.0,13,11.38,0
1716532200000,20240524143000,11.37,11.379999999999999,11.35,11.35,39697,45096314.00000001,0.0,13,11.37,0
1716532800000,20240524144000,11.35,11.36,11.33,11.35,69226,78508212.0,0.0,13,11.35,0
1716533400000,20240524145000,11.34,11.350000000000001,11.3,11.32,88383,100039755.0,0.0,13,11.350000000000001,0
1716534000000,20240524150000,11.32,11.33,11.31,11.31,89610,101405514.0,0.0,15,11.32,0
1716774000000,20240527094000,11.31,11.39,11.31,11.38,137697,156390529.0,0.0,13,11.31,0
1716774600000,20240527095000,11.39,11.420000000000002,11.370000000000001,11.4,104291,118914606.00000001,0.0,13,11.38,0
1716775200000,20240527100000,11.39,11.450000000000001,11.370000000000001,11.420000000000002,88253,100691111.0,0.0,13,11.4,0
1716775800000,20240527101000,11.43,11.450000000000001,11.4,11.44,98530,112606349.00000001,0.0,13,11.42,0
1716776400000,20240527102000,11.440000000000001,11.440000000000001,11.370000000000001,11.370000000000001,54995,62690681.0,0.0,13,11.440000000000001,0
1716777000000,20240527103000,11.379999999999999,11.399999999999999,11.36,11.379999999999999,42688,48587088.0,0.0,13,11.37,0
1716777600000,20240527104000,11.38,11.41,11.370000000000001,11.4,31544,35923319.0,0.0,13,11.38,0
1716778200000,20240527105000,11.4,11.440000000000001,11.39,11.43,66499,75927602.00000001,0.0,13,11.4,0
1716778800000,20240527110000,11.44,11.44,11.41,11.41,44486,50836502.0,0.0,13,11.43,0
1716779400000,20240527111000,11.41,11.44,11.41,11.43,44845,51226366.0,0.0,13,11.41,0
1716780000000,20240527112000,11.42,11.45,11.41,11.44,49745,56839947.0,0.0,13,11.43,0
1716780600000,20240527113000,11.44,11.469999999999999,11.44,11.469999999999999,63879,73188651.0,0.0,14,11.44,0
1716786600000,20240527131000,11.47,11.47,11.39,11.4,72086,82392877.0,0.0,13,11.47,0
1716787200000,20240527132000,11.4,11.46,11.4,11.44,42330,48361923.0,0.0,13,11.4,0
1716787800000,20240527133000,11.450000000000001,11.450000000000001,11.4,11.41,24578,28070207.0,0.0,13,11.44,0
1716788400000,20240527134000,11.42,11.42,11.4,11.41,18682,21319386.999999996,0.0,13,11.41,0
1716789000000,20240527135000,11.42,11.44,11.4,11.44,30874,35257520.0,0.0,13,11.41,0
1716789600000,20240527140000,11.44,11.45,11.42,11.44,18891,21602277.0,0.0,13,11.44,0
1716790200000,20240527141000,11.45,11.459999999999999,11.43,11.459999999999999,25595,29298357.0,0.0,13,11.44,0
1716790800000,20240527142000,11.450000000000001,11.510000000000002,11.450000000000001,11.49,105426,121055348.0,0.0,13,11.46,0
1716791400000,20240527143000,11.5,11.52,11.49,11.51,77312,88948078.0,0.0,13,11.49,0
1716792000000,20240527144000,11.51,11.53,11.51,11.52,68460,78872385.0,0.0,13,11.51,0
1716792600000,20240527145000,11.51,11.52,11.5,11.51,65159,75012791.00000001,0.0,13,11.52,0
1716793200000,20240527150000,11.51,11.53,11.51,11.51,77516,89258206.99999999,0.0,15,11.51,0
1716860400000,20240528094000,11.5,11.58,11.48,11.49,160085,184391015.0,0.0,13,11.51,0
1716861000000,20240528095000,11.479999999999999,11.5,11.44,11.44,98147,112539128.0,0.0,13,11.49,0
1716861600000,20240528100000,11.440000000000001,11.450000000000001,11.39,11.43,118345,135143663.0,0.0,13,11.440000000000001,0
1716862200000,20240528101000,11.42,11.45,11.41,11.42,43999,50300162.0,0.0,13,11.43,0
1716862800000,20240528102000,11.43,11.48,11.42,11.45,36165,41423624.00000001,0.0,13,11.42,0
1716863400000,20240528103000,11.45,11.479999999999999,11.44,11.45,40563,46474622.0,0.0,13,11.45,0
1716864000000,20240528104000,11.45,11.479999999999999,11.44,11.459999999999999,23485,26910321.0,0.0,13,11.45,0
1716864600000,20240528105000,11.45,11.469999999999999,11.44,11.44,29168,33398968.000000004,0.0,13,11.459999999999999,0
1716865200000,20240528110000,11.44,11.45,11.43,11.44,26380,30164616.0,0.0,13,11.44,0
1716865800000,20240528111000,11.44,11.45,11.41,11.42,40516,46287394.0,0.0,13,11.44,0
1716866400000,20240528112000,11.42,11.45,11.42,11.42,22295,25495716.000000004,0.0,13,11.42,0
1716867000000,20240528113000,11.43,11.44,11.42,11.44,17159,19615450.0,0.0,14,11.42,0
1716873000000,20240528131000,11.44,11.45,11.42,11.43,30933,35384020.0,0.0,13,11.44,0
1716873600000,20240528132000,11.43,11.459999999999999,11.42,11.44,28272,32335646.000000004,0.0,13,11.43,0
1716874200000,20240528133000,11.44,11.459999999999999,11.43,11.45,24423,27958695.0,0.0,13,11.44,0
1716874800000,20240528134000,11.459999999999999,11.459999999999999,11.44,11.45,29801,34117307.99999999,0.0,13,11.45,0
1716875400000,20240528135000,11.45,11.459999999999999,11.43,11.43,24353,27862135.0,0.0,13,11.45,0
1716876000000,20240528140000,11.43,11.44,11.42,11.42,27107,30987641.0,0.0,13,11.43,0
1716876600000,20240528141000,11.42,11.43,11.39,11.39,86193,98284287.0,0.0,13,11.42,0
1716877200000,20240528142000,11.39,11.4,11.370000000000001,11.370000000000001,80079,91114126.0,0.0,13,11.39,0
1716877800000,20240528143000,11.37,11.379999999999999,11.36,11.379999999999999,53936,61317505.0,0.0,13,11.37,0
1716878400000,20240528144000,11.370000000000001,11.4,11.370000000000001,11.38,47609,54203966.00000001,0.0,13,11.38,0
1716879000000,20240528145000,11.38,11.41,11.370000000000001,11.4,54741,62364271.0,0.0,13,11.38,0
1716879600000,20240528150000,11.41,11.41,11.38,11.4,60569,69032913.0,0.0,15,11.4,0
1716946800000,20240529094000,11.379999999999999,11.41,11.36,11.379999999999999,89777,102217494.0,0.0,13,11.399999999999999,0
1716947400000,20240529095000,11.379999999999999,11.4,11.35,11.37,110245,125304381.0,0.0,13,11.379999999999999,0
1716948000000,20240529100000,11.38,11.420000000000002,11.370000000000001,11.41,38160,43484899.00000001,0.0,13,11.370000000000001,0
1716948600000,20240529101000,11.41,11.42,11.36,11.37,47305,53897086.0,0.0,13,11.41,0
1716949200000,20240529102000,11.37,11.389999999999999,11.35,11.37,82219,93412559.00000001,0.0,13,11.37,0
1716949800000,20240529103000,11.379999999999999,11.399999999999999,11.36,11.389999999999999,32506,36990666.0,0.0,13,11.37,0
1716950400000,20240529104000,11.4,11.450000000000001,11.39,11.41,67987,77637756.0,0.0,13,11.39,0
1716951000000,20240529105000,11.42,11.430000000000001,11.38,11.39,30488,34768879.0,0.0,13,11.41,0
1716951600000,20240529110000,11.38,11.39,11.370000000000001,11.370000000000001,21809,24815754.000000004,0.0,13,11.39,0
1716952200000,20240529111000,11.37,11.379999999999999,11.36,11.36,39817,45252900.0,0.0,13,11.37,0
1716952800000,20240529112000,11.36,11.37,11.35,11.36,28004,31816748.0,0.0,13,11.36,0
1716953400000,20240529113000,11.35,11.37,11.35,11.35,31612,35896474.0,0.0,14,11.36,0
1716959400000,20240529131000,11.36,11.36,11.32,11.33,72063,81709049.99999999,0.0,13,11.35,0
1716960000000,20240529132000,11.33,11.33,11.3,11.31,87233,98722546.0,0.0,13,11.33,0
1716960600000,20240529133000,11.299999999999999,11.309999999999999,11.28,11.309999999999999,89105,100647435.0,0.0,13,11.309999999999999,0
1716961200000,20240529134000,11.31,11.31,11.290000000000001,11.290000000000001,38325,43302218.0,0.0,13,11.31,0
1716961800000,20240529135000,11.29,11.299999999999999,11.26,11.27,78492,88482006.0,0.0,13,11.29,0
1716962400000,20240529140000,11.27,11.27,11.24,11.26,82040,92330105.0,0.0,13,11.27,0
1716963000000,20240529141000,11.25,11.27,11.24,11.25,55407,62356156.00000001,0.0,13,11.26,0
1716963600000,20240529142000,11.24,11.26,11.23,11.24,67957,76419085.0,0.0,13,11.25,0
1716964200000,20240529143000,11.23,11.26,11.23,11.25,71764,80673334.0,0.0,13,11.24,0
1716964800000,20240529144000,11.25,11.27,11.25,11.26,44848,50500556.0,0.0,13,11.25,0
1716965400000,20240529145000,11.25,11.26,11.23,11.26,78251,87967059.0,0.0,13,11.26,0
1716966000000,20240529150000,11.26,11.26,11.24,11.26,59397,66840456.00000001,0.0,15,11.26,0
1717033200000,20240530094000,11.24,11.3,11.23,11.280000000000001,113754,128175734.99999999,0.0,13,11.26,0
1717033800000,20240530095000,11.28,11.299999999999999,11.26,11.27,40067,45205755.0,0.0,13,11.28,0
1717034400000,20240530100000,11.26,11.32,11.24,11.32,48849,55107682.0,0.0,13,11.27,0
1717035000000,20240530101000,11.32,11.34,11.3,11.31,63960,72411994.0,0.0,13,11.32,0
1717035600000,20240530102000,11.309999999999999,11.309999999999999,11.27,11.27,28949,32698667.000000004,0.0,13,11.309999999999999,0
1717036200000,20240530103000,11.27,11.299999999999999,11.27,11.29,27325,30822459.0,0.0,13,11.27,0
1717036800000,20240530104000,11.290000000000001,11.290000000000001,11.24,11.26,44610,50233600.0,0.0,13,11.290000000000001,0
1717037400000,20240530105000,11.27,11.27,11.24,11.24,19661,22119443.0,0.0,13,11.26,0
1717038000000,20240530110000,11.25,11.25,11.24,11.24,17908,20134573.0,0.0,13,11.24,0
1717038600000,20240530111000,11.24,11.25,11.21,11.22,44699,50191460.0,0.0,13,11.24,0
1717039200000,20240530112000,11.22,11.23,11.21,11.22,25952,29118173.999999996,0.0,13,11.22,0
1717039800000,20240530113000,11.23,11.24,11.22,11.22,15253,17127842.0,0.0,14,11.22,0
1717045800000,20240530131000,11.22,11.22,11.16,11.17,95709,107081617.00000001,0.0,13,11.22,0
1717046400000,20240530132000,11.16,11.18,11.15,11.15,70042,78196332.0,0.0,13,11.17,0
1717047000000,20240530133000,11.15,11.16,11.13,11.15,69033,76932338.0,0.0,13,11.15,0
1717047600000,20240530134000,11.15,11.17,11.14,11.14,36488,40697906.0,0.0,13,11.15,0
1717048200000,20240530135000,11.14,11.15,11.13,11.13,48670,54216827.0,0.0,13,11.14,0
1717048800000,20240530140000,11.129999999999999,11.129999999999999,11.09,11.11,120529,133887886.0,0.0,13,11.129999999999999,0
1717049400000,20240530141000,11.11,11.139999999999999,11.11,11.12,51897,57705282.0,0.0,13,11.11,0
1717050000000,20240530142000,11.120000000000001,11.13,11.06,11.1,117979,130791387.99999999,0.0,13,11.120000000000001,0
1717050600000,20240530143000,11.1,11.11,11.07,11.09,74801,82939287.0,0.0,13,11.1,0
1717051200000,20240530144000,11.09,11.12,11.09,11.09,33184,36848612.00000001,0.0,13,11.09,0
1717051800000,20240530145000,11.1,11.1,11.08,11.1,53737,59588207.0,0.0,13,11.09,0
1717052400000,20240530150000,11.1,11.12,11.09,11.12,62440,69375636.0,0.0,15,11.1,0
1717119600000,20240531094000,11.14,11.190000000000001,11.13,11.16,119719,133546596.0,0.0,13,11.120000000000001,0
1717120200000,20240531095000,11.15,11.190000000000001,11.14,11.15,60510,67564571.0,0.0,13,11.16,0
1717120800000,20240531100000,11.14,11.16,11.120000000000001,11.15,53644,59763645.0,0.0,13,11.15,0
1717121400000,20240531101000,11.149999999999999,11.16,11.11,11.11,43525,48462107.0,0.0,13,11.149999999999999,0
1717122000000,20240531102000,11.11,11.17,11.11,11.16,65784,73299480.0,0.0,13,11.11,0
1717122600000,20240531103000,11.16,11.18,11.16,11.17,33358,37259495.0,0.0,13,11.16,0
1717123200000,20240531104000,11.17,11.17,11.14,11.14,23741,26476076.0,0.0,13,11.17,0
1717123800000,20240531105000,11.14,11.17,11.14,11.16,19992,22293974.000000004,0.0,13,11.14,0
1717124400000,20240531110000,11.16,11.17,11.14,11.15,19677,21944550.0,0.0,13,11.16,0
1717125000000,20240531111000,11.15,11.15,11.13,11.14,21790,24278104.0,0.0,13,11.15,0
1717125600000,20240531112000,11.14,11.16,11.14,11.15,15475,17255354.0,0.0,13,11.14,0
1717126200000,20240531113000,11.16,11.17,11.15,11.16,18853,21042867.0,0.0,14,11.15,0
1717132200000,20240531131000,11.17,11.17,11.14,11.15,27957,31195854.0,0.0,13,11.16,0
1717132800000,20240531132000,11.15,11.15,11.13,11.14,17502,19503318.000000004,0.0,13,11.15,0
1717133400000,20240531133000,11.14,11.15,11.13,11.13,16674,18575299.000000004,0.0,13,11.14,0
1717134000000,20240531134000,11.13,11.15,11.13,11.14,22689,25274560.0,0.0,13,11.13,0
1717134600000,20240531135000,11.14,11.16,11.14,11.15,19527,21766927.0,0.0,13,11.14,0
1717135200000,20240531140000,11.16,11.16,11.14,11.15,17639,19672252.0,0.0,13,11.15,0
1717135800000,20240531141000,11.16,11.16,11.120000000000001,11.14,38258,42605626.0,0.0,13,11.15,0
1717136400000,20240531142000,11.13,11.14,11.120000000000001,11.120000000000001,24157,26871845.0,0.0,13,11.14,0
1717137000000,20240531143000,11.120000000000001,11.14,11.120000000000001,11.14,13599,15130146.0,0.0,13,11.120000000000001,0
1717137600000,20240531144000,11.13,11.14,11.120000000000001,11.120000000000001,29988,33361801.0,0.0,13,11.14,0
1717138200000,20240531145000,11.12,11.129999999999999,11.11,11.11,33873,37669895.0,0.0,13,11.12,0
1717138800000,20240531150000,11.12,11.129999999999999,11.11,11.11,68776,76433794.0,0.0,15,11.11,0
1717378800000,20240603094000,11.120000000000001,11.13,10.99,11.01,185489,204728169.0,0.0,13,11.11,0
1717379400000,20240603095000,11.02,11.02,10.98,10.99,115296,126878934.00000001,0.0,13,11.01,0
1717380000000,20240603100000,10.99,11.03,10.99,10.99,78248,86120653.0,0.0,13,10.99,0
1717380600000,20240603101000,10.99,11.01,10.93,10.94,177583,194781091.99999997,0.0,13,10.99,0
1717381200000,20240603102000,10.94,10.98,10.93,10.969999999999999,96015,105145738.0,0.0,13,10.94,0
1717381800000,20240603103000,10.97,11.0,10.96,10.97,62186,68274171.0,0.0,13,10.97,0
1717382400000,20240603104000,10.97,11.01,10.97,11.0,31885,35058979.00000001,0.0,13,10.97,0
1717383000000,20240603105000,11.0,11.010000000000002,10.96,10.97,41658,45732830.99999999,0.0,13,11.0,0
1717383600000,20240603110000,10.96,10.98,10.96,10.98,24777,27167565.0,0.0,13,10.97,0
1717384200000,20240603111000,10.97,10.98,10.96,10.96,20036,21969640.000000004,0.0,13,10.98,0
1717384800000,20240603112000,10.96,10.99,10.950000000000001,10.950000000000001,39890,43730006.00000001,0.0,13,10.96,0
1717385400000,20240603113000,10.959999999999999,10.959999999999999,10.93,10.93,40858,44703228.99999999,0.0,14,10.95,0
1717391400000,20240603131000,10.93,10.959999999999999,10.92,10.95,56673,61963051.0,0.0,13,10.93,0
1717392000000,20240603132000,10.959999999999999,10.959999999999999,10.94,10.94,15046,16478598.0,0.0,13,10.95,0
1717392600000,20240603133000,10.95,10.959999999999999,10.93,10.95,20241,22152126.0,0.0,13,10.94,0
1717393200000,20240603134000,10.96,10.98,10.950000000000001,10.97,25942,28449303.0,0.0,13,10.950000000000001,0
1717393800000,20240603135000,10.959999999999999,10.969999999999999,10.94,10.959999999999999,23043,25241851.000000004,0.0,13,10.969999999999999,0
1717394400000,20240603140000,10.959999999999999,10.959999999999999,10.94,10.95,16228,17770279.0,0.0,13,10.959999999999999,0
1717395000000,20240603141000,10.95,10.959999999999999,10.93,10.93,32890,35983190.00000001,0.0,13,10.95,0
1717395600000,20240603142000,10.94,10.95,10.93,10.93,27111,29652778.0,0.0,13,10.93,0
1717396200000,20240603143000,10.94,10.94,10.91,10.94,55459,60587818.0,0.0,13,10.93,0
1717396800000,20240603144000,10.94,10.95,10.92,10.95,45048,49255287.0,0.0,13,10.94,0
1717397400000,20240603145000,10.94,10.969999999999999,10.94,10.969999999999999,49551,54295628.0,0.0,13,10.95,0
1717398000000,20240603150000,10.97,10.98,10.96,10.98,45544,49965097.0,0.0,15,10.97,0
1717465200000,20240604094000,10.95,10.99,10.91,10.95,98624,107898327.00000001,0.0,13,10.98,0
1717465800000,20240604095000,10.94,10.979999999999999,10.94,10.969999999999999,62861,68910582.0,0.0,13,10.95,0
1717466400000,20240604100000,10.98,11.020000000000001,10.97,10.99,75851,83371422.0,0.0,13,10.97,0
1717467000000,20240604101000,11.0,11.05,10.99,11.040000000000001,89282,98445348.00000001,0.0,13,10.99,0
1717467600000,20240604102000,11.04,11.05,11.0,11.0,40548,44712601.00000001,0.0,13,11.04,0
1717468200000,20240604103000,11.0,11.02,10.99,10.99,48397,53252372.00000001,0.0,13,11.0,0
1717468800000,20240604104000,11.0,11.02,10.99,11.0,23978,26379458.0,0.0,13,10.99,0
