stime,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2023-05-12 10:40:00,1683859200000,12.680000000000001,12.680000000000001,12.63,12.65,61014,77206798.0,0.0,13,12.690000000000001,0
2023-05-12 10:50:00,1683859800000,12.66,12.680000000000001,12.63,12.63,28129,35591846.0,0.0,13,12.65,0
2023-05-12 11:00:00,1683860400000,12.63,12.700000000000001,12.63,12.700000000000001,38997,49347605.0,0.0,13,12.63,0
2023-05-12 11:10:00,1683861000000,12.690000000000001,12.690000000000001,12.64,12.64,21171,26811225.0,0.0,13,12.700000000000001,0
2023-05-12 11:20:00,1683861600000,12.65,12.73,12.64,12.690000000000001,27919,35416365.0,0.0,13,12.64,0
2023-05-12 11:30:00,1683862200000,12.69,12.719999999999999,12.69,12.7,8783,11158682.0,0.0,14,12.69,0
2023-05-12 13:10:00,1683868200000,12.71,12.71,12.64,12.690000000000001,19047,24123501.0,0.0,13,12.700000000000001,0
2023-05-12 13:20:00,1683868800000,12.69,12.69,12.66,12.67,7583,9607778.0,0.0,13,12.69,0
2023-05-12 13:30:00,1683869400000,12.67,12.7,12.66,12.68,8474,10746816.0,0.0,13,12.67,0
2023-05-12 13:40:00,1683870000000,12.68,12.7,12.66,12.67,12677,16074204.999999998,0.0,13,12.68,0
2023-05-12 13:50:00,1683870600000,12.67,12.7,12.66,12.7,12335,15637940.000000002,0.0,13,12.67,0
2023-05-12 14:00:00,1683871200000,12.700000000000001,12.700000000000001,12.65,12.68,18358,23246517.0,0.0,13,12.700000000000001,0
2023-05-12 14:10:00,1683871800000,12.68,12.700000000000001,12.65,12.700000000000001,16676,21130555.999999996,0.0,13,12.68,0
2023-05-12 14:20:00,1683872400000,12.7,12.7,12.66,12.67,11165,14153095.000000002,0.0,13,12.7,0
2023-05-12 14:30:00,1683873000000,12.68,12.68,12.64,12.65,21402,27088567.000000004,0.0,13,12.67,0
2023-05-12 14:40:00,1683873600000,12.66,12.67,12.64,12.64,23139,29283617.000000004,0.0,13,12.65,0
2023-05-12 14:50:00,1683874200000,12.65,12.65,12.63,12.64,44240,55910062.0,0.0,13,12.64,0
2023-05-12 15:00:00,1683874800000,12.639999999999999,12.639999999999999,12.61,12.62,77361,97669399.0,0.0,15,12.639999999999999,0
2023-05-15 09:40:00,1684114800000,12.680000000000001,12.680000000000001,12.450000000000001,12.49,137074,171906002.00000003,0.0,13,12.620000000000001,0
2023-05-15 09:50:00,1684115400000,12.49,12.610000000000001,12.48,12.48,55313,69273163.0,0.0,13,12.49,0
2023-05-15 10:00:00,1684116000000,12.49,12.59,12.48,12.56,44803,56071436.0,0.0,13,12.48,0
2023-05-15 10:10:00,1684116600000,12.55,12.55,12.49,12.52,34495,43134614.99999999,0.0,13,12.56,0
2023-05-15 10:20:00,1684117200000,12.53,12.57,12.51,12.52,22836,28640803.000000004,0.0,13,12.52,0
2023-05-15 10:30:00,1684117800000,12.52,12.549999999999999,12.51,12.53,21821,27331259.0,0.0,13,12.52,0
2023-05-15 10:40:00,1684118400000,12.52,12.56,12.5,12.51,42685,53485550.00000001,0.0,13,12.53,0
2023-05-15 10:50:00,1684119000000,12.51,12.55,12.49,12.5,22250,27836273.0,0.0,13,12.51,0
2023-05-15 11:00:00,1684119600000,12.5,12.53,12.49,12.52,10094,12629071.0,0.0,13,12.5,0
2023-05-15 11:10:00,1684120200000,12.52,12.549999999999999,12.51,12.52,16279,20395324.999999996,0.0,13,12.52,0
2023-05-15 11:20:00,1684120800000,12.53,12.53,12.51,12.51,9590,12003090.000000002,0.0,13,12.52,0
2023-05-15 11:30:00,1684121400000,12.51,12.53,12.5,12.53,10809,13521047.000000002,0.0,14,12.51,0
2023-05-15 13:10:00,1684127400000,12.530000000000001,12.64,12.530000000000001,12.63,45481,57218190.0,0.0,13,12.530000000000001,0
2023-05-15 13:20:00,1684128000000,12.64,12.65,12.59,12.61,31056,39203850.00000001,0.0,13,12.629999999999999,0
2023-05-15 13:30:00,1684128600000,12.61,12.729999999999999,12.61,12.719999999999999,60696,77039470.0,0.0,13,12.61,0
2023-05-15 13:40:00,1684129200000,12.719999999999999,12.75,12.68,12.74,42688,54304553.0,0.0,13,12.719999999999999,0
2023-05-15 13:50:00,1684129800000,12.750000000000002,12.750000000000002,12.700000000000001,12.73,31882,40579798.0,0.0,13,12.74,0
2023-05-15 14:00:00,1684130400000,12.73,12.780000000000001,12.71,12.780000000000001,38153,48632558.00000001,0.0,13,12.73,0
2023-05-15 14:10:00,1684131000000,12.78,12.84,12.77,12.799999999999999,55558,71156991.00000001,0.0,13,12.78,0
2023-05-15 14:20:00,1684131600000,12.799999999999999,12.85,12.77,12.78,46130,59111516.00000001,0.0,13,12.799999999999999,0
2023-05-15 14:30:00,1684132200000,12.77,12.8,12.75,12.79,23010,29401421.0,0.0,13,12.78,0
2023-05-15 14:40:00,1684132800000,12.790000000000001,12.82,12.780000000000001,12.790000000000001,41627,53288489.0,0.0,13,12.790000000000001,0
2023-05-15 14:50:00,1684133400000,12.8,12.82,12.780000000000001,12.81,31732,40620249.99999999,0.0,13,12.790000000000001,0
2023-05-15 15:00:00,1684134000000,12.81,12.84,12.8,12.83,52264,67019509.0,0.0,15,12.81,0
2023-05-16 09:40:00,1684201200000,12.799999999999999,12.92,12.76,12.83,163597,210211904.0,0.0,13,12.83,0
2023-05-16 09:50:00,1684201800000,12.830000000000002,12.840000000000002,12.780000000000001,12.81,86918,111306436.0,0.0,13,12.830000000000002,0
2023-05-16 10:00:00,1684202400000,12.82,12.82,12.66,12.68,112665,143219265.0,0.0,13,12.81,0
2023-05-16 10:10:00,1684203000000,12.67,12.709999999999999,12.6,12.629999999999999,97744,123706122.0,0.0,13,12.68,0
2023-05-16 10:20:00,1684203600000,12.620000000000001,12.72,12.620000000000001,12.680000000000001,28093,35605449.0,0.0,13,12.63,0
2023-05-16 10:30:00,1684204200000,12.67,12.709999999999999,12.67,12.69,18688,23709690.0,0.0,13,12.68,0
2023-05-16 10:40:00,1684204800000,12.7,12.75,12.68,12.69,52151,66272627.0,0.0,13,12.69,0
2023-05-16 10:50:00,1684205400000,12.67,12.73,12.67,12.68,23224,29468817.0,0.0,13,12.69,0
2023-05-16 11:00:00,1684206000000,12.67,12.69,12.65,12.69,20351,25776753.0,0.0,13,12.68,0
2023-05-16 11:10:00,1684206600000,12.68,12.700000000000001,12.64,12.66,24772,31367786.0,0.0,13,12.690000000000001,0
2023-05-16 11:20:00,1684207200000,12.65,12.67,12.64,12.64,22771,28814033.0,0.0,13,12.66,0
2023-05-16 11:30:00,1684207800000,12.63,12.680000000000001,12.620000000000001,12.670000000000002,25273,31941014.000000004,0.0,14,12.64,0
2023-05-16 13:10:00,1684213800000,12.68,12.68,12.65,12.67,14577,18462203.000000004,0.0,13,12.67,0
2023-05-16 13:20:00,1684214400000,12.68,12.700000000000001,12.65,12.66,14165,17963905.0,0.0,13,12.67,0
2023-05-16 13:30:00,1684215000000,12.66,12.71,12.66,12.69,11227,14241024.0,0.0,13,12.66,0
2023-05-16 13:40:00,1684215600000,12.690000000000001,12.690000000000001,12.64,12.65,18862,23874688.0,0.0,13,12.690000000000001,0
2023-05-16 13:50:00,1684216200000,12.65,12.65,12.63,12.63,21749,27478412.0,0.0,13,12.65,0
2023-05-16 14:00:00,1684216800000,12.64,12.64,12.57,12.59,88635,111699291.0,0.0,13,12.63,0
2023-05-16 14:10:00,1684217400000,12.6,12.62,12.59,12.6,14557,18347886.999999996,0.0,13,12.59,0
2023-05-16 14:20:00,1684218000000,12.6,12.639999999999999,12.6,12.62,15261,19257179.0,0.0,13,12.6,0
2023-05-16 14:30:00,1684218600000,12.629999999999999,12.629999999999999,12.61,12.61,17869,22543293.0,0.0,13,12.62,0
2023-05-16 14:40:00,1684219200000,12.6,12.61,12.57,12.58,39290,49460121.00000001,0.0,13,12.61,0
2023-05-16 14:50:00,1684219800000,12.58,12.6,12.57,12.59,26640,33527356.999999996,0.0,13,12.58,0
2023-05-16 15:00:00,1684220400000,12.6,12.62,12.59,12.62,39223,49456820.0,0.0,15,12.59,0
2023-05-17 09:40:00,1684287600000,12.58,12.61,12.51,12.549999999999999,91131,114319881.0,0.0,13,12.62,0
2023-05-17 09:50:00,1684288200000,12.55,12.58,12.540000000000001,12.56,27650,34709572.0,0.0,13,12.55,0
2023-05-17 10:00:00,1684288800000,12.56,12.64,12.56,12.620000000000001,39640,49962963.00000001,0.0,13,12.56,0
2023-05-17 10:10:00,1684289400000,12.61,12.64,12.58,12.61,24421,30821971.000000004,0.0,13,12.62,0
2023-05-17 10:20:00,1684290000000,12.620000000000001,12.63,12.56,12.58,24546,30927525.000000004,0.0,13,12.610000000000001,0
2023-05-17 10:30:00,1684290600000,12.58,12.620000000000001,12.57,12.59,13775,17352942.0,0.0,13,12.58,0
2023-05-17 10:40:00,1684291200000,12.59,12.63,12.56,12.57,31582,39763801.0,0.0,13,12.59,0
2023-05-17 10:50:00,1684291800000,12.59,12.610000000000001,12.55,12.600000000000001,25503,32057637.0,0.0,13,12.57,0
2023-05-17 11:00:00,1684292400000,12.6,12.63,12.58,12.59,27907,35163935.0,0.0,13,12.6,0
2023-05-17 11:10:00,1684293000000,12.59,12.59,12.56,12.56,19117,24026412.000000004,0.0,13,12.59,0
2023-05-17 11:20:00,1684293600000,12.56,12.57,12.55,12.55,11312,14205402.000000002,0.0,13,12.56,0
2023-05-17 11:30:00,1684294200000,12.55,12.55,12.530000000000001,12.540000000000001,20024,25109741.0,0.0,14,12.55,0
2023-05-17 13:10:00,1684300200000,12.54,12.54,12.51,12.53,42634,53398956.00000001,0.0,13,12.54,0
2023-05-17 13:20:00,1684300800000,12.540000000000001,12.55,12.49,12.5,69613,87095492.0,0.0,13,12.53,0
2023-05-17 13:30:00,1684301400000,12.49,12.5,12.48,12.49,31529,39382540.0,0.0,13,12.5,0
2023-05-17 13:40:00,1684302000000,12.49,12.49,12.450000000000001,12.450000000000001,53997,67346385.0,0.0,13,12.49,0
2023-05-17 13:50:00,1684302600000,12.459999999999999,12.479999999999999,12.44,12.469999999999999,41658,51887803.99999999,0.0,13,12.45,0
2023-05-17 14:00:00,1684303200000,12.469999999999999,12.479999999999999,12.44,12.479999999999999,35672,44445423.00000001,0.0,13,12.469999999999999,0
2023-05-17 14:10:00,1684303800000,12.48,12.48,12.450000000000001,12.48,14586,18185565.000000004,0.0,13,12.48,0
2023-05-17 14:20:00,1684304400000,12.47,12.49,12.46,12.48,22264,27770621.0,0.0,13,12.48,0
2023-05-17 14:30:00,1684305000000,12.48,12.49,12.46,12.46,14666,18287852.0,0.0,13,12.48,0
2023-05-17 14:40:00,1684305600000,12.47,12.48,12.46,12.47,15091,18814295.0,0.0,13,12.46,0
2023-05-17 14:50:00,1684306200000,12.46,12.5,12.46,12.48,24501,30571496.0,0.0,13,12.47,0
2023-05-17 15:00:00,1684306800000,12.49,12.49,12.47,12.49,31802,39706972.0,0.0,15,12.48,0
2023-05-18 09:40:00,1684374000000,12.57,12.64,12.540000000000001,12.56,115508,145458263.0,0.0,13,12.49,0
2023-05-18 09:50:00,1684374600000,12.559999999999999,12.57,12.52,12.53,37557,47118704.0,0.0,13,12.559999999999999,0
2023-05-18 10:00:00,1684375200000,12.53,12.6,12.52,12.57,43271,54350639.00000001,0.0,13,12.53,0
2023-05-18 10:10:00,1684375800000,12.57,12.620000000000001,12.540000000000001,12.57,46951,59116751.0,0.0,13,12.57,0
2023-05-18 10:20:00,1684376400000,12.57,12.58,12.540000000000001,12.56,21635,27188316.0,0.0,13,12.57,0
2023-05-18 10:30:00,1684377000000,12.56,12.590000000000002,12.540000000000001,12.55,14426,18125404.999999996,0.0,13,12.56,0
2023-05-18 10:40:00,1684377600000,12.56,12.56,12.51,12.51,25591,32060637.0,0.0,13,12.549999999999999,0
2023-05-18 10:50:00,1684378200000,12.51,12.54,12.51,12.53,11326,14186918.000000002,0.0,13,12.51,0
2023-05-18 11:00:00,1684378800000,12.53,12.58,12.52,12.549999999999999,11465,14391271.000000002,0.0,13,12.53,0
2023-05-18 11:10:00,1684379400000,12.55,12.590000000000002,12.540000000000001,12.57,17140,21539253.0,0.0,13,12.55,0
2023-05-18 11:20:00,1684380000000,12.57,12.57,12.530000000000001,12.55,12328,15463465.0,0.0,13,12.57,0
2023-05-18 11:30:00,1684380600000,12.56,12.57,12.55,12.57,6984,8771940.0,0.0,14,12.55,0
2023-05-18 13:10:00,1684386600000,12.57,12.61,12.57,12.58,31808,40038603.0,0.0,13,12.57,0
2023-05-18 13:20:00,1684387200000,12.57,12.6,12.56,12.59,13315,16757935.000000002,0.0,13,12.58,0
2023-05-18 13:30:00,1684387800000,12.580000000000002,12.590000000000002,12.530000000000001,12.540000000000001,24681,30977140.0,0.0,13,12.590000000000002,0
2023-05-18 13:40:00,1684388400000,12.540000000000001,12.55,12.49,12.5,47703,59697722.0,0.0,13,12.540000000000001,0
2023-05-18 13:50:00,1684389000000,12.500000000000002,12.500000000000002,12.450000000000001,12.450000000000001,44016,54885217.00000001,0.0,13,12.500000000000002,0
2023-05-18 14:00:00,1684389600000,12.45,12.459999999999999,12.43,12.44,44851,55817347.0,0.0,13,12.45,0
2023-05-18 14:10:00,1684390200000,12.44,12.469999999999999,12.43,12.45,28539,35510453.0,0.0,13,12.44,0
2023-05-18 14:20:00,1684390800000,12.45,12.469999999999999,12.44,12.44,19779,24624505.999999996,0.0,13,12.45,0
2023-05-18 14:30:00,1684391400000,12.45,12.49,12.44,12.479999999999999,11330,14128193.0,0.0,13,12.44,0
2023-05-18 14:40:00,1684392000000,12.48,12.51,12.47,12.48,16241,20274301.0,0.0,13,12.48,0
2023-05-18 14:50:00,1684392600000,12.48,12.5,12.47,12.48,15060,18796955.0,0.0,13,12.48,0
2023-05-18 15:00:00,1684393200000,12.48,12.5,12.47,12.49,25682,32067588.0,0.0,15,12.48,0
2023-05-19 09:40:00,1684460400000,12.43,12.44,12.32,12.38,113378,140288315.99999997,0.0,13,12.49,0
2023-05-19 09:50:00,1684461000000,12.379999999999999,12.4,12.35,12.36,39941,49410033.0,0.0,13,12.379999999999999,0
2023-05-19 10:00:00,1684461600000,12.36,12.38,12.33,12.34,57077,70484725.0,0.0,13,12.36,0
2023-05-19 10:10:00,1684462200000,12.35,12.370000000000001,12.32,12.36,56042,69126739.0,0.0,13,12.34,0
2023-05-19 10:20:00,1684462800000,12.36,12.38,12.33,12.34,19823,24479317.000000004,0.0,13,12.36,0
2023-05-19 10:30:00,1684463400000,12.34,12.42,12.33,12.4,20821,25781171.000000004,0.0,13,12.34,0
2023-05-19 10:40:00,1684464000000,12.4,12.41,12.35,12.37,18464,22860872.0,0.0,13,12.4,0
2023-05-19 10:50:00,1684464600000,12.36,12.4,12.35,12.4,16555,20486081.0,0.0,13,12.37,0
2023-05-19 11:00:00,1684465200000,12.39,12.440000000000001,12.39,12.440000000000001,23405,29068228.0,0.0,13,12.4,0
2023-05-19 11:10:00,1684465800000,12.430000000000001,12.440000000000001,12.38,12.39,18037,22370376.0,0.0,13,12.440000000000001,0
2023-05-19 11:20:00,1684466400000,12.39,12.41,12.38,12.4,7604,9428062.000000002,0.0,13,12.39,0
2023-05-19 11:30:00,1684467000000,12.4,12.43,12.4,12.41,10886,13512679.0,0.0,14,12.4,0
2023-05-19 13:10:00,1684473000000,12.42,12.42,12.36,12.36,27204,33679974.0,0.0,13,12.41,0
2023-05-19 13:20:00,1684473600000,12.37,12.379999999999999,12.36,12.37,7858,9721743.0,0.0,13,12.36,0
2023-05-19 13:30:00,1684474200000,12.37,12.379999999999999,12.35,12.36,19428,24008854.0,0.0,13,12.37,0
2023-05-19 13:40:00,1684474800000,12.36,12.37,12.35,12.35,20217,24979549.0,0.0,13,12.36,0
2023-05-19 13:50:00,1684475400000,12.35,12.37,12.35,12.35,15994,19767523.999999996,0.0,13,12.35,0
2023-05-19 14:00:00,1684476000000,12.35,12.37,12.35,12.36,15496,19146736.0,0.0,13,12.35,0
2023-05-19 14:10:00,1684476600000,12.36,12.37,12.35,12.37,14194,17546299.999999996,0.0,13,12.36,0
2023-05-19 14:20:00,1684477200000,12.36,12.37,12.36,12.37,8162,10090958.0,0.0,13,12.37,0
2023-05-19 14:30:00,1684477800000,12.37,12.389999999999999,12.36,12.37,18264,22599034.000000004,0.0,13,12.37,0
2023-05-19 14:40:00,1684478400000,12.37,12.379999999999999,12.35,12.35,28467,35187398.0,0.0,13,12.37,0
2023-05-19 14:50:00,1684479000000,12.35,12.37,12.33,12.34,58699,72488983.00000001,0.0,13,12.35,0
2023-05-19 15:00:00,1684479600000,12.33,12.35,12.33,12.34,52398,64651932.0,0.0,15,12.34,0
2023-05-22 09:40:00,1684719600000,12.31,12.42,12.31,12.360000000000001,78748,97298190.0,0.0,13,12.34,0
2023-05-22 09:50:00,1684720200000,12.36,12.41,12.36,12.379999999999999,34789,43098287.0,0.0,13,12.36,0
2023-05-22 10:00:00,1684720800000,12.370000000000001,12.4,12.370000000000001,12.39,20429,25297535.0,0.0,13,12.38,0
2023-05-22 10:10:00,1684721400000,12.379999999999999,12.44,12.35,12.36,50973,63196039.0,0.0,13,12.389999999999999,0
2023-05-22 10:20:00,1684722000000,12.35,12.43,12.35,12.4,21167,26231320.0,0.0,13,12.36,0
2023-05-22 10:30:00,1684722600000,12.4,12.450000000000001,12.38,12.450000000000001,30331,37641489.0,0.0,13,12.4,0
2023-05-22 10:40:00,1684723200000,12.440000000000001,12.450000000000001,12.38,12.4,40034,49655569.00000001,0.0,13,12.450000000000001,0
2023-05-22 10:50:00,1684723800000,12.4,12.41,12.370000000000001,12.38,20108,24900687.0,0.0,13,12.4,0
2023-05-22 11:00:00,1684724400000,12.379999999999999,12.389999999999999,12.36,12.37,14279,17670972.0,0.0,13,12.379999999999999,0
2023-05-22 11:10:00,1684725000000,12.36,12.379999999999999,12.36,12.37,9530,11790138.999999998,0.0,13,12.37,0
2023-05-22 11:20:00,1684725600000,12.37,12.379999999999999,12.36,12.37,13689,16924339.000000004,0.0,13,12.37,0
2023-05-22 11:30:00,1684726200000,12.37,12.37,12.35,12.36,10449,12913110.000000002,0.0,14,12.37,0
2023-05-22 13:10:00,1684732200000,12.36,12.379999999999999,12.35,12.37,14892,18403898.0,0.0,13,12.36,0
2023-05-22 13:20:00,1684732800000,12.36,12.37,12.35,12.36,11404,14091456.0,0.0,13,12.37,0
2023-05-22 13:30:00,1684733400000,12.35,12.39,12.34,12.37,14567,18006131.0,0.0,13,12.36,0
2023-05-22 13:40:00,1684734000000,12.37,12.37,12.33,12.34,21614,26687911.0,0.0,13,12.37,0
2023-05-22 13:50:00,1684734600000,12.34,12.36,12.32,12.34,20187,24897912.0,0.0,13,12.34,0
2023-05-22 14:00:00,1684735200000,12.34,12.35,12.33,12.34,16599,20483124.0,0.0,13,12.34,0
2023-05-22 14:10:00,1684735800000,12.34,12.379999999999999,12.34,12.37,12925,15973497.0,0.0,13,12.34,0
2023-05-22 14:20:00,1684736400000,12.37,12.379999999999999,12.35,12.37,17288,21373723.0,0.0,13,12.37,0
2023-05-22 14:30:00,1684737000000,12.37,12.389999999999999,12.36,12.389999999999999,19016,23537941.0,0.0,13,12.37,0
2023-05-22 14:40:00,1684737600000,12.389999999999999,12.389999999999999,12.36,12.379999999999999,21858,27054182.0,0.0,13,12.389999999999999,0
2023-05-22 14:50:00,1684738200000,12.379999999999999,12.379999999999999,12.36,12.37,13839,17121324.000000004,0.0,13,12.379999999999999,0
2023-05-22 15:00:00,1684738800000,12.37,12.379999999999999,12.36,12.379999999999999,20613,25506076.999999996,0.0,15,12.37,0
2023-05-23 09:40:00,1684806000000,12.379999999999999,12.41,12.35,12.36,54739,67756499.0,0.0,13,12.379999999999999,0
2023-05-23 09:50:00,1684806600000,12.36,12.37,12.33,12.34,30447,37588633.0,0.0,13,12.36,0
2023-05-23 10:00:00,1684807200000,12.34,12.350000000000001,12.3,12.33,57756,71159741.0,0.0,13,12.34,0
2023-05-23 10:10:00,1684807800000,12.32,12.33,12.31,12.33,21428,26398578.0,0.0,13,12.33,0
2023-05-23 10:20:00,1684808400000,12.33,12.33,12.26,12.26,100138,123084903.0,0.0,13,12.33,0
2023-05-23 10:30:00,1684809000000,12.26,12.28,12.25,12.27,47489,58231246.0,0.0,13,12.26,0
2023-05-23 10:40:00,1684809600000,12.27,12.28,12.26,12.28,14959,18351340.0,0.0,13,12.27,0
2023-05-23 10:50:00,1684810200000,12.27,12.299999999999999,12.27,12.28,17293,21241527.0,0.0,13,12.28,0
2023-05-23 11:00:00,1684810800000,12.280000000000001,12.32,12.280000000000001,12.31,8702,10703945.0,0.0,13,12.280000000000001,0
2023-05-23 11:10:00,1684811400000,12.31,12.32,12.290000000000001,12.3,9647,11869721.0,0.0,13,12.31,0
2023-05-23 11:20:00,1684812000000,12.3,12.3,12.280000000000001,12.3,11451,14074238.0,0.0,13,12.3,0
2023-05-23 11:30:00,1684812600000,12.299999999999999,12.309999999999999,12.27,12.299999999999999,14540,17863872.0,0.0,14,12.299999999999999,0
2023-05-23 13:10:00,1684818600000,12.299999999999999,12.32,12.27,12.28,14018,17227314.0,0.0,13,12.299999999999999,0
2023-05-23 13:20:00,1684819200000,12.27,12.29,12.27,12.28,12046,14785885.000000002,0.0,13,12.28,0
2023-05-23 13:30:00,1684819800000,12.27,12.29,12.27,12.27,10876,13352982.0,0.0,13,12.28,0
2023-05-23 13:40:00,1684820400000,12.27,12.28,12.26,12.28,22238,27276678.0,0.0,13,12.27,0
2023-05-23 13:50:00,1684821000000,12.27,12.28,12.26,12.28,15824,19413820.0,0.0,13,12.28,0
2023-05-23 14:00:00,1684821600000,12.28,12.299999999999999,12.27,12.29,8778,10784930.0,0.0,13,12.28,0
2023-05-23 14:10:00,1684822200000,12.29,12.29,12.26,12.28,13217,16223073.000000002,0.0,13,12.29,0
2023-05-23 14:20:00,1684822800000,12.28,12.28,12.25,12.26,27668,33925626.0,0.0,13,12.28,0
2023-05-23 14:30:00,1684823400000,12.25,12.27,12.25,12.25,18164,22266171.0,0.0,13,12.26,0
2023-05-23 14:40:00,1684824000000,12.25,12.26,12.23,12.23,52306,64063434.00000001,0.0,13,12.25,0
2023-05-23 14:50:00,1684824600000,12.23,12.24,12.21,12.22,60898,74449249.00000001,0.0,13,12.23,0
2023-05-23 15:00:00,1684825200000,12.22,12.23,12.21,12.21,49742,60777755.00000001,0.0,15,12.22,0
2023-05-24 09:40:00,1684892400000,12.2,12.209999999999999,12.11,12.129999999999999,81975,99663199.0,0.0,13,12.209999999999999,0
2023-05-24 09:50:00,1684893000000,12.14,12.180000000000001,12.120000000000001,12.13,39873,48432283.0,0.0,13,12.13,0
2023-05-24 10:00:00,1684893600000,12.129999999999999,12.15,12.1,12.11,58609,71048218.0,0.0,13,12.129999999999999,0
2023-05-24 10:10:00,1684894200000,12.1,12.13,12.08,12.12,60032,72639826.0,0.0,13,12.11,0
2023-05-24 10:20:00,1684894800000,12.11,12.13,12.08,12.09,27425,33197003.0,0.0,13,12.12,0
2023-05-24 10:30:00,1684895400000,12.09,12.1,12.09,12.1,20243,24481930.0,0.0,13,12.09,0
2023-05-24 10:40:00,1684896000000,12.1,12.15,12.09,12.12,20984,25452925.0,0.0,13,12.1,0
2023-05-24 10:50:00,1684896600000,12.12,12.129999999999999,12.1,12.12,13902,16832651.0,0.0,13,12.12,0
2023-05-24 11:00:00,1684897200000,12.12,12.149999999999999,12.11,12.139999999999999,11190,13575405.0,0.0,13,12.12,0
2023-05-24 11:10:00,1684897800000,12.139999999999999,12.139999999999999,12.11,12.129999999999999,16169,19604497.0,0.0,13,12.139999999999999,0
2023-05-24 11:20:00,1684898400000,12.14,12.15,12.120000000000001,12.13,15871,19255393.0,0.0,13,12.13,0
2023-05-24 11:30:00,1684899000000,12.12,12.129999999999999,12.11,12.12,10512,12737776.0,0.0,14,12.129999999999999,0
2023-05-24 13:10:00,1684905000000,12.12,12.129999999999999,12.1,12.12,20277,24571140.000000004,0.0,13,12.12,0
2023-05-24 13:20:00,1684905600000,12.12,12.139999999999999,12.1,12.1,17148,20778045.999999996,0.0,13,12.12,0
2023-05-24 13:30:00,1684906200000,12.1,12.11,12.09,12.1,24955,30200259.000000004,0.0,13,12.1,0
2023-05-24 13:40:00,1684906800000,12.1,12.11,12.09,12.1,18950,22924031.0,0.0,13,12.1,0
2023-05-24 13:50:00,1684907400000,12.1,12.1,12.07,12.08,50189,60656341.99999999,0.0,13,12.1,0
2023-05-24 14:00:00,1684908000000,12.08,12.09,12.07,12.08,17025,20568528.0,0.0,13,12.08,0
2023-05-24 14:10:00,1684908600000,12.09,12.09,12.06,12.07,40908,49382216.99999999,0.0,13,12.08,0
2023-05-24 14:20:00,1684909200000,12.08,12.08,12.06,12.06,28713,34642622.0,0.0,13,12.07,0
2023-05-24 14:30:00,1684909800000,12.06,12.09,12.06,12.07,35424,42764194.0,0.0,13,12.06,0
2023-05-24 14:40:00,1684910400000,12.07,12.07,12.030000000000001,12.040000000000001,52452,63172980.0,0.0,13,12.07,0
2023-05-24 14:50:00,1684911000000,12.04,12.04,12.02,12.03,47501,57158904.0,0.0,13,12.04,0
2023-05-24 15:00:00,1684911600000,12.03,12.03,12.01,12.01,93924,112860197.0,0.0,15,12.03,0
2023-05-25 09:40:00,1684978800000,11.99,12.0,11.92,11.94,109538,130952447.00000001,0.0,13,12.01,0
2023-05-25 09:50:00,1684979400000,11.94,11.98,11.91,11.98,68033,81154097.00000001,0.0,13,11.94,0
2023-05-25 10:00:00,1684980000000,11.97,11.97,11.89,11.9,78470,93490292.0,0.0,13,11.98,0
2023-05-25 10:10:00,1684980600000,11.89,11.940000000000001,11.89,11.91,56021,66674237.00000001,0.0,13,11.9,0
2023-05-25 10:20:00,1684981200000,11.91,11.93,11.89,11.89,34861,41515701.0,0.0,13,11.91,0
2023-05-25 10:30:00,1684981800000,11.9,11.920000000000002,11.870000000000001,11.91,51199,60894747.0,0.0,13,11.89,0
2023-05-25 10:40:00,1684982400000,11.92,11.92,11.88,11.9,26204,31192353.000000004,0.0,13,11.91,0
2023-05-25 10:50:00,1684983000000,11.9,11.9,11.870000000000001,11.88,34531,41052310.0,0.0,13,11.9,0
2023-05-25 11:00:00,1684983600000,11.879999999999999,11.889999999999999,11.86,11.889999999999999,33786,40112518.0,0.0,13,11.879999999999999,0
2023-05-25 11:10:00,1684984200000,11.889999999999999,11.899999999999999,11.86,11.879999999999999,23081,27409338.0,0.0,13,11.889999999999999,0
2023-05-25 11:20:00,1684984800000,11.879999999999999,11.91,11.86,11.87,36376,43236363.0,0.0,13,11.879999999999999,0
2023-05-25 11:30:00,1684985400000,11.86,11.87,11.85,11.86,21492,25490518.0,0.0,14,11.87,0
2023-05-25 13:10:00,1684991400000,11.86,11.91,11.86,11.889999999999999,23479,27883569.0,0.0,13,11.86,0
2023-05-25 13:20:00,1684992000000,11.89,11.9,11.870000000000001,11.870000000000001,13618,16186045.000000002,0.0,13,11.89,0
2023-05-25 13:30:00,1684992600000,11.87,11.87,11.86,11.87,13152,15603585.0,0.0,13,11.87,0
2023-05-25 13:40:00,1684993200000,11.86,11.87,11.85,11.86,26921,31923052.999999996,0.0,13,11.87,0
2023-05-25 13:50:00,1684993800000,11.86,11.87,11.85,11.85,21186,25121991.000000004,0.0,13,11.86,0
2023-05-25 14:00:00,1684994400000,11.85,11.86,11.82,11.83,38380,45418324.0,0.0,13,11.85,0
2023-05-25 14:10:00,1684995000000,11.83,11.83,11.81,11.82,31609,37357379.0,0.0,13,11.83,0
2023-05-25 14:20:00,1684995600000,11.82,11.870000000000001,11.81,11.860000000000001,23990,28391625.0,0.0,13,11.82,0
