,date,open,high,low,close,volume,amount,outstanding_share,turnover
2228,2013-09-30,19.02,19.35,18.85,19.07,2676897.0,58649224.0,153298600.0,0.017461979430992848
2229,2013-10-08,19.0,19.3,18.56,19.26,2210962.0,48329928.0,153298600.0,0.01442258442020997
2230,2013-10-09,19.31,19.66,19.18,19.31,2460817.0,54774156.0,153298600.0,0.016052442748987924
2231,2013-10-10,19.35,19.68,19.05,19.21,2438091.0,54206628.0,153298600.0,0.015904196124426447
2232,2013-10-11,19.09,19.29,18.81,18.99,3513121.0,76387024.0,153298600.0,0.02291684986033793
2233,2013-10-14,18.95,18.99,18.69,18.84,2513679.0,54178972.0,153298600.0,0.016397273034456934
2234,2013-10-15,18.98,19.42,18.91,19.19,3633887.0,79786200.0,153298600.0,0.02370463265809342
2235,2013-10-16,19.14,19.16,18.27,18.48,2522655.0,53789772.0,153298600.0,0.0164558254282818
2236,2013-10-17,18.52,18.66,18.14,18.35,2028724.0,42917488.0,153298600.0,0.013233806440502392
2237,2013-10-18,18.37,18.69,18.07,18.18,1634049.0,34288204.0,153298600.0,0.010659255857522509
2238,2013-10-21,18.18,18.91,18.13,18.88,2956777.0,63018380.0,153298600.0,0.019287697343615663
2239,2013-10-22,18.82,19.34,18.69,19.28,4363094.0,95648392.0,153298600.0,0.028461407997202846
2240,2013-10-23,19.35,19.49,18.84,18.9,2510099.0,55090184.0,153298600.0,0.01637391991838151
2241,2013-10-24,18.85,19.35,18.85,19.09,2014038.0,44198708.0,153298600.0,0.013138006478858906
2242,2013-10-25,18.99,19.59,18.81,18.81,2964674.0,65518428.0,153298600.0,0.01933921118653399
2243,2013-10-28,18.83,18.98,17.52,17.87,3498982.0,72181424.0,153298600.0,0.022824618098273564
2244,2013-10-29,17.78,18.03,16.85,17.57,2480708.0,49780232.0,153298600.0,0.016182196053975705
2245,2013-10-30,17.5,17.91,17.5,17.67,1195701.0,24291424.0,153298600.0,0.007799816828072794
2246,2013-10-31,17.6,17.6,16.99,17.16,1022292.0,20279680.0,153298600.0,0.006668632329323294
2247,2013-11-01,17.16,17.7,17.08,17.54,1733775.0,34677904.0,153298600.0,0.011309790174209028
2248,2013-11-04,17.45,18.07,17.44,17.73,1189273.0,24395372.0,153298600.0,0.0077578855906055245
2249,2013-11-05,17.7,17.87,17.32,17.5,1022341.0,20590768.0,153298600.0,0.006668951966945556
2250,2013-11-06,17.5,17.67,17.29,17.33,944189.0,18907748.0,153298600.0,0.006159149529088981
2251,2013-11-07,17.33,17.35,16.87,16.98,1393849.0,27238848.0,153298600.0,0.009092379186763611
2252,2013-11-08,16.89,17.25,16.84,16.91,955330.0,18584668.0,153298600.0,0.006231824687244371
2253,2013-11-11,16.91,17.6,16.56,17.53,1974030.0,38966564.0,153298600.0,0.012877025621890872
2254,2013-11-12,17.53,18.06,17.35,18.0,1682788.0,34296984.0,153298600.0,0.010977190920204098
2255,2013-11-13,17.83,17.93,17.53,17.84,1093761.0,22371134.0,153298600.0,0.007134840109433485
2256,2013-11-14,17.99,18.13,17.7,17.93,743297.0,15300494.0,153298600.0,0.004848687463551526
2257,2013-11-15,17.8,18.39,17.8,17.92,1973966.0,41116544.0,153298600.0,0.012876608136016899
2258,2013-11-18,18.45,18.63,18.05,18.29,2835153.0,59546232.0,153298600.0,0.018494317625862206
2259,2013-11-19,18.29,18.34,18.06,18.2,774330.0,16137996.0,153298600.0,0.00505112244991148
2260,2013-11-20,18.13,18.28,18.08,18.2,820415.0,17100186.0,153298600.0,0.0053517448952567085
2261,2013-11-21,18.18,18.21,17.82,17.91,1021402.0,21062580.0,153298600.0,0.006662826666388343
2262,2013-11-22,18.0,18.0,17.79,17.82,554754.0,11384787.0,153298600.0,0.003618780602040723
2263,2013-11-25,17.78,18.14,17.73,17.93,1025277.0,21127914.0,153298600.0,0.006688104131414116
2264,2013-11-26,18.02,18.24,17.93,18.02,875959.0,18190392.0,153298600.0,0.005714070448131946
2265,2013-11-27,17.8,18.09,17.73,18.08,1474340.0,30288046.0,153298600.0,0.009617439428670582
2266,2013-11-28,18.02,18.41,18.02,18.37,1778673.0,37273184.0,153298600.0,0.011602669561235393
2267,2013-11-29,18.3,18.93,18.3,18.75,2710265.0,58335280.0,153298600.0,0.017679646128536074
2268,2013-12-02,18.32,18.52,17.89,17.99,3030340.0,62939544.0,153298600.0,0.019767564739664942
2269,2013-12-03,17.86,18.85,17.81,18.54,2662602.0,55879192.0,153298600.0,0.017368730047110672
2270,2013-12-04,18.54,18.89,18.48,18.64,2468400.0,53071072.0,153298600.0,0.016101908301837067
2271,2013-12-05,18.66,18.75,18.2,18.27,3369822.0,71103840.0,153298600.0,0.021982079418859664
2272,2013-12-06,18.31,18.61,18.2,18.38,1408075.0,29678172.0,153298600.0,0.009185178468687907
2273,2013-12-09,18.38,18.47,18.21,18.31,840448.0,17648754.0,153298600.0,0.00548242449702737
2274,2013-12-10,18.34,18.37,18.07,18.13,845975.0,17632786.0,153298600.0,0.0055184783161750985
2275,2013-12-11,18.11,18.11,17.78,17.94,1231333.0,25300410.0,153298600.0,0.008032252088407852
2276,2013-12-12,17.89,18.09,17.78,17.81,1474694.0,30340754.0,153298600.0,0.009619748647411
2277,2013-12-13,17.82,17.95,17.76,17.82,704919.0,14432332.0,153298600.0,0.004598339449936268
2278,2013-12-16,17.8,17.88,17.33,17.51,1579196.0,31691340.0,153298600.0,0.010301437847442833
2279,2013-12-17,17.91,19.26,17.91,18.74,12193113.0,264190800.0,153298600.0,0.07953831933233571
2280,2013-12-18,18.78,19.26,18.63,18.94,6201241.0,134845408.0,153298600.0,0.04045203935326219
2281,2013-12-19,18.89,19.5,18.74,19.36,4556726.0,100077208.0,153298600.0,0.029724511508911367
2282,2013-12-20,19.21,20.74,19.21,20.1,8855156.0,204308272.0,153298600.0,0.05776410221619767
2283,2013-12-23,20.14,20.65,19.7,20.13,5052641.0,117159536.0,153298600.0,0.03295947255878397
2284,2013-12-24,20.13,20.39,19.76,20.17,3632057.0,83591488.0,153298600.0,0.023692695171384476
2285,2013-12-25,20.03,20.31,19.85,20.24,2643512.0,61002240.0,153298600.0,0.017244201838764347
2286,2013-12-26,20.26,20.92,19.7,19.78,4846870.0,114071568.0,153298600.0,0.03161718371857277
2287,2013-12-27,19.61,20.64,19.61,20.41,2848746.0,66072112.0,153298600.0,0.01858298771156423
2288,2013-12-30,20.44,20.81,20.05,20.23,1878012.0,43806160.0,153298600.0,0.012250679393027725
2289,2013-12-31,20.21,21.02,20.14,20.86,3269534.0,77947112.0,153298600.0,0.02132787905434231
2290,2014-01-02,20.71,21.68,20.58,21.53,3319503.0,81144032.0,153298600.0,0.02165383767366434
2291,2014-01-03,21.36,21.64,20.92,21.26,2421920.0,58856460.0,153298600.0,0.015798709185863406
2292,2014-01-06,20.99,21.25,20.07,20.34,2600736.0,61353944.0,153298600.0,0.016965164717746933
2293,2014-01-07,20.13,21.18,20.13,21.03,2809411.0,67013292.0,153298600.0,0.018326396979489703
2294,2014-01-08,21.04,21.22,20.39,20.53,2017672.0,48047904.0,153298600.0,0.013161711848640496
2295,2014-01-09,20.48,21.78,20.48,21.22,3483822.0,85275864.0,153298600.0,0.02272572613187596
2296,2014-01-10,21.35,21.42,20.17,20.29,2895730.0,69031816.0,153298600.0,0.018889474528795434
2297,2014-01-13,20.24,20.62,19.87,20.31,2067581.0,47896120.0,153298600.0,0.013487279074955675
2298,2014-01-14,20.26,21.4,20.09,21.25,2532268.0,60966184.0,153298600.0,0.016518533111196058
2299,2014-01-15,21.35,21.83,20.93,21.8,3485768.0,85977120.0,153298600.0,0.022738420311731483
2300,2014-01-16,21.86,22.22,21.38,21.48,2242997.0,55837100.0,153298600.0,0.01463155566978433
2301,2014-01-17,21.3,21.92,21.27,21.32,1508771.0,37392716.0,153298600.0,0.009842040305651846
2302,2014-01-20,21.25,21.44,20.17,20.29,2902896.0,68530872.0,153298600.0,0.018936219900246968
2303,2014-01-21,20.39,20.78,20.22,20.55,1714668.0,40341568.0,153298600.0,0.011185151071177428
2304,2014-01-22,20.59,20.86,20.41,20.64,2231806.0,52903616.0,153298600.0,0.014558554350789897
2305,2014-01-23,20.64,20.82,20.02,20.06,3380280.0,79147160.0,153298600.0,0.022050299219953738
2306,2014-01-24,20.06,20.6,19.88,20.54,2907962.0,67935376.0,153298600.0,0.01896926651645873
2307,2014-01-27,20.58,21.26,20.27,20.86,3232579.0,76820136.0,153298600.0,0.021086813578206194
2308,2014-01-28,20.75,21.06,20.34,20.44,1640679.0,38595448.0,153298600.0,0.010702504784779509
2309,2014-01-29,20.42,20.64,19.85,20.04,3708431.0,85523776.0,153298600.0,0.02419089932980471
2310,2014-01-30,19.95,20.31,19.8,20.03,1136953.0,26166032.0,153298600.0,0.007416590888631729
2311,2014-02-07,19.91,20.48,19.87,20.46,1475200.0,34298584.0,153298600.0,0.009623049395102107
2312,2014-02-10,20.4,21.46,20.4,21.19,2774323.0,66702676.0,153298600.0,0.018097510349083423
2313,2014-02-11,21.13,21.68,21.01,21.19,1734767.0,42456008.0,153298600.0,0.011316261205255626
2314,2014-02-12,20.96,22.18,20.96,22.05,3815504.0,95809392.0,153298600.0,0.024889359720180092
2315,2014-02-13,22.05,22.59,21.62,21.71,3631844.0,92584688.0,153298600.0,0.023691305726210154
2316,2014-02-14,21.7,23.49,21.7,23.44,5252364.0,137571200.0,153298600.0,0.034262308983904616
2317,2014-02-17,23.48,24.27,23.08,24.16,4487849.0,122217808.0,153298600.0,0.029275211906697126
2318,2014-02-18,24.17,25.05,23.71,24.19,4316581.0,121143800.0,153298600.0,0.028157993615075413
2319,2014-02-19,23.97,24.64,23.59,23.89,2163204.0,59900000.0,153298600.0,0.014111048633190388
2320,2014-02-20,23.92,23.92,22.99,23.1,2258255.0,60283272.0,153298600.0,0.014731086911426458
2321,2014-02-21,23.09,23.51,22.75,23.14,1475354.0,39094752.0,153298600.0,0.009624053970486358
2322,2014-02-24,23.01,23.43,22.38,23.31,2490110.0,65426328.0,153298600.0,0.016243527338149207
2323,2014-02-25,23.31,23.83,21.54,21.77,5962827.0,155468640.0,153298600.0,0.03889681314767389
2324,2014-02-26,21.53,21.75,20.69,21.17,3434630.0,82815536.0,153298600.0,0.022404836051992647
2325,2014-02-27,21.37,21.74,20.45,20.63,3070341.0,74256624.0,153298600.0,0.02002849993411551
2326,2014-02-28,20.65,20.78,19.94,20.78,2697193.0,62813760.0,153298600.0,0.01759437463877687
2327,2014-03-03,20.71,21.11,20.58,20.93,2063760.0,49441168.0,153298600.0,0.013462353863636067
2328,2014-03-04,20.91,22.73,20.78,22.64,5164193.0,129785944.0,153298600.0,0.033687150437120755
2329,2014-03-05,22.44,23.14,21.79,22.57,2994293.0,77832648.0,153298600.0,0.01953242234436583
2330,2014-03-06,22.41,23.36,21.87,22.99,3182375.0,82652720.0,153298600.0,0.020759322002940665
2331,2014-03-07,22.83,23.09,22.36,22.82,2217546.0,57837936.0,153298600.0,0.014465533279495051
2332,2014-03-10,22.66,22.81,20.99,21.18,4108909.0,101746704.0,153298600.0,0.026803304139763832
2333,2014-03-11,21.18,21.83,20.96,21.7,1867883.0,45978160.0,153298600.0,0.012184605730254549
2334,2014-03-12,21.61,21.87,20.16,20.67,2514006.0,59977384.0,153298600.0,0.01639940612634427
2335,2014-03-13,20.59,20.89,20.56,20.73,1179109.0,27988184.0,153298600.0,0.007691583615245018
2336,2014-03-14,20.64,20.83,20.03,20.74,1324842.0,31079082.0,153298600.0,0.008642231566367859
2337,2014-03-17,20.63,21.49,20.63,21.25,1277466.0,30966662.0,153298600.0,0.00833318764815856
2338,2014-03-18,21.26,21.81,21.13,21.4,2742856.0,67552504.0,153298600.0,0.01789224428664058
2339,2014-03-19,21.53,21.57,21.13,21.42,1276268.0,31320150.0,153298600.0,0.008325372834455108
2340,2014-03-20,21.35,21.92,21.13,21.37,2008986.0,49998396.0,153298600.0,0.01310505118768208
2341,2014-03-21,20.92,21.62,20.65,21.49,1243316.0,30110644.0,153298600.0,0.008110419795092715
2342,2014-03-24,21.35,22.47,21.35,22.27,1591874.0,40444848.0,153298600.0,0.010384139189790384
2343,2014-03-25,22.2,22.43,21.72,21.97,1345836.0,33774192.0,153298600.0,0.008779179979464913
2344,2014-03-26,22.12,22.62,21.83,22.16,1190534.0,30340340.0,153298600.0,0.007766111366966169
2345,2014-03-27,22.16,22.22,20.81,21.05,2328153.0,56653668.0,153298600.0,0.015187046717973942
2346,2014-03-28,20.72,20.72,19.39,19.63,3242164.0,73971720.0,153298600.0,0.02114933861105059
2347,2014-03-31,19.54,19.82,19.22,19.35,901373.0,20171796.0,153298600.0,0.005879851479400334
2348,2014-04-01,19.46,19.63,19.33,19.52,1200329.0,26818556.0,153298600.0,0.007830006275334544
2349,2014-04-02,19.44,19.81,19.27,19.35,1124832.0,25284116.0,153298600.0,0.007337522978031111
2350,2014-04-03,19.43,19.43,19.07,19.19,954880.0,21058754.0,153298600.0,0.006228889239692992
2351,2014-04-04,19.2,19.61,19.2,19.49,1029613.0,22971510.0,153298600.0,0.006716388799375858
2352,2014-04-08,19.49,19.98,19.49,19.96,1125406.0,25601820.0,153298600.0,0.007341267304463315
2353,2014-04-09,19.93,20.15,19.83,20.07,1247270.0,28627856.0,153298600.0,0.008136212594244175
2354,2014-04-10,20.06,20.06,19.59,19.97,1759640.0,40020528.0,153298600.0,0.011478513176245576
2355,2014-04-11,19.86,19.86,19.51,19.76,1294233.0,29220986.0,153298600.0,0.008442562423922984
2356,2014-04-14,19.78,19.83,19.52,19.65,1509035.0,34004992.0,153298600.0,0.009843762434881989
2357,2014-04-15,19.56,19.83,19.52,19.75,1361013.0,30688536.0,153298600.0,0.008878182840547793
2358,2014-04-16,19.7,19.85,19.62,19.69,708769.0,16018317.0,153298600.0,0.004623453834542521
2359,2014-04-17,19.69,19.69,19.52,19.53,1042982.0,23453346.0,153298600.0,0.006803597684518972
2360,2014-04-18,19.6,20.89,19.56,20.81,3835163.0,89687480.0,153298600.0,0.02501759963887472
2361,2014-04-21,20.67,21.0,20.31,20.33,2325917.0,55545648.0,153298600.0,0.015172460805251971
2362,2014-04-22,20.24,20.56,19.7,20.03,1375355.0,31726640.0,153298600.0,0.008971738815618668
2363,2014-04-23,20.03,20.21,19.82,20.03,641762.0,14711439.0,153298600.0,0.004186352647708459
2364,2014-04-24,20.02,20.17,19.83,20.12,789703.0,18089028.0,153298600.0,0.005151403861483405
2365,2014-04-25,20.1,20.1,19.07,19.36,1191567.0,26760950.0,153298600.0,0.007772849849900782
2366,2014-04-28,19.13,19.13,17.42,17.42,4856293.0,98951840.0,153298600.0,0.03167865199029867
2367,2014-04-29,17.28,17.42,16.67,17.1,4301546.0,83539104.0,153298600.0,0.028059917050775415
2368,2014-04-30,17.12,17.89,16.99,17.77,2980978.0,60206784.0,153298600.0,0.019445565712928884
2369,2014-05-05,17.82,17.85,17.49,17.79,1138726.0,23127252.0,153298600.0,0.007428156551984167
2370,2014-05-06,17.79,17.95,17.65,17.82,1121998.0,22964390.0,153298600.0,0.007319036181674197
2371,2014-05-07,17.88,17.93,17.73,17.74,881987.0,18060334.0,153298600.0,0.005753392398886878
2372,2014-05-08,17.59,17.73,17.25,17.48,906106.0,18102372.0,153298600.0,0.005910725864424072
2373,2014-05-09,17.32,17.59,16.92,16.99,1490895.0,29298548.0,153298600.0,0.009725431282477465
2374,2014-05-12,17.12,17.39,17.08,17.32,1464941.0,28981324.0,153298600.0,0.009556127714147423
2375,2014-05-13,17.33,17.52,16.97,17.1,2206894.0,43587936.0,153298600.0,0.014396047974345494
2376,2014-05-14,17.16,17.47,17.06,17.36,1520942.0,30178898.0,153298600.0,0.009921434377091507
2377,2014-05-15,17.43,17.46,17.17,17.25,1121098.0,22307776.0,153298600.0,0.007313165286571437
2378,2014-05-16,17.19,17.33,16.85,16.94,1422525.0,27780404.0,153298600.0,0.009279438951171113
2379,2014-05-19,16.91,16.91,16.19,16.58,3217710.0,61032104.0,153298600.0,0.020989819867891814
2380,2014-05-20,16.78,16.8,16.45,16.58,1533902.0,29254720.0,153298600.0,0.010005975266571253
2381,2014-05-21,16.56,16.98,16.5,16.92,1117874.0,21494660.0,153298600.0,0.007292134435669993
2382,2014-05-22,16.93,17.31,16.86,17.22,2216151.0,43710764.0,153298600.0,0.014456433392085773
2383,2014-05-23,17.24,17.3,17.05,17.27,955990.0,18879992.0,153298600.0,0.006236130010319729
2384,2014-05-26,17.48,17.9,17.32,17.59,1980794.0,39400860.0,153298600.0,0.012921148660196505
2385,2014-05-27,17.6,17.75,17.34,17.45,942916.0,18539124.0,153298600.0,0.006150845474126965
2386,2014-05-28,17.28,17.75,17.28,17.67,1253566.0,24848352.0,153298600.0,0.008177282767096374
2387,2014-05-29,17.68,18.04,17.5,17.56,1172731.0,23368270.0,153298600.0,0.007649978538616791
2388,2014-05-30,17.42,17.64,17.38,17.57,983977.0,19402416.0,153298600.0,0.00641869527836523
2389,2014-06-03,17.68,17.81,17.49,17.65,1914028.0,38112108.0,153298600.0,0.012485619568606629
2390,2014-06-04,17.5,17.73,17.41,17.65,964384.0,19073054.0,153298600.0,0.006290885891978139
2391,2014-06-05,17.53,17.71,17.4,17.7,981228.0,19418624.0,153298600.0,0.006400762955434688
2392,2014-06-06,17.73,18.01,17.69,17.73,1110225.0,22308140.0,153298600.0,0.007242238350513312
2393,2014-06-09,17.75,17.96,17.62,17.73,1291056.0,25883000.0,153298600.0,0.00842183816421024
2394,2014-06-10,17.65,17.79,17.44,17.73,1609884.0,31967366.0,153298600.0,0.010501622324013396
2395,2014-06-11,17.73,18.01,17.6,17.97,1605366.0,32193428.0,153298600.0,0.01047215043059754
2396,2014-06-12,17.93,18.12,17.88,18.02,1306453.0,26458032.0,153298600.0,0.008522276132984907
2397,2014-06-13,17.93,18.37,17.93,18.27,1548387.0,31744658.0,153298600.0,0.010100464061641789
2398,2014-06-16,18.36,18.45,18.18,18.3,1391004.0,28633164.0,153298600.0,0.009073820635022108
2399,2014-06-17,18.22,18.34,17.98,18.12,1219243.0,24812676.0,153298600.0,0.00795338639752744
2400,2014-06-18,17.97,18.08,17.73,17.8,1065730.0,21389088.0,153298600.0,0.006951987819849627
2401,2014-06-19,17.75,17.94,17.19,17.43,1350336.0,26590204.0,153298600.0,0.008808534454978714
2402,2014-06-20,17.43,17.56,17.33,17.52,687373.0,13486199.0,153298600.0,0.004483883088299567
2403,2014-06-23,17.52,17.72,17.4,17.62,1098677.0,21722986.0,153298600.0,0.007166908243128117
2404,2014-06-24,17.51,17.7,17.24,17.43,2760302.0,53936424.0,153298600.0,0.0180060483265992
2405,2014-06-25,17.4,17.4,17.23,17.3,1116218.0,21689892.0,153298600.0,0.007281331988680914
2406,2014-06-26,17.3,17.68,17.25,17.57,1166488.0,23023828.0,153298600.0,0.007609254096253977
2407,2014-06-27,17.48,17.7,17.47,17.61,1212688.0,24069892.0,153298600.0,0.007910626711529003
2408,2014-06-30,17.64,17.8,17.49,17.75,1400593.0,27831692.0,153298600.0,0.009136371760733628
2409,2014-07-01,17.81,18.16,17.72,18.13,2301639.0,46552752.0,153298600.0,0.015014090148246624
2410,2014-07-02,18.04,18.3,17.95,18.28,1159767.0,23638292.0,153298600.0,0.00756541155626992
2411,2014-07-03,18.28,19.72,18.13,18.8,2992710.0,63495000.0,153298600.0,0.019522096092201756
2412,2014-07-04,18.81,19.08,18.57,18.63,1773839.0,37543580.0,153298600.0,0.01157113633131679
2413,2014-07-07,18.66,18.97,18.53,18.85,1945198.0,41041004.0,153298600.0,0.012688948235665557
2414,2014-07-08,18.84,18.9,18.6,18.82,898740.0,18993400.0,153298600.0,0.00586267584961637
2415,2014-07-09,18.84,18.85,18.26,18.26,2239398.0,46467400.0,153298600.0,0.014608078612590069
2416,2014-07-10,18.18,18.37,18.17,18.23,881821.0,18143732.0,153298600.0,0.005752309544901258
2417,2014-07-11,19.19,20.05,19.09,20.05,8039793.0,178035264.0,153298600.0,0.05244531261211779
2418,2014-07-14,20.08,21.22,19.99,20.63,11294045.0,262758576.0,153298600.0,0.07367350386761523
2419,2014-07-15,20.6,20.88,20.34,20.44,3352944.0,77584728.0,153298600.0,0.021871980566032567
2420,2014-07-16,20.39,20.61,20.22,20.42,1757620.0,40400420.0,153298600.0,0.01146533627834827
2421,2014-07-17,20.41,20.41,19.72,19.97,1786036.0,40235368.0,153298600.0,0.011650700006392753
2422,2014-07-18,19.84,20.62,19.78,20.44,2285772.0,52477692.0,153298600.0,0.014910586267584961
2423,2014-07-21,20.51,21.59,20.38,21.01,4108658.0,97317456.0,153298600.0,0.02680166681235184
2424,2014-07-22,20.9,21.5,20.66,20.87,3052991.0,72603472.0,153298600.0,0.019915322122967854
2425,2014-07-23,20.94,21.39,20.42,20.55,2148608.0,50435228.0,153298600.0,0.014015835761057178
2426,2014-07-24,20.46,20.67,20.13,20.38,1567750.0,35845496.0,153298600.0,0.010226773108169286
2427,2014-07-25,20.44,20.69,20.12,20.68,1110696.0,25424348.0,153298600.0,0.00724531078561709
2428,2014-07-28,20.66,21.13,20.38,21.04,1727470.0,40273764.0,153298600.0,0.011268661292405802
2429,2014-07-29,21.01,21.29,20.81,21.14,1395932.0,33203900.0,153298600.0,0.009105967047318109
2430,2014-07-30,21.15,21.24,20.85,21.21,1070216.0,25316912.0,153298600.0,0.006981250970328496
2431,2014-07-31,21.22,22.31,21.22,22.28,3433926.0,85013888.0,153298600.0,0.022400243707378933
2432,2014-08-01,22.2,22.73,21.68,21.71,3077213.0,77301272.0,153298600.0,0.020073327479833477
2433,2014-08-04,21.81,23.25,21.48,23.0,3509501.0,89431736.0,153298600.0,0.02289323581559127
2434,2014-08-05,22.68,23.74,22.67,23.16,3331935.0,87254728.0,153298600.0,0.0217349343046838
2435,2014-08-06,23.09,23.44,22.66,22.95,2391653.0,61708972.0,153298600.0,0.01560127098355758
2436,2014-08-07,23.05,23.05,22.68,22.74,1705444.0,43795960.0,153298600.0,0.011124980919590917
2437,2014-08-08,22.66,22.91,22.43,22.56,3613900.0,91830328.0,153298600.0,0.02357425312429468
2438,2014-08-11,22.53,22.72,22.01,22.71,2543904.0,64302920.0,153298600.0,0.016594437261657966
2439,2014-08-12,22.66,23.37,22.48,23.2,2861352.0,74581168.0,153298600.0,0.018665219382303557
2440,2014-08-13,23.16,23.37,22.77,23.35,1848736.0,48000760.0,153298600.0,0.012059705698551715
2441,2014-08-14,23.45,23.55,22.46,22.75,2075191.0,53639228.0,153298600.0,0.013536920754657903
2442,2014-08-15,22.52,22.81,22.37,22.45,1449691.0,36773008.0,153298600.0,0.00945664865823954
2443,2014-08-18,22.53,22.88,22.45,22.62,2112661.0,53888836.0,153298600.0,0.013781345687436154
2444,2014-08-19,22.57,22.86,22.23,22.83,2900494.0,73505960.0,153298600.0,0.01892055113353938
2445,2014-08-20,22.84,22.88,22.43,22.66,1899529.0,48312624.0,153298600.0,0.012391039448501161
2446,2014-08-21,22.38,22.75,22.04,22.64,2389792.0,60177592.0,153298600.0,0.015589131277128427
2447,2014-08-22,22.67,22.67,22.2,22.4,1887071.0,47509460.0,153298600.0,0.012309773213845398
2448,2014-08-25,22.33,22.4,21.95,21.97,1855944.0,46261812.0,153298600.0,0.012106725045108045
2449,2014-08-26,22.11,22.38,21.91,21.99,1443343.0,35965244.0,153298600.0,0.009415239278114738
2450,2014-08-27,22.03,22.14,21.64,21.75,1477097.0,36360720.0,153298600.0,0.00963542393733537
2451,2014-08-28,21.75,21.95,21.59,21.82,1075890.0,26357336.0,153298600.0,0.007018263702343009
2452,2014-08-29,21.87,22.05,21.7,22.03,1617998.0,39944768.0,153298600.0,0.01055455170497317
2453,2014-09-01,22.39,22.85,22.15,22.3,3339333.0,84360480.0,153298600.0,0.02178319306242849
2454,2014-09-02,22.22,23.01,22.22,22.98,2637357.0,67556288.0,153298600.0,0.017204051439478247
2455,2014-09-03,23.01,23.32,22.76,23.11,1944021.0,50424136.0,153298600.0,0.012681270409514504
2456,2014-09-04,23.01,23.11,22.62,22.81,1908062.0,49043128.0,153298600.0,0.012446702057292109
2457,2014-09-05,22.82,22.96,22.61,22.73,2618654.0,66993532.0,153298600.0,0.01708204771602611
2458,2014-09-09,22.73,22.75,22.49,22.59,2863181.0,72950080.0,153298600.0,0.018677150345795722
2459,2014-09-10,22.75,23.55,22.57,23.49,3507940.0,91505264.0,153298600.0,0.02288305307419637
2460,2014-09-11,23.5,25.58,23.41,24.51,6335091.0,175613520.0,153298600.0,0.04132517191937826
2461,2014-09-12,24.53,25.03,24.33,24.63,2145587.0,59403408.0,153298600.0,0.013996129123162247
2462,2014-09-15,24.81,24.81,24.21,24.57,1853546.0,51033476.0,153298600.0,0.012091082371267579
2463,2014-09-16,24.44,26.25,24.43,24.78,4604962.0,131294960.0,153298600.0,0.03003916539355219
2464,2014-09-17,24.61,26.12,24.61,25.41,2784260.0,79235616.0,153298600.0,0.018162331554234676
2465,2014-09-18,25.68,27.1,25.68,26.65,4561620.0,136341936.0,153298600.0,0.02975643613183682
2466,2014-09-19,26.58,26.88,26.22,26.56,1910836.0,57024676.0,153298600.0,0.012464797460642172
2467,2014-09-22,26.57,26.57,25.72,26.21,1739872.0,50970688.0,153298600.0,0.011349562226921838
2468,2014-09-23,26.12,26.42,25.66,26.14,2374526.0,69554040.0,153298600.0,0.015489547849752053
2469,2014-09-24,25.94,26.48,25.7,26.34,1381745.0,40401968.0,153298600.0,0.009013422170848266
2470,2014-09-25,26.13,26.34,25.69,25.8,2024683.0,58935784.0,153298600.0,0.013207446121490999
2471,2014-09-26,25.68,25.79,25.08,25.75,1246577.0,35709648.0,153298600.0,0.008131692005015049
2472,2014-09-29,25.81,25.92,25.32,25.68,2589402.0,74576312.0,153298600.0,0.01689123057875284
2473,2014-09-30,25.65,25.73,25.25,25.68,1019767.0,29385030.0,153298600.0,0.006652161206951662
2474,2014-10-08,25.68,28.25,25.68,28.16,6607799.0,204706256.0,153298600.0,0.04310410532124886
2475,2014-10-09,28.21,28.42,27.37,27.87,3081544.0,96906936.0,153298600.0,0.020101579531711315
2476,2014-10-10,27.54,27.99,27.45,27.51,1110434.0,34617892.0,153298600.0,0.007243601702820508
2477,2014-10-13,27.52,27.89,27.14,27.53,1321448.0,40894332.0,153298600.0,0.008620091768613673
2478,2014-10-14,27.44,28.17,27.28,27.48,2528260.0,79216584.0,153298600.0,0.01649238805833843
2479,2014-10-15,27.48,28.21,27.11,27.88,2590460.0,81296296.0,153298600.0,0.016898132142106972
2480,2014-10-16,27.54,28.14,27.09,27.29,1792414.0,55784380.0,153298600.0,0.01169230508302098
2481,2014-10-17,27.34,27.39,25.54,26.14,3205852.0,93888984.0,153298600.0,0.020912467563304556
2482,2014-10-20,26.1,26.81,26.1,26.45,2208070.0,65929972.0,153298600.0,0.014403719277279766
2483,2014-10-21,26.46,26.46,25.39,25.7,1744237.0,50462100.0,153298600.0,0.011378036068170224
2484,2014-10-22,25.76,25.76,25.39,25.5,1381281.0,39696208.0,153298600.0,0.009010395398261954
2485,2014-10-23,25.48,26.11,25.38,25.62,1260032.0,36430304.0,153298600.0,0.008219461886801314
2486,2014-10-24,25.63,26.02,25.51,25.65,1942581.0,56144696.0,153298600.0,0.012671876977350087
2487,2014-10-27,25.59,26.36,25.5,26.25,2161990.0,63468560.0,153298600.0,0.014103129448018442
2488,2014-10-28,26.59,27.93,26.59,27.8,2481134.0,76981344.0,153298600.0,0.016184974944324346
2489,2014-10-29,27.85,28.5,27.61,28.25,3646276.0,115633144.0,153298600.0,0.023785448790791305
2490,2014-10-30,28.25,29.5,28.17,28.73,2978872.0,96926496.0,153298600.0,0.019431827818388425
2491,2014-10-31,28.99,28.99,27.79,28.44,2718872.0,86281872.0,153298600.0,0.017735791455368802
