,date,open,high,low,close,volume,amount,outstanding_share,turnover
1174,2020-03-26,6.81,6.81,6.7,6.7,8828146.0,102143554.0,668684449.0,0.013202260069308117
1175,2020-03-27,6.79,6.83,6.6,6.62,7972078.0,91779444.0,668684449.0,0.011922032898958594
1176,2020-03-30,6.44,6.5,6.29,6.33,12226486.0,133727043.0,668684449.0,0.018284388126992318
1177,2020-03-31,6.41,6.49,6.31,6.33,8312516.0,91269253.0,674731691.0,0.012319735549519342
1178,2020-04-01,6.4,6.4,6.14,6.21,10349390.0,111617483.0,674731691.0,0.015338526614425764
1179,2020-04-02,6.15,6.35,6.14,6.35,7069250.0,75753549.0,674731691.0,0.010477127566844937
1180,2020-04-03,6.35,6.36,6.2,6.25,6034149.0,65009008.0,674731691.0,0.00894303480996567
1181,2020-04-07,6.36,6.43,6.35,6.41,8497515.0,93359905.0,674731691.0,0.012593917127867647
1182,2020-04-08,6.41,6.66,6.4,6.55,11537044.0,129872510.0,674731691.0,0.01709871368706765
1183,2020-04-09,6.65,6.72,6.54,6.58,11636910.0,132334064.0,674731691.0,0.017246722149293563
1184,2020-04-10,6.58,6.62,6.47,6.51,7400769.0,83072101.0,674731691.0,0.01096846212904501
1185,2020-04-13,6.51,6.54,6.41,6.53,5311478.0,59243635.0,674731691.0,0.007871985369663036
1186,2020-04-14,6.55,6.64,6.48,6.62,8003232.0,90464509.0,674731691.0,0.011861354827040427
1187,2020-04-16,6.62,6.65,6.47,6.63,8885096.0,100366970.0,674731691.0,0.013168339531868824
1188,2020-04-17,6.62,6.72,6.58,6.65,9671996.0,110855578.0,674731691.0,0.01433458088453711
1189,2020-04-20,6.68,7.14,6.67,7.04,16756049.0,200547237.0,674731691.0,0.02483364754242735
1190,2020-04-21,7.04,7.17,6.97,7.1,12067345.0,146649814.0,674731691.0,0.017884657206652534
1191,2020-04-22,7.1,7.29,7.04,7.27,14057923.0,173149734.0,674731691.0,0.020834834331206774
1192,2020-04-23,7.25,7.42,7.11,7.14,13474715.0,167302917.0,674731691.0,0.019970478902553875
1193,2020-04-24,7.16,7.25,6.97,7.03,9541536.0,116016584.0,674731691.0,0.014141229954470895
1194,2020-04-27,7.07,7.25,7.06,7.1,11884635.0,145864659.0,674731691.0,0.017613868087900438
1195,2020-04-28,7.27,7.3,6.9,6.99,15024566.0,182716057.0,674731691.0,0.022267467499166273
1196,2020-04-29,6.98,7.13,6.97,7.06,7024463.0,85200024.0,674731691.0,0.010410750071023416
1197,2020-04-30,7.1,7.2,7.08,7.13,9144790.0,111982994.0,674731691.0,0.013553224373449505
1198,2020-05-06,7.1,7.39,7.1,7.36,15384256.0,192959890.0,674731691.0,0.02280055347215046
1199,2020-05-07,7.4,7.45,7.24,7.3,9856364.0,124102610.0,674731691.0,0.014607827276338796
1200,2020-05-08,7.36,7.54,7.3,7.4,12922652.0,165082219.0,674731691.0,0.019152282562640146
1201,2020-05-11,7.43,7.51,7.31,7.44,10802794.0,137283477.0,674731691.0,0.016010503351323986
1202,2020-05-12,7.44,7.54,7.32,7.5,10656922.0,135993044.0,674731691.0,0.01579431074921898
1203,2020-05-13,7.48,7.53,7.38,7.47,9085629.0,116500965.0,674731691.0,0.013465543594868734
1204,2020-05-14,7.47,7.48,7.27,7.27,9755245.0,123268438.0,674731691.0,0.014457961779655018
1205,2020-05-15,7.29,7.44,7.29,7.36,8419823.0,106687340.0,674731691.0,0.012478772099056483
1206,2020-05-18,7.38,7.42,7.23,7.25,7822887.0,98222080.0,674731691.0,0.011594070805249905
1207,2020-05-19,7.34,7.4,7.24,7.36,7285152.0,91553461.0,674731691.0,0.010797109572847973
1208,2020-05-20,7.33,7.34,6.86,6.89,23790097.0,286453824.0,674731691.0,0.03525860326012166
1209,2020-05-21,6.89,6.91,6.69,6.72,11223656.0,130477767.0,674731691.0,0.016634250546859224
1210,2020-05-22,6.67,6.67,6.41,6.51,14471204.0,162434428.0,674731691.0,0.021447345949547225
1211,2020-05-25,6.49,6.57,6.39,6.41,9304552.0,103266140.0,674731691.0,0.01379000293614488
1212,2020-05-26,6.43,6.57,6.43,6.53,7348757.0,82083818.0,674731691.0,0.010891376673161184
1213,2020-05-27,6.5,6.5,6.39,6.41,9022238.0,99636463.0,674731691.0,0.01337159365766325
1214,2020-05-28,6.41,6.49,6.39,6.47,6792804.0,75165616.0,674731691.0,0.010067415078625675
1215,2020-05-29,6.46,6.54,6.4,6.5,6381273.0,71159544.0,674731691.0,0.009457497083829727
1216,2020-06-01,6.51,6.81,6.51,6.71,12769975.0,146420523.0,674731691.0,0.018926004470123516
1217,2020-06-02,6.81,6.83,6.65,6.72,7256123.0,83646792.0,674731691.0,0.010754086545491755
1218,2020-06-03,6.73,6.78,6.67,6.67,7323822.0,84512472.0,674731691.0,0.010854421242828507
1219,2020-06-04,6.71,6.76,6.55,6.57,11788748.0,134447430.0,674731691.0,0.017471756784579427
1220,2020-06-05,6.57,6.65,6.4,6.62,11873958.0,133572326.0,674731691.0,0.017598044020137777
1221,2020-06-08,6.57,6.61,6.43,6.45,11906452.0,132668033.0,674731691.0,0.01764620242211211
1222,2020-06-09,6.46,6.53,6.39,6.51,10419143.0,115420067.0,674731691.0,0.015441905484768464
1223,2020-06-10,6.49,6.54,6.36,6.39,11926105.0,131354628.0,674731691.0,0.017675329555552177
1224,2020-06-11,6.39,6.47,6.36,6.43,9198692.0,101499730.0,674731691.0,0.013633110942761395
1225,2020-06-12,6.39,6.47,6.35,6.44,8705928.0,95854162.0,674731691.0,0.012902799907170805
1226,2020-06-15,6.44,6.61,6.43,6.45,11357151.0,126995358.0,674731691.0,0.01683209956118691
1227,2020-06-16,6.67,7.08,6.58,6.92,30703898.0,359276342.0,674731691.0,0.04550534443475547
1228,2020-06-17,6.89,7.14,6.85,7.13,27902607.0,337510849.0,748643024.0,0.037270910307714296
1229,2020-06-18,7.13,7.18,7.01,7.04,12997509.0,157751941.0,748643024.0,0.01736142404767803
1230,2020-06-19,7.04,7.06,6.9,7.01,12514509.0,149523389.0,748643024.0,0.01671625674561819
1231,2020-06-22,6.99,6.99,6.84,6.9,12537145.0,148481680.0,748643024.0,0.016746492785057996
1232,2020-06-23,6.93,6.96,6.78,6.87,10603305.0,124782934.0,748643024.0,0.014163365796620312
1233,2020-06-24,6.89,7.17,6.86,6.97,16073908.0,194079797.0,748643024.0,0.021470724343515688
1234,2020-06-29,6.95,6.96,6.75,6.78,10526229.0,123420375.0,748643024.0,0.014060411521312726
1235,2020-06-30,6.8,6.88,6.75,6.79,9342913.0,109259940.0,748840941.0,0.012476498664086797
1236,2020-07-01,6.79,6.9,6.76,6.87,10338208.0,121272817.0,748840941.0,0.013805612692856226
1237,2020-07-02,6.88,7.06,6.86,6.98,13450370.0,160827613.0,748840941.0,0.01796158471522459
1238,2020-07-03,7.01,7.25,6.99,7.19,17293097.0,211847139.0,748840941.0,0.02309315109949364
1239,2020-07-06,7.16,7.41,7.11,7.34,19791704.0,247844594.0,748840941.0,0.026429783571355243
1240,2020-07-07,7.38,7.47,7.21,7.3,24105984.0,303864863.0,748840941.0,0.032191060451113876
1241,2020-07-08,7.43,7.65,7.39,7.45,22005851.0,282930844.0,748840941.0,0.029386548992117675
1242,2020-07-09,7.45,7.63,7.42,7.55,19868748.0,256727551.0,748840941.0,0.02653266790336988
1243,2020-07-10,7.56,8.11,7.48,7.98,32231744.0,435674835.0,748840941.0,0.04304217656283299
1244,2020-07-13,7.85,8.13,7.85,8.02,21768326.0,299276174.0,748840941.0,0.0290693588025925
1245,2020-07-14,8.03,8.27,7.91,8.15,26524532.0,369850000.0,748840941.0,0.03542078236878878
1246,2020-07-15,8.21,8.21,7.93,7.98,20215643.0,280925968.0,748840941.0,0.026995910470658947
1247,2020-07-16,8.09,8.49,7.79,7.86,31138785.0,437628809.0,748840941.0,0.04158264231442442
1248,2020-07-17,8.0,8.36,7.98,8.14,27912338.0,392517902.0,748840941.0,0.037274054437683314
1249,2020-07-20,8.33,8.45,8.08,8.34,23480651.0,332765757.0,748840941.0,0.03135599259389318
1250,2020-07-21,8.26,8.3,8.06,8.18,18458965.0,256813374.0,748840941.0,0.024650047813024156
1251,2020-07-22,8.14,8.38,8.04,8.26,15041916.0,211706755.0,748840941.0,0.02008693058356701
1252,2020-07-23,8.24,8.4,7.8,8.34,30014473.0,416042098.0,748840941.0,0.04008123936161765
1253,2020-07-24,8.26,8.31,7.89,7.99,17986324.0,249513718.0,748840941.0,0.024018884405520236
1254,2020-07-27,8.09,8.4,8.03,8.14,20267797.0,284334131.0,748840941.0,0.02706555676955168
1255,2020-07-28,8.28,8.75,8.25,8.46,21489554.0,313300430.0,748840941.0,0.02869708749003882
1256,2020-07-29,8.4,8.72,8.27,8.72,18316842.0,267007728.0,748840941.0,0.02446025717496127
1257,2020-07-30,8.89,9.35,8.75,9.24,27873230.0,432219496.0,748840941.0,0.03722182972899181
1258,2020-07-31,9.19,9.46,9.06,9.33,27707021.0,438261546.0,748840941.0,0.0369998747170529
1259,2020-08-03,9.44,9.84,9.27,9.34,25895966.0,419317289.0,748840941.0,0.03458139717283433
1260,2020-08-04,9.51,9.83,9.36,9.45,26077895.0,426872235.0,748840941.0,0.034824344626744975
1261,2020-08-05,9.48,9.64,9.29,9.51,17419701.0,282261100.0,748840941.0,0.023262217710396257
1262,2020-08-06,9.47,9.54,9.1,9.44,19361970.0,308989184.0,748840941.0,0.025855918046019336
1263,2020-08-07,9.47,9.84,9.29,9.75,23694425.0,388700590.0,748840941.0,0.031641465767561446
1264,2020-08-10,9.71,10.13,9.71,10.04,16557443.0,281582783.0,748840941.0,0.022110760901893584
1265,2020-08-11,10.06,10.11,9.74,9.79,16139483.0,273485534.0,748840941.0,0.021552618341683323
1266,2020-08-12,9.8,9.88,9.31,9.56,16891397.0,275594613.0,748840941.0,0.022556722095673987
1267,2020-08-13,9.56,9.75,9.38,9.38,11537542.0,188195106.0,748840941.0,0.015407199804798067
1268,2020-08-14,9.34,9.57,9.31,9.51,9044497.0,146029052.0,748840941.0,0.012077994811450887
1269,2020-08-17,9.52,9.92,9.52,9.86,14932931.0,248936448.0,748840941.0,0.019941392333675836
1270,2020-08-18,10.0,10.02,9.72,9.82,11820672.0,198438554.0,748840941.0,0.015785290777791488
1271,2020-08-19,9.91,10.28,9.74,9.96,18601818.0,318518910.0,748840941.0,0.024840813290949594
1272,2020-08-20,9.99,10.2,9.88,9.9,15531201.0,266332059.0,748840941.0,0.020740320339937182
1273,2020-08-21,9.98,10.14,9.8,9.88,11154461.0,190277377.0,748840941.0,0.014895634559061855
1274,2020-08-24,9.81,10.1,9.73,10.05,10462957.0,177920756.0,748840941.0,0.0139722021421903
1275,2020-08-25,10.0,10.18,9.93,10.06,8418932.0,144689909.0,748840941.0,0.011242617142109489
1276,2020-08-26,10.06,10.67,10.06,10.4,27248031.0,486545981.0,749741585.0,0.036343230181103
1277,2020-08-27,10.4,10.43,9.84,9.92,23771321.0,407627207.0,749741585.0,0.03170601908122783
1278,2020-08-28,9.92,10.02,9.75,9.99,13852555.0,234553773.0,749741585.0,0.0184764394521347
1279,2020-08-31,10.0,10.27,9.86,10.03,14114930.0,243434182.0,749741585.0,0.01882639336325462
1280,2020-09-01,10.0,10.03,9.45,9.51,30922578.0,510839521.0,749741585.0,0.04124431486616819
1281,2020-09-02,9.58,10.16,9.55,9.83,28116141.0,477241904.0,749741585.0,0.03750110913215518
1282,2020-09-03,9.84,9.92,9.6,9.61,13579820.0,225514377.0,749741585.0,0.018112667446610956
1283,2020-09-04,9.36,9.48,9.13,9.41,16226632.0,258378517.0,749741585.0,0.02164296648958054
1284,2020-09-07,9.41,9.5,9.14,9.25,13843353.0,220629019.0,749741585.0,0.018464165889904585
1285,2020-09-08,9.16,9.36,9.14,9.31,8534838.0,134828659.0,749741585.0,0.011383706293949268
1286,2020-09-09,9.19,9.26,8.88,8.97,11212680.0,173498392.0,749741585.0,0.014955392930485508
1287,2020-09-10,9.07,9.17,8.75,8.78,10234750.0,155652209.0,749741585.0,0.013651036843581245
1288,2020-09-11,8.75,9.01,8.69,9.0,8040352.0,122169622.0,749741585.0,0.010724164379917649
1289,2020-09-14,9.0,9.14,8.86,9.07,6234896.0,96397178.0,749741585.0,0.008316059992857406
1290,2020-09-15,9.07,9.1,8.89,9.06,5642854.0,86752361.0,749741585.0,0.007526398579051741
1291,2020-09-16,9.06,9.07,8.9,8.94,4180183.0,64037126.0,749741585.0,0.005575498389888564
1292,2020-09-17,8.91,9.0,8.82,8.92,4591506.0,69699247.0,749741585.0,0.0061241180853000175
1293,2020-09-18,8.89,9.13,8.79,9.06,7557074.0,115834166.0,749741585.0,0.01007957161666576
1294,2020-09-21,9.05,9.06,8.74,8.86,9348958.0,141387420.0,749741585.0,0.01246957376653984
1295,2020-09-22,8.75,9.04,8.62,8.72,10944600.0,164779564.0,749741585.0,0.014597829730893212
1296,2020-09-23,8.9,8.9,8.66,8.79,5084792.0,75982429.0,749741585.0,0.00678205944785629
1297,2020-09-24,8.79,8.79,8.45,8.5,7233043.0,105693555.0,749741585.0,0.00964738137074256
1298,2020-09-25,8.54,8.57,8.35,8.46,4739100.0,68515242.0,754771585.0,0.006278853224184373
1299,2020-09-28,8.48,8.53,8.35,8.37,3681772.0,53022464.0,754771585.0,0.004877994976453704
1300,2020-09-29,8.44,8.52,8.35,8.44,4607935.0,66439805.0,754771585.0,0.0061050721722652026
1301,2020-09-30,8.49,8.58,8.38,8.41,4263102.0,61752138.0,755670959.0,0.005641479203649005
1302,2020-10-09,8.54,8.69,8.5,8.57,5996839.0,87889052.0,755670959.0,0.007935780684142978
1303,2020-10-12,8.66,8.92,8.59,8.89,8541591.0,128226784.0,755670959.0,0.011303320444262303
1304,2020-10-13,9.0,9.11,8.81,8.93,8973455.0,137405964.0,755670959.0,0.011874817859713463
1305,2020-10-14,8.95,9.05,8.86,8.95,7335843.0,112375009.0,755670959.0,0.009707721214677511
1306,2020-10-15,8.96,9.04,8.77,8.86,8568442.0,130404129.0,755670959.0,0.011338853105244183
1307,2020-10-16,8.88,8.95,8.67,8.76,6178970.0,92812656.0,755670959.0,0.008176799606242378
1308,2020-10-19,8.79,8.86,8.69,8.7,5164718.0,77462971.0,755670959.0,0.00683461225879927
1309,2020-10-20,8.7,8.71,8.52,8.71,3863120.0,56864116.0,755670959.0,0.005112172108760369
1310,2020-10-21,8.76,8.77,8.28,8.34,8116917.0,117161683.0,755670959.0,0.010741337752004308
1311,2020-10-22,8.31,8.44,8.21,8.24,5549692.0,78450339.0,755670959.0,0.007344058857765368
1312,2020-10-23,8.24,8.31,8.01,8.02,7609419.0,105586165.0,755670959.0,0.010069751800532009
1313,2020-10-26,8.06,8.19,7.93,8.09,5692600.0,78626031.0,755670959.0,0.007533172913688747
1314,2020-10-27,8.11,8.12,7.92,8.07,7377166.0,101405205.0,755670959.0,0.009762405068156127
1315,2020-10-28,8.09,8.34,7.99,8.34,6880468.0,96709565.0,755670959.0,0.009105111051382881
1316,2020-10-29,8.19,8.26,8.1,8.21,5415971.0,75796866.0,755670959.0,0.007167102209627193
1317,2020-10-30,8.39,8.62,8.2,8.31,12361581.0,178338222.0,755670959.0,0.01635841744713654
1318,2020-11-02,8.35,8.88,8.26,8.7,16282840.0,241519447.0,755670959.0,0.021547526481032864
1319,2020-11-03,8.71,8.75,8.5,8.65,11959797.0,175362286.0,755670959.0,0.01582672571647682
1320,2020-11-04,8.63,8.63,8.46,8.55,7853154.0,114466994.0,755670959.0,0.010392292976816646
1321,2020-11-05,8.55,8.7,8.53,8.64,8472475.0,124617138.0,755670959.0,0.0112118573554975
1322,2020-11-06,8.64,8.64,8.47,8.55,5603054.0,81901139.0,755670959.0,0.007414674248451567
1323,2020-11-09,8.56,8.94,8.56,8.83,10233680.0,153537387.0,755670959.0,0.013542507989909401
1324,2020-11-10,8.92,8.98,8.75,8.86,8013043.0,121562919.0,755670959.0,0.010603878453399716
1325,2020-11-11,8.85,8.93,8.63,8.66,7473121.0,112021153.0,755670959.0,0.009889384937975365
1326,2020-11-12,8.75,8.86,8.67,8.8,5613920.0,84172776.0,755670959.0,0.0074290535227515605
1327,2020-11-13,8.76,8.81,8.66,8.73,3942607.0,58700353.0,755670959.0,0.005217359424818124
1328,2020-11-16,8.82,8.85,8.51,8.56,9265719.0,136331146.0,755670959.0,0.012261578785906472
1329,2020-11-17,8.5,8.61,8.41,8.52,5748011.0,83513504.0,755670959.0,0.007606499801985907
1330,2020-11-18,8.51,8.58,8.32,8.34,7804929.0,112437739.0,755670959.0,0.010328475518403506
1331,2020-11-19,8.34,8.46,8.25,8.4,4900477.0,70083087.0,755670959.0,0.006484934933168446
1332,2020-11-20,8.38,8.4,8.27,8.38,5241292.0,74724139.0,755670959.0,0.0069359447224701404
1333,2020-11-23,8.32,8.47,8.22,8.4,7718022.0,109966170.0,755670959.0,0.010213469113876586
1334,2020-11-24,8.43,8.47,8.28,8.34,6193060.0,88479960.0,755670959.0,0.008195445287715496
1335,2020-11-25,8.37,8.7,8.32,8.58,12665455.0,185401416.0,755670959.0,0.016760542203131033
1336,2020-11-26,8.63,8.81,8.55,8.65,11508655.0,170517040.0,755670959.0,0.015229717197587846
1337,2020-11-27,8.65,8.66,8.38,8.54,7169629.0,104371331.0,755670959.0,0.009487765693004486
1338,2020-11-30,8.5,8.52,8.35,8.37,6138287.0,88482546.0,755670959.0,0.008122962682227411
1339,2020-12-01,8.31,8.5,8.31,8.47,5457923.0,78698856.0,755670959.0,0.007222618435969299
1340,2020-12-02,8.48,8.75,8.45,8.69,8906009.0,131843887.0,755670959.0,0.011785564727517867
1341,2020-12-03,8.69,8.74,8.59,8.69,5854048.0,86716343.0,755670959.0,0.007746821457512171
1342,2020-12-04,8.72,8.96,8.68,8.95,12042662.0,182344022.0,755670959.0,0.01593638323210989
1343,2020-12-07,8.95,9.24,8.92,8.95,11801966.0,182714212.0,755670959.0,0.015617863647450292
1344,2020-12-08,8.98,9.03,8.76,8.86,6826423.0,103490165.0,755670959.0,0.009033591828159696
1345,2020-12-09,8.94,8.94,8.68,8.68,5362403.0,80519935.0,755670959.0,0.007096214213519882
1346,2020-12-10,8.68,8.81,8.58,8.75,4268184.0,63656143.0,755670959.0,0.005648204352921283
1347,2020-12-11,8.77,8.85,8.51,8.64,6697919.0,99197508.0,750051959.0000001,0.008929940012329197
1348,2020-12-14,8.64,8.84,8.45,8.56,8345879.0,123181929.0,750051959.0000001,0.011127067798245693
1349,2020-12-15,8.61,8.65,8.51,8.62,3700610.0,54370103.0,750051959.0000001,0.004933804859244424
1350,2020-12-16,8.6,9.1,8.58,8.96,13997242.0,213029166.0,750051959.0000001,0.018661696475883744
1351,2020-12-17,8.99,9.0,8.87,8.94,7126958.0,108881610.0,750051959.0000001,0.009501952384074766
1352,2020-12-18,8.94,8.95,8.64,8.64,8636366.0,129276285.0,750051959.0000001,0.011514356967368442
1353,2020-12-21,8.64,8.66,8.3,8.31,13184814.0,188962537.0,750051959.0000001,0.017578534182589874
1354,2020-12-22,8.28,8.3,7.97,8.14,11581263.0,160936525.0,750051959.0000001,0.015440614294829137
1355,2020-12-23,8.11,8.21,8.03,8.11,6449059.0,89530059.0,750051959.0000001,0.00859814966498874
1356,2020-12-24,8.1,8.12,7.82,7.83,9994600.0,135336421.0,750051959.0000001,0.01332521018053897
1357,2020-12-25,7.75,7.94,7.72,7.84,5956492.0,79977234.0,750051959.0000001,0.007941439161016842
1358,2020-12-28,7.78,8.04,7.78,7.95,8811636.0,118785450.0,750051959.0000001,0.011748034111860773
1359,2020-12-29,7.94,8.13,7.89,8.03,6351344.0,87038698.0,750051959.0000001,0.008467872023783353
1360,2020-12-30,8.05,8.09,7.87,7.94,5604830.0,76222675.0,750051959.0000001,0.007472588975665884
1361,2020-12-31,7.95,8.23,7.95,8.2,7761848.0,107830159.0,753182174.0,0.010305405873825155
1362,2021-01-04,8.2,8.3,8.02,8.04,10865200.0,150750186.0,753182174.0,0.01442572643786442
1363,2021-01-05,8.09,8.09,7.33,7.48,25681295.0,333555157.0,753182174.0,0.034097056311903635
1364,2021-01-06,7.49,7.57,7.31,7.48,12009211.0,152779318.0,753182174.0,0.01594462988445608
1365,2021-01-07,7.65,7.68,7.4,7.58,8618982.0,111010451.0,753182174.0,0.011443422717011887
1366,2021-01-08,7.58,7.73,7.48,7.58,8887959.0,115628447.0,753182174.0,0.01180054348976135
1367,2021-01-11,7.56,7.57,7.22,7.29,12774930.0,160586996.0,753182174.0,0.016961275028795356
1368,2021-01-12,7.29,7.64,7.25,7.56,8864432.0,112908720.0,753182174.0,0.011769306690999832
1369,2021-01-13,7.55,7.71,7.43,7.55,10317874.0,133570050.0,753182174.0,0.01369904168762231
1370,2021-01-14,7.55,7.58,7.39,7.46,9613079.0,122516532.0,753182174.0,0.012763285340313962
1371,2021-01-15,7.61,7.8,7.49,7.69,13859911.0,181409010.0,753182174.0,0.018401804342225443
1372,2021-01-18,7.69,7.98,7.69,7.9,12732825.0,171584750.0,753182174.0,0.01690537221875355
1373,2021-01-19,7.9,8.08,7.81,8.0,11198666.0,152780267.0,753182174.0,0.014868469258275356
1374,2021-01-20,8.0,8.0,7.85,7.92,6216470.0,84171767.0,753182174.0,0.008253607446636144
1375,2021-01-21,7.9,7.99,7.86,7.89,6235682.0,84224553.0,753182174.0,0.008279115219739654
1376,2021-01-22,7.86,7.88,7.67,7.77,6907958.0,91574999.0,753182174.0,0.009171696089557212
1377,2021-01-25,7.75,7.94,7.61,7.88,8791900.0,117358308.0,753182174.0,0.011673005951943838
1378,2021-01-26,7.86,7.91,7.56,7.59,8404479.0,110550810.0,753182174.0,0.011158627076057167
1379,2021-01-27,7.59,7.72,7.55,7.6,4063132.0,52924232.0,753182174.0,0.005394620505184713
1380,2021-01-28,7.48,7.58,7.35,7.38,7546280.0,95971179.0,753182174.0,0.010019196232331436
1381,2021-01-29,7.4,7.49,7.23,7.28,5355581.0,67219455.0,753182174.0,0.00711060508981191
1382,2021-02-01,7.3,7.89,7.28,7.86,15421953.0,203233943.0,753182174.0,0.02047572756282466
1383,2021-02-02,8.1,8.45,8.1,8.4,26057711.0,370218463.0,753182174.0,0.03459682384888732
1384,2021-02-03,8.4,8.57,8.3,8.35,18832403.0,270862532.0,753182174.0,0.025003782152709313
1385,2021-02-04,8.37,8.43,8.05,8.19,14450273.0,202288470.0,753182174.0,0.019185627991243456
1386,2021-02-05,8.36,8.41,7.98,8.0,13288899.0,184473846.0,753182174.0,0.017643671688915993
1387,2021-02-08,8.02,8.33,7.95,8.11,13610576.0,189438103.0,753182174.0,0.018070762253595236
1388,2021-02-09,8.11,8.35,8.03,8.24,12726790.0,178351847.0,753182174.0,0.016897359549032556
1389,2021-02-10,8.34,8.34,8.06,8.14,9835235.0,136736784.0,753182174.0,0.013058241869648922
1390,2021-02-18,8.22,8.65,8.21,8.51,15303351.0,221793363.0,753182174.0,0.020318259683081666
1391,2021-02-19,8.43,8.93,8.43,8.9,16633942.0,250476593.0,753182174.0,0.022084885402505555
1392,2021-02-22,8.94,9.79,8.81,9.71,36143988.0,586102807.0,753182174.0,0.04798837419112896
1393,2021-02-23,9.39,9.71,9.21,9.57,20202802.0,327234254.0,753182174.0,0.0268232609551909
1394,2021-02-24,9.56,10.02,9.4,9.54,19564901.0,324750366.0,753182174.0,0.025976319774132093
1395,2021-02-25,9.64,9.65,9.33,9.37,12387119.0,200525869.0,753182174.0,0.016446378349894403
1396,2021-02-26,9.23,9.86,9.14,9.69,24567715.0,403800428.0,764079574.0,0.03215334611208963
1397,2021-03-01,9.89,10.06,9.62,9.78,19737896.0,329540608.0,764079574.0,0.025832251864385005
1398,2021-03-02,9.67,10.0,9.59,9.69,17568416.0,293638904.0,764079574.0,0.022992914086196997
1399,2021-03-03,9.86,10.25,9.75,10.15,26691980.0,456492810.0,764079574.0,0.03493350811652505
1400,2021-03-04,10.01,10.49,9.92,9.96,23086374.0,402673389.0,764079574.0,0.03021462002856786
1401,2021-03-05,9.94,10.19,9.64,9.96,20355333.0,345586162.0,764079574.0,0.026640331311879827
1402,2021-03-08,10.0,10.06,9.6,9.71,18543193.0,310313259.0,764079574.0,0.024268667336472993
1403,2021-03-09,9.71,10.09,8.98,9.82,27745043.0,455646975.0,764079574.0,0.03631171928174067
1404,2021-03-10,9.74,10.44,9.67,10.19,24435954.0,425757387.0,764079574.0,0.03198090203102328
1405,2021-03-11,10.13,10.3,9.95,10.17,15954191.0,275177349.0,764079574.0,0.02088027417940111
1406,2021-03-12,10.17,10.37,9.96,10.19,15357091.0,266805762.0,764079574.0,0.020098811069643906
1407,2021-03-15,10.06,10.41,9.89,10.08,14008238.0,242993400.0,764079574.0,0.01833348053876912
1408,2021-03-16,10.12,11.09,10.06,11.09,26332956.0,483634929.0,764079574.0,0.034463630354814326
1409,2021-03-17,11.35,11.35,10.88,10.89,20406219.0,384368060.0,764079574.0,0.026706929087467007
1410,2021-03-18,10.92,11.04,10.65,10.93,15963248.0,295924721.0,764079574.0,0.020892127656850567
1411,2021-03-19,10.71,10.99,10.42,10.62,15163936.0,276576732.0,764079574.0,0.01984601671867229
1412,2021-03-22,10.64,11.24,10.64,11.2,23961066.0,453344958.0,764079574.0,0.03135938561289168
1413,2021-03-23,11.12,11.22,10.75,10.87,17318573.0,324841871.0,764079574.0,0.022665928509692106
1414,2021-03-24,10.77,11.27,10.63,10.88,18762149.0,351453891.0,764079574.0,0.02455522911282536
1415,2021-03-25,10.75,10.85,9.92,10.53,22564482.0,399778670.0,764079574.0,0.029531586457512082
1416,2021-03-26,10.62,10.85,10.46,10.52,12941826.0,235214641.0,764079574.0,0.016937798680114958
1417,2021-03-29,10.48,10.69,10.24,10.3,13839957.0,245766105.0,764079574.0,0.018113240388755635
1418,2021-03-30,10.24,10.36,10.0,10.3,11060715.0,192665580.0,764079574.0,0.01447586792838412
1419,2021-03-31,10.28,10.85,10.24,10.67,16369043.0,298083973.0,766410869.0,0.02135805174756727
1420,2021-04-01,10.67,10.71,10.21,10.35,14611394.0,259073996.0,766410869.0,0.01906470092088425
1421,2021-04-02,10.37,10.77,10.32,10.41,9753088.0,175452452.0,766410869.0,0.012725665037508752
1422,2021-04-06,10.42,11.09,10.39,10.88,15660797.0,290789557.0,766410869.0,0.02043394428948267
1423,2021-04-07,10.89,11.22,10.84,10.99,12558931.0,236305302.0,766410869.0,0.016386681749942667
1424,2021-04-08,10.93,11.64,10.59,11.58,27322151.0,527504043.0,766410869.0,0.03564948267976612
1425,2021-04-09,11.46,11.88,11.09,11.56,21937259.0,430475911.0,766410869.0,0.028623366248215355
1426,2021-04-12,11.67,11.99,11.42,11.52,16695705.0,332500470.0,766410869.0,0.02178427482609201
1427,2021-04-13,11.54,11.76,11.26,11.28,13936739.0,272854066.0,766410869.0,0.01818442243412391
1428,2021-04-14,11.32,11.87,11.19,11.67,16217480.0,321459525.0,766410869.0,0.02116029489660069
1429,2021-04-15,11.64,11.93,11.57,11.64,14112684.0,282981521.0,766410869.0,0.01841399250824038
1430,2021-04-16,11.64,11.74,11.3,11.37,11091099.0,217279057.0,766410869.0,0.014471479266038437
1431,2021-04-19,11.32,11.46,11.16,11.25,11538393.0,222687648.0,766410869.0,0.015055100947426674
1432,2021-04-20,11.25,11.51,11.06,11.19,9301408.0,178759868.0,766410869.0,0.012136320577155071
1433,2021-04-21,11.12,11.32,11.06,11.25,6724595.0,128506231.0,766410869.0,0.008774138353197077
1434,2021-04-22,11.3,11.4,11.13,11.17,7055314.0,135645755.0,766410869.0,0.00920565493702569
1435,2021-04-23,11.26,11.63,11.07,11.57,12492802.0,242861182.0,766410869.0,0.0163003977439678
1436,2021-04-26,11.5,11.5,11.12,11.23,13021587.0,250859857.0,766410869.0,0.01699034751032478
