,date,open,high,low,close,volume,amount,outstanding_share,turnover
2714,2013-01-21,12.67,12.97,12.58,12.84,7098142.0,117437104.0,722718000.0,0.009821454564574287
2715,2013-01-22,12.86,12.86,12.46,12.56,4307085.0,70262152.0,722718000.0,0.005959565141590496
2716,2013-01-23,12.55,12.6,12.23,12.46,2976339.0,47786864.0,722718000.0,0.0041182577436842584
2717,2013-01-24,12.41,12.66,12.04,12.12,5077289.0,81034120.0,722718000.0,0.007025269883965807
2718,2013-01-25,12.11,12.23,12.08,12.08,1795140.0,28154892.0,722718000.0,0.0024838733779980575
2719,2013-01-28,12.08,12.39,12.08,12.39,2297547.0,36450800.0,722718000.0,0.003179036636696471
2720,2013-01-29,12.43,12.68,12.43,12.61,4094969.0,66642936.0,722718000.0,0.005666067539482896
2721,2013-01-30,12.67,12.81,12.55,12.65,4600063.0,75292688.0,722718000.0,0.006364948707518008
2722,2013-01-31,12.63,12.84,12.55,12.69,5291907.0,86896032.0,722718000.0,0.00732222941728309
2723,2013-02-01,12.65,12.73,12.53,12.7,4038446.0,65689668.0,722718000.0,0.005587858611519292
2724,2013-02-04,12.77,13.38,12.66,13.26,10705141.0,180935232.0,722718000.0,0.014812334824924799
2725,2013-02-05,13.12,13.61,13.07,13.36,9474263.0,163600848.0,722718000.0,0.013109211338308994
2726,2013-02-06,13.39,13.39,13.14,13.27,3462559.0,59291752.0,722718000.0,0.004791023608101639
2727,2013-02-07,13.26,13.39,12.97,13.08,3643992.0,61882960.0,722718000.0,0.005042066200094643
2728,2013-02-08,13.08,13.26,13.04,13.09,3638806.0,61847316.0,722718000.0,0.005034890510544916
2729,2013-02-18,13.15,13.15,12.74,12.82,4196081.0,69822800.0,722718000.0,0.005805972730719313
2730,2013-02-19,12.88,12.89,12.39,12.44,4286812.0,69609944.0,722718000.0,0.00593151408986631
2731,2013-02-20,12.44,12.58,12.37,12.57,3164478.0,51019432.0,722718000.0,0.004378579196865167
2732,2013-02-21,12.44,12.44,12.01,12.15,5031903.0,79061752.0,722718000.0,0.006962470839248503
2733,2013-02-22,12.14,12.2,12.08,12.11,2297222.0,35969964.0,722718000.0,0.0031785869453922555
2734,2013-02-25,12.21,12.24,12.05,12.12,2101758.0,32984636.0,722718000.0,0.0029081301420471055
2735,2013-02-26,12.04,12.07,11.74,11.75,3226516.0,49775568.0,722718000.0,0.00446441904034492
2736,2013-02-27,11.77,11.96,11.77,11.84,1625141.0,24877204.0,722718000.0,0.002248651617920129
2737,2013-02-28,11.88,12.18,11.84,12.17,2844314.0,44283636.0,722718000.0,0.003935579299256418
2738,2013-03-01,12.15,12.17,11.87,12.11,2537518.0,39483572.0,722718000.0,0.003511076242739215
2739,2013-03-04,12.04,12.04,11.46,11.59,4164505.0,62831256.0,722718000.0,0.0057622821072672884
2740,2013-03-05,11.61,11.74,11.51,11.74,2287956.0,34362092.0,722718000.0,0.003165765900392684
2741,2013-03-06,11.76,11.84,11.67,11.77,2205361.0,33458654.0,722718000.0,0.003051482044172139
2742,2013-03-07,11.74,12.22,11.59,11.97,4719777.0,72961888.0,722718000.0,0.006530592845342167
2743,2013-03-08,11.87,11.99,11.83,11.87,2132975.0,32813816.0,722718000.0,0.0029513240295661654
2744,2013-03-11,11.88,11.9,11.73,11.8,1276934.0,19432040.0,722718000.0,0.001766849587252566
2745,2013-03-12,11.77,11.91,11.5,11.61,1911801.0,28875306.0,722718000.0,0.002645293184893693
2746,2013-03-13,11.61,11.7,11.5,11.6,1203961.0,18031088.0,722718000.0,0.0016658793609679017
2747,2013-03-14,11.53,11.71,11.5,11.61,1615475.0,24205904.0,722718000.0,0.002235277106699985
2748,2013-03-15,11.69,11.77,11.48,11.56,1749567.0,26255924.0,722718000.0,0.0024208155878226363
2749,2013-03-18,11.59,11.6,11.29,11.32,2108160.0,31112576.0,722718000.0,0.002916988368907375
2750,2013-03-19,11.32,11.45,11.3,11.36,1261746.0,18479562.0,722718000.0,0.0017458344748574133
2751,2013-03-20,11.4,11.64,11.32,11.63,2391378.0,35594312.0,722718000.0,0.0033088673590529086
2752,2013-03-21,11.62,11.77,11.57,11.66,2277548.0,34294808.0,722718000.0,0.0031513647093333774
2753,2013-03-22,11.65,11.71,11.57,11.63,1302886.0,19543714.0,722718000.0,0.0018027584756433353
2754,2013-03-25,11.64,11.7,11.56,11.59,1342637.0,20151872.0,722718000.0,0.001857760564978318
2755,2013-03-26,11.58,11.58,11.26,11.31,2207674.0,32357026.0,722718000.0,0.0030546824625926018
2756,2013-03-27,11.36,11.43,11.26,11.3,1229591.0,18015824.0,722718000.0,0.00170134270905111
2757,2013-03-28,11.28,11.28,11.0,11.02,2148902.0,30787830.0,722718000.0,0.002973361670803827
2758,2013-03-29,11.15,11.15,10.98,11.02,966117.0,13789039.0,722718000.0,0.0013367828115530538
2759,2013-04-01,10.95,11.1,10.92,11.04,824553.0,11743852.0,722718000.0,0.0011409055814301013
2760,2013-04-02,11.02,11.14,10.99,11.05,1100821.0,15706657.0,722718000.0,0.0015231680959931814
2761,2013-04-03,11.08,11.15,10.99,11.03,805516.0,11496113.0,722718000.0,0.001114564740327486
2762,2013-04-08,10.95,11.05,10.75,11.04,1388231.0,19439746.0,722718000.0,0.001920847412130319
2763,2013-04-09,11.04,11.15,10.95,11.12,1498757.0,21488440.0,722718000.0,0.0020737784308679182
2764,2013-04-10,11.12,11.26,11.05,11.23,1337218.0,19291488.0,722718000.0,0.0018502624813551067
2765,2013-04-11,11.24,11.29,11.0,11.01,1004577.0,14409912.0,722718000.0,0.0013899985886611376
2766,2013-04-12,11.0,11.06,10.91,11.02,797641.0,11319377.0,722718000.0,0.0011036683741099571
2767,2013-04-15,10.98,10.99,10.71,10.92,1298590.0,18124060.0,722718000.0,0.0017968142484343825
2768,2013-04-16,10.81,10.93,10.71,10.91,851230.0,11901731.0,722718000.0,0.001177817627345659
2769,2013-04-17,10.95,10.95,10.75,10.83,753965.0,10528784.0,722718000.0,0.001043235397485603
2770,2013-04-18,10.76,10.97,10.69,10.81,871986.0,12167907.0,722718000.0,0.0012065369895311864
2771,2013-04-19,10.82,11.1,10.78,11.06,1900503.0,27016476.0,722718000.0,0.0026296605314936115
2772,2013-04-22,10.96,11.05,10.93,11.0,889110.0,12609552.0,722718000.0,0.0012302308784339119
2773,2013-04-23,11.0,11.03,10.67,10.71,1498955.0,20866640.0,722718000.0,0.0020740523966471017
2774,2013-04-24,10.74,10.87,10.69,10.81,1187381.0,16524647.0,722718000.0,0.0016429381861251553
2775,2013-04-25,10.8,10.84,10.57,10.74,2231111.0,30748714.0,722718000.0,0.003087111432121519
2776,2013-04-26,10.72,10.75,10.47,10.67,2093937.0,28664152.0,722718000.0,0.002897308493769354
2777,2013-05-02,10.56,10.56,10.26,10.45,1940560.0,25993524.0,722718000.0,0.0026850860224873325
2778,2013-05-03,10.45,10.57,10.33,10.48,1889594.0,25674320.0,722718000.0,0.0026145661239930372
2779,2013-05-06,10.5,10.61,10.5,10.54,1741935.0,23727842.0,722718000.0,0.0024102554523341055
2780,2013-05-07,10.54,10.68,10.46,10.58,1608449.0,21978878.0,722718000.0,0.0022255554725356223
2781,2013-05-08,10.63,10.66,10.51,10.54,1528696.0,20868560.0,722718000.0,0.0021152039938122477
2782,2013-05-09,10.55,10.59,10.33,10.35,1665443.0,22411980.0,722718000.0,0.002304416106973951
2783,2013-05-10,10.35,10.47,10.3,10.45,1868695.0,25070310.0,722718000.0,0.002585648897633655
2784,2013-05-13,10.41,10.45,10.33,10.36,1513620.0,20302844.0,722718000.0,0.0020943438519588553
2785,2013-05-14,10.37,10.4,10.17,10.21,1737399.0,22983256.0,722718000.0,0.002403979145392809
2786,2013-05-15,10.2,10.24,10.12,10.17,2025755.0,26567220.0,722718000.0,0.0028029674091416016
2787,2013-05-16,10.16,10.29,10.05,10.29,2931544.0,38518032.0,722718000.0,0.0040562764453078515
2788,2013-05-17,10.3,10.83,10.21,10.76,5637159.0,76257960.0,722718000.0,0.007799942716246171
2789,2013-05-20,10.76,10.76,10.62,10.67,4362100.0,60139144.0,722718000.0,0.00603568750190254
2790,2013-05-21,10.67,10.79,10.63,10.69,2707386.0,37398592.0,722718000.0,0.0037461167426299053
2791,2013-05-22,10.69,10.72,10.61,10.62,2906085.0,39991780.0,722718000.0,0.004021049704033938
2792,2013-05-23,10.56,10.62,10.34,10.41,3542338.0,47873200.0,722718000.0,0.004901411062129351
2793,2013-05-24,10.4,10.47,10.34,10.42,2238383.0,30094572.0,722718000.0,0.003097173448011534
2794,2013-05-27,10.41,10.41,10.28,10.3,2814564.0,37501080.0,722718000.0,0.003894415249101309
2795,2013-05-28,10.3,10.6,10.26,10.59,3916214.0,52888032.0,722718000.0,0.005418730403836628
2796,2013-05-29,10.59,10.63,10.46,10.47,2826351.0,38455240.0,722718000.0,0.003910724514956041
2797,2013-05-30,10.42,10.51,10.38,10.45,2420466.0,32640776.0,722718000.0,0.0033491154226129695
2798,2013-05-31,10.45,10.57,10.43,10.44,2704939.0,36723604.0,722718000.0,0.0037427309130255507
2799,2013-06-03,10.39,10.57,10.34,10.41,2409659.0,32589068.0,722718000.0,0.0033341621489986414
2800,2013-06-04,10.41,10.45,10.21,10.25,2327501.0,30973228.0,722718000.0,0.003220482954624072
2801,2013-06-05,10.2,10.28,10.2,10.24,1755256.0,23197992.0,722718000.0,0.002428687261144734
2802,2013-06-06,10.22,10.32,10.17,10.17,1489663.0,19701390.0,722718000.0,0.002061195376343193
2803,2013-06-07,10.25,10.25,9.88,10.02,3263279.0,42357048.0,722718000.0,0.004515286737012223
2804,2013-06-13,9.91,9.91,9.41,9.48,2225809.0,27434508.0,722718000.0,0.0030797752373678254
2805,2013-06-14,9.47,9.56,9.45,9.51,1944560.0,23844196.0,722718000.0,0.0026906206846930613
2806,2013-06-17,9.54,9.83,9.44,9.71,2696951.0,33597952.0,722718000.0,0.00373167819260071
2807,2013-06-18,9.72,9.74,9.53,9.65,1037245.0,12868781.0,722718000.0,0.0014352001748953256
2808,2013-06-19,9.59,9.67,9.34,9.59,2252780.0,27611206.0,722718000.0,0.003117094080955504
2809,2013-06-20,9.5,9.5,9.0,9.11,2281233.0,26469912.0,722718000.0,0.0031564635168904055
2810,2013-06-21,9.0,9.0,8.74,8.86,2119462.0,23486996.0,722718000.0,0.0029326265569696616
2811,2013-06-24,8.84,8.84,8.07,8.14,3150960.0,33323220.0,722718000.0,0.004359874805940907
2812,2013-06-25,8.06,8.16,7.44,7.93,3677341.0,35996752.0,722718000.0,0.005088210062569356
2813,2013-06-26,7.92,7.94,7.64,7.82,3293486.0,32031780.0,722718000.0,0.004557083122324336
2814,2013-06-27,7.84,8.07,7.74,7.76,2606660.0,25694956.0,722718000.0,0.0036067456462963426
2815,2013-06-28,7.66,8.04,7.6,7.78,2162932.0,21144194.0,722718000.0,0.002992774498490421
2816,2013-07-01,7.76,7.88,7.64,7.81,1477650.0,14344998.0,722718000.0,0.002044573402073838
2817,2013-07-02,7.81,7.87,7.68,7.78,1602341.0,15520522.0,722718000.0,0.0022171040433474746
2818,2013-07-03,7.81,7.81,7.61,7.74,1472811.0,14193515.0,722718000.0,0.0020378778444704575
2819,2013-07-04,7.68,8.12,7.6,7.97,3909132.0,38615128.0,722718000.0,0.005408931284401385
2820,2013-07-05,7.99,8.06,7.86,7.93,2508642.0,24910290.0,722718000.0,0.0034711215162760577
2821,2013-07-08,7.87,7.87,7.5,7.52,2091724.0,19927808.0,722718000.0,0.0028942464419040347
2822,2013-07-09,7.51,7.71,7.41,7.58,2407767.0,22692942.0,722718000.0,0.0033315442537753316
2823,2013-07-10,7.57,7.88,7.44,7.82,3550438.0,34085924.0,722718000.0,0.004912618753095952
2824,2013-07-11,7.88,8.23,7.84,8.13,6575289.0,66214552.0,722718000.0,0.009098000880011291
2825,2013-07-12,8.08,8.09,7.87,7.88,3645990.0,36422888.0,722718000.0,0.005044830763866404
2826,2013-07-15,7.89,8.07,7.89,7.95,2049995.0,20462972.0,722718000.0,0.002836507462108319
2827,2013-07-16,7.92,8.01,7.86,7.98,2215507.0,21973208.0,722718000.0,0.0030655207148569705
2828,2013-07-17,7.95,8.22,7.9,8.06,4928809.0,50095136.0,722718000.0,0.006819823222889149
2829,2013-07-18,8.0,8.08,7.84,7.86,2577810.0,25500792.0,722718000.0,0.0035668268951375226
2830,2013-07-19,7.9,8.01,7.67,7.69,2345732.0,23065224.0,722718000.0,0.003245708561292233
2831,2013-07-22,7.68,7.73,7.57,7.66,1452161.0,13849112.0,722718000.0,0.0020093051508333817
2832,2013-07-23,7.66,7.91,7.64,7.87,1852078.0,18158656.0,722718000.0,0.0025626565271655057
2833,2013-07-24,7.86,7.94,7.7,7.82,1682517.0,16420361.0,722718000.0,0.002328040812599105
2834,2013-07-25,7.8,7.99,7.76,7.86,1854666.0,18305148.0,722718000.0,0.002566237453612612
2835,2013-07-26,7.84,7.84,7.72,7.76,1235832.0,12004400.0,722718000.0,0.0017099781657575984
2836,2013-07-29,7.71,7.71,7.56,7.58,1472505.0,13989608.0,722718000.0,0.002037454442811719
2837,2013-07-30,7.6,7.71,7.52,7.62,1514653.0,14450384.0,722718000.0,0.0020957731784734847
2838,2013-07-31,7.62,7.78,7.61,7.64,959725.0,9203019.0,722718000.0,0.001327938421348299
2839,2013-08-01,7.77,7.94,7.7,7.86,2087518.0,20469064.0,722718000.0,0.0028884267445947105
2840,2013-08-02,7.89,8.02,7.82,7.94,2853001.0,28286264.0,722718000.0,0.00394759920190171
2841,2013-08-05,7.93,8.05,7.86,8.02,2594363.0,25912092.0,722718000.0,0.00358973071101038
2842,2013-08-06,8.0,8.11,7.92,8.09,3097284.0,31082224.0,722718000.0,0.00428560517380223
2843,2013-08-07,8.08,8.6,8.02,8.28,6085063.0,63083544.0,722718000.0,0.008419692051394874
2844,2013-08-08,8.25,8.3,8.16,8.18,2507317.0,25731504.0,722718000.0,0.00346928815942041
2845,2013-08-09,8.23,8.37,8.14,8.26,3589463.0,36957820.0,722718000.0,0.004966616301240594
2846,2013-08-12,8.27,9.04,8.27,8.98,10848027.0,118200192.0,722718000.0,0.015010041260906744
2847,2013-08-13,8.98,8.98,8.67,8.8,6228732.0,68474488.0,722718000.0,0.008618481897503591
2848,2013-08-14,8.81,9.02,8.72,8.76,4519387.0,49981132.0,722718000.0,0.006253320105490662
2849,2013-08-15,8.7,8.79,8.51,8.53,3643624.0,39401496.0,722718000.0,0.005041557011171716
2850,2013-08-16,8.53,8.87,8.42,8.46,3941401.0,42305272.0,722718000.0,0.005453580788080552
2851,2013-08-19,8.44,8.6,8.31,8.54,2158233.0,22880960.0,722718000.0,0.002986272654064241
2852,2013-08-20,8.49,8.61,8.31,8.37,2668522.0,28181820.0,722718000.0,0.003692341964639043
2853,2013-08-21,8.34,8.52,8.3,8.43,2137190.0,22464532.0,722718000.0,0.0029571561798654522
2854,2013-08-22,8.32,8.44,8.3,8.31,2285950.0,23859668.0,722718000.0,0.0031629902672965114
2855,2013-08-23,8.38,8.5,8.14,8.23,2395889.0,24948356.0,722718000.0,0.0033151090743554195
2856,2013-08-26,8.28,8.52,8.24,8.51,3292896.0,34728984.0,722718000.0,0.004556266759648992
2857,2013-08-27,8.47,9.02,8.47,8.78,6533710.0,71869472.0,722718000.0,0.00904046945004829
2858,2013-08-28,8.79,9.58,8.62,9.31,13560017.0,154414064.0,722718000.0,0.018762528399735443
2859,2013-08-29,9.16,9.16,8.94,8.99,6829618.0,77093000.0,722718000.0,0.0094499071560415
2860,2013-08-30,9.01,9.46,8.85,9.16,8189807.0,93680584.0,722718000.0,0.011331953818778556
2861,2013-09-02,9.19,9.36,8.71,8.73,6918876.0,76643144.0,722718000.0,0.009573410375831237
2862,2013-09-03,8.76,8.86,8.7,8.85,3192593.0,35060824.0,722718000.0,0.004417480953843684
2863,2013-09-04,8.83,8.95,8.74,8.8,4108991.0,45302344.0,722718000.0,0.00568546929784508
2864,2013-09-05,8.73,8.76,8.66,8.7,3030730.0,32998320.0,722718000.0,0.0041935166966922096
2865,2013-09-06,8.69,8.92,8.64,8.84,4422793.0,48624184.0,722718000.0,0.006119666315215617
2866,2013-09-09,8.85,9.24,8.78,9.1,7229121.0,81611752.0,722718000.0,0.01000268569483533
2867,2013-09-10,9.06,10.01,9.02,10.01,31147720.0,383452480.0,722718000.0,0.043098027169656765
2868,2013-09-11,10.31,10.31,9.72,9.9,21716866.0,270390688.0,722718000.0,0.030048879369269896
2869,2013-09-12,9.81,9.99,9.64,9.9,9731242.0,119561640.0,722718000.0,0.013464784328050499
2870,2013-09-13,9.82,10.31,9.51,9.6,11361089.0,138366256.0,722718000.0,0.01571994747605567
2871,2013-09-16,9.6,9.73,9.36,9.53,5810133.0,68791832.0,722718000.0,0.00803928088133961
2872,2013-09-17,9.52,9.56,9.2,9.23,5082140.0,59287944.0,722718000.0,0.007031982045555805
2873,2013-09-18,9.23,9.5,9.17,9.41,3512331.0,40808856.0,722718000.0,0.004859891409927523
2874,2013-09-23,9.5,9.71,9.43,9.69,6092844.0,73240064.0,722718000.0,0.008430458353050568
2875,2013-09-24,9.72,9.72,9.44,9.64,5512901.0,65881012.0,722718000.0,0.007628011202156304
2876,2013-09-25,9.76,9.76,9.41,9.54,4544591.0,54170280.0,722718000.0,0.0062881940120489595
2877,2013-09-26,9.41,9.58,9.28,9.36,3694733.0,43605924.0,722718000.0,0.0051122747738398654
2878,2013-09-27,9.3,9.5,9.18,9.26,3901610.0,45527648.0,722718000.0,0.0053985233521235115
2879,2013-09-30,9.28,9.4,9.06,9.22,3089431.0,35310072.0,722718000.0,0.004274739248226833
2880,2013-10-08,9.13,9.2,8.94,9.15,3423491.0,38817168.0,722718000.0,0.004736966562338284
2881,2013-10-09,9.16,9.31,9.06,9.23,2789172.0,31945556.0,722718000.0,0.003859281213419342
2882,2013-10-10,9.24,9.32,9.02,9.11,3317142.0,37793184.0,722718000.0,0.004589815114609017
2883,2013-10-11,9.18,9.4,9.06,9.38,6028524.0,70061440.0,722718000.0,0.008341460984782447
2884,2013-10-14,9.4,9.47,9.3,9.43,4495878.0,52848616.0,722718000.0,0.006220791512042041
2885,2013-10-15,9.44,9.45,9.23,9.35,3904467.0,45469580.0,722718000.0,0.005402476484603953
2886,2013-10-16,9.42,9.42,9.02,9.06,3699919.0,42582456.0,722718000.0,0.005119450463389593
2887,2013-10-17,9.09,9.46,8.96,9.18,5552636.0,64084816.0,722718000.0,0.0076829911528424645
2888,2013-10-18,9.19,9.19,8.97,9.08,2288307.0,25840876.0,722718000.0,0.003166251567001237
2889,2013-10-21,9.02,9.52,9.02,9.21,4167183.0,48103668.0,722718000.0,0.005765987563614024
2890,2013-10-22,9.3,9.34,9.07,9.16,4888501.0,56263592.0,722718000.0,0.0067640504318420185
2891,2013-10-23,9.27,9.27,8.84,8.94,5727754.0,64872100.0,722718000.0,0.007925295896878173
2892,2013-10-24,8.92,8.92,8.62,8.66,4336835.0,47414264.0,722718000.0,0.006000729191745604
2893,2013-10-25,8.67,8.72,8.32,8.38,3029183.0,32092760.0,722718000.0,0.004191376166084143
2894,2013-10-28,8.3,8.35,8.13,8.18,2812455.0,28852924.0,722718000.0,0.0038914970984533386
2895,2013-10-29,8.2,8.35,7.91,8.05,3416046.0,34639168.0,722718000.0,0.004726665172307871
2896,2013-10-30,8.05,8.22,8.0,8.18,2421922.0,24665740.0,722718000.0,0.003351130039655855
2897,2013-10-31,8.18,8.24,8.1,8.12,1771190.0,18015140.0,722718000.0,0.0024507345880412554
2898,2013-11-01,8.14,8.22,8.09,8.2,1605332.0,16411453.0,722718000.0,0.002221242587011808
2899,2013-11-04,8.21,8.24,8.1,8.12,1289444.0,13173752.0,722718000.0,0.0017841592433009833
2900,2013-11-05,8.08,8.1,7.94,8.08,1923720.0,19260852.0,722718000.0,0.002661785094601214
2901,2013-11-06,8.0,8.23,7.97,8.1,3032162.0,30604292.0,722718000.0,0.00419549810576186
2902,2013-11-07,8.06,8.13,7.98,7.99,1881544.0,18885072.0,722718000.0,0.002603427616304008
2903,2013-11-08,7.98,8.04,7.85,7.86,1675383.0,16669105.0,722718000.0,0.0023181697425551876
2904,2013-11-11,7.84,7.92,7.81,7.9,1211719.0,11928890.0,722718000.0,0.001676613838315913
2905,2013-11-12,7.92,8.12,7.87,8.06,2335122.0,23420840.0,722718000.0,0.003231027869791537
2906,2013-11-13,8.05,8.05,7.83,7.85,1702135.0,16898924.0,722718000.0,0.0023551855633871027
2907,2013-11-14,7.94,8.0,7.84,7.92,1396264.0,13846003.0,722718000.0,0.0019319623975049742
2908,2013-11-15,7.96,8.19,7.92,8.12,3035612.0,30742900.0,722718000.0,0.004200271751914301
2909,2013-11-18,8.15,8.26,8.12,8.26,3843240.0,39409556.0,722718000.0,0.005317758793886412
2910,2013-11-19,8.24,8.26,8.15,8.19,2613143.0,26795114.0,722718000.0,0.0036157159500662776
2911,2013-11-20,8.22,8.28,8.14,8.22,2004535.0,20542240.0,722718000.0,0.0027736060261402094
2912,2013-11-21,8.18,8.38,8.14,8.3,4150509.0,43081056.0,722718000.0,0.005742916324209443
2913,2013-11-22,8.32,8.35,8.14,8.22,2518991.0,25987444.0,722718000.0,0.00348544107106783
2914,2013-11-25,8.16,8.22,8.1,8.11,2237539.0,22823178.0,722718000.0,0.0030960056342861256
2915,2013-11-26,8.1,8.18,8.06,8.11,1516013.0,15372488.0,722718000.0,0.002097654963623433
2916,2013-11-27,8.1,8.19,8.06,8.18,2561792.0,26076312.0,722718000.0,0.003544663340334681
2917,2013-11-28,8.29,8.46,8.29,8.36,6492648.0,68145984.0,722718000.0,0.00898365337517538
2918,2013-11-29,8.35,8.37,8.28,8.31,2652421.0,27581972.0,722718000.0,0.003670063565595433
2919,2013-12-02,8.17,8.25,8.0,8.04,3592156.0,36380472.0,722718000.0,0.004970342512570601
2920,2013-12-03,8.04,8.19,8.01,8.14,2449009.0,24840972.0,722718000.0,0.0033886093884474998
2921,2013-12-04,8.14,8.39,8.04,8.33,4687513.0,48619080.0,722718000.0,0.006485950259990757
2922,2013-12-05,8.33,8.39,8.28,8.31,2765674.0,28783712.0,722718000.0,0.0038267678402917876
2923,2013-12-06,8.3,8.56,8.26,8.47,5464615.0,57706764.0,722718000.0,0.007561199527339847
2924,2013-12-09,8.51,8.66,8.41,8.57,4351736.0,46456300.0,722718000.0,0.006021347192127497
2925,2013-12-10,8.61,8.78,8.57,8.62,7478952.0,81282160.0,722718000.0,0.010348368243215196
2926,2013-12-11,8.56,8.56,8.3,8.43,4312962.0,45296872.0,722718000.0,0.005967696944036263
2927,2013-12-12,8.4,8.48,8.29,8.38,3071081.0,32095676.0,722718000.0,0.004249348985358051
2928,2013-12-13,8.33,8.4,8.3,8.3,3108864.0,32356688.0,722718000.0,0.004301628020887815
2929,2013-12-16,8.3,8.34,8.04,8.06,3430499.0,34904704.0,722718000.0,0.004746663290522721
2930,2013-12-17,8.06,8.13,8.02,8.1,1752788.0,17712800.0,722718000.0,0.0024252723745637993
2931,2013-12-18,8.06,8.13,8.06,8.07,1882789.0,19023352.0,722718000.0,0.002605150279915541
2932,2013-12-19,8.13,8.18,8.04,8.04,2128495.0,21534446.0,722718000.0,0.002945125207895749
2933,2013-12-20,8.04,8.08,7.84,7.96,3056175.0,30298904.0,722718000.0,0.004228724066648403
2934,2013-12-23,7.94,7.94,7.8,7.87,1503512.0,14777129.0,722718000.0,0.0020803577605649783
2935,2013-12-24,7.91,7.91,7.82,7.9,1691244.0,16635863.0,722718000.0,0.002340116061866454
2936,2013-12-25,7.88,8.0,7.82,7.97,1677744.0,16547174.0,722718000.0,0.002321436576922119
2937,2013-12-26,7.97,7.98,7.73,7.87,2216569.0,21693072.0,722718000.0,0.0030669901676725914
2938,2013-12-27,7.83,8.16,7.8,7.98,2436442.0,24373146.0,722718000.0,0.0033712208634626506
2939,2013-12-30,7.95,8.06,7.88,7.89,1210198.0,11995861.0,722718000.0,0.0016745092830121845
2940,2013-12-31,7.88,8.05,7.81,7.93,2091058.0,20681964.0,722718000.0,0.0028933249206467807
2941,2014-01-02,7.86,7.9,7.56,7.64,6104943.0,58558096.0,722718000.0,0.008447199322557346
2942,2014-01-03,7.6,7.62,7.46,7.49,2672239.0,25085242.0,722718000.0,0.0036974850494937168
2943,2014-01-06,7.46,7.49,7.18,7.2,2837471.0,25819740.0,722718000.0,0.003926110875887967
2944,2014-01-07,7.2,7.26,7.15,7.22,1449826.0,13047188.0,722718000.0,0.0020060742917707877
2945,2014-01-08,7.2,7.25,7.1,7.1,1862587.0,16668878.0,722718000.0,0.002577197468445507
2946,2014-01-09,7.1,7.15,6.96,6.97,1709637.0,15117776.0,722718000.0,0.002365565822353947
2947,2014-01-10,6.97,6.97,6.8,6.82,2371038.0,20328316.0,722718000.0,0.003280723601736777
2948,2014-01-13,6.82,6.91,6.8,6.85,1509430.0,12919986.0,722718000.0,0.002088546293298354
2949,2014-01-14,6.85,6.94,6.8,6.89,1637605.0,14060956.0,722718000.0,0.0022658976253531805
2950,2014-01-15,6.89,6.94,6.86,6.9,1328147.0,11447251.0,722718000.0,0.0018377112511380649
2951,2014-01-16,6.89,7.04,6.86,6.98,1591472.0,13847859.0,722718000.0,0.0022020649824689574
2952,2014-01-17,6.98,6.98,6.8,6.8,1676266.0,14380392.0,722718000.0,0.002319391519237102
2953,2014-01-20,6.8,6.82,6.7,6.71,1366564.0,11496421.0,722718000.0,0.001890867530627437
2954,2014-01-21,6.72,6.82,6.72,6.81,1387078.0,11742081.0,722718000.0,0.0019192520457495179
2955,2014-01-22,6.8,6.98,6.78,6.95,2053351.0,17767260.0,722718000.0,0.0028411510436989256
2956,2014-01-23,6.95,6.98,6.9,6.94,1464942.0,12703915.0,722718000.0,0.0020269897802462373
2957,2014-01-24,6.94,7.08,6.89,7.02,1675479.0,14689920.0,722718000.0,0.002318302574448125
2958,2014-01-27,6.98,7.02,6.9,6.95,1837583.0,15964635.0,722718000.0,0.0025426002949974955
2959,2014-01-28,6.95,6.99,6.8,6.81,2083863.0,17970924.0,722718000.0,0.0028833694470042255
2960,2014-01-29,6.86,6.86,6.78,6.84,1919955.0,16352882.0,722718000.0,0.0026565755938000716
2961,2014-01-30,6.81,6.82,6.74,6.78,936535.0,7938169.0,722718000.0,0.0012958512172105857
2962,2014-02-07,6.78,6.83,6.73,6.82,808175.0,6851709.0,722718000.0,0.0011182439070287443
2963,2014-02-10,6.82,6.98,6.82,6.98,2417186.0,20979234.0,722718000.0,0.0033445769996042715
2964,2014-02-11,7.02,7.17,6.93,7.14,3711121.0,32770052.0,722718000.0,0.005134950284896737
2965,2014-02-12,7.12,7.12,7.02,7.1,2917745.0,25801896.0,722718000.0,0.0040371832443636384
2966,2014-02-13,7.08,7.14,7.05,7.06,2556049.0,22668016.0,722718000.0,0.0035367169490728057
2967,2014-02-14,7.06,7.32,7.02,7.31,5033589.0,45182752.0,722718000.0,0.006964803699368218
2968,2014-02-17,7.32,7.48,7.26,7.36,5260535.0,48168456.0,722718000.0,0.007278821061603558
2969,2014-02-18,7.32,7.38,7.18,7.32,5438566.0,49429100.0,722718000.0,0.00752515642339059
2970,2014-02-19,7.94,7.94,7.31,7.42,6549771.0,61236768.0,722718000.0,0.009062692502469842
2971,2014-02-20,7.44,7.48,7.3,7.32,3854878.0,35584268.0,722718000.0,0.00533386189357398
2972,2014-02-21,7.3,7.3,7.11,7.14,2983044.0,26759640.0,722718000.0,0.004127535221206612
2973,2014-02-24,7.11,7.11,6.92,6.94,2527069.0,22026236.0,722718000.0,0.0034966183213922994
2974,2014-02-25,6.94,7.0,6.73,6.77,2480846.0,21426408.0,722718000.0,0.0034326611486084476
