,date,open,high,low,close,volume,amount,outstanding_share,turnover
1144,2020-03-05,15.38,15.73,15.16,15.71,5166960.0,83223774.0,150802303.0,0.03426313721482092
1145,2020-03-06,15.79,16.18,15.54,15.74,5776993.0,94657271.0,150802303.0,0.03830838710732422
1146,2020-03-09,15.73,16.38,15.56,16.19,10144625.0,169509069.0,150802303.0,0.06727102171642564
1147,2020-03-10,16.01,16.16,15.18,15.85,7258432.0,117842047.0,150802303.0,0.04813210312842504
1148,2020-03-11,15.85,15.88,15.41,15.46,3744010.0,60622367.0,150802303.0,0.02482727336067275
1149,2020-03-12,15.26,15.29,14.79,14.97,3987787.0,62166679.0,150802303.0,0.026443807028596906
1150,2020-03-13,13.96,15.02,13.83,14.69,3720890.0,55816715.0,150802303.0,0.02467396005218833
1151,2020-03-16,14.92,15.75,14.74,15.31,9487183.0,152197927.0,150802303.0,0.06291139333594925
1152,2020-03-17,15.75,15.89,14.6,14.83,5151779.0,80647873.0,150802303.0,0.034162468990941074
1153,2020-03-18,14.89,15.28,14.54,14.55,4707433.0,72881547.0,150802303.0,0.03121592247831918
1154,2020-03-19,14.39,14.69,14.23,14.56,3616626.0,54327232.0,150802303.0,0.023982564775552533
1155,2020-03-20,14.77,14.78,14.41,14.72,2295049.0,34839969.0,150802303.0,0.015218925403281142
1156,2020-03-23,14.57,14.91,14.25,14.44,2678532.0,40332178.0,150802303.0,0.017761877283797186
1157,2020-03-24,14.66,14.71,14.3,14.61,2345443.0,35304997.0,150802303.0,0.015553098018668852
1158,2020-03-25,14.83,14.9,14.61,14.74,2366149.0,36201905.0,150802303.0,0.01569040361406152
1159,2020-03-26,14.7,14.78,14.46,14.59,2255759.0,34221202.0,150802303.0,0.014958385615636121
1160,2020-03-27,14.66,14.76,14.47,14.54,2147887.0,32545255.0,150802303.0,0.014243064974942723
1161,2020-03-30,14.3,15.2,14.2,15.02,4794653.0,74174613.0,150802303.0,0.031794295608336964
1162,2020-03-31,15.03,15.1,14.78,14.86,2338793.0,36191224.0,150802303.0,0.01550900054888419
1163,2020-04-01,14.86,15.02,14.49,14.6,2017702.0,30750855.0,150802303.0,0.01337978240292524
1164,2020-04-02,14.52,14.71,14.46,14.69,1447994.0,21925520.0,150802303.0,0.009601935588477054
1165,2020-04-03,14.7,15.18,14.68,14.92,2991640.0,46494901.0,150802303.0,0.01983815857241915
1166,2020-04-07,15.1,15.34,14.93,15.26,3840839.0,60489057.0,150802303.0,0.025469365676729753
1167,2020-04-08,15.2,16.18,15.18,15.83,7256976.0,118786071.0,150802303.0,0.048122448103461654
1168,2020-04-09,15.92,16.57,15.69,16.49,10663442.0,179427332.0,150802303.0,0.07071140020984958
1169,2020-04-10,16.63,16.68,15.82,15.94,7467149.0,125977729.0,150802303.0,0.0495161469782063
1170,2020-04-13,15.87,16.51,15.71,16.37,5524997.0,93170870.0,150802303.0,0.0366373516192256
1171,2020-04-14,16.66,16.94,15.98,16.78,7943938.0,136911692.0,150802303.0,0.05267782946259116
1172,2020-04-15,16.75,16.99,16.47,16.68,6193224.0,107633088.0,150802303.0,0.04106849747513471
1173,2020-04-16,16.46,17.61,16.23,17.31,12360376.0,219622457.0,150802303.0,0.0819641063439197
1174,2020-04-17,17.48,17.49,16.74,16.93,9246089.0,164285359.0,150802303.0,0.06131265117350363
1175,2020-04-20,16.94,17.39,16.7,17.11,6521818.0,115783015.0,150802303.0,0.043247469503168
1176,2020-04-21,16.94,17.29,16.56,16.61,5599764.0,97503598.0,150802303.0,0.037133146434772946
1177,2020-04-22,16.38,16.88,16.29,16.75,4994783.0,85999131.0,150802303.0,0.03312139735690907
1178,2020-04-23,16.84,17.82,16.77,17.51,10928463.0,198837450.0,150802303.0,0.07246880705793995
1179,2020-04-24,17.44,17.74,17.18,17.27,5742147.0,103546973.0,150802303.0,0.038077316365652585
1180,2020-04-27,17.5,19.0,17.08,19.0,13126221.0,252822386.0,150802303.0,0.08704257653147379
1181,2020-04-28,19.26,19.93,18.97,19.11,19137021.0,385870498.0,150802303.0,0.1269013842580375
1182,2020-04-29,18.87,19.63,18.74,18.9,10836666.0,215168896.0,150802303.0,0.0718600829325531
1183,2020-04-30,18.12,18.78,17.83,18.03,13232218.0,250385679.0,150802303.0,0.08774546367504746
1184,2020-05-06,18.02,18.46,17.72,18.02,8883062.0,165852875.0,150802303.0,0.058905347088764284
1185,2020-05-07,18.0,18.26,17.48,17.57,8007811.0,148314113.0,150802303.0,0.05310138400207323
1186,2020-05-08,17.73,17.99,17.5,17.87,5957079.0,109979250.0,150802303.0,0.039502573113886726
1187,2020-05-11,18.4,19.66,18.4,19.66,18175193.0,367859426.0,150802303.0,0.12052331190194092
1188,2020-05-12,19.63,19.71,18.88,19.11,13767427.0,275188779.0,150802303.0,0.09129454077369097
1189,2020-05-13,19.28,19.41,18.87,19.26,9455566.0,187813070.0,150802303.0,0.06270173473411743
1190,2020-05-14,19.1,19.1,18.15,18.16,9899631.0,190876543.0,150802303.0,0.06564641787997097
1191,2020-05-15,18.28,18.65,17.78,17.8,7749037.0,146106451.0,150802303.0,0.05138540225078658
1192,2020-05-18,17.88,17.88,17.16,17.28,8912425.0,161678481.0,150802303.0,0.05910005896925858
1193,2020-05-19,17.63,17.69,17.23,17.33,5396412.0,97303360.0,150802303.0,0.035784678964750294
1194,2020-05-20,17.23,17.38,16.93,17.13,4748263.0,84794806.0,150802303.0,0.031486674311598545
1195,2020-05-21,17.15,17.45,16.67,16.8,6563391.0,116599153.0,150802303.0,0.043523148316906006
1196,2020-05-22,16.83,16.98,16.32,16.38,5100245.0,87500056.0,150802303.0,0.033820736809304565
1197,2020-05-25,16.39,17.03,16.27,16.69,7801146.0,135032485.0,150802303.0,0.05173094737153981
1198,2020-05-26,16.69,16.77,16.46,16.74,4943100.0,85354187.0,150802303.0,0.03277867712670144
1199,2020-05-27,16.56,16.92,16.4,16.42,4540645.0,78276302.0,150802303.0,0.030109918148929066
1200,2020-05-28,16.46,16.51,15.94,16.2,5394569.0,90756261.0,150802303.0,0.0357724576659814
1201,2020-05-29,16.14,16.65,16.12,16.49,3826665.0,65322381.0,150802303.0,0.025375375069703013
1202,2020-06-01,16.65,16.8,16.45,16.76,5167732.0,89237127.0,150802303.0,0.03426825650003502
1203,2020-06-02,16.76,16.9,16.62,16.77,3591543.0,62605714.0,150802303.0,0.023816234424483558
1204,2020-06-03,16.91,16.94,16.47,16.49,5076829.0,87727905.0,150802303.0,0.03366546066607484
1205,2020-06-04,16.47,16.64,16.06,16.58,5454297.0,92635789.0,150802303.0,0.036168525887830774
1206,2020-06-05,16.47,16.94,16.44,16.91,5567940.0,96965661.0,150802303.0,0.0369221151748591
1207,2020-06-08,17.22,17.47,17.0,17.25,6555579.0,117481037.0,150802303.0,0.043471345394506346
1208,2020-06-09,17.27,17.9,17.12,17.79,7796425.0,142717481.0,150802303.0,0.051699641483591935
1209,2020-06-10,17.82,17.83,17.43,17.67,4584123.0,83750837.0,150802303.0,0.030398229395740727
1210,2020-06-11,17.71,17.99,17.17,17.29,7324157.0,133884104.0,150802303.0,0.048567938647462165
1211,2020-06-12,16.92,17.79,16.8,17.66,6932696.0,125986773.0,150802303.0,0.04597208306560146
1212,2020-06-15,17.7,18.08,17.52,17.85,7320240.0,135832873.0,150802303.0,0.04854196424307923
1213,2020-06-16,17.94,18.03,17.65,17.99,6072954.0,112523469.0,150802303.0,0.040270963235886394
1214,2020-06-17,18.17,18.48,17.81,18.05,8002044.0,150753719.0,150802303.0,0.053063141880532155
1215,2020-06-18,18.1,18.11,17.22,17.48,7186384.0,130477627.0,150802303.0,0.04765433854150092
1216,2020-06-19,17.42,17.78,17.36,17.37,5784136.0,103966646.0,150802303.0,0.03835575375795156
1217,2020-06-22,17.37,17.8,17.31,17.7,5675417.0,102190971.0,150802303.0,0.03763481649215927
1218,2020-06-23,17.69,17.89,17.54,17.85,3774719.0,68847061.0,150802303.0,0.025030910834299393
1219,2020-06-24,17.79,17.94,17.26,17.33,5886143.0,105347730.0,150802303.0,0.03903218241965443
1220,2020-06-29,17.32,17.68,17.27,17.41,3661048.0,65412996.0,150802303.0,0.02427713587371408
1221,2020-06-30,17.41,18.66,17.35,18.42,10657162.0,198284010.0,152092979.0,0.07007004577114635
1222,2020-07-01,18.56,18.57,17.84,18.08,7021116.0,130641430.0,152092979.0,0.04616331434996746
1223,2020-07-02,18.04,18.32,17.76,17.93,6557215.0,121112586.0,152092979.0,0.043113199853886744
1224,2020-07-03,17.97,17.99,17.57,17.86,5980530.0,108979717.0,152092979.0,0.039321538964661874
1225,2020-07-06,17.93,18.33,17.62,18.27,9399536.0,173811327.0,152092979.0,0.061801248563880126
1226,2020-07-07,18.29,18.76,18.03,18.31,9906911.0,187198162.0,152092979.0,0.06513720136943336
1227,2020-07-08,18.21,19.03,18.18,18.89,9389846.0,180596148.0,152092979.0,0.061737537536167265
1228,2020-07-09,19.69,19.96,19.12,19.46,12195866.0,244893636.0,152092979.0,0.08018690987701674
1229,2020-07-10,19.44,20.95,19.3,20.07,13204195.0,274424559.0,152092979.0,0.08681659789174094
1230,2020-07-13,20.25,20.7,19.93,20.47,9966849.0,208707778.0,152092979.0,0.06553128925168861
1231,2020-07-14,20.29,20.77,19.34,19.81,10826368.0,222236080.0,152092979.0,0.0711825626086264
1232,2020-07-15,19.79,20.95,19.74,20.27,12303826.0,258649512.0,152092979.0,0.08089673882973915
1233,2020-07-16,20.14,20.16,18.38,18.55,12505157.0,246197848.0,152092979.0,0.08222047514763979
1234,2020-07-17,18.57,18.88,18.18,18.6,5586214.0,106461919.0,152092979.0,0.036728940656754444
1235,2020-07-20,18.76,18.97,18.25,18.85,4804409.0,91969995.0,152092979.0,0.03158863105705886
1236,2020-07-21,18.91,19.45,18.75,19.37,6199616.0,122149963.0,152092979.0,0.04076201308411482
1237,2020-07-22,19.42,20.27,19.14,20.1,10240641.0,209445785.0,152092979.0,0.06733145124338712
1238,2020-07-23,19.93,20.37,19.62,20.22,9374428.0,193033750.0,152092979.0,0.061636165335416306
1239,2020-07-24,20.17,20.19,19.01,19.02,8805443.0,175660453.0,152092979.0,0.05789513137223777
1240,2020-07-27,19.06,19.39,18.64,18.79,4747754.0,92449720.0,152092979.0,0.031216128655090648
1241,2020-07-28,18.83,19.03,18.25,18.37,5838777.0,111052244.0,152092979.0,0.03838952355585066
1242,2020-07-29,18.32,19.83,18.18,19.82,10094213.0,199890563.0,152092979.0,0.06636869805804776
1243,2020-07-30,19.79,20.82,19.55,20.22,11090105.0,230423391.0,152092979.0,0.07291661372481895
1244,2020-07-31,20.08,20.42,19.69,20.22,8021313.0,165470530.0,152092979.0,0.05273953507084637
1245,2020-08-03,20.39,20.66,19.99,20.62,8820297.0,184756496.0,152092979.0,0.057992795315028975
1246,2020-08-04,20.61,21.35,20.25,20.39,10687861.0,226490005.0,152092979.0,0.07027188940786018
1247,2020-08-05,20.08,21.17,19.89,21.17,9664062.0,205822626.0,152092979.0,0.06354048729626106
1248,2020-08-06,21.05,21.71,20.6,20.82,10135263.0,219494021.0,152092979.0,0.06663859874820388
1249,2020-08-07,20.79,21.28,19.91,20.28,7699790.0,160986674.0,152092979.0,0.05062554531198971
1250,2020-08-10,20.28,20.6,20.0,20.37,4881727.0,101645369.0,152092979.0,0.03209699114381868
1251,2020-08-11,20.28,20.4,19.2,19.22,7952301.0,161038658.0,152092979.0,0.05228578631496198
1252,2020-08-12,19.3,19.37,18.45,18.85,6456616.0,124600948.0,152092979.0,0.04245176892747955
1253,2020-08-13,18.88,19.06,18.65,18.84,2785030.0,53844766.0,152092979.0,0.018311364655432254
1254,2020-08-14,18.77,19.04,18.54,18.93,3168220.0,61135690.0,152092979.0,0.020830810342665457
1255,2020-08-17,18.96,19.36,18.81,19.25,3255879.0,63929456.0,152092979.0,0.021407161733612963
1256,2020-08-18,19.25,19.39,18.97,19.03,3649064.0,71443189.0,152092979.0,0.023992323800824493
1257,2020-08-19,19.06,19.08,18.63,18.67,3260942.0,62763712.0,152092979.0,0.021440450581219794
1258,2020-08-20,18.6,18.84,18.33,18.61,2592010.0,49502175.0,152092979.0,0.01704227254303435
1259,2020-08-21,18.58,18.96,18.55,18.77,2524550.0,48426340.0,152092979.0,0.016598728071464758
1260,2020-08-24,18.74,18.84,18.19,18.54,2965740.0,56206020.0,152092979.0,0.019499519435410624
1261,2020-08-25,18.52,18.78,18.52,18.6,2282454.0,43594421.0,152092979.0,0.015006964917164257
1262,2020-08-26,18.32,18.4,17.33,17.35,8512612.0,154447371.0,152092979.0,0.05596978937469559
1263,2020-08-27,17.4,17.64,17.06,17.52,3659850.0,65077746.0,152092979.0,0.02406324094684213
1264,2020-08-28,17.55,18.03,17.55,18.0,2974602.0,54446869.0,152092979.0,0.019557786424842134
1265,2020-08-31,17.97,18.17,17.84,17.87,2572133.0,47376025.0,152092979.0,0.016911582749654736
1266,2020-09-01,17.92,17.95,17.64,17.89,1713586.0,31258822.0,152092979.0,0.011266700220264606
1267,2020-09-02,17.8,18.09,17.79,17.86,1917139.0,35216444.0,152092979.0,0.01260504602253862
1268,2020-09-03,17.86,18.21,17.74,17.92,2443465.0,45174393.0,152092979.0,0.016065600240494995
1269,2020-09-04,17.65,17.95,17.45,17.91,2112563.0,38435853.0,152092979.0,0.01388994425574372
1270,2020-09-07,17.82,18.03,17.25,17.35,3185270.0,57511421.0,152092979.0,0.020942912821768057
1271,2020-09-08,17.49,17.62,17.17,17.51,1929799.0,34459845.0,152092979.0,0.012688284578869351
1272,2020-09-09,17.51,17.51,16.86,16.88,3293528.0,57723322.0,152092979.0,0.021654701102277706
1273,2020-09-10,17.07,17.1,16.3,16.38,2603863.0,44527327.0,152092979.0,0.017120205134518406
1274,2020-09-11,16.38,16.87,16.31,16.82,1906171.0,32602507.0,152092979.0,0.012532932240087164
1275,2020-09-14,16.81,17.08,16.64,16.83,1544948.0,26748625.0,152092979.0,0.010157917940446152
1276,2020-09-15,16.83,17.11,16.62,17.05,1633501.0,28217073.0,152092979.0,0.010740147314755404
1277,2020-09-16,17.01,17.07,16.67,16.74,1545171.0,26638512.0,152092979.0,0.010159384148823858
1278,2020-09-17,16.77,16.99,16.58,16.87,1220838.0,21019750.0,152092979.0,0.008026918849423022
1279,2020-09-18,16.91,17.15,16.74,17.06,1618682.0,28162220.0,152092979.0,0.010642713494355319
1280,2020-09-21,17.07,17.18,16.94,16.96,1283200.0,22431962.0,152092979.0,0.008436944350994664
1281,2020-09-22,16.96,17.1,16.62,16.74,1378538.0,23873445.0,152092979.0,0.009063784594553835
1282,2020-09-23,16.94,17.16,16.68,16.98,1396078.0,24270236.0,152092979.0,0.009179108787132113
1283,2020-09-24,16.79,16.9,16.5,16.57,1563346.0,26687354.0,152092979.0,0.010278883419069594
1284,2020-09-25,16.74,16.74,16.39,16.49,1134625.0,19255075.0,152092979.0,0.00746007480069149
1285,2020-09-28,16.49,16.55,15.5,15.55,3505104.0,56771421.0,152092979.0,0.02304579753152182
1286,2020-09-29,15.6,16.2,15.2,15.9,2308625.0,37262449.0,152092979.0,0.015179037291392656
1287,2020-09-30,15.96,16.12,15.64,15.84,1615303.0,26282448.0,152092979.0,0.010620496821224075
1288,2020-10-09,16.03,16.41,16.03,16.24,1717819.0,28637461.0,152092979.0,0.011294531879739169
1289,2020-10-12,16.43,16.72,16.35,16.69,2319706.0,39506638.0,152092979.0,0.015251894040421156
1290,2020-10-13,16.6,16.8,16.57,16.64,1474256.0,25170835.0,152092979.0,0.009693123309788021
1291,2020-10-14,16.64,16.7,16.39,16.42,1664484.0,28209863.0,152092979.0,0.010943858230300033
1292,2020-10-15,16.35,16.54,16.09,16.21,2270808.0,37816297.0,152092979.0,0.014930393335250538
1293,2020-10-16,16.27,16.52,16.02,16.49,1972860.0,32949054.0,152092979.0,0.012971407444126662
1294,2020-10-19,16.44,16.64,16.06,16.1,2331730.0,39057707.0,152092979.0,0.015330950944158967
1295,2020-10-20,16.02,16.18,15.83,16.15,1344399.0,22113680.0,152092979.0,0.008839323214255668
1296,2020-10-21,16.17,16.31,15.84,15.93,1609990.0,26466591.0,152092979.0,0.010585564242252102
1297,2020-10-22,15.93,15.94,15.5,15.64,1874721.0,30140354.0,152092979.0,0.012326150834352453
1298,2020-10-23,15.71,15.87,15.31,15.38,1741824.0,27780392.0,152092979.0,0.011452362965419988
1299,2020-10-26,15.5,15.95,15.27,15.77,2026750.0,32712729.0,152092979.0,0.013325730177196411
1300,2020-10-27,15.77,16.62,15.67,15.98,4264988.0,70728576.0,152092979.0,0.028041978190196406
1301,2020-10-28,16.15,16.15,15.69,15.93,2217520.0,36079904.0,152092979.0,0.014580028707308047
1302,2020-10-29,15.87,16.16,15.7,16.02,2341062.0,38548810.0,152092979.0,0.015392308148556943
1303,2020-10-30,16.03,16.47,15.76,15.82,2849570.0,46900414.0,152092979.0,0.018735710344657
1304,2020-11-02,15.89,15.95,15.53,15.92,2294140.0,36991991.0,152092979.0,0.015083799496096399
1305,2020-11-03,15.91,16.23,15.89,16.19,2622335.0,43317364.0,152092979.0,0.017241657157625927
1306,2020-11-04,16.13,16.62,16.03,16.46,3584686.0,60187213.0,152092979.0,0.023569043249524357
1307,2020-11-05,16.49,16.77,16.29,16.54,3177136.0,53703741.0,152092979.0,0.020889432378071837
1308,2020-11-06,16.53,16.53,16.25,16.46,1861341.0,31238345.0,152092979.0,0.012238178331690117
1309,2020-11-09,16.47,16.64,16.35,16.45,3013701.0,50989247.0,152092979.0,0.019814859435424693
1310,2020-11-10,16.45,16.64,16.14,16.26,2315370.0,38671353.0,152092979.0,0.015223385163624153
1311,2020-11-11,16.32,16.32,15.69,15.71,2335515.0,37991782.0,152092979.0,0.0153558370370272
1312,2020-11-12,15.8,15.95,15.68,15.74,1048279.0,16950843.0,152092979.0,0.006892356286873702
1313,2020-11-13,15.69,15.79,15.54,15.75,1037041.0,16670824.0,152092979.0,0.006818467274547894
1314,2020-11-16,15.76,15.89,15.64,15.83,1040662.0,16862837.0,152092979.0,0.006842275079640593
1315,2020-11-17,15.83,15.83,15.45,15.52,1685740.0,26882692.0,152092979.0,0.011083614845889763
1316,2020-11-18,15.54,15.71,15.46,15.55,1301556.0,20804348.0,152092979.0,0.00855763368274876
1317,2020-11-19,15.52,15.59,15.36,15.45,1060689.0,16852080.0,152092979.0,0.006973951111839291
1318,2020-11-20,15.47,15.58,15.41,15.56,1145108.0,18202442.0,152092979.0,0.007528999744294574
1319,2020-11-23,15.59,15.66,15.47,15.53,1345876.0,21459415.0,152092979.0,0.008849034379160922
1320,2020-11-24,15.5,15.5,15.2,15.35,1850130.0,29065067.0,152092979.0,0.012164466842351743
1321,2020-11-25,15.35,15.45,15.02,15.04,2421730.0,37907962.0,152092979.0,0.015922694235609654
1322,2020-11-26,15.05,15.16,14.56,14.63,2924265.0,44199991.0,152092979.0,0.019226824401933768
1323,2020-11-27,14.62,14.62,13.98,14.27,3819396.0,55815678.0,152092979.0,0.02511224400437314
1324,2020-11-30,14.23,14.62,14.16,14.52,2121317.0,31427903.0,152092979.0,0.013947501153225489
1325,2020-12-01,14.44,14.86,14.42,14.6,1787780.0,26865157.0,152092979.0,0.01175452023988563
1326,2020-12-02,14.61,14.74,14.49,14.64,1042770.0,15635943.0,152092979.0,0.00685613502251146
1327,2020-12-03,14.64,14.9,14.53,14.81,1316350.0,19948576.0,152092979.0,0.008654903130012333
1328,2020-12-04,14.91,14.98,14.81,14.91,1044615.0,15960929.0,152092979.0,0.006868265759986199
1329,2020-12-07,14.82,14.89,14.63,14.67,1179899.0,17821266.0,152092979.0,0.0077577479759930274
1330,2020-12-08,14.67,14.79,14.64,14.68,732010.0,11061135.0,152092979.0,0.004812911186386848
1331,2020-12-09,14.68,14.71,14.33,14.33,1241570.0,18461026.0,152092979.0,0.008163230204071418
1332,2020-12-10,14.23,14.57,14.23,14.46,842927.0,12441649.0,152092979.0,0.0055421821936961334
1333,2020-12-11,14.45,14.56,14.12,14.36,1242312.0,18187001.0,152092979.0,0.008168108798763157
1334,2020-12-14,14.29,14.42,14.15,14.33,1010178.0,14830273.0,152092979.0,0.006641845051900785
1335,2020-12-15,14.34,14.59,14.19,14.51,1179269.0,17532993.0,152092979.0,0.007753605772952872
1336,2020-12-16,14.62,14.67,14.27,14.29,1188413.0,17554182.0,152092979.0,0.007813726891364262
1337,2020-12-17,14.24,14.42,13.99,14.39,1703202.0,24823992.0,152092979.0,0.011198426194282117
1338,2020-12-18,14.44,14.6,13.92,14.02,2561921.0,36992457.0,152092979.0,0.016844439610851466
1339,2020-12-21,14.0,14.0,13.78,13.8,1793921.0,25466034.0,152092979.0,0.011794896857138948
1340,2020-12-22,13.81,14.01,13.48,13.51,2458254.0,34630441.0,152092979.0,0.016162836813131264
1341,2020-12-23,13.47,13.51,12.96,13.05,3141109.0,42385690.0,152092979.0,0.02065255753850413
1342,2020-12-24,13.05,13.17,12.82,12.95,1719350.0,22927689.0,152092979.0,0.011304598090619292
1343,2020-12-25,12.91,13.01,12.78,12.94,1391650.0,18455717.0,152092979.0,0.00914999501719274
1344,2020-12-28,12.94,12.94,12.38,12.42,2703593.0,34789269.0,152092979.0,0.01777592245070037
1345,2020-12-29,12.38,12.72,12.26,12.57,2010963.0,25796902.0,152092979.0,0.0132219318289505
1346,2020-12-30,12.7,12.72,12.39,12.39,1172402.0,15022281.0,152092979.0,0.007708455759815185
1347,2020-12-31,12.41,12.74,12.34,12.73,1719403.0,22227412.0,172272375.0,0.009980723839211017
1348,2021-01-04,12.73,12.86,12.6,12.73,1777350.0,23191668.0,172272375.0,0.010317092337062166
1349,2021-01-05,12.73,12.82,12.49,12.59,2223078.0,28789894.0,172272375.0,0.01290443694179058
1350,2021-01-06,12.59,13.16,12.59,12.79,3494121.0,46156232.0,172272375.0,0.02028253804476777
1351,2021-01-07,12.79,12.85,12.34,12.37,2485210.0,31818924.0,172272375.0,0.01442605060735942
1352,2021-01-08,12.37,12.72,11.94,12.59,2447369.0,31043962.0,172272375.0,0.014206392638401833
1353,2021-01-11,12.52,12.65,12.0,12.1,2698018.0,33904394.0,172272375.0,0.015661350230993215
1354,2021-01-12,12.09,12.2,12.0,12.16,1212632.0,15066782.0,172272375.0,0.007039039195924478
1355,2021-01-13,12.17,12.43,11.95,12.05,1425339.0,17608235.0,172272375.0,0.008273752538676035
1356,2021-01-14,12.05,12.81,12.04,12.48,2422940.0,31017547.0,172272375.0,0.014064588126796302
1357,2021-01-15,12.67,12.67,12.43,12.53,1100970.0,14143268.0,172272375.0,0.006390867949664013
1358,2021-01-18,12.52,12.75,12.43,12.61,1668719.0,21585493.0,172272375.0,0.009686515322030012
1359,2021-01-19,12.67,13.38,12.53,13.13,3849023.0,51613431.0,172272375.0,0.022342659407812774
1360,2021-01-20,13.16,13.27,12.9,12.93,2117701.0,28285785.0,172272375.0,0.012292748619736624
1361,2021-01-21,12.93,12.99,12.74,12.91,1854603.0,24485647.0,172272375.0,0.010765527554838667
1362,2021-01-22,12.9,14.04,12.87,13.6,4977671.0,69181303.0,172272375.0,0.028894191538254465
1363,2021-01-25,13.61,13.63,13.2,13.57,3077926.0,42294245.0,172272375.0,0.017866625452862075
1364,2021-01-26,13.57,13.57,12.99,13.11,2619050.0,35484036.0,172272375.0,0.015202959847741114
1365,2021-01-27,13.1,13.13,12.67,12.87,2639871.0,34795899.0,172272375.0,0.015323820780900013
1366,2021-01-28,12.69,12.97,12.55,12.88,1461370.0,19211131.0,172272375.0,0.008482903889843046
1367,2021-01-29,12.88,13.08,12.27,12.47,2331703.0,29937823.0,172272375.0,0.013534979128255473
1368,2021-02-01,12.43,12.72,12.29,12.5,1502166.0,19360664.0,172272375.0,0.008719714928176964
1369,2021-02-02,12.5,13.24,12.5,13.01,2928574.0,39021927.0,172272375.0,0.016999672756586773
1370,2021-02-03,12.86,13.82,12.7,13.31,3916447.0,53228336.0,172272375.0,0.022734039627653593
1371,2021-02-04,12.93,13.02,12.53,12.67,3128261.0,40913253.0,172272375.0,0.018158808108380695
1372,2021-02-05,12.55,12.78,12.49,12.59,1487424.0,19300192.0,172272375.0,0.008634141138415256
1373,2021-02-08,12.59,12.82,12.49,12.81,1246250.0,16201622.0,172272375.0,0.007234183658291122
1374,2021-02-09,12.71,12.97,12.7,12.97,1694014.0,22349159.0,172272375.0,0.009833346756843633
1375,2021-02-10,12.97,13.21,12.87,13.18,1983635.0,26548578.0,172272375.0,0.011514527503321412
1376,2021-02-18,13.35,13.58,13.12,13.13,2412177.0,32988117.0,172272375.0,0.014002111481890234
1377,2021-02-19,13.45,14.11,13.32,14.03,4844410.0,68286952.0,172272375.0,0.028120643254613515
1378,2021-02-22,14.08,14.24,13.92,13.97,3877257.0,55943208.0,172272375.0,0.022506551035823358
1379,2021-02-23,13.98,14.05,13.76,13.82,2258585.0,32161972.0,172272375.0,0.013110546598083413
1380,2021-02-24,13.95,14.7,13.85,14.25,5297089.0,77746392.0,172272375.0,0.030748336754514473
1381,2021-02-25,14.49,14.5,13.99,14.04,3080130.0,44849430.0,172272375.0,0.017879419146569497
1382,2021-02-26,14.2,14.67,14.2,14.47,3810806.0,56675739.0,172272375.0,0.022120818848640127
1383,2021-03-01,14.48,14.53,14.25,14.46,2637130.0,38902288.0,172272375.0,0.015307909930422681
1384,2021-03-02,14.49,14.49,13.99,14.03,2848031.0,41386518.0,172272375.0,0.016532139874428503
1385,2021-03-03,14.03,14.2,13.78,14.05,2004291.0,28659690.0,172272375.0,0.011634430650880618
1386,2021-03-04,14.03,14.03,13.53,13.59,2814120.0,39609843.0,172272375.0,0.016335294617027252
1387,2021-03-05,13.45,13.88,13.45,13.77,1332580.0,18758439.0,172272375.0,0.0077353086935731865
1388,2021-03-08,13.8,13.97,13.62,13.66,1469280.0,20743937.0,172272375.0,0.008528819551016233
1389,2021-03-09,13.59,13.68,13.02,13.42,2158872.0,29630586.0,172272375.0,0.012531736443524389
1390,2021-03-10,13.53,13.64,13.13,13.15,1907788.0,25995115.0,172272375.0,0.011074253779806541
1391,2021-03-11,13.34,13.4,13.13,13.39,1030600.0,14081879.0,172272375.0,0.005982386903297757
1392,2021-03-12,13.46,13.46,13.21,13.4,1073200.0,14647689.0,172272375.0,0.00622966973085499
1393,2021-03-15,13.44,13.5,13.26,13.4,1075700.0,14798772.0,172272375.0,0.00624418163388065
1394,2021-03-16,13.46,13.9,13.46,13.87,2419480.0,34013122.0,172272375.0,0.01404450365300879
1395,2021-03-17,13.89,13.98,13.77,13.86,1233357.0,17558491.0,172272375.0,0.007159342872007192
1396,2021-03-18,13.81,14.24,13.77,14.07,2525487.0,36493687.0,172272375.0,0.014659848974625212
1397,2021-03-19,14.18,14.5,13.99,14.21,2839350.0,41698086.0,172272375.0,0.016481748742362204
1398,2021-03-22,14.21,14.42,14.03,14.13,1992900.0,28977106.0,172272375.0,0.011568308615934504
1399,2021-03-23,14.13,14.21,13.88,14.01,1768357.0,25462518.0,172272375.0,0.010264890119498266
1400,2021-03-24,14.03,14.04,13.49,13.62,2537301.0,35715469.0,172272375.0,0.014728426423563267
1401,2021-03-25,13.63,14.38,13.55,14.09,3169366.0,45747740.0,172272375.0,0.018397412817928584
1402,2021-03-26,14.48,14.48,14.0,14.37,2764631.0,40432701.0,172272375.0,0.01604802278949251
1403,2021-03-29,14.38,14.38,14.13,14.2,1651110.0,24081732.0,172272375.0,0.009584299281878478
1404,2021-03-30,14.69,14.77,14.21,14.31,3650417.0,54348370.0,172272375.0,0.021189799002887144
1405,2021-03-31,14.42,14.77,14.28,14.59,3386519.0,50645557.0,172272375.0,0.019657934129020976
1406,2021-04-01,14.51,14.62,14.35,14.42,2370092.0,35113909.0,172272375.0,0.013757818106356286
