,date,open,high,low,close,volume,amount,outstanding_share,turnover
3597,2012-07-13,22.71,22.96,22.57,22.57,3339711.0,76795128.0,1071910711.0,0.003115661561851862
3598,2012-07-16,22.67,22.71,21.63,21.66,4395200.0,98414224.0,1071910711.0,0.004100341525554548
3599,2012-07-17,21.73,21.93,21.56,21.74,2585159.0,56890404.0,1071910711.0,0.0024117297956545935
3600,2012-07-18,21.65,21.94,21.53,21.77,2960356.0,65079032.0,1071910711.0,0.002761756151534528
3601,2012-07-19,21.76,22.06,21.61,21.8,3246911.0,71980984.0,1071910711.0,0.0030290871867218426
3602,2012-07-20,21.74,22.0,21.44,21.48,2554601.0,56090752.0,1071910711.0,0.002383221824154344
3603,2012-07-23,21.3,21.3,20.79,20.79,3806227.0,80812464.0,1071910711.0,0.0035508806479311317
3604,2012-07-24,20.64,21.05,20.54,20.78,2804556.0,59158416.0,1071910711.0,0.002616408224322707
3605,2012-07-25,20.74,20.8,20.15,20.16,3590519.0,74506344.0,1071910711.0,0.003349643737257142
3606,2012-07-26,19.99,20.5,19.99,20.12,2833168.0,58154848.0,1071910711.0,0.0026431007461030958
3607,2012-07-27,20.15,20.37,19.95,20.01,2838272.0,57883832.0,1071910711.0,0.002647862336735247
3608,2012-07-30,20.16,20.42,19.7,19.88,2855736.0,58084656.0,1071910711.0,0.0026641547385377324
3609,2012-07-31,19.9,20.05,19.26,19.26,2913478.0,57694616.0,1071910711.0,0.002718023031304517
3610,2012-08-01,19.26,19.8,19.26,19.74,3347662.0,66623096.0,1071910711.0,0.0031230791572899957
3611,2012-08-02,19.9,19.93,19.44,19.58,2048976.0,40719832.0,1071910711.0,0.001911517423021627
3612,2012-08-03,19.56,20.1,19.56,20.09,3606428.0,72771048.0,1071910711.0,0.0033644854585280844
3613,2012-08-06,20.09,21.66,20.06,21.45,8874691.0,188589920.0,1071910711.0,0.008279319265053972
3614,2012-08-07,21.44,22.7,21.18,22.18,12880435.0,287490432.0,1071910711.0,0.01201633202077407
3615,2012-08-08,22.21,22.66,21.71,21.86,10251952.0,229800368.0,1071910711.0,0.009564184679557698
3616,2012-08-09,21.92,22.66,21.53,22.22,8630491.0,193128128.0,1071910711.0,0.008051501782222605
3617,2012-08-10,22.12,22.22,21.52,21.55,6494755.0,143494144.0,1071910711.0,0.006059044781762611
3618,2012-08-13,21.53,22.07,21.39,21.42,4531419.0,99440776.0,1071910711.0,0.00422742207303123
3619,2012-08-14,21.26,22.32,20.67,21.96,8959650.0,195732000.0,1071910711.0,0.00835857866523362
3620,2012-08-15,21.83,22.22,21.59,21.65,4874408.0,107999136.0,1071910711.0,0.004547401150094488
3621,2012-08-16,21.42,21.92,21.18,21.23,4420440.0,96132480.0,1071910711.0,0.004123888262928273
3622,2012-08-17,21.42,21.42,20.9,21.17,2880018.0,61567120.0,1071910711.0,0.0026868077447544042
3623,2012-08-20,20.96,21.35,20.69,21.2,2530469.0,53948080.0,1071910711.0,0.0023607087549664387
3624,2012-08-21,21.22,21.69,21.11,21.25,3701452.0,80103488.0,1071910711.0,0.0034531346333379442
3625,2012-08-22,21.56,21.6,20.99,21.24,2437160.0,52335712.0,1071910711.0,0.002273659526852139
3626,2012-08-23,21.09,22.17,21.09,21.8,9223928.0,202776880.0,1071910711.0,0.008605127185822103
3627,2012-08-24,21.66,21.86,21.13,21.14,5126738.0,111414672.0,1071910711.0,0.004782803219884981
3628,2012-08-27,20.94,21.02,19.79,19.86,5815966.0,119832792.0,1071910711.0,0.0054257933429680974
3629,2012-08-28,19.75,20.53,19.7,20.08,3244962.0,66160712.0,1071910711.0,0.003027268938261407
3630,2012-08-29,20.05,20.17,19.48,19.5,3593766.0,71751832.0,1071910711.0,0.0033526729074731675
3631,2012-08-30,19.52,19.77,19.18,19.38,3452585.0,68053184.0,1071910711.0,0.003220963243084899
3632,2012-08-31,18.66,18.67,17.44,17.44,7578524.0,134762304.0,1071910711.0,0.0070701075399553495
3633,2012-09-03,16.0,16.69,16.0,16.41,15496265.0,256893280.0,1071910711.0,0.01445667520715725
3634,2012-09-04,16.37,16.59,16.22,16.27,7584867.0,125952624.0,1071910711.0,0.00707602501044511
3635,2012-09-05,16.19,16.19,15.56,15.88,8712630.0,139736448.0,1071910711.0,0.008128130366261449
3636,2012-09-06,15.93,16.05,15.8,16.02,5624679.0,90746832.0,1071910711.0,0.005247339113490769
3637,2012-09-07,16.27,17.53,16.11,17.05,16399447.0,279068224.0,1071910711.0,0.015299265910591315
3638,2012-09-10,17.05,17.44,16.93,17.34,10734132.0,186699168.0,1071910711.0,0.01001401692309426
3639,2012-09-11,17.27,17.27,16.81,17.17,6656056.0,114706984.0,1071910711.0,0.006209524666276052
3640,2012-09-12,17.33,18.04,17.33,17.52,10577810.0,188332176.0,1071910711.0,0.009868182015022332
3641,2012-09-13,17.64,17.93,17.25,17.27,8393772.0,149731008.0,1071910711.0,0.007830663425472572
3642,2012-09-14,17.81,17.94,17.4,17.52,9357049.0,167442368.0,1071910711.0,0.008729317567198
3643,2012-09-17,17.53,17.67,16.84,16.85,6638229.0,115964864.0,1071910711.0,0.006192893616863952
3644,2012-09-18,16.78,16.78,16.13,16.28,5294651.0,87968584.0,1071910711.0,0.004939451528626436
3645,2012-09-19,16.61,16.67,16.26,16.53,4307643.0,71677328.0,1071910711.0,0.004018658416036669
3646,2012-09-20,16.47,16.47,15.8,15.85,5395426.0,87938912.0,1071910711.0,0.0050334658891191915
3647,2012-09-21,15.82,16.29,15.8,15.9,3943182.0,64127616.0,1071910711.0,0.003678647819762294
3648,2012-09-24,15.75,16.25,15.42,16.06,5778231.0,92135968.0,1071910711.0,0.005390589851098148
3649,2012-09-25,16.0,16.16,15.74,16.06,3832148.0,61718704.0,1071910711.0,0.003575062699415455
3650,2012-09-26,16.04,16.04,15.65,15.71,2786957.0,44642460.0,1071910711.0,0.0025999898791943315
3651,2012-09-27,15.71,16.2,15.5,15.94,6831010.0,110218944.0,1071910711.0,0.0063727416191477915
3652,2012-09-28,15.9,16.92,15.82,16.6,12235516.0,203235472.0,1071910711.0,0.011414678363074963
3653,2012-10-08,16.54,16.68,16.3,16.37,5617050.0,93754528.0,1071910711.0,0.005240221916207721
3654,2012-10-09,16.56,16.86,16.39,16.63,6184312.0,104176712.0,1071910711.0,0.005769428308287517
3655,2012-10-10,16.58,16.66,16.34,16.64,5682565.0,95187184.0,1071910711.0,0.005301341745805169
3656,2012-10-11,16.63,16.79,16.39,16.44,5729993.0,96257832.0,1071910711.0,0.00534558796847399
3657,2012-10-12,16.42,16.62,16.07,16.14,4535500.0,74859800.0,1071910711.0,0.004231229293127196
3658,2012-10-15,16.05,16.37,15.8,16.25,4890924.0,79191088.0,1071910711.0,0.004562809149875171
3659,2012-10-16,16.21,16.28,16.03,16.08,2655139.0,43390568.0,1071910711.0,0.0024770150841416493
3660,2012-10-17,16.2,16.28,16.01,16.18,3005894.0,49153632.0,1071910711.0,0.002804239167640895
3661,2012-10-18,16.13,16.62,16.13,16.4,5263066.0,87256296.0,1071910711.0,0.004909985454935901
3662,2012-10-19,16.37,16.48,16.25,16.27,3319017.0,54915888.0,1071910711.0,0.003096355849363278
3663,2012-10-22,16.17,16.17,15.92,16.04,4884121.0,79044520.0,1071910711.0,0.004556462539163861
3664,2012-10-23,16.06,16.1,15.83,15.84,3625981.0,58488048.0,1071910711.0,0.0033827267166845207
3665,2012-10-24,15.75,15.81,15.56,15.58,4104475.0,65160160.0,1071910711.0,0.0038291202409675333
3666,2012-10-25,15.6,15.78,15.32,15.32,4814614.0,75669400.0,1071910711.0,0.004491618518774182
3667,2012-10-26,15.32,15.4,14.42,14.63,6326630.0,94772216.0,1071910711.0,0.0059021986953538335
3668,2012-10-29,14.62,14.66,14.03,14.08,5215627.0,75505304.0,1071910711.0,0.004865728970218304
3669,2012-10-30,14.1,14.3,14.06,14.08,3690567.0,52835652.0,1071910711.0,0.003442979869617144
3670,2012-10-31,14.04,15.04,13.83,14.69,7961432.0,115726984.0,1071910711.0,0.0074273275920273924
3671,2012-11-01,14.62,15.11,14.57,14.9,10082486.0,151841632.0,1071910711.0,0.009406087556111751
3672,2012-11-02,14.82,14.93,14.5,14.69,5156915.0,76613840.0,1071910711.0,0.0048109557513321645
3673,2012-11-05,14.63,14.76,14.5,14.52,2981283.0,43999592.0,1071910711.0,0.002781279232874463
3674,2012-11-06,14.53,14.61,14.09,14.36,3441595.0,49860240.0,1071910711.0,0.0032107105234439625
3675,2012-11-07,14.37,14.77,14.31,14.6,4995231.0,73982224.0,1071910711.0,0.004660118560938608
3676,2012-11-08,14.54,14.54,14.02,14.05,3813095.0,54957520.0,1071910711.0,0.003557287898021573
3677,2012-11-09,14.05,14.2,13.97,14.04,2351026.0,33539764.0,1071910711.0,0.0021933039532804894
3678,2012-11-12,14.04,14.27,14.04,14.08,3772476.0,53906008.0,1071910711.0,0.0035193938835452127
3679,2012-11-13,14.12,14.3,13.91,13.92,3414824.0,48780552.0,1071910711.0,0.003185735495463297
3680,2012-11-14,13.92,15.09,13.85,14.62,7612278.0,111940816.0,1071910711.0,0.007101597103081845
3681,2012-11-15,14.52,14.78,14.27,14.29,5715856.0,84267688.0,1071910711.0,0.005332399369969538
3682,2012-11-16,14.3,14.39,13.93,14.15,2999341.0,42874840.0,1071910711.0,0.0027981257853108626
3683,2012-11-19,14.16,14.33,14.02,14.27,2944947.0,42294392.0,1071910711.0,0.00274738088702614
3684,2012-11-20,14.42,14.46,14.04,14.08,2905551.0,41928808.0,1071910711.0,0.002710627825790986
3685,2012-11-21,14.07,14.21,13.63,14.12,5120163.0,72400448.0,1071910711.0,0.004776669313457397
3686,2012-11-22,14.02,14.05,13.63,13.68,4548653.0,63485772.0,1071910711.0,0.004243499904722941
3687,2012-11-23,13.66,13.91,13.65,13.73,3040232.0,42430748.0,1071910711.0,0.0028362735522660526
3688,2012-11-26,13.72,13.96,13.71,13.75,2525082.0,35372576.0,1071910711.0,0.002355683149806682
3689,2012-11-27,13.75,13.8,13.23,13.24,3298442.0,45049072.0,1071910711.0,0.0030771611535841815
3690,2012-11-28,13.22,13.22,12.5,12.52,3783600.0,49116392.0,1071910711.0,0.0035297716135985137
3691,2012-11-29,12.52,12.73,12.21,12.23,2734573.0,34577688.0,1071910711.0,0.0025511201370950758
3692,2012-11-30,12.21,12.43,12.11,12.32,2455521.0,30570804.0,1071910711.0,0.0022907887520866466
3693,2012-12-03,12.32,12.37,11.92,11.93,2713397.0,33397144.0,1071910711.0,0.0025313647602873894
3694,2012-12-04,11.92,12.61,11.58,12.28,5269816.0,64301928.0,1071910711.0,0.00491628262123038
3695,2012-12-05,12.48,13.12,12.25,12.77,8488073.0,109575360.0,1071910711.0,0.007918638103803778
3696,2012-12-06,12.83,12.96,12.58,12.59,4085571.0,52528084.0,1071910711.0,0.0038114844436888924
3697,2012-12-07,12.69,12.99,12.49,12.88,7234607.0,93741008.0,1071910711.0,0.006749262719140793
3698,2012-12-10,12.93,13.34,12.84,13.13,7412156.0,98764000.0,1071910711.0,0.006914900582610187
3699,2012-12-11,13.12,13.26,12.96,13.02,5925044.0,78460520.0,1071910711.0,0.005527553684459824
3700,2012-12-12,13.05,13.18,12.88,13.12,5153400.0,68113600.0,1071910711.0,0.00480767656029141
3701,2012-12-13,13.04,13.08,12.71,12.79,4180189.0,54439240.0,1071910711.0,0.003899754855607558
3702,2012-12-14,12.85,13.71,12.84,13.52,12646920.0,172028400.0,1071910711.0,0.011798482718958482
3703,2012-12-17,13.53,14.12,13.41,13.82,13414109.0,187825936.0,1071910711.0,0.01251420371337254
3704,2012-12-18,13.82,14.57,13.59,14.23,16568164.0,238054528.0,1071910711.0,0.015456664281806958
3705,2012-12-19,14.12,14.7,13.83,14.37,14085942.0,206120320.0,1071910711.0,0.013140965805686402
3706,2012-12-20,14.3,15.81,14.24,15.81,28351848.0,437923392.0,1071910711.0,0.026449822461005336
3707,2012-12-21,16.3,17.39,16.01,17.25,52454384.0,893122880.0,1071910711.0,0.048935404284807076
3708,2012-12-25,17.25,18.33,16.79,18.0,43786096.0,773309248.0,1071910711.0,0.040848641170075965
3709,2012-12-26,17.73,18.33,17.42,17.61,32802196.0,590332608.0,1071910711.0,0.030601612301642538
3710,2012-12-27,17.62,17.84,16.79,16.89,29269518.0,514491936.0,1071910711.0,0.027305929215591166
3711,2012-12-28,16.79,17.09,16.48,16.92,21543772.0,366479264.0,1071910711.0,0.02009847628064237
3712,2012-12-31,16.92,17.21,16.71,16.96,15091720.0,259417232.0,1071910711.0,0.014079269705142446
3713,2013-01-04,17.27,17.36,16.81,16.84,18112270.0,313044480.0,1071910711.0,0.016897181653407325
3714,2013-01-07,16.59,16.78,16.2,16.61,16424931.0,273010528.0,1071910711.0,0.015323040278865168
3715,2013-01-08,16.58,17.13,16.37,17.05,21325516.0,364057728.0,1071910711.0,0.019894862306306407
3716,2013-01-09,16.79,16.97,16.25,16.44,17469620.0,294129792.0,1071910711.0,0.016297644776496686
3717,2013-01-10,16.49,16.74,16.31,16.63,12515600.0,209821968.0,1071910711.0,0.011675972514841303
3718,2013-01-11,16.72,16.76,16.2,16.32,12694048.0,212122528.0,1071910711.0,0.01184244906756977
3719,2013-01-14,16.1,17.04,16.0,16.94,18165450.0,307308256.0,1071910711.0,0.016946793994672565
3720,2013-01-15,16.97,17.55,16.77,17.34,23969580.0,416183040.0,1071910711.0,0.022361545373157484
3721,2013-01-16,17.23,17.63,16.81,17.06,18260928.0,318311424.0,1071910711.0,0.017035866712222823
3722,2013-01-17,17.08,17.15,16.41,16.53,12235492.0,206841152.0,1071910711.0,0.01141465597315036
3723,2013-01-18,16.68,16.81,16.31,16.56,7816623.0,131326272.0,1071910711.0,0.0072922333173700326
3724,2013-01-21,16.56,16.68,16.3,16.44,8339011.0,138820016.0,1071910711.0,0.007779576147924135
3725,2013-01-22,16.44,16.62,16.11,16.17,8621643.0,143067728.0,1071910711.0,0.00804324736335245
3726,2013-01-23,16.18,17.26,16.18,17.08,23857640.0,408057600.0,1071910711.0,0.0222571150331569
3727,2013-01-24,16.82,17.04,16.16,16.23,22055196.0,368935200.0,1071910711.0,0.020575590647307188
3728,2013-01-25,16.2,16.55,16.1,16.14,8323503.0,137057392.0,1071910711.0,0.00776510852497676
3729,2013-01-28,16.1,16.49,16.1,16.39,8444026.0,139605616.0,1071910711.0,0.007877546061763347
3730,2013-01-29,16.39,16.88,16.22,16.78,14259098.0,239123168.0,1071910711.0,0.013302505380039999
3731,2013-01-30,16.82,16.95,16.44,16.59,9681848.0,163412896.0,1071910711.0,0.009032326947239544
3732,2013-01-31,16.68,17.06,16.59,16.73,13066288.0,223225808.0,1071910711.0,0.012189716798155961
3733,2013-02-01,16.72,17.09,16.65,17.03,14517812.0,248567936.0,1071910711.0,0.013543863169774783
3734,2013-02-04,17.04,18.72,16.9,18.53,47905472.0,876046400.0,1071910711.0,0.044691662755481136
3735,2013-02-05,18.17,18.72,17.78,18.5,33120310.0,612531264.0,1071910711.0,0.030898385154768736
3736,2013-02-06,18.47,18.94,18.1,18.15,24772624.0,465776032.0,1071910711.0,0.02311071598201429
3737,2013-02-07,18.08,18.45,17.81,17.85,13776647.0,251305824.0,1071910711.0,0.012852420316938134
3738,2013-02-08,17.97,18.07,17.62,17.66,13984033.0,252255808.0,1071910711.0,0.013045893521256175
3739,2013-02-18,17.67,17.8,17.21,17.37,10446991.0,184050224.0,1071910711.0,0.009746139200581231
3740,2013-02-19,17.33,17.52,17.04,17.3,9983668.0,173662672.0,1071910711.0,0.009313898907387633
3741,2013-02-20,17.36,17.75,17.2,17.64,9964171.0,176492192.0,1071910711.0,0.009295709892388601
3742,2013-02-21,17.41,17.41,16.37,16.4,12596823.0,214647232.0,1071910711.0,0.011751746550091148
3743,2013-02-22,16.4,16.96,16.24,16.61,9562209.0,160837488.0,1071910711.0,0.008920714106009153
3744,2013-02-25,16.62,16.79,16.25,16.4,5459735.0,90969344.0,1071910711.0,0.00509346062500536
3745,2013-02-26,16.3,16.49,16.15,16.16,7297091.0,120410160.0,1071910711.0,0.006807554887843638
3746,2013-02-27,16.16,16.36,16.16,16.27,4598031.0,75732240.0,1071910711.0,0.004289565308765723
3747,2013-02-28,16.47,16.69,16.3,16.64,7799283.0,130592344.0,1071910711.0,0.00727605659684466
3748,2013-03-01,16.59,16.62,16.17,16.42,6863402.0,114044320.0,1071910711.0,0.006402960554053088
3749,2013-03-04,16.37,16.37,15.24,15.69,8869531.0,142138224.0,1071910711.0,0.008274505431264415
3750,2013-03-05,15.78,15.93,15.6,15.86,5359011.0,85676944.0,1071910711.0,0.0049994938431023855
3751,2013-03-06,15.95,16.14,15.75,16.11,6639563.0,107280160.0,1071910711.0,0.006194138123506446
3752,2013-03-07,16.1,16.29,15.75,16.07,7518437.0,121873664.0,1071910711.0,0.007014051564972187
3753,2013-03-08,16.28,16.37,16.0,16.17,6189472.0,101739784.0,1071910711.0,0.005774242142077075
3754,2013-03-11,16.18,16.25,15.9,15.91,3950714.0,63995588.0,1071910711.0,0.0036856745244334068
3755,2013-03-12,15.91,16.15,15.21,15.4,6335825.0,100293664.0,1071910711.0,0.005910776835217201
3756,2013-03-13,15.4,15.64,15.11,15.37,4991342.0,78083520.0,1071910711.0,0.004656490460239463
3757,2013-03-14,15.21,15.37,14.79,14.81,6838788.0,103869936.0,1071910711.0,0.006379997820546081
3758,2013-03-15,14.82,15.11,14.62,14.72,5269562.0,79181456.0,1071910711.0,0.004916045661195002
3759,2013-03-18,14.62,14.81,14.2,14.24,4832847.0,70656136.0,1071910711.0,0.004508628331077475
3760,2013-03-19,14.41,14.41,14.12,14.3,3642249.0,52634368.0,1071910711.0,0.003397903353910977
3761,2013-03-20,14.3,14.89,14.25,14.83,6068578.0,90021704.0,1071910711.0,0.0056614584943726716
3762,2013-03-21,14.85,14.99,14.71,14.78,4601944.0,69287696.0,1071910711.0,0.00429321579938947
3763,2013-03-22,14.71,14.87,14.58,14.81,4382301.0,65317860.0,1071910711.0,0.00408830787399418
3764,2013-03-25,14.91,15.43,14.89,15.28,9024716.0,138851792.0,1071910711.0,0.008419279616658294
3765,2013-03-26,15.23,15.23,14.73,14.84,5468885.0,82635216.0,1071910711.0,0.005101996783760098
3766,2013-03-27,14.89,15.16,14.84,14.97,4708410.0,71497448.0,1071910711.0,0.004392539370753615
3767,2013-03-28,14.89,14.89,14.26,14.32,5580800.0,81672392.0,1071910711.0,0.005206403800922557
3768,2013-03-29,14.31,14.75,14.15,14.19,3858628.0,56420976.0,1071910711.0,0.003599766249560314
3769,2013-04-01,14.04,14.07,13.63,13.78,5072320.0,70907928.0,1071910711.0,0.004732035931675656
3770,2013-04-02,13.77,14.1,13.7,13.86,3524121.0,49721188.0,1071910711.0,0.003287700145017023
3771,2013-04-03,14.02,14.02,13.72,13.85,3296989.0,46103312.0,1071910711.0,0.0030758056302321994
3772,2013-04-08,13.89,13.91,13.43,13.71,3710106.0,51130160.0,1071910711.0,0.0034612080669842284
3773,2013-04-09,13.81,14.34,13.8,14.03,6266300.0,89849832.0,1071910711.0,0.00584591602238407
3774,2013-04-10,14.02,14.34,13.94,14.22,4634377.0,66468368.0,1071910711.0,0.0043234729837492965
3775,2013-04-11,14.31,14.32,13.96,13.97,3271085.0,46810452.0,1071910711.0,0.0030516394382778026
3776,2013-04-12,13.97,14.1,13.58,13.6,3227637.0,45096592.0,1071910711.0,0.0030111062114389115
3777,2013-04-15,13.56,13.65,13.15,13.31,3086230.0,41700036.0,1071910711.0,0.002879185708593969
3778,2013-04-16,13.15,13.58,13.1,13.53,3041635.0,41173776.0,1071910711.0,0.002837582429941779
3779,2013-04-17,13.5,14.0,13.48,13.98,5760114.0,80554312.0,1071910711.0,0.005373688256763767
3780,2013-04-18,13.92,14.31,13.83,13.91,5232487.0,74436944.0,1071910711.0,0.004881457892251625
3781,2013-04-19,13.93,15.27,13.93,14.99,15386119.0,228290688.0,1071910711.0,0.014353918514020708
3782,2013-04-22,14.81,15.6,14.67,14.96,15107828.0,228833648.0,1071910711.0,0.014094297076204885
3783,2013-04-23,14.84,15.3,14.3,14.34,8266210.0,122452904.0,1071910711.0,0.007711659110382749
3784,2013-04-24,14.33,14.57,14.04,14.45,5073245.0,73637456.0,1071910711.0,0.004732898876686381
3785,2013-04-25,14.38,14.47,14.04,14.07,3979976.0,57523688.0,1071910711.0,0.003712973440005116
3786,2013-04-26,14.11,14.4,13.74,13.91,3636837.0,51886520.0,1071910711.0,0.003392854425913093
3787,2013-05-02,13.94,13.94,13.59,13.91,3042087.0,42413400.0,1071910711.0,0.002838004106855128
3788,2013-05-03,13.92,14.51,13.92,14.27,4485112.0,64971956.0,1071910711.0,0.004184221646424056
3789,2013-05-06,14.6,14.91,14.55,14.79,7355745.0,109869360.0,1071910711.0,0.006862273997745322
3790,2013-05-07,14.85,15.5,14.71,15.12,13942795.0,214373664.0,1071910711.0,0.013007422033307773
3791,2013-05-08,15.14,15.25,14.76,14.89,8167494.0,123370968.0,1071910711.0,0.007619565618838191
3792,2013-05-09,14.9,15.16,14.51,14.87,6962676.0,104608192.0,1071910711.0,0.006495574611344657
3793,2013-05-10,14.71,14.97,14.53,14.72,5080697.0,75710392.0,1071910711.0,0.004739850948275485
3794,2013-05-13,14.65,14.88,14.65,14.79,4027604.0,60252852.0,1071910711.0,0.0037574062453789585
3795,2013-05-14,14.73,14.81,14.35,14.41,4366650.0,64058328.0,1071910711.0,0.004073706844412715
3796,2013-05-15,14.54,14.59,14.25,14.46,3681858.0,53839084.0,1071910711.0,0.0034348551257269784
3797,2013-05-16,14.32,14.68,14.26,14.66,4690977.0,69032456.0,1071910711.0,0.004376275889270408
3798,2013-05-17,14.71,15.2,14.6,15.15,8881299.0,134116288.0,1071910711.0,0.008285483957627885
3799,2013-05-20,15.16,15.56,15.02,15.33,13827182.0,214337472.0,1071910711.0,0.012899565101929465
3800,2013-05-21,15.26,15.53,15.11,15.43,8971300.0,139427648.0,1071910711.0,0.008369447107801128
3801,2013-05-22,15.33,15.64,15.32,15.57,11878059.0,186190592.0,1071910711.0,0.011081201893130443
3802,2013-05-23,15.44,15.46,15.01,15.05,9017189.0,138814016.0,1071910711.0,0.008412257576554807
3803,2013-05-24,15.11,15.33,14.91,15.27,6218952.0,95505360.0,1071910711.0,0.005801744432797257
3804,2013-05-27,15.26,15.42,15.07,15.11,5788398.0,89077472.0,1071910711.0,0.005400074782907921
3805,2013-05-28,15.03,15.59,14.88,15.57,11007634.0,170186944.0,1071910711.0,0.010269170638038339
3806,2013-05-29,15.56,15.65,15.38,15.39,8763319.0,137902496.0,1071910711.0,0.008175418819935647
3807,2013-05-30,15.35,15.35,15.09,15.18,6372675.0,98117432.0,1071910711.0,0.00594515469861743
3808,2013-05-31,15.26,15.36,15.07,15.09,5740682.0,88480192.0,1071910711.0,0.005355559881143869
3809,2013-06-03,15.06,15.15,14.88,14.96,6439324.0,97849744.0,1071910711.0,0.006007332452152351
3810,2013-06-04,15.01,15.01,14.55,14.59,5568957.0,83035712.0,1071910711.0,0.005195355306044703
3811,2013-06-05,14.59,14.64,14.31,14.51,5736373.0,83916104.0,1071910711.0,0.005351539956764179
3812,2013-06-06,14.51,14.55,14.01,14.06,6270214.0,90438920.0,1071910711.0,0.005849567445921342
3813,2013-06-07,14.13,14.35,13.79,13.9,5161009.0,73373856.0,1071910711.0,0.004814775099303957
3814,2013-06-13,13.82,13.82,13.17,13.49,4990536.0,67623800.0,1071910711.0,0.004655738531938226
3815,2013-06-14,13.55,13.67,13.38,13.64,3897186.0,53477584.0,1071910711.0,0.0036357375292614276
3816,2013-06-17,13.64,13.7,13.36,13.49,3629526.0,49451172.0,1071910711.0,0.0033860338951310284
3817,2013-06-18,13.51,13.62,13.35,13.42,2954865.0,40254112.0,1071910711.0,0.0027566335233681605
3818,2013-06-19,13.41,13.68,13.23,13.62,5015376.0,68733496.0,1071910711.0,0.004678912103901908
3819,2013-06-20,13.47,13.47,12.44,12.55,7543438.0,99155960.0,1071910711.0,0.007037375336013412
3820,2013-06-21,12.34,12.42,11.3,12.19,6926135.0,84645960.0,1071910711.0,0.006461485018223687
3821,2013-06-24,11.97,12.01,11.09,11.16,6954096.0,80950576.0,1071910711.0,0.0064875702132992305
3822,2013-06-25,11.06,11.25,10.09,10.91,9553162.0,103761504.0,1071910711.0,0.008912274037347501
3823,2013-06-26,10.94,11.11,10.67,11.04,6885481.0,75871544.0,1071910711.0,0.006423558351773947
3824,2013-06-27,11.06,11.14,10.67,10.73,6774934.0,74927984.0,1071910711.0,0.006320427560313837
3825,2013-06-28,10.55,10.99,10.38,10.76,5861345.0,63985132.0,1071910711.0,0.0054681280258239715
3826,2013-07-01,10.79,11.45,10.42,11.29,8716312.0,97428656.0,1071910711.0,0.008131565353860896
3827,2013-07-02,11.23,11.4,11.06,11.28,5676443.0,64316552.0,1071910711.0,0.005295630449204458
3828,2013-07-03,11.24,11.3,11.01,11.15,4022986.0,45411252.0,1071910711.0,0.00375309805072001
3829,2013-07-04,11.06,12.27,11.01,11.75,14266005.0,170671360.0,1071910711.0,0.013308949013757919
3830,2013-07-05,12.03,12.39,11.55,11.9,16084336.0,195901600.0,1071910711.0,0.01500529459678102
3831,2013-07-08,11.6,11.82,11.27,11.3,8224716.0,96203840.0,1071910711.0,0.007672948796571919
3832,2013-07-09,11.16,11.69,11.16,11.5,4542270.0,52878428.0,1071910711.0,0.004237545117692177
3833,2013-07-10,11.5,12.64,11.38,12.64,16522483.0,205780240.0,1071910711.0,0.0154140478590665
3834,2013-07-11,13.07,13.73,12.77,13.2,27953840.0,373570048.0,1071910711.0,0.026078515414704163
3835,2013-07-12,12.99,13.04,12.76,12.78,13000310.0,169596064.0,1071910711.0,0.012128165029596388
3836,2013-07-15,12.72,13.42,12.72,12.99,11223332.0,148757248.0,1071910711.0,0.010470398219577078
3837,2013-07-16,12.96,13.33,12.95,13.07,8601539.0,114087448.0,1071910711.0,0.008024492069843679
3838,2013-07-17,13.27,13.32,12.64,12.7,7424952.0,96969496.0,1071910711.0,0.006926838144077469
3839,2013-07-18,12.62,12.87,12.5,12.66,5875390.0,75470584.0,1071910711.0,0.005481230796284113
3840,2013-07-19,12.65,12.99,12.09,12.15,8389520.0,107577792.0,1071910711.0,0.007826696677163812
3841,2013-07-22,12.15,13.13,12.06,13.02,8028519.0,102927680.0,1071910711.0,0.00748991396168631
3842,2013-07-23,12.96,13.88,12.94,13.39,16081059.0,219083104.0,1071910711.0,0.01500223743915924
3843,2014-01-06,14.73,14.73,14.73,14.73,1574105.0,23485648.0,1071910711.0,0.0014685038444400805
3844,2014-01-07,16.21,16.21,14.74,14.93,38030436.0,598384192.0,1071910711.0,0.03547910811015303
3845,2014-01-08,14.62,14.69,13.58,13.7,23622828.0,336627808.0,1071910711.0,0.022038055742499247
3846,2014-01-09,13.52,13.52,12.76,12.83,21553696.0,285595360.0,1071910711.0,0.02010773451446554
3847,2014-01-10,12.64,13.09,12.49,12.55,11310828.0,146345072.0,1071910711.0,0.010552024421369925
3848,2014-01-13,12.53,12.81,11.7,11.92,13414483.0,166124720.0,1071910711.0,0.01251455262303093
3849,2014-01-14,11.77,11.85,11.33,11.74,13527325.0,158515920.0,1071910711.0,0.012619824451031164
3850,2014-01-15,11.65,11.8,11.54,11.79,8324328.0,98461000.0,1071910711.0,0.007765878178634974
3851,2014-01-16,11.74,12.4,11.57,12.27,15895502.0,193125216.0,1071910711.0,0.01482912880418078
3852,2014-01-17,12.08,12.16,11.68,11.71,8658457.0,104680648.0,1071910711.0,0.008077591641865774
3853,2014-01-20,11.72,11.72,11.36,11.39,6101813.0,71148376.0,1071910711.0,0.005692463875379635
