,open,close,high,low,volume
2011-06-21,64.31,64.71,64.11,64.44,44032372.0,426182656.0,14922777132.000002,0.0029506821425067165
2011-06-22,64.77,64.77,63.71,64.11,44402680.0,428768704.0,14922777132.000002,0.0029754970946248393
2011-06-23,64.04,65.17,63.24,64.84,51462992.0,496177920.0,14922777132.000002,0.003448620289962258
2011-06-24,64.51,67.77,64.38,67.24,108608288.0,1083590784.0,14922777132.000002,0.007278021177914888
2011-06-27,67.24,67.97,66.57,67.04,61879840.0,624566464.0,14922777132.000002,0.00414667051934365
2011-06-28,67.04,67.1,65.84,66.57,48625916.0,485148832.0,14922777132.000002,0.0032585031304748157
2011-06-29,66.57,66.84,64.84,64.97,92115792.0,906629888.0,14922777132.000002,0.006172831717929324
2011-06-30,65.11,66.37,64.84,65.51,89477912.0,880212544.0,14922777132.000002,0.005996063012167217
2011-07-01,65.57,65.64,64.24,64.84,84950360.0,829257856.0,14922777132.000002,0.005692664257367667
2011-07-04,65.17,67.37,65.11,67.24,137704160.0,1372265472.0,14922777132.000002,0.009227783728318967
2011-07-05,67.24,67.77,66.51,66.9,79844240.0,803065792.0,14922777132.000002,0.005350494703079372
2011-07-06,66.64,66.64,65.24,66.04,78083392.0,771582208.0,14922777132.000002,0.005232497363547706
2011-07-07,67.17,67.57,65.91,66.11,110306184.0,1107281024.0,14922777132.000002,0.007391799999710669
2011-07-08,66.24,68.24,66.11,67.5,96178656.0,973144640.0,14922777132.000002,0.0064450909605663865
2011-07-11,66.9,67.44,66.31,66.9,77297568.0,774789760.0,14922777132.000002,0.005179837996390442
2011-07-12,66.37,66.71,65.51,65.77,73779696.0,730710144.0,14922777132.000002,0.00494409956989767
2011-07-13,66.11,67.1,65.71,66.64,60517248.0,605053184.0,14922777132.000002,0.004055360973677509
2011-07-14,66.57,67.24,66.37,67.24,72244584.0,725394112.0,14922777132.000002,0.004841229173427824
2011-07-15,66.9,67.5,66.51,67.17,66656004.0,672068544.0,14922777132.000002,0.004466729175835821
2011-07-18,67.24,67.24,66.11,66.57,88296136.0,883661184.0,14922777132.000002,0.005916870245998658
2011-07-19,66.17,66.31,65.37,65.57,77790440.0,768616576.0,14922777132.000002,0.005212866165051026
2011-07-20,65.91,66.17,65.04,65.51,63761032.0,626819392.0,14922777132.000002,0.004272732309542609
2011-07-21,65.44,65.57,64.18,64.77,73648904.0,716204416.0,14922777132.000002,0.0049353349814539055
2011-07-22,64.91,65.11,64.38,64.57,52488396.0,509417152.0,14922777132.000002,0.0035173343095398304
2011-07-25,64.24,64.38,62.38,62.78,88189088.0,838678400.0,14922777132.000002,0.005909696782302651
2011-07-26,62.78,63.58,62.44,62.71,45125008.0,426214464.0,14922777132.000002,0.0030239014897056357
2011-07-27,62.44,62.71,62.24,62.51,48213160.0,452508640.0,14922777132.000002,0.003230843667604805
2011-07-28,62.11,62.18,60.91,61.38,65663812.0,605993984.0,14922777132.000002,0.004400240747360107
2011-07-29,61.58,63.98,60.78,62.58,95487760.0,894864384.0,14922777132.000002,0.006398792875840692
2011-08-01,62.11,62.98,61.71,62.05,44930056.0,420409952.0,14922777132.000002,0.0030108374334461645
2011-08-02,61.58,61.98,60.78,61.65,41364988.0,380816096.0,14922777132.000002,0.0027719363248612777
2011-08-03,61.18,61.98,61.05,61.65,31523822.0,291253824.0,14922777132.000002,0.0021124634993309097
2011-08-04,61.98,62.58,61.71,61.78,30410552.0,283911232.0,14922777132.000002,0.002037861433632781
2011-08-05,60.51,60.91,59.91,60.11,71952168.0,651685184.0,14922777132.000002,0.004821633893178482
2011-08-08,59.58,60.51,57.39,58.12,98624720.0,871891968.0,14922777132.000002,0.006609005758620613
2011-08-09,56.72,59.58,56.39,59.05,110925176.0,968666688.0,14922777132.000002,0.007433279678360607
2011-08-10,60.05,60.45,59.05,59.32,67295856.0,605242176.0,14922777132.000002,0.004509606717619107
2011-08-11,58.12,60.91,57.98,60.58,74782512.0,673428864.0,14922777132.000002,0.005011299930201222
2011-08-12,60.71,60.91,59.78,60.11,51162640.0,463907936.0,14922777132.000002,0.003428493205215014
2011-08-15,60.38,62.51,59.85,62.38,89493440.0,825023424.0,14922777132.000002,0.005997103569153538
2011-08-16,62.24,63.31,61.71,62.24,92194080.0,866602368.0,14922777132.000002,0.006178077926413676
2011-08-17,62.18,62.64,61.78,61.78,44535592.0,415370560.0,14922777132.000002,0.0029844037477782252
2011-08-18,62.05,62.11,60.51,60.71,40832236.0,375402144.0,14922777132.000002,0.002736235731380083
2011-08-19,59.85,60.45,59.52,60.05,55545008.0,500195840.0,14922777132.000002,0.0037221629398251064
2011-08-22,60.18,60.91,59.58,59.78,42762552.0,385779136.0,14922777132.000002,0.0028655894021429253
2011-08-23,60.11,61.18,59.45,61.11,48210876.0,438712160.0,14922777132.000002,0.0032306906129836847
2011-08-24,61.31,62.18,60.45,60.58,53322200.0,490717792.0,14922777132.000002,0.0035732088959271064
2011-08-25,60.91,63.44,60.65,63.11,121038880.0,1135191040.0,14922777132.000002,0.00811101572645265
2011-08-26,62.71,63.31,62.05,62.98,61998168.0,584450240.0,14922777132.000002,0.004154599874513491
2011-08-29,61.85,61.85,60.78,61.11,75330944.0,693917120.0,14922777132.000002,0.00504805126644037
2011-08-30,61.58,62.58,60.91,61.18,49166776.0,456223296.0,14922777132.000002,0.003294747054458656
2011-08-31,61.11,62.24,60.98,61.85,34349428.0,318100896.0,14922777132.000002,0.0023018120351299765
2011-09-01,61.98,62.78,61.78,62.38,58506016.0,548068864.0,14922777132.000002,0.003920584987799709
2011-09-02,62.24,62.58,61.25,61.85,32039820.0,297248800.0,14922777132.000002,0.0021470413795361635
2011-09-05,61.25,61.38,60.65,60.91,30840688.0,282591744.0,14922777132.000002,0.0020666855590750636
2011-09-06,60.51,61.38,60.11,60.65,42139540.0,384694368.0,14922777132.000002,0.002823840336637951
2011-09-07,60.78,62.44,60.45,61.85,40598520.0,374413888.0,14922777132.000002,0.002720574035307518
2011-09-08,61.91,62.11,61.25,61.65,28413650.0,263397216.0,14922777132.000002,0.001904045724778033
2011-09-09,61.91,62.64,61.38,61.91,38055812.0,354331616.0,14922777132.000002,0.0025501829628209174
2011-09-13,61.11,61.38,60.71,60.91,27627216.0,252939808.0,14922777132.000002,0.0018513454805109259
2011-09-14,61.25,61.31,59.52,60.58,50592100.0,457967168.0,14922777132.000002,0.003390260375296476
2011-09-15,60.58,61.05,59.52,59.58,56765028.0,512651840.0,14922777132.000002,0.0038039184997459086
2011-09-16,60.05,60.38,59.58,59.78,42224048.0,380213984.0,14922777132.000002,0.0028295033576193995
2011-09-19,59.32,59.38,58.52,58.65,41510240.0,366080576.0,14922777132.000002,0.0027816699018433076
2011-09-20,58.58,59.38,58.12,58.98,34551616.0,305251360.0,14922777132.000002,0.002315360987728514
2011-09-21,58.98,61.38,58.32,60.51,70353056.0,635069888.0,14922777132.000002,0.004714474750757806
2011-09-22,59.98,60.05,58.58,58.72,53791988.0,479557632.0,14922777132.000002,0.0036046901675325506
2011-09-23,57.98,58.65,57.32,58.12,54164832.0,470756864.0,14922777132.000002,0.003629675061208975
2011-09-26,57.58,58.05,55.92,56.19,81748384.0,697436160.0,14922777132.000002,0.005478094544794947
2011-09-27,56.72,57.12,56.45,56.72,40252612.0,343008384.0,14922777132.000002,0.0026973941675831493
2011-09-28,57.19,57.25,55.92,56.12,42407400.0,360008928.0,14922777132.000002,0.002841790078675283
2011-09-29,55.85,56.72,55.45,56.25,43757788.0,369392512.0,14922777132.000002,0.0029322818140979255
2011-09-30,56.45,57.52,56.19,56.85,60468788.0,515663936.0,14922777132.000002,0.004052113588852865
2011-10-10,56.72,56.99,55.99,56.05,32428434.0,274365568.0,14922777132.000002,0.0021730830470195347
2011-10-11,58.45,58.45,56.45,57.05,59130344.0,511050464.0,14922777132.000002,0.003962422240643297
2011-10-12,56.85,59.38,56.52,58.92,89412224.0,787072832.0,14922777132.000002,0.0059916611505419345
2011-10-13,58.72,59.52,58.32,59.05,51298776.0,453963296.0,14922777132.000002,0.003437615903945673
2011-10-14,58.85,59.12,58.12,58.78,40504200.0,356399904.0,14922777132.000002,0.002714253495962483
2011-10-17,58.85,60.25,58.72,59.38,46009760.0,410848352.0,14922777132.000002,0.0030831901859163942
2011-10-18,58.92,59.25,58.25,58.45,41115344.0,362177728.0,14922777132.000002,0.0027552072671402
2011-10-19,58.45,59.38,58.25,58.85,36188376.0,319545728.0,14922777132.000002,0.0024250429849547654
2011-10-20,58.38,58.98,57.52,58.12,50658456.0,443175232.0,14922777132.000002,0.003394707000707621
2011-10-21,58.25,59.72,57.92,59.18,59306968.0,526976704.0,14922777132.000002,0.003974258107281099
2011-10-24,59.32,61.31,59.05,60.98,94932080.0,864185472.0,14922777132.000002,0.006361555839122612
2011-10-25,61.11,61.58,60.45,60.98,66314936.0,608223040.0,14922777132.000002,0.004443873644523983
2011-10-26,60.78,61.91,60.25,61.11,68454848.0,631301568.0,14922777132.000002,0.004587272690229171
2011-10-27,61.65,62.24,61.31,61.65,45585828.0,422360448.0,14922777132.000002,0.0030547818007847197
2011-10-28,62.58,63.58,61.65,62.44,82502752.0,775731712.0,14922777132.000002,0.005528645993317378
2011-10-31,62.24,62.24,60.98,61.31,50778832.0,468747744.0,14922777132.000002,0.003402773595747888
2011-11-01,60.91,62.18,60.65,61.11,57198904.0,527513056.0,14922777132.000002,0.0038329932487796933
2011-11-02,60.45,62.38,60.18,62.31,59397848.0,546059776.0,14922777132.000002,0.0039803481265312775
2011-11-03,62.44,62.51,61.38,61.51,84349600.0,785658944.0,14922777132.000002,0.0056524063352204725
2011-11-04,62.24,62.31,61.45,61.98,42565040.0,395922336.0,14922777132.000002,0.0028523537960454207
2011-11-07,61.58,61.78,60.98,61.11,32870036.0,302777632.0,14922777132.000002,0.002202675528103571
2011-11-08,61.51,61.91,60.85,61.31,31693300.0,291603584.0,14922777132.000002,0.00212382050067864
2011-11-09,61.51,61.85,61.11,61.71,27951632.0,257975136.0,14922777132.000002,0.001873085133735682
2011-11-10,61.25,61.58,60.18,60.25,46636156.0,426657152.0,14922777132.000002,0.0031251660188635184
2011-11-11,60.31,61.05,60.25,60.45,25261828.0,230005504.0,14922777132.000002,0.001692836914774343
2011-11-14,61.11,61.71,60.78,61.31,42296964.0,389371104.0,14922777132.000002,0.0028343895794905043
2011-11-15,61.25,61.38,60.78,61.11,30013432.0,275179264.0,14922777132.000002,0.0020112497650078822
2011-11-16,61.11,61.11,59.05,59.38,64028632.0,576115136.0,14922777132.000002,0.004290664628549516
2011-11-17,59.52,59.72,58.85,58.98,32007464.0,284590464.0,14922777132.000002,0.002144873150411397
2011-11-18,58.58,59.18,58.32,58.58,36819928.0,324198784.0,14922777132.000002,0.0024673643299975537
2011-11-21,58.85,58.92,57.72,58.18,32355328.0,281903840.0,14922777132.000002,0.0021681840929338885
2011-11-22,57.92,58.65,57.78,58.25,30669912.0,268099632.0,14922777132.000002,0.0020552415765985182
2011-11-23,58.32,58.38,57.39,57.85,26370232.0,228822400.0,14922777132.000002,0.0017671129017568978
2011-11-24,57.39,58.32,57.25,57.92,24460076.0,212634672.0,14922777132.000002,0.0016391101859685668
2011-11-25,57.92,58.05,57.25,57.39,21366538.0,184856608.0,14922777132.000002,0.001431807083292973
2011-11-28,57.45,57.78,57.05,57.25,23967740.0,206431568.0,14922777132.000002,0.0016061179355553212
2011-11-29,57.65,58.18,57.39,58.12,25960610.0,225388352.0,14922777132.000002,0.0017396634534151668
2011-11-30,57.85,58.12,56.39,56.59,44971840.0,384658400.0,14922777132.000002,0.003013637448458812
2011-12-01,58.18,59.58,58.12,58.65,89049080.0,787219136.0,14922777132.000002,0.005967326269923683
2011-12-02,58.45,58.92,57.98,58.58,38638132.0,339557376.0,14922777132.000002,0.00258920519004103
2011-12-05,58.85,59.32,57.45,58.58,40188320.0,354439392.0,14922777132.000002,0.002693085854228919
2011-12-06,58.32,58.85,57.92,58.12,26440304.0,232129312.0,14922777132.000002,0.0017718085424798125
2011-12-07,58.18,58.78,57.92,58.45,23350900.0,204935328.0,14922777132.000002,0.00156478246598798
2011-12-08,58.45,58.78,57.78,58.45,21909676.0,191759968.0,14922777132.000002,0.0014682036598280008
2011-12-09,58.12,58.45,57.52,57.92,29514000.0,257109792.0,14922777132.000002,0.001977781999887338
2011-12-12,57.78,58.18,57.52,57.65,23035328.0,200109776.0,14922777132.000002,0.0015436354638443043
2011-12-13,57.52,58.05,56.99,57.12,47600712.0,412160768.0,14922777132.000002,0.0031898025132283394
2011-12-14,57.05,57.58,56.85,57.25,27334982.0,235202160.0,14922777132.000002,0.0018317623963828823
2011-12-15,56.99,57.39,56.45,56.52,41518788.0,354799712.0,14922777132.000002,0.0027822427174743654
2011-12-16,56.65,57.58,56.52,57.39,37730296.0,322463296.0,14922777132.000002,0.0025283695967751314
2011-12-19,57.05,57.52,55.72,57.32,45264960.0,384672672.0,14922777132.000002,0.0030332799049136126
2011-12-20,57.12,58.25,56.99,57.19,38376972.0,331731072.0,14922777132.000002,0.002571704426095425
2011-12-21,57.65,58.05,56.59,56.79,41637648.0,359681312.0,14922777132.000002,0.0027902077228449218
2011-12-22,56.52,57.19,56.25,56.79,42682704.0,363453856.0,14922777132.000002,0.0028602386554760213
2011-12-23,56.85,57.32,56.52,56.85,23263186.0,198890336.0,14922777132.000002,0.001558904605639057
2011-12-26,56.72,56.99,56.05,56.39,31788768.0,269877056.0,14922777132.000002,0.0021302179694041683
2011-12-27,56.39,56.79,55.92,56.19,31075676.0,262876944.0,14922777132.000002,0.002082432493973401
2011-12-28,56.12,56.32,54.92,55.79,42011048.0,351109632.0,14922777132.000002,0.0028152298750017944
2011-12-29,55.59,55.79,55.19,55.59,40055044.0,333839360.0,14922777132.000002,0.002684154808832938
2011-12-30,55.85,56.65,55.79,56.52,52982528.0,448339744.0,14922777132.000002,0.0035504469128863213
2012-01-04,56.85,56.99,55.85,55.99,34201380.0,290229536.0,14922777132.000002,0.0022918910935592197
2012-01-05,56.39,58.72,56.39,57.58,132116200.0,1144753024.0,14922777132.000002,0.008853325277953362
2012-01-06,57.45,58.45,57.39,57.98,61778688.0,537043776.0,14922777132.000002,0.0041398921563683645
2012-01-09,58.05,59.85,57.78,59.58,80136248.0,711429632.0,14922777132.000002,0.005370062642573277
2012-01-10,59.58,60.58,59.12,60.38,72004632.0,647206656.0,14922777132.000002,0.0048251495926716756
2012-01-11,60.25,60.58,59.78,59.91,49261156.0,444366560.0,14922777132.000002,0.0033010716145030206
2012-01-12,59.91,61.31,59.85,60.51,60486980.0,551261440.0,14922777132.000002,0.004053332664889389
2012-01-13,60.65,61.11,59.72,60.18,56725332.0,514638080.0,14922777132.000002,0.0038012584050699065
2012-01-16,59.91,60.71,59.65,59.72,33100160.0,299225056.0,14922777132.000002,0.0022180965183096453
2012-01-17,59.91,61.65,58.52,61.25,97357264.0,876457408.0,14922777132.000002,0.00652407143381038
2012-01-18,60.98,61.45,59.91,60.18,58089288.0,529288096.0,14922777132.000002,0.0038926593546341247
2012-01-19,60.25,61.38,60.05,61.25,68645568.0,628781824.0,14922777132.000002,0.004600053153162644
2012-01-20,61.58,62.78,61.05,62.71,95052704.0,883450368.0,14922777132.000002,0.006369639053053438
2012-01-30,62.58,62.64,61.25,61.38,71883152.0,668276672.0,14922777132.000002,0.004817009016763757
2012-01-31,61.51,61.78,60.98,61.38,35464104.0,326763264.0,14922777132.000002,0.0023765083192157127
2012-02-01,61.25,61.65,60.25,60.45,39647888.0,362716576.0,14922777132.000002,0.0026568706112336245
2012-02-02,60.71,62.71,60.45,62.58,87973328.0,816297536.0,14922777132.000002,0.005895238347515917
2012-02-03,62.24,63.24,62.05,62.84,97135312.0,914988416.0,14922777132.000002,0.0065091980628529025
2012-02-06,62.98,63.31,61.85,62.51,63691280.0,599080960.0,14922777132.000002,0.004268058112549449
2012-02-07,62.05,62.31,61.11,61.51,51391400.0,475945760.0,14922777132.000002,0.0034438227915230112
2012-02-08,61.45,63.11,61.45,62.91,64270716.0,602796544.0,14922777132.000002,0.004306887078155151
2012-02-09,62.91,63.11,62.31,62.58,50273856.0,473358240.0,14922777132.000002,0.0033689343180093533
2012-02-10,62.31,63.11,62.05,62.38,51836488.0,487049472.0,14922777132.000002,0.0034736488752380567
2012-02-13,61.58,62.38,61.11,61.71,49204968.0,456411680.0,14922777132.000002,0.003297306363604814
2012-02-14,61.51,61.78,60.78,61.18,53024868.0,487049248.0,14922777132.000002,0.0035532841863794174
2012-02-15,60.98,61.85,60.85,61.45,55064760.0,507511360.0,14922777132.000002,0.0036899807263033237
2012-02-16,61.58,61.78,60.85,61.18,47501800.0,437494048.0,14922777132.000002,0.0031831742563613323
2012-02-17,61.58,61.98,61.25,61.65,41743292.0,386595872.0,14922777132.000002,0.002797287102176632
2012-02-20,62.64,62.64,61.58,61.65,57740008.0,539245888.0,14922777132.000002,0.003869253523607471
2012-02-21,61.71,61.98,61.25,61.78,42757384.0,395923936.0,14922777132.000002,0.0028652430859073957
2012-02-22,61.78,62.31,61.25,62.05,81447792.0,755732416.0,14922777132.000002,0.005457951377250388
2012-02-23,62.05,62.58,61.78,62.11,87754888.0,818404864.0,14922777132.000002,0.00588060032149249
2012-02-24,62.24,63.44,61.98,63.31,128341832.0,1207795584.0,14922777132.000002,0.008600398629876153
2012-02-27,63.71,64.04,62.91,63.11,126664016.0,1206459776.0,14922777132.000002,0.008487965402122443
2012-02-28,63.11,64.57,62.98,64.31,136121120.0,1308533888.0,14922777132.000002,0.009121701597225192
2012-02-29,64.38,64.38,63.31,63.51,77757840.0,745267136.0,14922777132.000002,0.005210681585082322
2012-03-01,63.24,63.84,63.18,63.58,46237868.0,441399328.0,14922777132.000002,0.0030984760806250173
2012-03-02,63.58,64.57,63.51,64.51,74013184.0,711842944.0,14922777132.000002,0.004959745987312785
2012-03-05,64.84,64.91,63.78,63.78,66098036.0,638459392.0,14922777132.000002,0.004429338816449999
2012-03-06,63.44,63.98,62.64,62.84,68450352.0,650629568.0,14922777132.000002,0.004586971405826125
2012-03-07,62.51,62.84,62.11,62.18,51077236.0,479615296.0,14922777132.000002,0.0034227701417902535
2012-03-08,62.51,63.24,62.38,62.98,54828552.0,517039328.0,14922777132.000002,0.003674152037185299
2012-03-09,63.04,63.31,62.71,63.04,47510500.0,449318752.0,14922777132.000002,0.003183757257764023
2012-03-12,62.84,62.91,62.11,62.44,52784384.0,494779968.0,14922777132.000002,0.0035371689554225525
2012-03-13,62.51,63.44,62.24,63.04,61430152.0,582028864.0,14922777132.000002,0.004116536182013389
2012-03-14,63.44,63.98,62.05,62.31,99280320.0,940852480.0,14922777132.000002,0.006652938599954424
2012-03-15,62.31,62.91,60.98,61.18,70673896.0,661561280.0,14922777132.000002,0.00473597477030256
2012-03-16,61.58,62.18,61.25,61.58,72584560.0,672304000.0,14922777132.000002,0.004864011528011875
2012-03-19,61.65,62.05,61.51,61.78,50228036.0,466395776.0,14922777132.000002,0.003365863843955181
2012-03-20,61.58,61.65,60.71,60.71,62725576.0,575220544.0,14922777132.000002,0.004203344688804135
2012-03-21,61.11,61.18,60.05,60.45,51867060.0,471579968.0,14922777132.000002,0.0034756975555694436
2012-03-22,60.51,61.31,60.11,60.71,38651196.0,352251200.0,14922777132.000002,0.002590080630308243
2012-03-23,60.58,60.71,60.05,60.31,35268448.0,319927040.0,14922777132.000002,0.0023633970867507825
2012-03-26,60.25,61.05,60.25,60.78,33692848.0,306941856.0,14922777132.000002,0.0022578135223737922
2012-03-27,60.91,61.05,60.45,60.71,27294640.0,249025232.0,14922777132.000002,0.001829059012177439
2012-03-28,60.71,60.85,59.45,59.72,43565308.0,394701408.0,14922777132.000002,0.002919383410650805
2012-03-29,59.52,59.91,58.92,59.05,48391416.0,432068896.0,14922777132.000002,0.0032427888972643534
2012-03-30,59.38,59.72,59.12,59.45,50587012.0,451335936.0,14922777132.000002,0.0033899194199933855
2012-04-05,59.25,59.58,58.65,59.45,76352000.0,677374528.0,14922777132.000002,0.005116473919339908
2012-04-06,59.45,59.65,58.85,59.52,56682480.0,504458944.0,14922777132.000002,0.003798386821609204
2012-04-09,59.18,59.52,58.78,58.85,34889828.0,309720480.0,14922777132.000002,0.0023380251337522953
2012-04-10,58.98,59.45,58.45,59.38,45147000.0,399088192.0,14922777132.000002,0.0030253752100329896
2012-04-11,59.05,59.58,58.92,59.18,39397072.0,350489728.0,14922777132.000002,0.0026400630158523227
2012-04-12,59.18,60.85,59.05,60.71,64571632.0,581979200.0,14922777132.000002,0.004327051957476087
2012-04-13,60.65,60.91,60.05,60.85,61175664.0,556243008.0,14922777132.000002,0.004099482519833158
2012-04-16,60.45,60.71,60.18,60.31,38614800.0,350463008.0,14922777132.000002,0.0025876416740953307
2012-04-17,60.31,60.51,59.45,59.45,49466012.0,444391616.0,14922777132.000002,0.0033147993541983826
2012-04-18,59.45,60.85,59.38,60.71,67117992.0,607091648.0,14922777132.000002,0.004497687756528508
2012-04-19,60.58,60.98,60.31,60.71,48488000.0,441712576.0,14922777132.000002,0.0032492611509973997
2012-04-20,60.58,62.05,60.51,61.98,77240832.0,714085568.0,14922777132.000002,0.005176036023105032
2012-04-23,61.71,62.11,61.31,61.51,41839068.0,387763904.0,14922777132.000002,0.002803705210492049
2012-04-24,61.45,63.58,61.38,62.44,113165456.0,1065629952.0,14922777132.000002,0.007583404549903184
2012-04-25,62.18,62.84,62.11,62.24,66489024.0,623235392.0,14922777132.000002,0.004455539569603484
2012-04-26,62.71,62.98,61.91,62.38,53826936.0,503917248.0,14922777132.000002,0.0036070320908683255
2012-04-27,62.51,62.91,62.24,62.64,47114992.0,443152192.0,14922777132.000002,0.003157253611927761
2012-05-02,63.11,63.84,62.64,63.64,107696976.0,1023491904.0,14922777132.000002,0.007216952652134535
2012-05-03,63.31,63.58,62.71,62.98,60560076.0,574341312.0,14922777132.000002,0.00405823094885848
2012-05-04,63.04,63.24,62.51,63.18,71659888.0,677231232.0,14922777132.000002,0.0048020477265142865
2012-05-07,62.78,63.11,62.18,62.71,82225736.0,773477056.0,14922777132.000002,0.005510082692562455
2012-05-08,62.64,62.71,61.78,62.31,86721344.0,810233984.0,14922777132.000002,0.005811340827039297
2012-05-09,61.91,61.98,61.11,61.25,65066892.0,600930048.0,14922777132.000002,0.004360240149969961
2012-05-10,61.31,61.51,60.65,60.98,67576256.0,619397952.0,14922777132.000002,0.00452839678581618
2012-05-11,60.98,61.45,60.71,60.98,35532728.0,325856896.0,14922777132.000002,0.00238110692706149
2012-05-14,61.31,61.45,60.31,60.45,70896632.0,648414464.0,14922777132.000002,0.004750900678397935
2012-05-15,59.91,60.25,59.78,60.18,60429992.0,544604544.0,14922777132.000002,0.004049513804666797
2012-05-16,60.11,60.11,59.18,59.32,75535744.0,676147520.0,14922777132.000002,0.0050617752534830255
2012-05-17,59.45,60.05,59.25,59.72,43092664.0,386025728.0,14922777132.000002,0.002887710753757305
2012-05-18,59.38,59.38,58.72,58.98,61950168.0,549225600.0,14922777132.000002,0.004151383315050368
2012-05-21,58.98,59.32,58.78,59.05,46679612.0,413635872.0,14922777132.000002,0.003128078077364132
2012-05-22,59.25,59.72,59.12,59.65,67549648.0,602839680.0,14922777132.000002,0.004526613739687123
2012-05-23,59.58,59.65,58.92,59.18,61979792.0,552097472.0,14922777132.000002,0.004153368468332359
2012-05-24,59.12,59.52,58.65,58.92,49757216.0,441704160.0,14922777132.000002,0.00333431341632128
2012-05-25,58.92,58.98,58.38,58.52,45887776.0,404197696.0,14922777132.000002,0.0030750158361341124
2012-05-28,58.58,59.12,58.38,59.05,52347656.0,461949312.0,14922777132.000002,0.003507903089147334
2012-05-29,58.98,59.78,58.72,59.58,93478648.0,831085312.0,14922777132.000002,0.006264158954672512
2012-05-30,59.38,59.45,58.52,58.72,88036488.0,779244032.0,14922777132.000002,0.005899470803676142
2012-05-31,58.52,58.58,58.25,58.38,67011196.0,587833152.0,14922777132.000002,0.004490531179769682
2012-06-01,58.45,58.85,58.25,58.45,42401676.0,372673952.0,14922777132.000002,0.0028414065039593056
2012-06-04,57.98,57.98,57.12,57.19,69367976.0,599453504.0,14922777132.000002,0.004648462909175879
2012-06-05,57.39,57.52,56.92,56.99,69666904.0,598110592.0,14922777132.000002,0.004668494569325716
2012-06-06,57.19,57.78,56.92,57.39,49918848.0,429065888.0,14922777132.000002,0.0033451446442201004
2012-06-07,57.78,57.92,56.79,56.99,48026408.0,413324672.0,14922777132.000002,0.0032183291069202836
2012-06-08,56.65,56.79,55.32,55.52,140389728.0,1176530432.0,14922777132.000002,0.009407748085907686
2012-06-11,55.65,55.79,55.32,55.52,71644864.0,597652544.0,14922777132.000002,0.00480104094340233
2012-06-12,55.32,55.59,54.52,55.19,82431224.0,680814848.0,14922777132.000002,0.0055238527836240815
2012-06-14,55.25,55.52,54.92,55.06,80017464.0,664166656.0,14922777132.000002,0.005362102730088537
2012-06-15,55.32,56.79,55.19,56.39,134216056.0,1129580288.0,14922777132.000002,0.008994040104786575
2012-06-18,56.39,56.45,56.05,56.32,50212960.0,424346816.0,14922777132.000002,0.003364853576237139
2012-06-19,56.39,56.85,56.12,56.52,47008304.0,398791968.0,14922777132.000002,0.003150104272427728
2012-06-20,56.85,57.32,56.45,56.59,50000108.0,427039904.0,14922777132.000002,0.0033505900113445447
2012-06-21,56.65,56.65,55.92,56.19,39423884.0,332932096.0,14922777132.000002,0.0026418597323590986
2012-06-25,56.05,56.45,55.52,55.59,52706596.0,443526592.0,14922777132.000002,0.0035319562527659407
2012-06-26,55.73,56.07,55.45,55.66,39982536.0,323089664.0,14922777132.000002,0.0026792959277172697
2012-06-27,55.66,55.86,55.45,55.59,26966056.0,217422016.0,14922777132.000002,0.001807040054372635
2012-06-28,55.59,55.73,55.31,55.31,28876448.0,232014032.0,14922777132.000002,0.0019350585849116598
2012-06-29,55.52,56.35,55.38,56.14,50974236.0,412653792.0,14922777132.000002,0.003415867941275637
2012-07-02,56.28,56.28,55.59,55.86,43691988.0,353033248.0,14922777132.000002,0.0029278724471672284
2012-07-03,55.86,56.28,55.73,55.86,40080964.0,324895968.0,14922777132.000002,0.0026858917509430236
2012-07-04,55.93,56.49,55.79,56.07,39552476.0,321375936.0,14922777132.000002,0.0026504768951608033
2012-07-05,56.0,56.07,55.59,55.73,33635896.0,271555072.0,14922777132.000002,0.0022539970745707977
2012-07-06,54.69,55.04,54.41,55.04,115797072.0,917011456.0,14922777132.000002,0.007759753494655353
2012-07-09,54.76,54.83,52.83,52.96,106535416.0,829804096.0,14922777132.000002,0.007139114593593194
2012-07-10,52.96,53.59,52.89,53.17,45089772.0,347540672.0,14922777132.000002,0.003021540267013082
2012-07-11,53.1,53.45,52.96,53.24,32425638.0,249889712.0,14922777132.000002,0.002172895682430808
2012-07-12,53.24,53.31,52.34,52.96,100909328.0,770420608.0,14922777132.000002,0.006762101122827382
2012-07-13,52.89,53.79,52.76,53.38,45202380.0,349346432.0,14922777132.000002,0.003029086315513567
2012-07-16,53.52,53.52,52.62,52.69,46584900.0,358037216.0,14922777132.000002,0.0031217312694501475
2012-07-17,52.83,53.38,52.62,53.1,30224256.0,232272368.0,14922777132.000002,0.002025377430263159
2012-07-18,53.1,53.1,52.48,52.96,47630984.0,363638272.0,14922777132.000002,0.003191831090063082
2012-07-19,52.83,53.38,52.55,53.1,77344592.0,594527744.0,14922777132.000002,0.005182989152477814
2012-07-20,52.96,53.03,52.48,52.55,55545512.0,423521024.0,14922777132.000002,0.0037221967136994694
2012-07-23,52.27,52.27,51.24,51.44,64501900.0,480841536.0,14922777132.000002,0.0043223791007160365
2012-07-24,51.31,51.79,51.17,51.51,48389404.0,360293120.0,14922777132.000002,0.0032426540698135245
