date,open,close,high,low,volume
2021-07-02,22.72,21.81,22.74,21.76,1070678
2021-07-05,21.69,22.06,22.15,21.09,859341
2021-07-06,22.08,22.78,23.0,21.85,791957
2021-07-07,22.68,22.55,23.05,22.5,468945
2021-07-08,22.78,21.51,22.78,21.2,1457059
2021-07-09,21.3,21.27,21.63,21.02,762365
2021-07-12,21.5,21.16,21.5,20.89,877901
2021-07-13,21.15,21.12,21.34,20.54,657614
2021-07-14,21.0,20.76,21.0,20.41,847951
2021-07-15,20.72,21.62,21.72,20.63,956003
2021-07-16,21.41,21.34,21.82,21.3,573003
2021-07-19,21.36,21.21,21.43,20.78,522136
2021-07-20,21.1,20.6,21.2,20.47,804034
2021-07-21,20.58,20.45,20.8,20.2,753077
2021-07-22,20.45,20.38,20.66,20.24,868648
2021-07-23,20.38,20.1,20.38,20.0,727404
2021-07-26,19.96,18.8,19.99,18.43,1451304
2021-07-27,18.87,17.76,18.99,17.6,1357551
2021-07-28,17.85,17.75,18.07,17.68,1062994
2021-07-29,17.91,17.96,18.24,17.78,872378
2021-07-30,17.92,17.69,18.05,17.24,950156
2021-08-02,17.64,18.01,18.14,17.18,1159923
2021-08-03,17.99,17.89,18.15,17.66,896949
2021-08-04,18.04,17.81,18.07,17.6,729620
2021-08-05,17.7,17.68,18.05,17.58,621574
2021-08-06,17.55,17.86,17.9,17.45,567454
2021-08-09,17.91,19.06,19.25,17.84,1752798
2021-08-10,19.09,19.73,19.98,18.9,1301988
2021-08-11,19.99,19.81,20.58,19.7,1048308
2021-08-12,19.79,19.89,20.3,19.63,666458
2021-08-13,19.78,19.89,19.92,19.5,562885
2021-08-16,20.09,19.95,20.2,19.57,627050
2021-08-17,19.85,19.67,20.22,19.61,476022
2021-08-18,19.67,20.62,21.2,19.55,1332732
2021-08-19,20.48,20.34,20.62,20.02,649976
2021-08-20,19.97,19.42,20.07,18.7,1614628
2021-08-23,19.5,19.3,20.05,19.11,1191849
2021-08-24,19.35,19.36,19.97,19.21,868953
2021-08-25,19.42,19.16,19.47,18.95,698084
2021-08-26,19.2,18.46,19.26,18.41,951619
2021-08-27,18.56,18.39,18.88,18.31,728820
2021-08-30,18.21,17.72,18.29,17.55,1252211
2021-08-31,17.72,17.8,17.93,17.31,1174868
2021-09-01,17.48,17.88,17.92,17.01,2316894
2021-09-02,18.0,18.4,18.78,17.8,2422604
2021-09-03,18.5,18.04,18.5,17.7,1394819
2021-09-06,17.93,18.45,18.6,17.78,1515226
2021-09-07,18.6,19.24,19.56,18.35,1622344
2021-09-08,19.24,19.23,19.55,19.1,1026201
2021-09-09,19.11,19.0,19.15,18.8,739506
2021-09-10,18.89,20.57,20.77,18.84,2314945
2021-09-13,20.36,20.21,20.51,19.81,1297228
2021-09-14,20.18,19.37,20.27,19.27,1158173
2021-09-15,19.31,19.52,20.99,19.19,841618
2021-09-16,19.3,19.08,19.5,18.73,1176954
2021-09-17,18.9,18.53,19.0,18.41,1124880
2021-09-22,17.87,17.98,18.05,17.42,1473365
2021-09-23,18.1,17.68,18.32,17.65,1379838
2021-09-24,17.6,17.35,17.68,17.34,1265696
2021-09-27,17.21,17.57,17.68,17.06,1140668
2021-09-28,17.47,17.97,18.17,17.45,1293167
2021-09-29,17.86,18.15,18.44,17.71,1230122
2021-09-30,18.09,17.93,18.2,17.71,795611
2021-10-08,18.17,18.64,18.89,18.02,1159201
2021-10-11,19.0,19.4,19.74,19.0,1455338
2021-10-12,19.3,19.35,19.71,19.2,1031232
2021-10-13,19.3,19.58,19.91,19.17,807897
2021-10-14,19.59,19.21,19.92,18.89,842990
2021-10-15,19.0,19.66,19.9,19.0,993494
2021-10-18,19.45,19.29,19.55,19.1,729623
2021-10-19,19.15,19.57,19.68,19.15,682415
2021-10-20,19.75,19.24,19.78,19.19,662956
2021-10-21,19.52,20.0,20.06,19.25,1621661
2021-10-22,20.16,20.04,20.59,19.8,1134964
2021-10-25,19.71,20.12,20.2,19.5,730828
2021-10-26,20.06,20.05,20.45,19.86,652807
2021-10-27,20.0,19.92,20.17,19.59,687600
2021-10-28,19.8,19.72,19.94,19.37,619011
2021-10-29,19.63,19.5,19.74,19.32,539930
2021-11-01,19.33,19.39,19.73,19.01,841490
2021-11-02,19.37,18.18,19.49,17.99,1997691
2021-11-03,18.1,18.03,18.24,17.85,1114972
2021-11-04,18.08,17.87,18.1,17.8,983411
2021-11-05,17.85,17.64,18.0,17.57,1096040
2021-11-08,17.62,17.42,17.81,17.36,1376815
2021-11-09,17.48,17.53,17.65,17.26,1240573
2021-11-10,17.46,17.4,17.47,17.16,1220851
2021-11-11,17.35,18.35,18.43,17.32,2084729
2021-11-12,18.31,18.27,18.63,18.11,957546
2021-11-15,18.35,18.43,18.63,18.2,655090
2021-11-16,18.36,18.22,18.54,18.17,601110
2021-11-17,18.15,18.11,18.3,17.98,664640
2021-11-18,18.09,17.8,18.12,17.73,799844
2021-11-19,17.8,18.15,18.24,17.7,786372
2021-11-22,18.03,18.12,18.25,17.9,738618
2021-11-23,18.11,17.88,18.35,17.68,1235978
2021-11-24,17.77,17.87,17.95,17.66,741311
2021-11-25,17.74,17.68,17.79,17.63,603533
2021-11-26,17.62,17.58,17.67,17.52,694500
2021-11-29,17.41,17.51,17.57,17.36,512595
2021-11-30,17.54,17.44,17.68,17.35,733616
2021-12-01,17.43,17.64,17.77,17.37,706925
2021-12-02,17.62,17.59,17.81,17.37,994798
2021-12-03,17.64,17.65,17.7,17.41,707600
2021-12-06,17.85,18.1,18.56,17.8,2145625
2021-12-07,18.3,18.46,18.67,18.15,1616444
2021-12-08,18.45,18.47,18.55,18.16,980281
2021-12-09,18.49,18.7,19.06,18.37,1455887
2021-12-10,18.51,18.38,18.7,18.27,989255
2021-12-13,18.47,18.27,18.88,18.18,1314490
2021-12-14,18.16,17.58,18.17,17.52,1937209
2021-12-15,17.51,17.55,17.66,17.4,1294627
2021-12-16,17.55,17.72,17.73,17.46,819480
2021-12-17,17.7,17.57,17.75,17.57,602370
2021-12-20,17.56,17.52,17.65,17.45,746435
2021-12-21,17.49,17.59,17.71,17.48,893734
2021-12-22,17.62,17.39,17.64,17.3,976928
2021-12-23,17.4,17.32,17.43,17.21,1059576
2021-12-24,17.33,17.31,17.35,17.21,488251
2021-12-27,17.33,17.22,17.35,17.16,731119
2021-12-28,17.22,17.17,17.33,17.09,1126639
2021-12-29,17.16,16.75,17.16,16.7,1469374
2021-12-30,16.76,16.82,16.95,16.72,796664
2021-12-31,16.86,16.48,16.9,16.4,1750761
2022-01-04,16.48,16.66,16.66,16.18,1169259
2022-01-05,16.58,17.15,17.22,16.55,1961998
2022-01-06,17.11,17.12,17.27,17.0,1107885
2022-01-07,17.1,17.2,17.28,17.06,1126631
2022-01-10,17.29,17.19,17.42,17.03,909774
2022-01-11,17.26,17.41,17.54,17.14,1581999
2022-01-12,17.41,17.0,17.45,16.9,1502164
2022-01-13,16.91,16.98,17.24,16.82,909423
2022-01-14,17.0,16.33,17.02,16.3,2103095
2022-01-17,16.35,16.22,16.48,16.12,1143689
2022-01-18,16.25,16.52,16.54,16.16,1152974
2022-01-19,16.54,16.5,16.69,16.36,988392
2022-01-20,16.47,17.33,17.46,16.42,3031194
2022-01-21,17.45,17.35,17.56,17.21,1481683
2022-01-24,17.34,17.2,17.38,16.98,874771
2022-01-25,17.08,16.85,17.08,16.81,1093284
2022-01-26,16.95,16.65,17.1,16.54,984975
2022-01-27,16.5,16.3,16.54,16.25,1024643
2022-01-28,16.39,15.83,16.45,15.82,1675564
2022-02-07,16.02,16.39,16.41,15.89,1515476
2022-02-08,16.3,16.83,16.97,16.26,1754695
2022-02-09,16.92,16.86,17.0,16.71,1051162
2022-02-10,16.77,16.99,17.03,16.67,784557
2022-02-11,17.03,17.1,17.34,17.03,1078139
2022-02-14,17.1,16.58,17.15,16.51,1150659
2022-02-15,16.5,16.28,16.67,16.1,1208264
2022-02-16,16.35,16.41,16.53,16.21,782400
2022-02-17,16.39,16.42,16.55,16.32,794502
2022-02-18,16.32,16.77,16.77,16.31,802499
2022-02-21,16.66,16.51,16.67,16.32,800995
2022-02-22,16.31,16.23,16.44,16.16,894957
2022-02-23,16.3,16.19,16.31,16.04,886742
2022-02-24,16.13,15.91,16.15,15.8,1324087
2022-02-25,15.99,15.9,16.08,15.87,726397
2022-02-28,15.9,15.75,15.92,15.62,723990
2022-03-01,15.79,15.92,15.95,15.62,935040
2022-03-02,15.79,15.68,15.87,15.66,760761
2022-03-03,15.73,15.71,15.81,15.63,578285
2022-03-04,15.62,15.33,15.63,15.28,990936
2022-03-07,15.17,14.72,15.17,14.66,1113159
2022-03-08,14.62,14.31,14.86,14.25,1003033
2022-03-09,14.4,13.84,14.45,13.22,1800760
2022-03-10,14.18,14.57,14.75,14.09,2249158
2022-03-11,14.4,14.9,14.98,14.15,1493647
2022-03-14,14.63,14.49,14.93,14.45,1118407
2022-03-15,14.4,13.68,14.4,13.6,1781409
2022-03-16,13.86,14.31,14.4,13.51,1531779
2022-03-17,14.66,14.45,14.71,14.24,1730061
2022-03-18,14.36,14.7,14.85,14.14,1528807
2022-03-21,14.5,14.59,14.82,14.39,1208868
2022-03-22,14.59,15.18,15.22,14.5,1628657
2022-03-23,15.11,15.0,15.19,14.9,1050102
2022-03-24,14.92,15.2,15.31,14.81,1002360
2022-03-25,15.15,14.98,15.25,14.82,742933
2022-03-28,14.8,14.85,15.05,14.63,727137
2022-03-29,14.88,14.68,14.95,14.6,615643
2022-03-30,14.86,15.21,15.27,14.76,1236792
2022-03-31,15.1,15.38,15.57,15.06,1163747
2022-04-01,15.37,15.75,15.79,15.2,1484879
2022-04-06,15.64,16.39,16.54,15.63,2488540
2022-04-07,16.38,16.28,16.66,16.2,1659065
2022-04-08,16.26,16.4,16.45,16.13,1066779
2022-04-11,16.35,16.05,16.4,15.8,1416735
2022-04-12,16.05,15.92,16.26,15.66,1039261
2022-04-13,15.89,15.8,16.08,15.72,890628
2022-04-14,16.0,16.04,16.25,15.92,929615
2022-04-15,15.9,16.42,16.53,15.86,1231761
2022-04-18,16.15,15.9,16.2,15.81,1086888
2022-04-19,15.9,15.81,15.97,15.62,821772
2022-04-20,15.81,15.85,16.05,15.7,716555
2022-04-21,15.77,15.81,15.98,15.7,709891
2022-04-22,15.64,16.06,16.19,15.4,921274
2022-04-25,15.67,14.85,15.91,14.78,1664481
2022-04-26,14.88,14.73,14.98,14.45,988210
2022-04-27,14.98,15.65,15.65,14.96,1490295
2022-04-28,15.57,15.65,15.93,15.37,911772
2022-04-29,15.69,15.32,15.74,14.97,1645013
2022-05-05,15.2,15.32,15.45,15.15,790196
2022-05-06,15.02,14.96,15.2,14.91,832432
2022-05-09,14.94,14.55,14.94,14.46,818621
2022-05-10,14.5,14.59,14.6,14.11,992285
2022-05-11,14.54,14.63,14.84,14.44,848574
2022-05-12,14.48,14.38,14.56,14.33,685064
2022-05-13,14.5,14.61,14.66,14.49,676312
2022-05-16,14.66,14.41,14.73,14.35,668228
2022-05-17,14.51,14.71,14.72,14.32,931406
2022-05-18,14.85,14.75,14.89,14.67,778578
2022-05-19,14.55,14.62,14.7,14.5,590922
2022-05-20,14.7,15.02,15.04,14.67,948598
2022-05-23,15.07,14.83,15.07,14.76,647726
2022-05-24,14.87,14.4,14.87,14.4,933557
2022-05-25,14.43,14.39,14.49,14.3,603228
2022-05-26,14.41,14.19,14.43,14.07,1011318
2022-05-27,14.29,14.18,14.35,14.11,723067
2022-05-30,14.26,14.08,14.28,14.04,896901
2022-05-31,14.07,14.16,14.18,14.0,938869
2022-06-01,14.14,14.08,14.14,14.0,845299
2022-06-02,14.02,13.95,14.03,13.88,979268
2022-06-06,13.91,14.17,14.17,13.64,1710852
2022-06-07,14.02,14.16,14.25,13.99,1315113
2022-06-08,14.16,14.16,14.17,14.01,1145521
2022-06-09,14.14,14.35,14.46,14.1,1632901
2022-06-10,14.26,14.32,14.33,14.13,1346012
2022-06-13,14.18,13.91,14.19,13.88,1547753
2022-06-14,13.71,14.12,14.13,13.71,1151429
2022-06-15,14.1,14.74,15.11,14.06,3413544
2022-06-16,14.74,14.44,14.83,14.42,1332546
2022-06-17,14.32,14.45,14.53,14.2,1053788
2022-06-20,14.44,14.34,14.44,14.26,1032167
2022-06-21,14.34,14.37,14.63,14.23,1321794
2022-06-22,14.36,14.08,14.36,14.08,1056046
2022-06-23,14.09,14.2,14.23,14.06,806028
2022-06-24,14.2,14.23,14.25,14.11,866041
2022-06-27,14.24,14.49,14.56,14.22,1497278
2022-06-28,14.47,14.63,14.67,14.41,1125110
2022-06-29,14.65,14.64,14.9,14.55,1266547
2022-06-30,14.63,14.98,15.02,14.55,1548745
2022-07-01,15.0,14.92,15.07,14.84,779243
2022-07-04,14.95,14.94,14.98,14.75,834968
2022-07-05,14.99,14.91,15.27,14.82,1115172
2022-07-06,14.83,14.53,14.93,14.46,1043335
2022-07-07,14.54,14.42,14.65,14.38,730161
2022-07-08,14.5,14.54,14.65,14.37,639698
2022-07-11,14.5,14.46,14.57,14.36,611692
2022-07-12,14.41,14.42,14.73,14.38,742882
2022-07-13,14.42,13.97,14.47,13.89,2175996
2022-07-14,13.7,13.37,13.71,13.29,2632121
2022-07-15,13.48,13.24,13.56,13.22,1598637
2022-07-18,13.25,13.39,13.44,13.21,1153506
2022-07-19,13.34,13.42,13.43,13.28,755597
2022-07-20,13.43,13.39,13.47,13.35,801459
2022-07-21,13.32,13.01,13.34,12.99,1970388
2022-07-22,12.84,12.81,12.93,12.62,1376510
2022-07-25,12.8,12.82,12.85,12.67,763956
2022-07-26,12.75,12.91,12.91,12.71,1024049
2022-07-27,12.85,12.79,12.88,12.73,923914
2022-07-28,12.81,12.88,12.91,12.78,750347
2022-07-29,12.88,12.68,12.9,12.65,831497
2022-08-01,12.66,12.42,12.66,12.4,1025733
2022-08-02,12.22,12.26,12.34,11.94,1373009
2022-08-03,12.19,12.03,12.27,12.01,746137
2022-08-04,12.1,12.16,12.17,12.02,602676
2022-08-05,12.13,12.31,12.33,11.98,765298
2022-08-08,12.25,12.2,12.36,12.16,552000
2022-08-09,12.21,12.12,12.22,12.08,558448
2022-08-10,12.12,12.06,12.24,12.02,683023
2022-08-11,12.08,12.35,12.39,12.04,1399304
2022-08-12,12.26,12.38,12.41,12.2,820504
2022-08-15,12.29,12.11,12.36,12.09,1172010
2022-08-16,12.11,12.13,12.2,12.1,631224
2022-08-17,12.15,12.4,12.42,12.07,1348507
2022-08-18,12.48,12.25,12.54,12.16,1269701
2022-08-19,12.27,12.57,12.75,12.23,2106417
2022-08-22,12.58,12.5,12.68,12.41,1138077
2022-08-23,12.45,12.34,12.49,12.28,921463
2022-08-24,12.33,12.4,12.54,12.33,1295375
2022-08-25,12.4,12.62,12.66,12.3,1064011
2022-08-26,12.68,12.61,12.75,12.46,927634
2022-08-29,12.5,12.42,12.56,12.31,924491
2022-08-30,12.43,12.48,12.54,12.28,799712
2022-08-31,12.38,12.75,12.78,12.36,1653042
2022-09-01,12.65,12.61,12.79,12.58,861982
2022-09-02,12.62,12.51,12.69,12.43,786363
2022-09-05,12.46,12.57,12.6,12.37,632040
2022-09-06,12.58,12.5,12.66,12.43,731295
2022-09-07,12.42,12.33,12.42,12.28,979813
2022-09-08,12.32,12.36,12.44,12.3,621117
2022-09-09,12.4,12.72,12.74,12.36,1951297
2022-09-13,12.88,12.95,13.02,12.66,1722690
2022-09-14,12.75,12.73,12.87,12.7,858036
2022-09-15,12.8,13.0,13.1,12.77,1841018
2022-09-16,12.92,12.56,12.95,12.56,1357448
2022-09-19,12.54,12.57,12.67,12.48,632121
2022-09-20,12.61,12.34,12.63,12.32,889989
2022-09-21,12.31,12.43,12.48,12.2,684197
2022-09-22,12.33,12.29,12.36,12.25,586133
2022-09-23,12.24,12.29,12.43,12.23,586441
2022-09-26,12.16,12.0,12.28,11.99,903729
2022-09-27,12.0,12.15,12.16,11.81,789622
2022-09-28,12.09,12.11,12.25,11.92,780926
2022-09-29,12.25,11.86,12.28,11.82,917718
2022-09-30,11.87,11.84,11.96,11.83,537230
2022-10-10,11.7,11.47,11.77,11.46,966080
2022-10-11,11.54,11.48,11.58,11.41,415253
2022-10-12,11.45,11.6,11.62,11.35,559572
2022-10-13,11.51,11.34,11.54,11.31,852616
2022-10-14,11.45,11.53,11.63,11.4,1096062
2022-10-17,11.42,11.48,11.52,11.34,1024823
2022-10-18,11.55,11.48,11.64,11.46,946837
2022-10-19,11.42,11.29,11.49,11.28,923990
2022-10-20,11.23,11.2,11.31,11.16,781923
2022-10-21,11.21,11.09,11.25,11.07,785574
2022-10-24,11.09,10.62,11.1,10.61,1383391
2022-10-25,10.7,10.65,10.81,10.6,1316979
2022-10-26,10.64,10.66,10.73,10.61,1143830
2022-10-27,10.7,10.68,10.77,10.66,957383
2022-10-28,10.63,10.42,10.7,10.41,1057947
2022-10-31,10.33,10.34,10.45,10.22,983096
2022-11-01,10.38,10.67,10.68,10.36,1381234
2022-11-02,10.61,10.63,10.68,10.48,1302988
2022-11-03,10.54,10.44,10.57,10.38,983536
2022-11-04,10.4,10.82,10.85,10.39,1776112
2022-11-07,10.81,10.88,10.91,10.73,988082
2022-11-08,10.89,10.85,10.92,10.78,583222
2022-11-09,10.84,10.89,11.08,10.82,832107
2022-11-10,10.79,10.87,10.9,10.69,552021
2022-11-11,11.13,11.43,11.66,11.01,2545071
2022-11-14,11.7,11.95,12.28,11.7,3872084
2022-11-15,11.86,12.01,12.18,11.83,1573901
2022-11-16,11.97,11.82,12.05,11.79,1278693
2022-11-17,11.81,11.69,11.84,11.58,1091047
2022-11-18,11.74,11.59,11.78,11.57,868093
2022-11-21,11.48,11.46,11.5,11.22,1047737
2022-11-22,11.46,11.82,11.93,11.44,1491324
2022-11-23,11.78,11.82,12.05,11.72,1247657
2022-11-24,11.92,11.77,11.99,11.69,796719
2022-11-25,11.79,12.17,12.23,11.77,1760728
2022-11-28,11.9,11.81,11.92,11.69,1331563
2022-11-29,12.16,12.99,12.99,12.13,4749277
2022-11-30,12.9,13.03,13.34,12.82,3209628
2022-12-01,13.38,13.1,13.66,13.07,2002689
2022-12-02,13.14,12.9,13.15,12.69,1404203
2022-12-05,13.09,13.53,13.57,13.01,2287627
2022-12-06,13.34,13.43,13.66,13.25,1252579
2022-12-07,13.33,13.15,13.37,13.03,1377377
2022-12-08,13.15,13.36,13.52,13.12,1065723
2022-12-09,13.4,13.7,13.75,13.35,1615832
2022-12-12,13.58,13.11,13.58,13.06,1392584
2022-12-13,13.15,13.24,13.36,13.14,902285
2022-12-14,13.23,13.23,13.4,13.08,974061
2022-12-15,13.14,13.1,13.28,12.94,835349
2022-12-16,13.02,13.34,13.4,13.02,924252
2022-12-19,13.33,13.04,13.47,12.95,1030866
2022-12-20,12.97,12.76,13.08,12.67,896212
2022-12-21,12.85,12.89,12.99,12.74,614590
2022-12-22,13.0,12.95,13.15,12.9,672394
2022-12-23,12.85,12.98,13.06,12.8,564426
2022-12-26,12.99,12.77,13.04,12.71,797120
2022-12-27,12.87,13.11,13.22,12.87,886004
2022-12-28,13.16,13.14,13.38,13.0,791192
2022-12-29,13.07,13.03,13.13,12.85,666890
2022-12-30,13.04,13.16,13.28,12.96,818036
2023-01-03,13.2,13.77,13.85,13.05,2194128
2023-01-04,13.71,14.32,14.42,13.63,2189683
2023-01-05,14.4,14.48,14.74,14.37,1665425
2023-01-06,14.5,14.62,14.72,14.48,1195745
2023-01-09,14.75,14.8,14.88,14.52,1057659
2023-01-10,14.76,14.44,14.89,14.39,1269423
2023-01-11,14.45,14.67,14.78,14.39,830566
2023-01-12,14.77,14.67,14.77,14.53,625695
2023-01-13,14.67,14.95,14.95,14.55,949086
2023-01-16,14.95,15.08,15.28,14.85,1560040
2023-01-17,15.13,14.97,15.18,14.77,935835
2023-01-18,14.95,15.11,15.18,14.91,718434
2023-01-19,15.13,15.09,15.25,14.87,641875
2023-01-20,15.16,15.13,15.24,15.0,608590
2023-01-30,15.6,15.15,15.74,14.89,1374318
2023-01-31,15.24,14.99,15.51,14.96,1030498
2023-02-01,15.03,14.7,15.08,14.51,1653421
2023-02-02,14.74,14.6,14.78,14.27,1577900
2023-02-03,14.45,14.32,14.55,14.16,1246383
2023-02-06,14.1,14.0,14.13,13.86,1317610
2023-02-07,14.06,14.21,14.32,14.03,869460
2023-02-08,14.24,14.04,14.32,14.03,657893
2023-02-09,14.01,14.13,14.3,13.96,830350
2023-02-10,14.1,13.98,14.12,13.86,847284
2023-02-13,13.94,13.82,13.94,13.6,1800054
2023-02-14,13.85,13.96,13.98,13.8,909937
2023-02-15,13.95,13.67,13.96,13.62,1250244
2023-02-16,13.68,13.6,13.91,13.5,1279123
2023-02-17,13.63,13.43,13.72,13.43,918364
2023-02-20,13.5,14.15,14.15,13.49,2116191
2023-02-21,14.06,14.1,14.2,13.92,990495
2023-02-22,14.0,14.02,14.12,13.94,638922
2023-02-23,14.0,14.05,14.32,13.98,824491
2023-02-24,14.02,13.86,14.03,13.8,729989
2023-02-27,13.75,13.69,13.88,13.68,621462
2023-02-28,13.75,13.78,13.85,13.61,607936
2023-03-01,13.8,14.17,14.19,13.74,1223452
2023-03-02,14.13,14.24,14.44,14.06,1015877
2023-03-03,14.35,14.29,14.37,14.14,690954
2023-03-06,14.3,13.85,14.3,13.72,1455824
2023-03-07,13.85,13.69,14.1,13.65,1279266
2023-03-08,13.63,13.53,13.64,13.4,1096898
2023-03-09,13.54,13.2,13.58,13.13,1736065
2023-03-10,13.0,13.14,13.27,13.0,856996
2023-03-13,13.12,13.05,13.29,13.0,1000635
2023-03-14,12.99,12.87,13.0,12.73,1149076
2023-03-15,13.05,13.05,13.18,12.94,979364
2023-03-16,12.89,12.82,13.03,12.8,916792
2023-03-17,12.99,12.75,13.04,12.65,1556814
2023-03-20,12.76,12.57,12.85,12.55,1188816
2023-03-21,12.65,12.7,12.78,12.5,840743
2023-03-22,12.75,12.79,12.88,12.71,876691
2023-03-23,12.7,12.9,12.9,12.63,804306
2023-03-24,12.85,12.82,12.86,12.76,621519
2023-03-27,12.8,12.6,12.81,12.46,1008422
2023-03-28,12.66,12.64,12.73,12.55,673868
2023-03-29,12.73,12.53,12.74,12.5,596064
2023-03-30,12.55,12.68,12.71,12.41,824546
2023-03-31,12.69,12.53,12.77,12.51,865492
2023-04-03,12.55,12.67,12.69,12.46,740429
2023-04-04,12.64,12.65,12.72,12.59,647457
2023-04-06,12.6,12.58,12.61,12.5,563321
2023-04-07,12.57,12.62,12.69,12.5,607925
2023-04-10,12.64,12.68,12.7,12.58,640182
2023-04-11,12.7,12.54,12.72,12.52,777780
2023-04-12,12.58,12.48,12.59,12.45,909957
2023-04-13,12.41,12.56,12.67,12.3,1131591
2023-04-14,12.6,12.69,12.9,12.58,1297995
2023-04-17,12.66,12.93,12.94,12.6,1304213
2023-04-18,12.93,13.0,13.2,12.89,1538936
2023-04-19,13.02,12.85,13.07,12.83,1014378
2023-04-20,12.9,12.75,12.9,12.62,811788
2023-04-21,12.7,12.5,12.83,12.48,918668
2023-04-24,12.48,12.1,12.5,12.03,1467672
2023-04-25,12.14,12.28,12.37,12.12,1301901
2023-04-26,12.25,12.12,12.25,11.99,991260
2023-04-27,12.06,12.26,12.35,12.0,1004093
2023-04-28,12.26,12.55,12.78,12.22,1445254
2023-05-04,12.4,12.73,12.83,12.19,1478264
2023-05-05,12.78,12.91,13.11,12.75,1762189
2023-05-08,12.94,13.32,13.49,12.84,2630719
2023-05-09,13.4,13.16,13.6,13.13,2422534
2023-05-10,13.17,12.84,13.26,12.8,1237053
2023-05-11,12.95,12.85,13.12,12.8,903758
2023-05-12,12.82,12.62,12.87,12.61,885604
2023-05-15,12.68,12.83,12.85,12.45,928326
2023-05-16,12.8,12.62,12.92,12.57,998302
2023-05-17,12.58,12.49,12.64,12.44,754621
2023-05-18,12.57,12.49,12.64,12.43,687187
2023-05-19,12.43,12.34,12.44,12.32,688414
2023-05-22,12.31,12.38,12.45,12.31,549328
2023-05-23,12.38,12.21,12.41,12.21,694364
2023-05-24,12.2,12.01,12.21,12.01,824251
2023-05-25,11.99,11.93,12.0,11.81,882744
2023-05-26,11.93,12.1,12.13,11.84,511429
2023-05-29,12.11,11.98,12.13,11.95,566074
2023-05-30,11.98,11.87,11.99,11.8,763997
2023-05-31,11.82,11.6,11.84,11.58,1179587
2023-06-01,11.6,11.59,11.68,11.5,743023
2023-06-02,11.68,11.93,11.97,11.64,1221843
2023-06-05,11.88,11.91,12.0,11.82,521846
2023-06-06,11.91,11.84,12.09,11.82,833273
2023-06-07,11.89,11.94,12.07,11.88,643698
2023-06-08,11.96,12.12,12.2,11.86,869397
2023-06-09,12.06,11.88,12.09,11.85,1315285
2023-06-12,11.82,11.79,11.9,11.76,758747
2023-06-13,11.76,11.77,11.84,11.69,849988
2023-06-14,11.55,11.47,11.73,11.46,1069200
2023-06-15,11.49,11.61,11.63,11.39,925301
2023-06-16,11.61,11.63,11.67,11.57,842034
2023-06-19,11.63,11.45,11.63,11.41,953997
2023-06-20,11.44,11.36,11.46,11.35,544551
2023-06-21,11.36,11.35,11.48,11.34,616583
2023-06-26,11.3,11.18,11.3,11.15,676577
2023-06-27,11.2,11.28,11.32,11.17,461702
2023-06-28,11.28,11.3,11.33,11.22,365396
2023-06-29,11.29,11.18,11.29,11.17,485906
2023-06-30,11.18,11.23,11.31,11.15,519053
2023-07-03,11.24,11.49,11.53,11.23,885091
2023-07-04,11.46,11.4,11.49,11.32,616301
2023-07-05,11.36,11.34,11.4,11.3,423482
2023-07-06,11.3,11.24,11.34,11.21,597096
2023-07-07,11.2,11.2,11.27,11.18,484441
2023-07-10,11.25,11.2,11.28,11.17,495882
2023-07-11,11.22,11.21,11.26,11.19,570809
2023-07-12,11.23,11.24,11.36,11.22,736084
2023-07-13,11.32,11.43,11.47,11.27,1124230
2023-07-14,11.43,11.46,11.55,11.4,719147
2023-07-17,11.41,11.31,11.41,11.26,608343
2023-07-18,11.29,11.25,11.32,11.22,471966
2023-07-19,11.23,11.31,11.32,11.23,382196
2023-07-20,11.33,11.32,11.44,11.29,554070
2023-07-21,11.31,11.34,11.39,11.28,377103
2023-07-24,11.33,11.26,11.33,11.24,426852
2023-07-25,11.45,11.72,11.73,11.44,2032958
2023-07-26,11.65,11.67,11.74,11.56,751663
2023-07-27,11.68,11.75,11.87,11.65,1115196
2023-07-28,11.69,12.26,12.3,11.67,2347013
2023-07-31,12.3,12.32,12.5,12.23,1854952
2023-08-01,12.26,12.16,12.37,12.13,957735
2023-08-02,12.06,12.03,12.24,11.93,1115900
2023-08-03,11.99,12.33,12.37,11.95,1175848
2023-08-04,12.42,12.3,12.53,12.21,1303131
2023-08-07,12.21,12.16,12.25,12.12,646913
2023-08-08,12.12,12.1,12.21,12.0,725705
2023-08-09,12.06,12.17,12.2,12.05,577608
2023-08-10,12.15,12.16,12.21,12.06,475595
2023-08-11,12.17,11.89,12.27,11.89,943539
2023-08-14,11.76,11.67,11.78,11.59,975920
2023-08-15,11.69,11.73,11.8,11.6,712813
2023-08-16,11.67,11.73,11.85,11.61,572904
2023-08-17,11.67,11.57,11.7,11.46,965058
2023-08-18,11.58,11.56,11.74,11.53,659819
2023-08-21,11.56,11.32,11.58,11.32,701498
2023-08-22,11.38,11.37,11.45,11.31,606808
2023-08-23,11.35,11.25,11.42,11.24,691810
2023-08-24,11.29,11.13,11.32,11.05,1291271
2023-08-25,11.1,11.23,11.33,11.08,845350
2023-08-28,11.84,11.52,11.93,11.49,1997610
2023-08-29,11.47,11.31,11.49,11.13,1964961
2023-08-30,11.27,11.13,11.27,11.13,1375638
2023-08-31,11.14,11.13,11.22,11.12,806474
2023-09-01,11.19,11.32,11.36,11.19,1138705
