代码,报告期,基金
836736,2024-02-06,2550946.0
002376,2024-02-06,9966975.0
002925,2024-02-06,9260400.0
300878,2024-02-06,835048.0
600536,2024-02-06,5060164.0
600557,2024-02-06,19172997.0
600746,2024-02-06,4331079.0
688001,2024-02-06,4907235.0
688084,2024-02-06,1450000.0
688166,2024-02-06,7950000.0
688217,2024-02-06,1365363.0
688426,2024-02-06,6464079.0
002375,2024-02-06,16032485.0
002676,2024-02-06,62686062.0
002759,2024-02-06,4721030.0
002879,2024-02-06,2010540.0
002943,2024-02-06,1338870.0
300246,2024-02-06,5322650.0
300452,2024-02-06,1176823.0
300779,2024-02-06,4899012.0
600702,2024-02-06,20703325.0
603650,2024-02-06,11766496.0
688132,2024-02-06,3249580.0
834124,2024-02-06,1338870.0
001211,2024-02-06,624100.0
002034,2024-02-06,6928945.0
002402,2024-02-06,13806885.0
000818,2024-02-07,4251657.0
001202,2024-02-07,696959.0
001296,2024-02-07,424730.0
002452,2024-02-07,10162100.0
300834,2024-02-07,391400.0
601231,2024-02-07,5702500.0
603755,2024-02-07,4196200.0
603822,2024-02-07,3914795.0
688068,2024-02-07,1795235.0
688143,2024-02-07,5069438.0
688298,2024-02-07,8888447.0
688581,2024-02-07,640997.0
833138,2024-02-07,424730.0
839749,2024-02-07,696959.0
002811,2024-02-07,7158420.0
300331,2024-02-07,23457899.0
300435,2024-02-07,3429200.0
600826,2024-02-07,10429850.0
603203,2024-02-07,10700000.0
605228,2024-02-07,2701300.0
688326,2024-02-07,3995484.0
688390,2024-02-07,16349677.0
835209,2024-02-07,16349677.0
002980,2024-02-07,3098500.0
300685,2024-02-07,4330680.0
300786,2024-02-07,2390332.0
603039,2024-02-07,2772900.0
832938,2024-02-07,2390332.0
002858,2024-02-07,1847800.0
300641,2024-02-07,7412720.0
300845,2024-02-07,1439159.0
300877,2024-02-07,1540500.0
301008,2024-02-07,315500.0
430373,2024-02-07,1439159.0
600067,2024-02-07,6779424.0
603558,2024-02-07,10005646.0
688288,2024-02-07,955684.0
835140,2024-02-07,1540500.0
002432,2024-02-08,16368625.0
300074,2024-02-08,9390300.0
300132,2024-02-08,21563868.0
300207,2024-02-08,94235537.0
300339,2024-02-08,5132801.0
300395,2024-02-08,19071510.0
300818,2024-02-08,4119919.0
300822,2024-02-08,873100.0
300860,2024-02-08,6112266.0
301012,2024-02-08,10749542.0
301017,2024-02-08,3118000.0
301326,2024-02-08,543727.0
600641,2024-02-08,24983957.0
600645,2024-02-08,2424283.0
603399,2024-02-08,1569400.0
603725,2024-02-08,5742520.0
605300,2024-02-08,2469600.0
605488,2024-02-08,795500.0
688081,2024-02-08,600000.0
688317,2024-02-08,3359489.0
688543,2024-02-08,2800000.0
688598,2024-02-08,20480032.0
834839,2024-02-08,3359489.0
834947,2024-02-08,4119919.0
835420,2024-02-08,6112266.0
002937,2024-02-08,8426094.0
300113,2024-02-08,13807615.0
300275,2024-02-08,2986800.0
301116,2024-02-08,1816972.0
600536,2024-02-08,5951764.0
603517,2024-02-08,6898943.0
688139,2024-02-08,5410189.0
688244,2024-02-08,1606558.0
688618,2024-02-08,3190376.0
837292,2024-02-08,1606558.0
300196,2024-02-08,7344963.0
300501,2024-02-08,1487500.0
300828,2024-02-08,774450.0
301230,2024-02-08,2740072.0
301321,2024-02-08,6831561.0
430142,2024-02-08,774450.0
603067,2024-02-08,11043947.0
688519,2024-02-08,1731380.0
833994,2024-02-08,6831561.0
837359,2024-02-08,2740072.0
002398,2024-02-08,12272498.0
300852,2024-02-08,577521.0
301222,2024-02-08,440732.0
603214,2024-02-08,1026900.0
688026,2024-02-08,1669492.0
834589,2024-02-08,1669492.0
000818,2024-02-19,4284357.0
002431,2024-02-19,5873100.0
002673,2024-02-19,120929438.0
002820,2024-02-19,933900.0
002895,2024-02-19,4500000.0
002917,2024-02-19,2000000.0
300339,2024-02-19,5513342.0
300441,2024-02-19,5488000.0
600362,2024-02-19,29951724.0
600699,2024-02-19,50932935.0
603096,2024-02-19,8290359.0
605388,2024-02-19,4497364.0
688291,2024-02-19,1336999.0
839562,2024-02-19,1336999.0
002497,2024-02-19,26022457.0
600643,2024-02-19,11854099.0
603324,2024-02-19,2088856.0
688063,2024-02-19,10024169.0
Q164277,2024-02-19,10024169.0
002249,2024-02-19,21991575.0
002921,2024-02-19,2631477.0
300508,2024-02-19,468580.0
300685,2024-02-19,4330680.0
603166,2024-02-19,7890026.0
603726,2024-02-19,968800.0
603885,2024-02-19,60961362.0
688010,2024-02-19,12712176.0
688232,2024-02-19,16398303.0
688237,2024-02-19,1130017.0
839971,2024-02-19,1130017.0
002034,2024-02-19,6928945.0
002885,2024-02-19,2775201.0
301003,2024-02-19,559670.0
603506,2024-02-19,2525700.0
605358,2024-02-19,8409905.0
605398,2024-02-19,2400464.0
300972,2024-02-20,6433197.0
600986,2024-02-20,7686500.0
603626,2024-02-20,12706805.0
688628,2024-02-20,12722506.0
833260,2024-02-20,6433197.0
688157,2024-02-20,3082581.0
688398,2024-02-20,12591506.0
300207,2024-02-21,94443137.0
300378,2024-02-21,6520600.0
300068,2024-02-21,69069062.0
600779,2024-02-21,21697204.0
688037,2024-02-21,7425888.0
688356,2024-02-21,600000.0
301279,2024-02-21,520700.0
688528,2024-02-21,817747.0
002683,2024-02-22,4559564.0
002718,2024-02-22,1147250.0
300776,2024-02-22,11470824.0
300860,2024-02-22,6112266.0
603321,2024-02-22,4673100.0
688041,2024-02-22,97975171.0
688170,2024-02-22,2830950.0
688201,2024-02-22,9378947.0
688383,2024-02-22,4734658.0
835053,2024-02-22,11470824.0
835420,2024-02-22,6112266.0
300122,2024-02-22,63308840.0
002873,2024-02-22,10880000.0
300232,2024-02-22,9920700.0
831215,2024-02-22,10880000.0
300124,2024-02-23,44899628.0
300598,2024-02-23,534547.0
301108,2024-02-23,2246738.0
688032,2024-02-23,5288041.0
688136,2024-02-23,957012.0
688239,2024-02-23,18540145.0
688558,2024-02-23,2942983.0
688630,2024-02-23,19288358.0
834635,2024-02-23,18540145.0
688050,2024-02-23,3835535.0
688265,2024-02-23,1077740.0
839728,2024-02-23,1077740.0
605089,2024-02-23,828081.0
688148,2024-02-23,20056811.0
839247,2024-02-23,20056811.0
601865,2024-02-23,19000796.0
603217,2024-02-23,2050941.0
001259,2024-02-26,923900.0
002436,2024-02-26,59402281.0
002520,2024-02-26,21955380.0
300100,2024-02-26,2511200.0
605018,2024-02-26,1140400.0
838907,2024-02-26,923900.0
688550,2024-02-26,5349990.0
688720,2024-02-26,2431101.0
835406,2024-02-26,5349990.0
300981,2024-02-27,7744251.0
301362,2024-02-27,403403.0
688607,2024-02-27,4438707.0
833133,2024-02-27,7744251.0
688320,2024-02-27,6187618.0
301286,2024-02-27,2401000.0
002398,2024-02-27,12272498.0
300891,2024-02-27,2776500.0
301300,2024-02-27,504507.0
836763,2024-02-27,504507.0
839598,2024-02-27,2776500.0
300885,2024-02-28,1174800.0
603005,2024-02-28,15737549.0
688410,2024-02-28,7240626.0
838057,2024-02-28,7240626.0
600643,2024-02-28,11897199.0
688056,2024-02-28,1683450.0
603214,2024-02-28,1026100.0
002820,2024-02-29,910100.0
300793,2024-02-29,3919650.0
002846,2024-02-29,7376239.0
300482,2024-02-29,20659300.0
300684,2024-02-29,7794662.0
600729,2024-02-29,36536875.0
601012,2024-02-29,100639987.0
835185,2024-02-29,12213842.0
002932,2024-03-01,2178518.0
430591,2024-03-01,2178518.0
688522,2024-03-01,3000000.0
300122,2024-03-01,62222656.0
688072,2024-03-01,12352372.0
688120,2024-03-04,10100812.0
300232,2024-03-04,9920700.0
600109,2024-03-04,89670777.0
002594,2024-03-05,9818420.0
603986,2024-03-05,56579431.0
688728,2024-03-05,85705708.0
301108,2024-03-06,2231538.0
688060,2024-03-06,375550.0
300981,2024-03-07,7759751.0
833133,2024-03-07,7759751.0
600729,2024-03-07,35683500.0
688550,2024-03-07,5549990.0
835406,2024-03-07,5549990.0
002600,2024-03-08,60292185.0
002965,2024-03-08,9355275.0
300296,2024-03-08,71266737.0
600252,2024-03-08,116022848.0
688656,2024-03-08,380525.0
002768,2024-03-08,8022736.0
300659,2024-03-08,5476011.0
430512,2024-03-08,9885217.0
603165,2024-03-08,3667100.0
688508,2024-03-08,9885217.0
688633,2024-03-08,4738006.0
002551,2024-03-08,2644702.0
603259,2024-03-08,57863043.0
603278,2024-03-08,8552815.0
301469,2024-03-11,410060.0
835147,2024-03-11,410060.0
002408,2024-03-11,16313425.0
688072,2024-03-11,12485178.0
600060,2024-03-11,57120549.0
688739,2024-03-11,1891959.0
831550,2024-03-11,1891959.0
002932,2024-03-13,2406667.0
430591,2024-03-13,2406667.0
600109,2024-03-13,119561077.0
002864,2024-03-13,6467098.0
300824,2024-03-13,6364500.0
430532,2024-03-13,6364500.0
603919,2024-03-15,18938569.0
000989,2024-03-18,2378000.0
600028,2024-03-18,525072264.0
688120,2024-03-18,10218277.0
688258,2024-03-18,7189064.0
688819,2024-03-18,9200346.0
600038,2024-03-19,8335191.0
002468,2024-03-20,17484539.0
601500,2024-03-20,31470007.0
300972,2024-03-21,6433197.0
833260,2024-03-21,6433197.0
603055,2024-03-21,31997807.0
605111,2024-03-21,3351941.0
838147,2024-03-21,3351941.0
600252,2024-03-21,97142348.0
002902,2024-03-22,1274788.0
603303,2024-03-22,16950439.0
603165,2024-03-22,3667100.0
000599,2024-03-25,4727900.0
300102,2024-03-25,9812586.0
300612,2024-03-25,4605000.0
603161,2024-03-25,566100.0
831263,2024-03-25,566100.0
300620,2024-03-26,1750623.0
600196,2024-03-26,66259303.0
000739,2024-03-27,34926852.0
000795,2024-03-27,5814600.0
301363,2024-03-27,2283479.0
601238,2024-03-28,40304791.0
603127,2024-03-28,18202993.0
600273,2024-03-29,41822945.0
000001,2024-03-31,235007707.0
000002,2024-03-31,210107947.0
000009,2024-03-31,37686795.0
000021,2024-03-31,19238570.0
000022,2024-03-31,2982233.0
000025,2024-03-31,2170475.0
000028,2024-03-31,31099809.0
000030,2024-03-31,22333929.0
000031,2024-03-31,32767964.0
000039,2024-03-31,20476066.0
000043,2024-03-31,90729194.0
000045,2024-03-31,2228000.0
000049,2024-03-31,9093487.0
000059,2024-03-31,26356358.0
000063,2024-03-31,58265245.0
000069,2024-03-31,131794378.0
000100,2024-03-31,395574590.0
000155,2024-03-31,11978836.0
000333,2024-03-31,90186239.0
000338,2024-03-31,58650686.0
000400,2024-03-31,26719403.0
000401,2024-03-31,12690882.0
000402,2024-03-31,13523933.0
000404,2024-03-31,12153233.0
000423,2024-03-31,60703822.0
000426,2024-03-31,57698883.0
000430,2024-03-31,1500000.0
000513,2024-03-31,4080649.0
000514,2024-03-31,4628000.0
000516,2024-03-31,70931765.0
000519,2024-03-31,16790629.0
000521,2024-03-31,52702531.0
000526,2024-03-31,7197047.0
000528,2024-03-31,25377198.0
000537,2024-03-31,6276005.0
000538,2024-03-31,12522666.0
000543,2024-03-31,91506949.0
000547,2024-03-31,24222833.0
000550,2024-03-31,9210812.0
000553,2024-03-31,22620984.0
000559,2024-03-31,48556906.0
000560,2024-03-31,40755225.0
000561,2024-03-31,4761700.0
000581,2024-03-31,12865809.0
000591,2024-03-31,60536140.0
000598,2024-03-31,34712955.0
000599,2024-03-31,4727900.0
000600,2024-03-31,34043337.0
000623,2024-03-31,14347186.0
000625,2024-03-31,90849980.0
000627,2024-03-31,40077196.0
000629,2024-03-31,52797137.0
000630,2024-03-31,323228487.0
000636,2024-03-31,33571640.0
000650,2024-03-31,43905100.0
000651,2024-03-31,109109183.0
000655,2024-03-31,1674600.0
000657,2024-03-31,17122354.0
000676,2024-03-31,20310939.0
000680,2024-03-31,40960484.0
000690,2024-03-31,111867798.0
000700,2024-03-31,32379279.0
000701,2024-03-31,10155589.0
000708,2024-03-31,31431851.0
000717,2024-03-31,8063203.0
000719,2024-03-31,6982200.0
000725,2024-03-31,404515947.0
000726,2024-03-31,36990562.0
000727,2024-03-31,81364100.0
000729,2024-03-31,62181879.0
000736,2024-03-31,3874357.0
000739,2024-03-31,33210152.0
000750,2024-03-31,135271436.0
000756,2024-03-31,1870900.0
000758,2024-03-31,11925200.0
000762,2024-03-31,19939537.0
000777,2024-03-31,8520779.0
000778,2024-03-31,97675501.0
000786,2024-03-31,10951211.0
000789,2024-03-31,14805722.0
000795,2024-03-31,5824300.0
000799,2024-03-31,20244474.0
000800,2024-03-31,22448400.0
000812,2024-03-31,2172580.0
000818,2024-03-31,4019857.0
000819,2024-03-31,24964886.0
000821,2024-03-31,2126600.0
000825,2024-03-31,72431296.0
000830,2024-03-31,20641438.0
000831,2024-03-31,6742340.0
000851,2024-03-31,12755019.0
000852,2024-03-31,39637347.0
000856,2024-03-31,1354500.0
000878,2024-03-31,16286685.0
000880,2024-03-31,8467902.0
000887,2024-03-31,39023808.0
000888,2024-03-31,21819905.0
000898,2024-03-31,51233348.0
000901,2024-03-31,2407418.0
000906,2024-03-31,32189273.0
000915,2024-03-31,4801450.0
000917,2024-03-31,6143600.0
000921,2024-03-31,21803797.0
000922,2024-03-31,14265293.0
000926,2024-03-31,28571429.0
000932,2024-03-31,117772256.0
000937,2024-03-31,27319214.0
000938,2024-03-31,41936670.0
000951,2024-03-31,40761251.0
000957,2024-03-31,3819214.0
000959,2024-03-31,16994552.0
000960,2024-03-31,26828846.0
000963,2024-03-31,54290350.0
000966,2024-03-31,8582955.0
000968,2024-03-31,6080901.0
000969,2024-03-31,11119822.0
000975,2024-03-31,121488809.0
000977,2024-03-31,80195753.0
000989,2024-03-31,2239000.0
000997,2024-03-31,17709044.0
000998,2024-03-31,71927425.0
000999,2024-03-31,68414331.0
001203,2024-03-31,6000009.0
001213,2024-03-31,3966300.0
001215,2024-03-31,5159200.0
001223,2024-03-31,709586.0
001238,2024-03-31,875400.0
001259,2024-03-31,2088500.0
001286,2024-03-31,33377487.0
001287,2024-03-31,4710100.0
001289,2024-03-31,1534218.0
001296,2024-03-31,244663.0
001301,2024-03-31,15614062.0
001308,2024-03-31,5628221.0
001311,2024-03-31,2535317.0
001316,2024-03-31,248500.0
001322,2024-03-31,3612415.0
001328,2024-03-31,1098700.0
001339,2024-03-31,500000.0
001368,2024-03-31,1954751.0
001696,2024-03-31,2911900.0
001872,2024-03-31,2982233.0
001896,2024-03-31,1721200.0
001914,2024-03-31,90729194.0
002001,2024-03-31,39136956.0
002004,2024-03-31,23047700.0
002007,2024-03-31,47019584.0
002008,2024-03-31,11341074.0
002010,2024-03-31,16298329.0
002011,2024-03-31,43974988.0
002014,2024-03-31,8005046.0
002017,2024-03-31,1535264.0
002019,2024-03-31,8885132.0
002022,2024-03-31,5800000.0
002023,2024-03-31,2524200.0
002025,2024-03-31,33160787.0
002026,2024-03-31,1213200.0
002027,2024-03-31,109272574.0
002028,2024-03-31,28212095.0
002030,2024-03-31,44743525.0
002032,2024-03-31,13439391.0
002033,2024-03-31,7039441.0
002036,2024-03-31,4608790.0
002040,2024-03-31,1174700.0
002041,2024-03-31,33812541.0
002043,2024-03-31,14948535.0
002045,2024-03-31,5259366.0
002046,2024-03-31,4377400.0
002049,2024-03-31,46009066.0
002050,2024-03-31,78252066.0
002051,2024-03-31,6387592.0
002056,2024-03-31,74769195.0
002060,2024-03-31,17327502.0
002063,2024-03-31,44722868.0
002064,2024-03-31,22822676.0
002067,2024-03-31,3246300.0
002068,2024-03-31,91703797.0
002073,2024-03-31,53989433.0
002077,2024-03-31,6426111.0
002092,2024-03-31,23503714.0
002097,2024-03-31,3258057.0
002099,2024-03-31,9469700.0
002109,2024-03-31,11538461.0
002110,2024-03-31,25158034.0
002111,2024-03-31,4402000.0
002112,2024-03-31,1868000.0
002114,2024-03-31,1700000.0
002116,2024-03-31,1486400.0
002120,2024-03-31,31937155.0
002123,2024-03-31,67374195.0
002129,2024-03-31,170092533.0
002138,2024-03-31,62431005.0
002148,2024-03-31,15654068.0
002149,2024-03-31,50703641.0
002150,2024-03-31,20464301.0
002152,2024-03-31,13856073.0
002153,2024-03-31,11495789.0
002155,2024-03-31,60956016.0
002156,2024-03-31,99929152.0
002158,2024-03-31,2010300.0
002159,2024-03-31,8069310.0
002176,2024-03-31,23983495.0
002180,2024-03-31,57656091.0
002183,2024-03-31,16873834.0
002185,2024-03-31,125627510.0
002189,2024-03-31,9157945.0
002190,2024-03-31,779400.0
002191,2024-03-31,4432600.0
002192,2024-03-31,11238635.0
002194,2024-03-31,1745652.0
002202,2024-03-31,50916148.0
002204,2024-03-31,3337300.0
002212,2024-03-31,12832582.0
002215,2024-03-31,16031200.0
002217,2024-03-31,9770600.0
002218,2024-03-31,4280900.0
002222,2024-03-31,1472497.0
002230,2024-03-31,19966785.0
002239,2024-03-31,9951880.0
002241,2024-03-31,43855496.0
002245,2024-03-31,15221800.0
002261,2024-03-31,8340800.0
002266,2024-03-31,29423219.0
002267,2024-03-31,58225934.0
002270,2024-03-31,7662575.0
002271,2024-03-31,56848597.0
002272,2024-03-31,11843138.0
002273,2024-03-31,44917381.0
002274,2024-03-31,2469300.0
002276,2024-03-31,12452100.0
002279,2024-03-31,3894100.0
002281,2024-03-31,7114617.0
002285,2024-03-31,25838820.0
002287,2024-03-31,505900.0
002292,2024-03-31,46470955.0
002294,2024-03-31,11731039.0
002296,2024-03-31,6293600.0
002299,2024-03-31,37565661.0
002305,2024-03-31,28924500.0
002307,2024-03-31,10625440.0
002311,2024-03-31,79675717.0
002314,2024-03-31,12208600.0
002317,2024-03-31,15124816.0
002320,2024-03-31,2909337.0
002322,2024-03-31,3520300.0
002324,2024-03-31,59133160.0
002338,2024-03-31,7018942.0
002339,2024-03-31,5564259.0
002343,2024-03-31,33932436.0
002349,2024-03-31,4397700.0
002353,2024-03-31,38437549.0
002364,2024-03-31,3519900.0
002367,2024-03-31,19965900.0
002371,2024-03-31,20464928.0
002378,2024-03-31,3600000.0
002381,2024-03-31,2816000.0
002384,2024-03-31,30287148.0
002385,2024-03-31,116648069.0
002387,2024-03-31,291917447.0
002392,2024-03-31,12329368.0
002394,2024-03-31,3053900.0
002396,2024-03-31,2497608.0
002402,2024-03-31,12261510.0
002407,2024-03-31,18309631.0
002409,2024-03-31,7299906.0
002410,2024-03-31,15100758.0
002416,2024-03-31,9708303.0
002421,2024-03-31,9097400.0
002422,2024-03-31,40986744.0
002423,2024-03-31,28949974.0
002425,2024-03-31,26469291.0
002430,2024-03-31,14597177.0
002432,2024-03-31,18338325.0
002436,2024-03-31,55811128.0
002439,2024-03-31,8652242.0
002443,2024-03-31,19699200.0
002444,2024-03-31,31256936.0
002446,2024-03-31,37688067.0
002452,2024-03-31,17665200.0
002456,2024-03-31,22739400.0
002460,2024-03-31,27650619.0
002463,2024-03-31,53883351.0
002465,2024-03-31,54768000.0
002466,2024-03-31,43099671.0
002467,2024-03-31,5948980.0
002468,2024-03-31,17484539.0
002472,2024-03-31,12797188.0
002475,2024-03-31,131306470.0
002479,2024-03-31,4309200.0
002487,2024-03-31,15315040.0
002489,2024-03-31,8647000.0
002498,2024-03-31,19443889.0
002500,2024-03-31,101522560.0
002505,2024-03-31,42531957.0
002507,2024-03-31,28495485.0
002508,2024-03-31,20097825.0
002517,2024-03-31,91044871.0
002531,2024-03-31,18885526.0
002533,2024-03-31,23818683.0
002534,2024-03-31,7723480.0
002537,2024-03-31,3572840.0
002540,2024-03-31,24376650.0
002543,2024-03-31,9079400.0
002546,2024-03-31,5596100.0
002548,2024-03-31,12897638.0
002555,2024-03-31,47697804.0
002556,2024-03-31,28050950.0
002558,2024-03-31,42884485.0
002568,2024-03-31,52271940.0
002571,2024-03-31,4549900.0
002573,2024-03-31,6720500.0
002582,2024-03-31,4550000.0
002593,2024-03-31,3100000.0
002594,2024-03-31,9799320.0
002598,2024-03-31,1298700.0
002600,2024-03-31,74610785.0
002602,2024-03-31,116384825.0
002603,2024-03-31,26644865.0
002606,2024-03-31,1595800.0
002607,2024-03-31,48318868.0
002609,2024-03-31,7964450.0
002610,2024-03-31,29719500.0
002615,2024-03-31,11778470.0
002625,2024-03-31,16637778.0
002626,2024-03-31,2392300.0
002632,2024-03-31,6189422.0
002635,2024-03-31,8941681.0
002636,2024-03-31,3182900.0
002644,2024-03-31,1406400.0
002648,2024-03-31,39336988.0
002649,2024-03-31,2549454.0
002651,2024-03-31,2268800.0
002653,2024-03-31,20476230.0
002655,2024-03-31,26254625.0
002659,2024-03-31,23625300.0
002660,2024-03-31,881000.0
002663,2024-03-31,5491000.0
002668,2024-03-31,5217000.0
002673,2024-03-31,123153938.0
002674,2024-03-31,6326162.0
002676,2024-03-31,92376162.0
002677,2024-03-31,1160900.0
002681,2024-03-31,23128743.0
002682,2024-03-31,12270900.0
002683,2024-03-31,5302764.0
002688,2024-03-31,6817164.0
002689,2024-03-31,1586800.0
002690,2024-03-31,4530600.0
002697,2024-03-31,16093637.0
002705,2024-03-31,14001382.0
002706,2024-03-31,19512683.0
002714,2024-03-31,49993061.0
002724,2024-03-31,2569430.0
002727,2024-03-31,50550407.0
002730,2024-03-31,3852600.0
002732,2024-03-31,585000.0
002736,2024-03-31,31018100.0
002737,2024-03-31,11320467.0
002739,2024-03-31,36490168.0
002743,2024-03-31,26857374.0
002746,2024-03-31,35958752.0
002752,2024-03-31,24228595.0
002757,2024-03-31,2444500.0
002763,2024-03-31,6104160.0
002780,2024-03-31,8517030.0
002782,2024-03-31,841400.0
002788,2024-03-31,1363000.0
002805,2024-03-31,836280.0
002820,2024-03-31,1207800.0
002831,2024-03-31,17267580.0
002840,2024-03-31,54955935.0
002843,2024-03-31,11801079.0
002845,2024-03-31,1525200.0
002850,2024-03-31,34541103.0
002859,2024-03-31,2699735.0
002861,2024-03-31,2189700.0
002863,2024-03-31,14038461.0
002865,2024-03-31,4436800.0
002866,2024-03-31,645100.0
002867,2024-03-31,15559282.0
002873,2024-03-31,10399000.0
002878,2024-03-31,4804805.0
002884,2024-03-31,33665202.0
002886,2024-03-31,4679566.0
002895,2024-03-31,4500000.0
002896,2024-03-31,9072730.0
002897,2024-03-31,2000991.0
002901,2024-03-31,6628661.0
002902,2024-03-31,2407932.0
002903,2024-03-31,1869148.0
002906,2024-03-31,37976936.0
002909,2024-03-31,11292307.0
002911,2024-03-31,6023940.0
002916,2024-03-31,7546175.0
002917,2024-03-31,2000000.0
002928,2024-03-31,88108580.0
002929,2024-03-31,2948600.0
002932,2024-03-31,1390367.0
002938,2024-03-31,42460740.0
002939,2024-03-31,75821632.0
002945,2024-03-31,16044237.0
002946,2024-03-31,2019900.0
002947,2024-03-31,2473300.0
002959,2024-03-31,766195.0
002960,2024-03-31,10622384.0
002963,2024-03-31,816822.0
002965,2024-03-31,9727975.0
002966,2024-03-31,70850380.0
002970,2024-03-31,807300.0
002977,2024-03-31,1472736.0
002983,2024-03-31,1737920.0
002991,2024-03-31,5430933.0
002993,2024-03-31,2897130.0
002997,2024-03-31,4599100.0
003000,2024-03-31,31489511.0
003019,2024-03-31,1237390.0
003020,2024-03-31,1256166.0
003021,2024-03-31,3981144.0
003022,2024-03-31,12957254.0
003025,2024-03-31,1257600.0
003033,2024-03-31,5287303.0
003035,2024-03-31,57087895.0
003036,2024-03-31,978800.0
003039,2024-03-31,1245400.0
003040,2024-03-31,787400.0
003043,2024-03-31,1588019.0
003816,2024-03-31,224571600.0
200002,2024-03-31,210107947.0
200022,2024-03-31,2982233.0
200025,2024-03-31,2170475.0
200028,2024-03-31,31099809.0
200030,2024-03-31,22333929.0
200039,2024-03-31,20476066.0
200045,2024-03-31,2228000.0
200513,2024-03-31,4080649.0
200521,2024-03-31,52702531.0
200550,2024-03-31,9210812.0
200553,2024-03-31,22620984.0
200581,2024-03-31,12865809.0
200625,2024-03-31,90849980.0
200725,2024-03-31,404515947.0
200726,2024-03-31,36990562.0
201872,2024-03-31,2982233.0
300001,2024-03-31,27550345.0
300002,2024-03-31,58460692.0
300003,2024-03-31,107509595.0
300009,2024-03-31,57926020.0
300012,2024-03-31,116855959.0
300014,2024-03-31,107631379.0
300017,2024-03-31,91234973.0
300019,2024-03-31,3802800.0
300020,2024-03-31,7493362.0
300027,2024-03-31,11952300.0
300031,2024-03-31,12087591.0
300034,2024-03-31,47595247.0
300035,2024-03-31,55344917.0
300039,2024-03-31,3161000.0
300042,2024-03-31,9166111.0
300054,2024-03-31,55880644.0
300058,2024-03-31,28685666.0
300065,2024-03-31,3082350.0
300066,2024-03-31,22389750.0
300070,2024-03-31,67033432.0
300071,2024-03-31,6480800.0
300073,2024-03-31,46425461.0
300075,2024-03-31,2152600.0
300079,2024-03-31,6491600.0
300080,2024-03-31,3777600.0
300081,2024-03-31,16963688.0
300092,2024-03-31,18073337.0
300100,2024-03-31,6736200.0
300102,2024-03-31,9812586.0
300105,2024-03-31,7140100.0
300113,2024-03-31,18259115.0
300114,2024-03-31,18811528.0
300115,2024-03-31,36371461.0
300118,2024-03-31,73947204.0
300123,2024-03-31,29266551.0
300129,2024-03-31,7343202.0
300130,2024-03-31,14667100.0
300132,2024-03-31,17806068.0
300133,2024-03-31,11728100.0
300136,2024-03-31,33255182.0
300145,2024-03-31,13473700.0
300147,2024-03-31,1734900.0
300155,2024-03-31,8212800.0
300158,2024-03-31,27246924.0
300161,2024-03-31,10346075.0
300162,2024-03-31,13262518.0
300166,2024-03-31,8718438.0
300170,2024-03-31,4162900.0
300171,2024-03-31,7507954.0
300177,2024-03-31,4077700.0
300181,2024-03-31,20138928.0
300182,2024-03-31,50504685.0
300185,2024-03-31,13481300.0
300188,2024-03-31,18514476.0
300192,2024-03-31,2184800.0
300195,2024-03-31,1577700.0
300196,2024-03-31,6889999.0
300199,2024-03-31,4159400.0
300203,2024-03-31,52917869.0
300206,2024-03-31,1301500.0
300207,2024-03-31,79258739.0
300212,2024-03-31,4995891.0
300218,2024-03-31,33641128.0
300224,2024-03-31,19866207.0
300225,2024-03-31,3906600.0
300226,2024-03-31,23571642.0
300228,2024-03-31,20953800.0
300229,2024-03-31,4555700.0
300233,2024-03-31,8344219.0
300244,2024-03-31,24360233.0
300246,2024-03-31,7298450.0
300259,2024-03-31,8767600.0
300260,2024-03-31,18092742.0
300264,2024-03-31,1662200.0
300265,2024-03-31,2626794.0
300267,2024-03-31,5326600.0
300274,2024-03-31,60134650.0
300285,2024-03-31,83892954.0
300286,2024-03-31,12138346.0
300292,2024-03-31,6711850.0
300296,2024-03-31,64980437.0
300298,2024-03-31,67501711.0
300303,2024-03-31,26600200.0
300304,2024-03-31,30168400.0
300305,2024-03-31,6991261.0
300308,2024-03-31,20025280.0
300314,2024-03-31,7769800.0
300315,2024-03-31,106711788.0
300329,2024-03-31,5611000.0
300339,2024-03-31,3558800.0
300340,2024-03-31,825700.0
300343,2024-03-31,4921096.0
300346,2024-03-31,9602144.0
300347,2024-03-31,61626066.0
300352,2024-03-31,5015500.0
300354,2024-03-31,15119991.0
300357,2024-03-31,17557345.0
300358,2024-03-31,23595291.0
300364,2024-03-31,10918421.0
300373,2024-03-31,24410852.0
300375,2024-03-31,2485800.0
300378,2024-03-31,4330700.0
300379,2024-03-31,9780029.0
300383,2024-03-31,44319077.0
300384,2024-03-31,19790143.0
300389,2024-03-31,9058892.0
300390,2024-03-31,22203877.0
300394,2024-03-31,12779292.0
300395,2024-03-31,18071110.0
300396,2024-03-31,15201991.0
300399,2024-03-31,711800.0
300413,2024-03-31,26506259.0
300418,2024-03-31,42335967.0
300423,2024-03-31,2160900.0
300430,2024-03-31,13891730.0
300432,2024-03-31,4288706.0
300433,2024-03-31,62148310.0
300438,2024-03-31,9302894.0
300440,2024-03-31,2626200.0
300441,2024-03-31,10335300.0
300450,2024-03-31,55776347.0
300454,2024-03-31,18215035.0
300456,2024-03-31,11581433.0
300457,2024-03-31,6163397.0
