代码,名称,最新价,涨跌幅,股东户数-本次,股东户数-上次,股东户数-增减,股东户数-增减比例,区间涨跌幅,股东户数统计截止日-本次,股东户数统计截止日-上次,户均持股市值,户均持股数量,总市值,总股本,公告日期,总市值(亿)
300657,弘信电子,15.74,-6.31,32080,28314,3766,13.300840573568,3.13829787,2023-12-31,2023-09-30,295207.948436409,15224.7523690773,9470270985.84,488410056.0,2024-03-29,94.7亿
300658,延江股份,5.26,-1.31,14156,14937,-781,-5.228626899645,0.14792899,2023-12-31,2023-12-20,159141.91797471,23506.9302769144,2252812990.85,332764105.0,2024-04-24,22.5亿
300659,中孚信息,15.0,-6.02,25067,25268,-201,-0.795472534431,2.06706477,2023-12-31,2023-09-30,199924.82628715,8997.51693461523,5011515620.54,225540757.0,2024-03-30,50.1亿
300660,江苏雷利,27.03,-5.62,25001,25812,-811,-3.141949480862,-9.42831488,2023-12-31,2023-11-20,383703.812777089,12680.23175073,9592979023.24,317018474.0,2024-04-23,95.9亿
300661,圣邦股份,90.4,-6.61,18596,19857,-1261,-6.3504053986,14.45287386,2023-12-31,2023-09-30,2237318.92027479,25254.3886857389,41605182641.43,469630612.0,2024-04-27,416.1亿
300662,科锐国际,19.6,-0.61,8439,8407,32,0.380635184965,-9.05498848,2023-12-31,2023-11-10,644127.460075838,23321.052138879,5435791635.58,196806359.0,2024-04-27,54.4亿
300663,科蓝软件,22.46,19.98,55792,53303,2489,4.66953079564,2.3154848,2023-12-31,2023-09-30,117136.321879481,8284.03973687984,6535269670.3,462183145.0,2024-04-25,65.4亿
300664,鹏鹞环保,4.73,-4.06,37206,37911,-705,-1.859618580359,-7.11805556,2023-12-31,2023-09-30,113953.444436381,21299.7092404451,4239751853.7,792476982.0,2024-04-25,42.4亿
300665,飞鹿股份,5.85,-4.41,12194,14135,-1941,-13.731871241599,-2.26244344,2023-12-31,2023-09-30,134268.119586682,15540.2916188289,1637265450.24,189498316.0,2024-04-09,16.4亿
300666,江丰电子,59.66,-7.5,33837,33837,0,0.0,0.0,2023-12-31,2023-12-29,459532.950679434,7844.53654283772,15549216452.14,265435583.0,2024-04-25,155.5亿
300667,必创科技,17.06,-7.23,17018,19538,-2520,-12.897942471082,3.06306306,2023-12-31,2023-10-31,204456.780775649,11914.7308144318,3479445495.24,202764889.0,2024-04-22,34.8亿
300668,杰恩设计,18.3,-4.89,5420,5420,0,0.0,0.0,2023-12-31,2023-12-29,546379.947564576,22210.5669741697,2961379315.8,120381273.0,2024-04-26,29.6亿
300669,沪宁股份,14.7,-4.73,6500,6571,-71,-1.080505250342,7.22145805,2023-12-31,2023-09-30,462196.79236,29647.004,3004279150.34,192705526.0,2024-04-22,30.0亿
300670,大烨智能,6.04,-5.18,18024,20019,-1995,-9.965532743893,-1.87969925,2023-12-31,2023-09-30,137676.839246005,17583.24894585,2481487350.57,316920479.0,2024-04-15,24.8亿
300671,富满微,42.7,-2.95,42874,44778,-1904,-4.252088078967,-3.14559617,2023-12-31,2023-09-30,164179.507675748,5078.24026216355,7039032212.09,217724473.0,2024-04-24,70.4亿
300672,国科微,66.45,-6.41,33932,37300,-3368,-9.029490616622,0.0,2023-12-31,2023-12-29,377364.187235648,6402.51420488035,12804721601.28,217250112.0,2024-04-25,128.0亿
300673,佩蒂股份,13.95,-1.41,16324,16324,0,0.0,0.0,2023-12-31,2023-12-29,206474.900814751,15524.4433962264,3370496280.9,253421014.0,2024-04-24,33.7亿
300674,宇信科技,18.69,4.71,43648,45525,-1877,-4.12300933553,-8.79551821,2023-12-31,2023-11-20,265071.373266129,16282.0253848974,11569835300.32,710677844.0,2024-03-30,115.7亿
300675,建科院,14.07,-8.93,17359,17362,-3,-0.017279115309,0.1984127,2023-12-31,2023-12-20,128002.794227778,8449.02932196555,2222000505.0,146666700.0,2024-03-30,22.2亿
300676,华大基因,44.99,-6.06,69673,69835,-162,-0.231975370516,-7.99309948,2023-12-31,2023-09-30,285159.065922237,5940.81387337993,19867887600.0,413914325.0,2024-04-13,198.7亿
300677,英科医疗,26.26,-7.21,59017,62118,-3101,-4.992111787244,4.51901566,2023-12-31,2023-09-30,259658.352124981,11115.5116491858,15324256967.36,656004151.0,2024-04-24,153.2亿
300678,中科信息,32.2,-10.18,62091,64144,-2053,-3.200611124969,-11.74565793,2023-12-31,2023-09-30,143107.069690293,4773.41793496642,8885661064.14,296386293.0,2024-03-30,88.9亿
300679,电连技术,42.31,-4.64,12526,12526,0,0.0,0.0,2023-12-31,2023-12-29,1399407.10122944,33720.6530416733,17528973350.0,422384900.0,2024-04-23,175.3亿
300680,隆盛科技,18.25,-5.59,16028,15795,233,1.475150364039,3.83120489,2023-12-31,2023-12-20,269537.933528825,14413.7932368355,4320153998.6,231024278.0,2024-04-22,43.2亿
300681,英搏尔,15.39,-5.87,16763,16547,216,1.305372575089,3.99352402,2023-12-31,2023-12-20,290058.974119191,15052.3598401241,4862258583.16,252322708.0,2024-03-30,48.6亿
300682,朗新集团,11.24,-7.18,21131,19457,1674,8.603587397852,-14.85714286,2023-12-31,2023-09-30,850642.247225403,51900.0760967299,17974921326.12,1096700508.0,2024-04-03,179.7亿
300683,海特生物,23.87,-6.76,11748,11748,0,0.0,0.0,2023-12-31,2023-12-29,402332.010470719,11141.8446544093,4726596459.01,130894391.0,2024-04-22,47.3亿
300684,中石科技,17.67,-5.25,35571,33759,1812,5.367457566871,9.97952917,2023-12-31,2023-09-30,180946.647613787,8420.03944224228,6436453202.27,299509223.0,2024-04-25,64.4亿
300685,艾德生物,22.53,-5.3,17836,19790,-1954,-9.873673572511,-11.54929577,2023-12-31,2023-09-30,491213.206538462,22348.1895604396,8761278751.82,398602309.0,2024-04-16,87.6亿
300686,智动力,8.8,-6.78,18174,19644,-1470,-7.483200977398,-2.03703704,2023-12-31,2023-10-31,154633.237548146,14615.6179157038,2810304459.2,265624240.0,2024-04-25,28.1亿
300687,赛意信息,18.26,-6.84,20222,24248,-4026,-16.603431210822,-5.38662033,2023-12-31,2023-09-30,441722.966314905,20281.1279299773,8932521824.82,410124969.0,2024-04-25,89.3亿
300688,创业黑马,24.95,-5.17,25381,24374,1007,4.13145154673,-4.6179402,2023-12-31,2023-09-30,189333.139412947,6594.67570229699,4805464411.44,167379464.0,2024-04-22,48.1亿
300689,澄天伟业,22.58,10.9,9031,9165,-134,-1.462084015276,-6.74049109,2023-12-31,2023-09-30,247942.863470269,12800.3543350681,2239172000.0,115600000.0,2024-04-24,22.4亿
300690,双一科技,20.88,-9.38,21609,23956,-2347,-9.797128068125,10.74380165,2023-12-31,2023-09-30,143548.786174279,7651.85427368226,3101945720.44,165348919.0,2024-04-20,31.0亿
300691,联合光电,18.45,-5.04,28448,28448,0,0.0,0.0,2023-12-31,2023-12-29,219396.536151926,9465.40828880765,6241392660.45,269271935.0,2024-04-26,62.4亿
300692,中环环保,4.94,-5.0,22240,21827,413,1.892151921932,-6.62650602,2023-12-31,2023-09-30,118132.99073741,19053.7081834532,2627277714.0,423754470.0,2024-04-22,26.3亿
300693,盛弘股份,24.73,-5.21,41633,40180,1453,3.616226978596,9.6809681,2023-12-31,2023-12-08,222202.947535609,7429.05207407585,9250975314.75,309293725.0,2024-03-26,92.5亿
300694,蠡湖股份,8.86,-3.7,16587,14564,2023,13.89041472123,11.59292035,2023-12-31,2023-09-30,163691.269064328,12981.0681256406,2715147079.97,215316977.0,2024-03-29,27.2亿
300695,兆丰股份,39.35,-3.51,8079,8661,-582,-6.719778316592,11.16708648,2023-12-31,2023-09-30,464964.230860255,8779.53608119817,3756446021.12,70929872.0,2024-03-30,37.6亿
300696,爱乐达,16.16,-10.32,22587,21121,1466,6.940959234885,-16.05593057,2023-12-31,2023-09-30,225961.545757737,12978.8366316908,5103793434.03,293152983.0,2024-04-24,51.0亿
300697,电工合金,11.19,-5.73,17715,16694,1021,6.115969809512,21.08716026,2023-12-31,2023-09-30,242719.503245837,18786.3392605137,4299776000.0,332800000.0,2024-03-19,43.0亿
300698,万马科技,43.55,-12.0,8235,8235,0,0.0,0.0,2023-12-31,2023-12-29,593928.354584092,16272.0097146327,4891000000.0,134000000.0,2024-03-30,48.9亿
300699,光威复材,30.95,-2.4,58876,58876,0,0.0,0.0,2023-12-31,2023-12-29,376590.764318228,14120.3886133569,22172157840.0,831352000.0,2024-04-09,221.7亿
300700,岱勒新材,7.01,-7.4,16469,12338,4131,33.481925757821,-4.0700961,2023-12-31,2023-09-30,287232.520836116,16925.8998724877,4730432385.65,278752645.0,2024-03-28,47.3亿
300701,森霸传感,8.69,-5.75,15347,14506,841,5.797600992693,13.10344828,2023-12-31,2023-09-30,201967.811298625,17593.014921483,3099600000.0,270000000.0,2024-04-26,31.0亿
300702,天宇股份,16.22,-4.08,15965,16763,-798,-4.760484400167,-2.16313655,2023-12-31,2023-09-30,473196.625235828,21796.2517381773,7554584121.89,347977159.0,2024-04-26,75.5亿
300703,创源股份,8.59,-2.28,10688,10390,298,2.868142444658,8.28516378,2023-12-31,2023-09-30,189708.484431138,16877.9790419162,2027604281.6,180391840.0,2024-04-19,20.3亿
300705,九典制药,23.58,-0.51,8921,10585,-1664,-15.720358998583,40.56683587,2023-12-31,2023-09-30,1285638.66598027,38689.0961775586,11469182539.21,345145427.0,2024-04-25,114.7亿
300706,阿石创,22.33,-6.73,23263,22872,391,1.70951381602,2.25207428,2023-12-31,2023-12-08,170047.830207626,6570.62713321584,3955822674.12,152852499.0,2024-04-29,39.6亿
300707,威唐工业,12.17,-6.1,18319,13479,4840,35.907708286965,22.62532982,2023-12-31,2023-09-30,179593.822243572,9660.77580653966,3289979229.68,176975752.0,2024-04-29,32.9亿
300708,聚灿光电,10.99,-13.87,48180,49742,-1562,-3.140203449801,6.01503759,2023-12-31,2023-09-30,157091.874281445,13926.5845994188,7568686502.88,670982846.0,2024-01-27,75.7亿
300709,精研科技,43.06,-10.27,21008,24361,-3353,-13.763802799557,40.24280576,2023-12-31,2023-09-30,276262.932234863,8857.4200780655,5803731680.39,186076681.0,2024-04-23,58.0亿
300710,万隆光电,17.26,-4.69,9000,8802,198,2.249488752556,3.71002132,2023-12-31,2023-09-30,268844.899555556,11054.4777777778,2419604096.0,99490300.0,2024-04-25,24.2亿
300711,广哈通信,19.21,-3.71,16743,19796,-3053,-15.422307536876,-8.87372014,2023-12-31,2023-09-30,198675.720605626,14882.0764498596,3326427590.1,249170606.0,2024-03-22,33.3亿
300712,永福股份,23.32,-5.63,19690,20314,-624,-3.071773161367,-13.49257586,2023-12-31,2023-09-30,255268.346267141,9524.93829355002,5026233738.0,187546035.0,2024-04-27,50.3亿
300713,英可瑞,15.15,-7.85,18939,19182,-243,-1.266812636847,2.64044944,2023-12-31,2023-12-20,153112.578609219,8380.5471249802,2899799126.28,158719182.0,2024-04-26,29.0亿
300715,凯伦股份,7.19,-5.02,10821,10882,-61,-0.560558720823,3.27723649,2023-12-31,2023-12-20,414753.374224194,35570.6152850938,4488046262.48,384909628.0,2024-04-20,44.9亿
300716,泉为科技,10.53,-5.98,10602,10312,290,2.812257564003,-5.16393443,2023-12-31,2023-09-30,174630.39049236,15093.3786078098,1851431400.0,160020000.0,2024-04-24,18.5亿
300717,华信新材,14.45,-3.28,8251,8251,0,0.0,0.0,2023-12-31,2023-12-29,209137.346988244,12456.0659314023,1725592250.0,102775000.0,2024-04-18,17.3亿
300718,长盛轴承,15.86,-5.65,11384,11032,352,3.19071791153,1.64383562,2023-12-31,2023-09-30,486999.143227337,26253.3230850316,5543998246.5,298867830.0,2024-04-24,55.4亿
300719,安达维尔,19.55,-12.76,18895,19568,-673,-3.439288634505,10.07431874,2023-12-31,2023-09-30,180056.059671871,13507.581370733,3402159247.5,255225750.0,2024-04-16,34.0亿
300720,海川智能,14.71,-2.26,8591,8473,118,1.39265903458,6.26432391,2023-12-31,2023-09-30,315532.84029333,22683.884995926,2710742630.96,194877256.0,2024-04-29,27.1亿
300721,怡达股份,12.47,-5.1,14010,16124,-2114,-13.110890597867,-7.15174129,2023-12-31,2023-09-30,175671.792524625,11766.3625267666,2461161813.27,164846739.0,2024-04-20,24.6亿
300722,新余国科,27.6,-10.42,20938,20516,422,2.056931175668,5.13849859,2023-12-31,2023-12-20,288480.761104212,11014.9202407107,6040210176.0,230630400.0,2024-04-22,60.4亿
300723,一品红,15.95,-7.05,10013,16227,-6214,-38.294201022986,16.34165367,2023-12-31,2023-09-30,1352950.57148008,45355.3661240387,13547094072.23,454143281.0,2024-04-27,135.5亿
300724,捷佳伟创,64.07,-6.62,47560,47560,0,0.0,0.0,2023-12-31,2023-12-29,541811.922484441,7320.79343986543,25768575033.36,348176936.0,2024-04-19,257.7亿
300725,药石科技,34.7,-7.22,30363,30363,0,0.0,0.0,2023-12-31,2023-12-29,258236.346117973,6575.91917794684,7840830177.18,199664634.0,2024-04-24,78.4亿
300726,宏达电子,30.09,-8.54,23870,21839,2031,9.299876367966,-16.55610835,2023-12-31,2023-09-30,520881.647279011,17253.4497276917,12433444920.55,411839845.0,2024-04-16,124.3亿
300727,润禾材料,25.49,1.51,12664,13823,-1159,-8.384576430587,12.4609375,2023-12-31,2023-09-30,289898.497497631,10069.4353284902,3671274572.31,127519329.0,2024-04-19,36.7亿
300729,乐歌股份,15.67,-2.55,19077,20083,-1006,-5.00921177115,23.77332412,2023-12-31,2023-09-30,293337.19676207,16378.4029459559,5595993702.63,312450793.0,2024-04-18,56.0亿
300730,科创信息,13.06,-5.43,24575,27378,-2803,-10.238147417635,-9.33333333,2023-12-31,2023-12-20,133197.955613428,9807.94290946083,3273339759.2,241030197.0,2024-04-27,32.7亿
300731,科创新源,15.73,-4.67,14906,16246,-1340,-8.248184168411,1.5503876,2023-12-31,2023-09-30,177781.471343083,8481.94042667382,2650010611.84,126431804.0,2024-04-26,26.5亿
300732,设研院,7.55,-6.33,20610,20899,-289,-1.382841284272,-0.11312217,2023-12-31,2023-12-20,138941.717032023,15735.2536632703,2863588788.03,324303578.0,2024-03-27,28.6亿
300733,西菱动力,10.59,-5.95,12082,12255,-173,-1.41166870665,-14.12268188,2023-12-31,2023-11-30,304613.674159907,25300.1390498262,3680342411.2,305676280.0,2024-04-27,36.8亿
300735,光弘科技,28.06,-5.84,71461,63360,8101,12.785669191919,39.86928105,2023-12-31,2023-09-30,252809.569122458,10739.5738794587,18066024619.06,767460689.0,2024-04-23,180.7亿
300736,百邦科技,9.86,-3.24,7394,6578,816,12.40498631803,-3.47694633,2023-12-31,2023-09-30,224633.702201785,17590.7362726535,1660941594.08,130065904.0,2024-04-20,16.6亿
300737,科顺股份,5.21,-5.27,36131,36131,0,0.0,0.0,2023-12-31,2023-12-29,200064.750403255,32583.8355705627,7228539496.82,1177286563.0,2024-04-30,72.3亿
300738,奥飞数据,11.25,-7.02,65811,49573,16238,32.755733968088,15.23394995,2023-12-31,2023-09-30,153443.235601039,14489.4505933658,10098252778.14,953565233.0,2024-04-22,101.0亿
300739,明阳电路,13.19,-5.31,18403,19312,-909,-4.706917978459,6.76429568,2023-12-31,2023-09-30,248555.424925284,16234.8416019127,4574165484.9,298769790.0,2024-04-24,45.7亿
300740,水羊股份,12.19,-3.71,18764,18000,764,4.244444444444,0.0,2023-12-31,2023-12-29,346219.503628224,20769.0164144106,6496462766.08,389709824.0,2024-04-24,65.0亿
300741,华宝股份,16.86,-6.44,18758,19086,-328,-1.718537147647,-3.29169099,2023-12-31,2023-09-30,702952.916089135,32832.9246188293,13185990800.0,615880000.0,2024-03-27,131.9亿
300743,天地数码,13.41,-6.35,12131,11221,910,8.109794135995,-13.78881988,2023-12-31,2023-09-30,175545.767376144,12647.5326024235,2129545704.04,153427218.0,2024-04-23,21.3亿
300745,欣锐科技,16.76,-5.2,15236,14759,477,3.231926282268,-22.98752834,2023-12-31,2023-09-30,298849.297943686,11001.2070753479,4553267903.47,167614391.0,2024-04-26,45.5亿
300746,汉嘉设计,14.6,-3.82,15989,17986,-1997,-11.103080173468,-2.52182347,2023-12-31,2023-09-30,141889.43626243,14118.3518669085,2268670196.4,225738328.0,2024-03-15,22.7亿
300747,锐科激光,17.38,-8.62,36776,36161,615,1.700727302895,0.64157399,2023-12-31,2023-12-20,362534.338567272,15407.3242060039,13332562835.15,566619755.0,2024-04-19,133.3亿
300749,顶固集创,5.95,-3.57,10738,11636,-898,-7.717428669646,-1.38297872,2023-12-31,2023-09-30,177692.726205997,19168.5788787484,1908064494.0,205832200.0,2024-04-23,19.1亿
300750,宁德时代,241.79,-6.28,260992,233256,27736,11.890798093082,-19.58823819,2023-12-31,2023-09-30,2751760.48380548,16855.0807534331,718187472189.36,4399041236.0,2024-03-16,7181.9亿
300751,迈为股份,97.0,-6.59,26622,26622,0,0.0,0.0,2023-12-31,2023-12-29,1355269.80017241,10482.3423108707,36079992620.19,279060917.0,2024-04-25,360.8亿
300752,隆利科技,14.83,-5.72,12526,12526,0,0.0,0.0,2023-12-31,2023-12-29,330151.844683059,18170.1620629092,4135482006.5,227599450.0,2024-04-26,41.4亿
300753,爱朋医疗,13.0,-5.52,13281,15612,-2331,-14.930822444274,-0.98039216,2023-12-31,2023-09-30,162957.921843235,9490.85159250057,2164244160.0,126048000.0,2024-04-26,21.6亿
300755,华致酒行,16.78,-7.34,23215,23020,195,0.847089487402,-12.52989,2023-12-31,2023-09-30,328375.737066552,17953.8401895326,7623242736.0,416798400.0,2024-04-20,76.2亿
300756,金马游乐,13.2,-4.49,8984,9455,-471,-4.981491274458,-12.33766234,2023-12-31,2023-09-30,284181.929118433,17542.0943900267,2553090451.2,157598176.0,2024-04-25,25.5亿
300757,罗博特科,149.5,-3.92,12054,12444,-390,-3.134040501446,-0.59843674,2023-12-31,2023-09-30,745359.181229467,9157.87174381948,8984559570.54,110388986.0,2024-04-23,89.8亿
300758,七彩化学,12.01,-4.46,20324,22993,-2669,-11.607880659331,3.79876797,2023-12-31,2023-09-30,203008.005586007,20079.9214229482,4125934705.53,408104323.0,2024-02-07,41.3亿
300760,迈瑞医疗,284.44,-4.56,60947,72186,-11239,-15.569501011276,9.34251514,2023-12-31,2023-09-30,5781014.1450178,19893.3728321328,352335469096.4,1212441394.0,2024-04-27,3523.4亿
300761,立华股份,20.1,-8.76,8921,11130,-2209,-19.84725965858,22.63157895,2023-12-31,2023-09-30,1945488.75529313,92774.8571908979,17355705185.97,827644501.0,2024-04-22,173.6亿
300762,上海瀚讯,18.1,-10.4,30173,21419,8754,40.870255380737,-9.04704463,2023-12-31,2023-09-30,313847.606859113,20812.1755211613,9469723841.76,627965772.0,2024-04-30,94.7亿
300763,锦浪科技,72.61,-5.49,55320,55320,0,0.0,0.0,2023-12-31,2023-12-29,506494.42074295,7245.98599060014,28019271355.5,400847945.0,2024-04-29,280.2亿
300765,新诺威,31.19,-6.67,22023,22023,0,0.0,0.0,2023-12-31,2023-12-29,1946718.32536348,53159.9761158789,42872577679.48,1170742154.0,2024-03-15,428.7亿
300766,每日互动,13.39,-7.4,35687,38365,-2678,-6.980320604718,-3.32080201,2023-12-31,2023-09-30,172407.691077984,11173.537983019,6152713271.5,398750050.0,2024-04-23,61.5亿
300767,震安科技,10.66,-6.24,20803,21055,-252,-1.196865352648,-13.01301301,2023-12-31,2023-09-30,206549.146615392,11884.3007258568,4296841897.04,247229108.0,2024-04-23,43.0亿
300768,迪普科技,15.47,-7.37,14615,14280,335,2.34593837535,-2.50659631,2023-12-31,2023-09-30,651097.721274034,44052.6198426274,9515793196.42,643829039.0,2024-04-16,95.2亿
300769,德方纳米,38.58,-8.38,35170,29242,5928,20.272211203064,-20.28474399,2023-12-31,2023-09-30,484565.180150981,7939.78666477111,17042157385.91,279242297.0,2024-04-24,170.4亿
300770,新媒股份,38.66,-4.28,23757,23757,0,0.0,0.0,2023-12-31,2023-12-29,376197.713822452,9725.89746180073,8937329087.28,231058146.0,2024-04-23,89.4亿
300771,智莱科技,9.93,-5.43,18584,17969,615,3.422561077411,-1.80668473,2023-12-31,2023-09-30,140378.820490745,12914.334911752,2608800000.0,240000000.0,2024-04-09,26.1亿
300772,运达股份,11.37,-8.53,42011,41804,207,0.495167926514,-4.83005367,2023-12-31,2023-09-30,177813.279788627,16711.7744162243,7470113697.2,702078355.0,2024-04-19,74.7亿
300773,拉卡拉,20.48,4.49,59588,59887,-299,-0.499273632007,-10.24062675,2023-12-31,2023-09-30,215350.755185608,13425.8575552125,12832320800.0,800020000.0,2024-04-22,128.3亿
300774,倍杰特,8.83,-5.96,15147,16565,-1418,-8.560217325687,-9.25925926,2023-12-31,2023-09-30,277690.503822539,26986.443520169,4206178061.4,408763660.0,2024-04-27,42.1亿
300775,三角防务,26.31,-6.2,38010,37426,584,1.560412547427,11.2883925,2023-12-31,2023-12-20,403882.09851618,14476.0608787161,15351558564.6,550235074.0,2024-04-20,153.5亿
300776,帝尔激光,63.05,-4.83,26087,31452,-5365,-17.057738776548,-15.82623271,2023-12-31,2023-09-30,630796.84986775,10467.9377467704,16455597422.5,273077092.0,2024-04-26,164.6亿
300777,中简科技,25.8,-3.19,33161,33161,0,0.0,0.0,2023-12-31,2023-12-29,395539.212590392,13259.7791683001,13116475828.71,439707537.0,2024-04-23,131.2亿
300778,新城市,11.67,-10.23,17724,20018,-2294,-11.459686282346,-9.57446809,2023-12-31,2023-09-30,156896.658587226,11536.5190137666,2780836376.8,204473263.0,2024-04-26,27.8亿
300779,惠城环保,65.95,5.69,6904,7629,-725,-9.503211430069,-6.19887293,2023-12-31,2023-09-30,1028866.70509849,19939.277230591,7103295732.0,137660770.0,2024-04-22,71.0亿
300780,德恩精工,14.66,-6.8,23928,23928,0,0.0,0.0,2023-12-31,2023-12-29,121489.44332999,6129.63891675025,2906999400.0,146670000.0,2024-04-19,29.1亿
300781,因赛集团,49.65,-6.39,28853,11185,17668,157.961555654895,114.69465649,2023-12-31,2023-09-30,171512.169964995,3811.38155477767,4948640640.0,109969792.0,2024-04-29,49.5亿
300782,卓胜微,98.38,-8.56,49247,49247,0,0.0,0.0,2023-12-31,2023-12-29,1528376.22689707,10839.5477084899,75267944046.0,533815206.0,2024-04-29,752.7亿
300783,三只松鼠,25.01,2.84,38262,38730,-468,-1.208365608056,0.83798883,2023-12-31,2023-09-30,189170.717683341,10480.3721708222,7238050000.0,401000000.0,2024-03-26,72.4亿
300785,值得买,23.17,-9.56,25203,23309,1894,8.125616714574,-1.53153153,2023-12-31,2023-09-30,172478.499066778,7890.14176883704,4346975611.98,198855243.0,2024-04-26,43.5亿
300786,国林科技,12.23,-6.85,12144,12144,0,0.0,0.0,2023-12-31,2023-12-29,273508.449930007,15152.8227108037,3321486615.95,184015879.0,2024-04-26,33.2亿
300787,海能实业,12.49,-5.59,13014,13163,-149,-1.13196079921,1.75438596,2023-12-31,2023-12-20,296613.753058245,17634.5869832488,3860131382.3,229496515.0,2024-04-26,38.6亿
300788,中信出版,29.15,-14.24,15377,15969,-592,-3.707182666416,6.04956268,2023-12-31,2023-09-30,359849.716232035,12365.9696299668,5533409086.5,190151515.0,2024-03-15,55.3亿
300789,唐源电气,14.33,-7.49,7715,7847,-132,-1.682171530521,-4.41051739,2023-12-31,2023-09-30,319531.588902139,14176.2018146468,2465186208.38,109369397.0,2024-04-26,24.7亿
300790,宇瞳光学,15.21,-5.88,20352,18204,2148,11.799604482531,14.25561798,2023-12-31,2023-09-30,268246.121723664,16487.1617531447,5459345069.32,335546716.0,2024-04-25,54.6亿
300791,仙乐健康,27.7,-4.02,7542,8640,-1098,-12.708333333333,34.23702556,2023-12-31,2023-09-30,834387.431874834,24073.497745956,6292950011.2,181562320.0,2024-04-22,62.9亿
300792,壹网壹创,19.6,-5.95,30497,28942,1555,5.372814594707,-3.92785571,2023-12-31,2023-09-30,187455.014094501,7820.40108863167,5716815564.84,238498772.0,2024-04-20,57.2亿
300793,佳禾智能,16.44,0.12,43125,34166,8959,26.221975062928,16.72043011,2023-12-31,2023-09-30,170351.78777971,7846.6968115942,7346420848.0,338388800.0,2024-04-25,73.5亿
300795,米奥会展,15.25,-8.19,4690,5425,-735,-13.548387096774,6.99361579,2023-12-31,2023-09-30,1202490.99409382,32614.3475479744,5639682762.3,152961290.0,2024-03-27,56.4亿
300796,贝斯美,11.01,-6.54,7291,8512,-1221,-14.344454887218,5.22875817,2023-12-31,2023-09-30,797476.373501577,49532.6940063091,5814400239.2,361142872.0,2024-04-20,58.1亿
300797,钢研纳克,11.8,-6.2,16608,17027,-419,-2.460797556822,-6.35036496,2023-12-31,2023-09-30,296010.070447977,23071.7124277457,4916135250.0,383175000.0,2024-04-19,49.2亿
300798,锦鸡股份,5.7,-6.71,16344,12607,3737,29.642262235266,25.57251908,2023-12-31,2023-09-30,280667.215099119,28683.1518600098,4587224963.58,468797434.0,2024-04-24,45.9亿
300800,力合科技,10.11,-5.34,12989,14147,-1158,-8.185481020711,3.79650721,2023-12-31,2023-09-30,250899.068442528,18353.9918392486,3258928000.0,238400000.0,2024-04-23,32.6亿
300801,泰和科技,14.76,-3.97,16074,16074,0,0.0,0.0,2023-12-31,2023-12-29,233459.462486002,13589.0257558791,3752627400.0,218430000.0,2024-03-30,37.5亿
300802,矩子科技,16.27,-3.15,16403,15360,1043,6.790364583333,-0.31282586,2023-12-31,2023-09-30,337214.595598366,17636.7466317137,5531331011.6,289295555.0,2024-04-20,55.3亿
300803,指南针,76.3,0.95,38269,44673,-6404,-14.335280818391,-2.97858638,2023-12-31,2023-09-30,643837.685221459,10685.8374402258,24639024375.74,408936313.0,2024-01-27,246.4亿
300804,广康生化,23.0,-2.29,12051,15950,-3899,-24.445141065831,-9.25740007,2023-12-31,2023-09-30,189497.966973695,6140.56924736536,2283640000.0,74000000.0,2024-04-26,22.8亿
300805,电声股份,7.7,-5.17,27542,16919,10623,62.787398782434,31.91990577,2023-12-31,2023-09-30,172107.181758768,15366.7126570329,4740176000.0,423230000.0,2024-04-26,47.4亿
300806,斯迪克,11.32,-5.27,11314,9153,2161,23.609745438654,-21.35271101,2023-12-31,2023-09-30,563720.883614106,40065.4501502563,6377938077.21,453300503.0,2024-04-19,63.8亿
300807,天迈科技,34.94,-0.63,13877,15714,-1837,-11.690212549319,-4.40327968,2023-12-31,2023-09-30,154347.928137205,4903.04727246523,2141886198.76,68039587.0,2024-04-27,21.4亿
300808,久量股份,17.4,-7.35,12799,14836,-2037,-13.730115934214,-5.0,2023-12-31,2023-11-10,194765.216032503,12500.9766387999,2492800000.0,160000000.0,2024-04-25,24.9亿
300809,华辰装备,21.66,-5.58,20640,24720,-4080,-16.504854368932,7.45775165,2023-12-31,2023-12-20,357371.511627907,12217.8294573643,7376148000.0,252176000.0,2024-04-13,73.8亿
300810,中科海讯,18.69,-8.25,14529,14466,63,0.435503940274,1.14030739,2023-12-31,2023-12-20,165752.632665703,8125.12905224035,2408220000.0,118050000.0,2024-04-18,24.1亿
300811,铂科新材,45.82,-4.1,16661,14739,1922,13.040233394396,15.81599124,2023-12-31,2023-09-30,630881.132790949,11932.6864533942,10511110553.43,198810489.0,2024-04-20,105.1亿
300812,易天股份,20.94,-4.86,28686,19263,9423,48.917614078804,86.50224215,2023-12-31,2023-09-30,203349.711919055,4889.38956285296,5833289836.11,140257029.0,2024-04-27,58.3亿
300813,泰林生物,18.89,-5.46,11989,12402,-413,-3.330108047089,-1.8807523,2023-12-31,2023-09-30,222271.62798899,9067.06355826174,2664814547.96,108705025.0,2024-04-24,26.6亿
300814,中富电路,29.43,-5.67,22854,24651,-1797,-7.28976512109,-2.85384837,2023-12-31,2023-12-20,259224.870919751,7692.13266824188,5924325200.0,175796000.0,2024-04-23,59.2亿
300815,玉禾田,14.19,-4.51,20650,20712,-62,-0.299343375821,-6.70926518,2023-12-31,2023-09-30,281813.230024213,19302.2760290557,5819443200.0,398592000.0,2024-04-26,58.2亿
