代码,报告期,券商
832838,2023-12-31,849587.0
833331,2023-12-31,1248500.0
833346,2023-12-31,409255.0
833394,2023-12-31,1246372.0
833468,2023-12-31,643876.0
833503,2023-12-31,451661.0
833533,2023-12-31,2094505.0
833874,2023-12-31,801010.0
834462,2023-12-31,1602320.0
835569,2023-12-31,171657.0
835859,2023-12-31,300000.0
836763,2023-12-31,194504.0
837517,2023-12-31,1071237.0
838163,2023-12-31,555000.0
838172,2023-12-31,663513.0
838384,2023-12-31,993670.0
838402,2023-12-31,1226868.0
838437,2023-12-31,2095881.0
838670,2023-12-31,769267.0
870863,2023-12-31,553272.0
871626,2023-12-31,110598.0
871642,2023-12-31,1023614.0
873167,2023-12-31,278000.0
900914,2023-12-31,1358030.0
900925,2023-12-31,9609436.0
900932,2023-12-31,27036506.0
900942,2023-12-31,3659866.0
A21470,2023-12-31,3185000.0
002724,2024-01-04,7009740.0
603416,2024-01-05,2025300.0
300816,2024-01-08,684911.0
600509,2024-01-08,26006178.0
002279,2024-01-09,2977171.0
430007,2024-01-09,2977171.0
002895,2024-01-11,6288807.0
603312,2024-01-11,2980411.0
000088,2024-01-11,27986655.0
300449,2024-01-11,2420247.0
002124,2024-01-12,87450132.0
002204,2024-01-12,3179230.0
603668,2024-01-12,8398714.0
300379,2024-01-12,26366859.0
002148,2024-01-12,7631180.0
836547,2024-01-15,500000.0
836547,2024-01-15,500000.0
301567,2024-01-16,104172.0
300148,2024-01-17,9545871.0
300126,2024-01-18,1440644.0
601033,2024-01-18,663176.0
600728,2024-01-18,36974105.0
001379,2024-01-19,276685.0
603396,2024-01-19,3785371.0
603608,2024-01-19,3322096.0
688371,2024-01-19,2912345.0
002045,2024-01-22,11740202.0
002109,2024-01-22,37456583.0
002324,2024-01-22,9592379.0
300140,2024-01-22,14576271.0
301135,2024-01-22,1657285.0
833635,2024-01-22,1657285.0
000926,2024-01-23,41189589.0
836961,2024-01-24,1811700.0
300379,2024-01-24,26789377.0
603818,2024-01-25,7685029.0
430512,2024-01-25,2649652.0
688508,2024-01-25,2649652.0
003010,2024-01-26,731853.0
300922,2024-01-26,1078858.0
601689,2024-01-26,23491778.0
833742,2024-01-26,1078858.0
834647,2024-01-26,731853.0
301055,2024-01-26,1195000.0
300745,2024-01-29,1502441.0
301325,2024-01-30,2343750.0
301382,2024-01-30,3911111.0
838789,2024-01-30,3911111.0
300531,2024-01-30,1607200.0
603416,2024-01-30,1767000.0
300562,2024-01-31,8248806.0
871263,2024-01-31,1373620.0
002881,2024-01-31,1125390.0
600222,2024-02-01,7787484.0
002212,2024-02-01,21465157.0
002635,2024-02-01,2547352.0
000926,2024-02-02,40531789.0
301075,2024-02-02,957277.0
870656,2024-02-02,100000.0
874357,2024-02-02,975293.0
A20580,2024-02-02,100000.0
002424,2024-02-02,131119389.0
301227,2024-02-02,1510326.0
301345,2024-02-02,2037440.0
430483,2024-02-02,1510326.0
002138,2024-02-02,8877337.0
300520,2024-02-02,2817535.0
300672,2024-02-02,2185397.0
300708,2024-02-02,10116368.0
000850,2024-02-05,7116081.0
300563,2024-02-05,2145585.0
301176,2024-02-05,2364082.0
603048,2024-02-05,1347823.0
688368,2024-02-05,571054.0
002273,2024-02-05,12251432.0
300158,2024-02-05,41207635.0
300900,2024-02-05,4204800.0
300953,2024-02-05,1175234.0
301068,2024-02-05,2100000.0
301280,2024-02-05,1076706.0
688077,2024-02-05,1410000.0
688227,2024-02-05,973092.0
688503,2024-02-05,3346902.0
688610,2024-02-05,1363686.0
688681,2024-02-05,1053978.0
830912,2024-02-05,1053978.0
835150,2024-02-05,1076706.0
838172,2024-02-05,663513.0
839402,2024-02-05,4204800.0
002582,2024-02-05,2084359.0
688560,2024-02-05,1392138.0
300881,2024-02-06,280225.0
301059,2024-02-06,1627269.0
600536,2024-02-06,1978519.0
002798,2024-02-06,7513160.0
300878,2024-02-06,378825.0
002663,2024-02-06,9779190.0
002925,2024-02-06,7175450.0
300051,2024-02-06,25965300.0
300244,2024-02-06,21058100.0
301323,2024-02-06,1536098.0
600120,2024-02-06,170396012.0
688426,2024-02-06,1708891.0
002505,2024-02-06,90700509.0
603990,2024-02-06,8226817.0
000818,2024-02-07,4244313.0
688709,2024-02-07,9560000.0
874017,2024-02-07,218000.0
002802,2024-02-07,5849750.0
301135,2024-02-07,1657285.0
603839,2024-02-07,21000000.0
833635,2024-02-07,1657285.0
603039,2024-02-07,9647286.0
301026,2024-02-08,1539500.0
301230,2024-02-08,2192590.0
301589,2024-02-08,1282606.0
600536,2024-02-08,3053917.0
837359,2024-02-08,2192590.0
002398,2024-02-08,10571000.0
300405,2024-02-08,14330615.0
301116,2024-02-08,1754385.0
688193,2024-02-08,892336.0
688244,2024-02-08,1732757.0
837292,2024-02-08,1732757.0
301326,2024-02-08,991048.0
301026,2024-02-08,1539500.0
301230,2024-02-08,2192590.0
301589,2024-02-08,1282606.0
600536,2024-02-08,3053917.0
837359,2024-02-08,2192590.0
002398,2024-02-08,10571000.0
300405,2024-02-08,14330615.0
301116,2024-02-08,1754385.0
688193,2024-02-08,892336.0
688244,2024-02-08,1732757.0
837292,2024-02-08,1732757.0
301326,2024-02-08,991048.0
000818,2024-02-19,4560313.0
002895,2024-02-19,6319607.0
002899,2024-02-19,810700.0
688573,2024-02-19,2443859.0
002820,2024-02-19,1108499.0
301225,2024-02-20,898036.0
834165,2024-02-20,898036.0
837403,2024-02-21,1000000.0
873806,2024-02-21,4020000.0
A15159,2024-02-21,4020000.0
002382,2024-02-21,7788700.0
002494,2024-02-21,6581354.0
002716,2024-02-21,98608884.0
301279,2024-02-21,1793269.0
301033,2024-02-22,1651576.0
688695,2024-02-23,367000.0
831413,2024-02-23,367000.0
301108,2024-02-23,944051.0
300429,2024-02-23,10831434.0
688472,2024-02-26,47647817.0
688720,2024-02-26,2161969.0
301300,2024-02-27,183869.0
832250,2024-02-27,2827500.0
836763,2024-02-27,183869.0
A12234,2024-02-27,2827500.0
Q230143,2024-02-27,2827500.0
688778,2024-02-27,4487328.0
002398,2024-02-27,10571000.0
301362,2024-02-27,782370.0
300891,2024-02-27,4260231.0
839598,2024-02-27,4260231.0
603005,2024-02-28,2476385.0
831396,2024-02-28,3250000.0
600843,2024-02-28,3797040.0
900924,2024-02-28,3797040.0
001288,2024-02-29,2387700.0
002701,2024-02-29,34568174.0
002501,2024-02-29,304849489.0
002716,2024-02-29,98608884.0
603980,2024-02-29,22018480.0
002382,2024-03-01,8283549.0
301009,2024-03-01,3879500.0
002272,2024-03-04,3137254.0
688120,2024-03-04,2517760.0
839953,2024-03-05,869500.0
301108,2024-03-06,879251.0
430512,2024-03-08,2681021.0
688508,2024-03-08,2681021.0
300296,2024-03-08,21374600.0
688592,2024-03-08,949702.0
833972,2024-03-08,949702.0
873814,2024-03-11,1058632.0
301148,2024-03-11,1298327.0
837722,2024-03-11,1298327.0
002408,2024-03-11,8294422.0
688739,2024-03-11,2751033.0
831550,2024-03-11,2751033.0
603980,2024-03-12,22018480.0
301588,2024-03-13,1529655.0
603031,2024-03-14,2657278.0
603919,2024-03-15,4772900.0
603327,2024-03-15,4153325.0
688120,2024-03-18,2517760.0
600028,2024-03-18,237175120.0
688231,2024-03-19,4742114.0
301538,2024-03-20,40089.0
603344,2024-03-20,245254.0
837635,2024-03-20,40089.0
831178,2024-03-21,340304.0
874308,2024-03-21,340304.0
A22225,2024-03-21,340304.0
002902,2024-03-22,2725446.0
603233,2024-03-22,21795316.0
603101,2024-03-22,18773000.0
835438,2024-03-25,2000000.0
603215,2024-03-26,947200.0
832990,2024-03-29,350000.0
Q240061,2024-03-29,350000.0
000019,2024-03-31,1573110.0
000020,2024-03-31,10204239.0
000408,2024-03-31,43171694.0
000426,2024-03-31,34200014.0
000429,2024-03-31,15688594.0
000533,2024-03-31,4037394.0
000537,2024-03-31,3961586.0
000550,2024-03-31,4020043.0
000563,2024-03-31,233147509.0
000638,2024-03-31,3485977.0
000656,2024-03-31,34121367.0
000710,2024-03-31,2246400.0
000755,2024-03-31,20366708.0
000756,2024-03-31,624855.0
000818,2024-03-31,4616216.0
000880,2024-03-31,1198410.0
000903,2024-03-31,6084535.0
000926,2024-03-31,39086950.0
001217,2024-03-31,619011.0
001236,2024-03-31,950000.0
001299,2024-03-31,456792.0
001300,2024-03-31,291900.0
001331,2024-03-31,622640.0
002016,2024-03-31,10742240.0
002045,2024-03-31,11692643.0
002060,2024-03-31,5545567.0
002065,2024-03-31,10444900.0
002101,2024-03-31,3786918.0
002109,2024-03-31,37456583.0
002116,2024-03-31,1323400.0
002117,2024-03-31,3339349.0
002124,2024-03-31,82980132.0
002164,2024-03-31,1379200.0
002165,2024-03-31,2042585.0
002188,2024-03-31,12805700.0
002198,2024-03-31,62300483.0
002221,2024-03-31,49860770.0
002229,2024-03-31,1520084.0
002251,2024-03-31,2143772.0
002263,2024-03-31,9331119.0
002272,2024-03-31,3137354.0
002298,2024-03-31,2027748.0
002316,2024-03-31,3013131.0
002379,2024-03-31,83600352.0
002451,2024-03-31,2037164.0
002465,2024-03-31,14476583.0
002486,2024-03-31,2026900.0
002498,2024-03-31,3297082.0
002518,2024-03-31,1060379.0
002520,2024-03-31,3291901.0
002529,2024-03-31,1505400.0
002607,2024-03-31,106219103.0
002611,2024-03-31,5245927.0
002622,2024-03-31,4073400.0
002629,2024-03-31,4445803.0
002644,2024-03-31,2807400.0
002659,2024-03-31,3666800.0
002660,2024-03-31,1761550.0
002774,2024-03-31,8760652.0
002782,2024-03-31,782308.0
002792,2024-03-31,1128408.0
002796,2024-03-31,1362642.0
002830,2024-03-31,929526.0
002880,2024-03-31,845800.0
002881,2024-03-31,702740.0
002892,2024-03-31,3184965.0
002895,2024-03-31,6374335.0
002902,2024-03-31,3925032.0
002905,2024-03-31,856941.0
002906,2024-03-31,2957033.0
002927,2024-03-31,1658931.0
002948,2024-03-31,68574752.0
002952,2024-03-31,196136.0
002959,2024-03-31,903432.0
002962,2024-03-31,651906.0
002981,2024-03-31,238000.0
002990,2024-03-31,502357.0
002998,2024-03-31,1036900.0
003039,2024-03-31,585455.0
200019,2024-03-31,1573110.0
200020,2024-03-31,10204239.0
200429,2024-03-31,15688594.0
200550,2024-03-31,4020043.0
300005,2024-03-31,6959316.0
300068,2024-03-31,16222947.0
300079,2024-03-31,7098859.0
300137,2024-03-31,17623840.0
300139,2024-03-31,1083100.0
300154,2024-03-31,921502.0
300223,2024-03-31,12026619.0
300250,2024-03-31,562010.0
300278,2024-03-31,27000000.0
300332,2024-03-31,10437976.0
300337,2024-03-31,2879534.0
300374,2024-03-31,445000.0
300380,2024-03-31,472300.0
300414,2024-03-31,985658.0
300415,2024-03-31,13491000.0
300497,2024-03-31,6535600.0
300509,2024-03-31,1555800.0
300535,2024-03-31,509797.0
300562,2024-03-31,882447.0
300590,2024-03-31,1725464.0
300605,2024-03-31,657736.0
300708,2024-03-31,5434782.0
300731,2024-03-31,986800.0
300797,2024-03-31,1239000.0
300806,2024-03-31,5625348.0
300816,2024-03-31,1200000.0
300828,2024-03-31,524400.0
300837,2024-03-31,419177.0
300844,2024-03-31,221319.0
300865,2024-03-31,261000.0
300872,2024-03-31,20300000.0
300951,2024-03-31,256904.0
301010,2024-03-31,447700.0
301017,2024-03-31,1533400.0
301026,2024-03-31,1565700.0
301075,2024-03-31,175959.0
301150,2024-03-31,1217974.0
301165,2024-03-31,4957994.0
301176,2024-03-31,2244531.0
301300,2024-03-31,326392.0
301357,2024-03-31,100595.0
301499,2024-03-31,339514.0
301533,2024-03-31,157308.0
301587,2024-03-31,3064887.0
301588,2024-03-31,1529655.0
301589,2024-03-31,1282606.0
430017,2024-03-31,1364890.0
430142,2024-03-31,524400.0
430300,2024-03-31,854118.0
430489,2024-03-31,4200637.0
600006,2024-03-31,10403632.0
600119,2024-03-31,1378500.0
600137,2024-03-31,378534.0
600161,2024-03-31,16930716.0
600178,2024-03-31,995813.0
600222,2024-03-31,1616100.0
600231,2024-03-31,17686038.0
600250,2024-03-31,990600.0
600272,2024-03-31,862725.0
600329,2024-03-31,3483800.0
600331,2024-03-31,57152043.0
600350,2024-03-31,12027240.0
600351,2024-03-31,5050000.0
600419,2024-03-31,3060800.0
600475,2024-03-31,3000000.0
600516,2024-03-31,5843055.0
600603,2024-03-31,8066456.0
600737,2024-03-31,6464894.0
600808,2024-03-31,23419207.0
600843,2024-03-31,6094325.0
600863,2024-03-31,42578637.0
600871,2024-03-31,14543858.0
600989,2024-03-31,84984665.0
600992,2024-03-31,677008.0
601006,2024-03-31,424600051.0
601033,2024-03-31,2006864.0
601228,2024-03-31,15154337.0
601689,2024-03-31,17521304.0
601858,2024-03-31,2085000.0
603005,2024-03-31,2190169.0
603013,2024-03-31,575337.0
603015,2024-03-31,1714200.0
603025,2024-03-31,905406.0
603039,2024-03-31,13604792.0
603077,2024-03-31,25453777.0
603083,2024-03-31,1255050.0
603192,2024-03-31,500014.0
603213,2024-03-31,607700.0
603222,2024-03-31,4103400.0
603273,2024-03-31,269268.0
603312,2024-03-31,2756719.0
603396,2024-03-31,3785020.0
603530,2024-03-31,574473.0
603567,2024-03-31,18413883.0
603615,2024-03-31,1453900.0
603628,2024-03-31,390419.0
603668,2024-03-31,4916138.0
603811,2024-03-31,3867404.0
603888,2024-03-31,1615000.0
603948,2024-03-31,510600.0
603966,2024-03-31,2804813.0
605162,2024-03-31,527753.0
605339,2024-03-31,511425.0
688125,2024-03-31,2360025.0
688282,2024-03-31,880000.0
688368,2024-03-31,530344.0
688601,2024-03-31,1500118.0
688603,2024-03-31,727272.0
688648,2024-03-31,1700000.0
688709,2024-03-31,9560000.0
830964,2024-03-31,3146665.0
831396,2024-03-31,3250000.0
832471,2024-03-31,2011675.0
832651,2024-03-31,409574.0
832840,2024-03-31,196136.0
832978,2024-03-31,2038777.0
833747,2024-03-31,835777.0
835713,2024-03-31,20300000.0
836242,2024-03-31,585455.0
836547,2024-03-31,418863.0
836675,2024-03-31,1692848.0
836763,2024-03-31,326392.0
836826,2024-03-31,1337781.0
836961,2024-03-31,471730.0
837134,2024-03-31,269268.0
837403,2024-03-31,1769000.0
837663,2024-03-31,1865478.0
838794,2024-03-31,456792.0
870204,2024-03-31,799002.0
870206,2024-03-31,1217974.0
870656,2024-03-31,416000.0
871263,2024-03-31,1373620.0
872931,2024-03-31,412500.0
873001,2024-03-31,401165.0
873703,2024-03-31,835777.0
873806,2024-03-31,4020000.0
900924,2024-03-31,6094325.0
900943,2024-03-31,862725.0
A15159,2024-03-31,4020000.0
A16369,2024-03-31,3146665.0
A19066,2024-03-31,1364890.0
A19440,2024-03-31,409574.0
A20580,2024-03-31,416000.0
A20608,2024-03-31,1865478.0
000017,2024-03-31,75376313.0
000037,2024-03-31,14862726.0
000056,2024-03-31,32652324.0
000401,2024-03-31,20850030.0
000488,2024-03-31,21103282.0
000541,2024-03-31,38645124.0
000547,2024-03-31,17272709.0
000551,2024-03-31,8779909.0
000552,2024-03-31,84805409.0
000695,2024-03-31,2901600.0
000703,2024-03-31,62758497.0
000789,2024-03-31,7057506.0
000890,2024-03-31,1979350.0
002003,2024-03-31,25832419.0
002074,2024-03-31,22488623.0
002145,2024-03-31,68821270.0
002268,2024-03-31,6843920.0
002327,2024-03-31,15589500.0
002424,2024-03-31,133126257.0
002437,2024-03-31,108846200.0
002456,2024-03-31,5935838.0
002475,2024-03-31,39289737.0
002543,2024-03-31,5860427.0
002549,2024-03-31,4432765.0
002701,2024-03-31,36130462.0
002739,2024-03-31,34532492.0
002783,2024-03-31,4337704.0
002798,2024-03-31,6826421.0
002842,2024-03-31,1242350.0
002843,2024-03-31,3435406.0
002971,2024-03-31,3138500.0
200017,2024-03-31,75376313.0
200037,2024-03-31,14862726.0
200056,2024-03-31,32652324.0
200488,2024-03-31,21103282.0
200541,2024-03-31,38645124.0
200771,2024-03-31,16777861.0
300071,2024-03-31,30867855.0
300106,2024-03-31,699326.0
300213,2024-03-31,9718227.0
300428,2024-03-31,4105000.0
300569,2024-03-31,19855718.0
300625,2024-03-31,10019445.0
300832,2024-03-31,8568779.0
301108,2024-03-31,877851.0
301199,2024-03-31,574300.0
301488,2024-03-31,2011060.0
430023,2024-03-31,9718227.0
430139,2024-03-31,10717462.0
430476,2024-03-31,3199290.0
430685,2024-03-31,2013349.0
600021,2024-03-31,9699681.0
600028,2024-03-31,238636420.0
600054,2024-03-31,3774566.0
600057,2024-03-31,19308221.0
600059,2024-03-31,22845669.0
600125,2024-03-31,10704245.0
600157,2024-03-31,142970128.0
600268,2024-03-31,2602144.0
600326,2024-03-31,40395002.0
600378,2024-03-31,9046600.0
600585,2024-03-31,19099049.0
600596,2024-03-31,9760474.0
600612,2024-03-31,6034911.0
600615,2024-03-31,5241795.0
600711,2024-03-31,71530122.0
600728,2024-03-31,19717188.0
600881,2024-03-31,113889001.0
600889,2024-03-31,1854006.0
600919,2024-03-31,923459808.0
601016,2024-03-31,73125234.0
603031,2024-03-31,2729578.0
603215,2024-03-31,947200.0
603800,2024-03-31,4096506.0
603818,2024-03-31,7780029.0
603977,2024-03-31,4737285.0
688032,2024-03-31,1780228.0
688085,2024-03-31,3746740.0
688334,2024-03-31,3165795.0
688371,2024-03-31,3236245.0
688475,2024-03-31,3375182.0
688502,2024-03-31,573723.0
688778,2024-03-31,4487328.0
830838,2024-03-31,8568779.0
830879,2024-03-31,3820455.0
831152,2024-03-31,2087164.0
831689,2024-03-31,3034297.0
831726,2024-03-31,1654091.0
832175,2024-03-31,800000.0
833346,2024-03-31,537979.0
833394,2024-03-31,2097616.0
833509,2024-03-31,4491048.0
833673,2024-03-31,573723.0
833943,2024-03-31,2431053.0
834033,2024-03-31,1666312.0
835179,2024-03-31,2399314.0
835237,2024-03-31,506585.0
836260,2024-03-31,891096.0
838171,2024-03-31,2003009.0
839371,2024-03-31,1474947.0
871694,2024-03-31,2859582.0
873167,2024-03-31,815693.0
900905,2024-03-31,6034911.0
900929,2024-03-31,531939.0
900942,2024-03-31,3774566.0
900948,2024-03-31,47595350.0
A10020,2024-03-31,2431053.0
A20579,2024-03-31,2859582.0
A21467,2024-03-31,2087164.0
000010,2024-03-31,24626706.0
000012,2024-03-31,74902415.0
000016,2024-03-31,278369210.0
000025,2024-03-31,1741491.0
000055,2024-03-31,5470550.0
000539,2024-03-31,30579697.0
000570,2024-03-31,3101695.0
000629,2024-03-31,34954407.0
000663,2024-03-31,28393039.0
000670,2024-03-31,98093400.0
000718,2024-03-31,92044972.0
000820,2024-03-31,102484462.0
000852,2024-03-31,16373756.0
000869,2024-03-31,18884416.0
000951,2024-03-31,9389671.0
002110,2024-03-31,26260000.0
002121,2024-03-31,12000000.0
002199,2024-03-31,36036036.0
002210,2024-03-31,42917708.0
002217,2024-03-31,24120632.0
002219,2024-03-31,60000000.0
002228,2024-03-31,12482291.0
002300,2024-03-31,11990000.0
002309,2024-03-31,43200000.0
002329,2024-03-31,65816149.0
002358,2024-03-31,51140834.0
002398,2024-03-31,10571000.0
002407,2024-03-31,15290519.0
002458,2024-03-31,14072157.0
002494,2024-03-31,8346996.0
002501,2024-03-31,176959489.0
002516,2024-03-31,12000000.0
002651,2024-03-31,19842770.0
002663,2024-03-31,9779190.0
002665,2024-03-31,31654925.0
002682,2024-03-31,19090000.0
002685,2024-03-31,13640730.0
002724,2024-03-31,7009740.0
002802,2024-03-31,5849750.0
002922,2024-03-31,5534495.0
002925,2024-03-31,7175450.0
200012,2024-03-31,74902415.0
200016,2024-03-31,278369210.0
200025,2024-03-31,1741491.0
200054,2024-03-31,605650.0
200055,2024-03-31,5470550.0
200539,2024-03-31,30579697.0
200570,2024-03-31,3101695.0
200706,2024-03-31,11343006.0
200869,2024-03-31,18884416.0
300041,2024-03-31,9978800.0
300051,2024-03-31,25965300.0
300097,2024-03-31,8408778.0
300104,2024-03-31,27170300.0
300116,2024-03-31,188504600.0
300140,2024-03-31,14576271.0
300158,2024-03-31,41207635.0
300168,2024-03-31,25839793.0
300204,2024-03-31,9382600.0
300216,2024-03-31,35700000.0
300231,2024-03-31,8379200.0
300296,2024-03-31,21374600.0
300317,2024-03-31,41500000.0
300402,2024-03-31,4335260.0
300405,2024-03-31,14330615.0
300411,2024-03-31,37169200.0
300561,2024-03-31,5151100.0
300667,2024-03-31,10050000.0
300680,2024-03-31,8055442.0
300746,2024-03-31,1073700.0
300804,2024-03-31,551236.0
300900,2024-03-31,4204800.0
300946,2024-03-31,1910091.0
300953,2024-03-31,1175234.0
301005,2024-03-31,2196468.0
301009,2024-03-31,3879500.0
301033,2024-03-31,1651576.0
301055,2024-03-31,1195000.0
301068,2024-03-31,2100000.0
301081,2024-03-31,3037383.0
301083,2024-03-31,861256.0
301102,2024-03-31,3635907.0
301109,2024-03-31,6499200.0
301116,2024-03-31,1754385.0
301135,2024-03-31,1657285.0
301141,2024-03-31,728106.0
301148,2024-03-31,1298327.0
301153,2024-03-31,3260000.0
301161,2024-03-31,1981243.0
301193,2024-03-31,2598112.0
301203,2024-03-31,2000000.0
301207,2024-03-31,5400500.0
301225,2024-03-31,898036.0
301227,2024-03-31,1510326.0
301235,2024-03-31,694804.0
301261,2024-03-31,1064498.0
301263,2024-03-31,6435700.0
301279,2024-03-31,1793269.0
301280,2024-03-31,1076706.0
301292,2024-03-31,5574079.0
301310,2024-03-31,594530.0
301323,2024-03-31,1536098.0
301325,2024-03-31,2343750.0
301338,2024-03-31,1505641.0
301360,2024-03-31,704646.0
301362,2024-03-31,782370.0
301382,2024-03-31,3911111.0
301413,2024-03-31,1892350.0
301516,2024-03-31,4866083.0
301517,2024-03-31,1317454.0
301558,2024-03-31,5479000.0
400084,2024-03-31,27170300.0
400093,2024-03-31,35700000.0
400101,2024-03-31,79130000.0
400165,2024-03-31,7159400.0
430483,2024-03-31,1510326.0
430578,2024-03-31,7973626.0
430754,2024-03-31,5479000.0
600094,2024-03-31,45127585.0
600120,2024-03-31,170396012.0
600131,2024-03-31,18325000.0
600150,2024-03-31,101990955.0
600172,2024-03-31,6942858.0
600179,2024-03-31,178500000.0
600282,2024-03-31,81502800.0
600293,2024-03-31,52000000.0
600325,2024-03-31,42000000.0
600379,2024-03-31,15016900.0
600390,2024-03-31,156816421.0
600438,2024-03-31,52099840.0
600466,2024-03-31,7159400.0
600483,2024-03-31,14990521.0
600503,2024-03-31,20254000.0
600578,2024-03-31,72340000.0
600610,2024-03-31,260000000.0
600619,2024-03-31,52033801.0
600621,2024-03-31,21217900.0
600654,2024-03-31,239063243.0
600657,2024-03-31,9000000.0
600698,2024-03-31,2382300.0
600704,2024-03-31,119923800.0
600755,2024-03-31,32010165.0
600819,2024-03-31,23992017.0
600864,2024-03-31,20805700.0
600891,2024-03-31,79130000.0
600908,2024-03-31,37618821.0
600927,2024-03-31,439347825.0
600981,2024-03-31,12639449.0
600985,2024-03-31,26320000.0
601066,2024-03-31,382849268.0
601113,2024-03-31,51481193.0
601333,2024-03-31,29263000.0
601600,2024-03-31,447096800.0
601827,2024-03-31,6246363.0
601992,2024-03-31,57000000.0
603101,2024-03-31,18773000.0
603118,2024-03-31,4650000.0
603270,2024-03-31,4360587.0
603359,2024-03-31,8921920.0
603728,2024-03-31,6500100.0
603817,2024-03-31,4950495.0
603839,2024-03-31,21000000.0
603887,2024-03-31,5206570.0
603898,2024-03-31,7932564.0
603919,2024-03-31,4772900.0
688055,2024-03-31,3300000.0
688077,2024-03-31,1410000.0
688120,2024-03-31,2517760.0
688216,2024-03-31,1513446.0
688218,2024-03-31,4287908.0
688227,2024-03-31,973092.0
688244,2024-03-31,1732757.0
688255,2024-03-31,1750083.0
688275,2024-03-31,2265680.0
688287,2024-03-31,1440000.0
688295,2024-03-31,9400036.0
688380,2024-03-31,3261528.0
688425,2024-03-31,18188151.0
688426,2024-03-31,1708891.0
688472,2024-03-31,47647817.0
688479,2024-03-31,5702588.0
688489,2024-03-31,1997951.0
688503,2024-03-31,3346902.0
688510,2024-03-31,9886600.0
688511,2024-03-31,751311.0
688535,2024-03-31,1675714.0
688566,2024-03-31,4673540.0
688573,2024-03-31,2443859.0
688592,2024-03-31,949702.0
688602,2024-03-31,8082909.0
688610,2024-03-31,1363686.0
688657,2024-03-31,1390000.0
688669,2024-03-31,3033333.0
688681,2024-03-31,1053978.0
688707,2024-03-31,6531399.0
688720,2024-03-31,2161969.0
688767,2024-03-31,1218264.0
688777,2024-03-31,47033016.0
688800,2024-03-31,2142000.0
830912,2024-03-31,1053978.0
831173,2024-03-31,6435700.0
831274,2024-03-31,2142000.0
831445,2024-03-31,3185000.0
831856,2024-03-31,396460.0
832069,2024-03-31,1337700.0
832089,2024-03-31,1200000.0
832097,2024-03-31,1390000.0
832317,2024-03-31,1440000.0
832419,2024-03-31,1200000.0
832662,2024-03-31,535681.0
833499,2024-03-31,96390000.0
833565,2024-03-31,1350000.0
833635,2024-03-31,1657285.0
833817,2024-03-31,3033333.0
833840,2024-03-31,439347825.0
833972,2024-03-31,949702.0
834165,2024-03-31,898036.0
834261,2024-03-31,2993274.0
834682,2024-03-31,1147342.0
835150,2024-03-31,1076706.0
835368,2024-03-31,8050000.0
835780,2024-03-31,1750083.0
836084,2024-03-31,4287908.0
836282,2024-03-31,861256.0
836433,2024-03-31,1525696.0
836975,2024-03-31,1675714.0
837292,2024-03-31,1732757.0
837722,2024-03-31,1298327.0
838789,2024-03-31,3911111.0
839402,2024-03-31,4204800.0
839719,2024-03-31,1530000.0
839951,2024-03-31,5702588.0
870269,2024-03-31,9886600.0
870341,2024-03-31,6531399.0
870866,2024-03-31,4049570.0
870976,2024-03-31,840000.0
871642,2024-03-31,1023614.0
871857,2024-03-31,400000.0
872595,2024-03-31,1083101687.0
872664,2024-03-31,6499200.0
873928,2024-03-31,653356.0
900906,2024-03-31,260000000.0
900910,2024-03-31,52033801.0
900918,2024-03-31,23992017.0
900940,2024-03-31,45127585.0
900946,2024-03-31,2382300.0
A17041,2024-03-31,1200000.0
A17104,2024-03-31,396460.0
A17212,2024-03-31,1147342.0
A20383,2024-03-31,1530000.0
A20441,2024-03-31,653356.0
A21470,2024-03-31,3185000.0
000022,2024-03-31,2664775.0
000088,2024-03-31,19745386.0
000096,2024-03-31,7913837.0
000100,2024-03-31,184127136.0
000591,2024-03-31,35283696.0
000596,2024-03-31,8519825.0
000623,2024-03-31,43411743.0
000625,2024-03-31,51226129.0
000681,2024-03-31,7795695.0
000686,2024-03-31,64561054.0
000723,2024-03-31,151500000.0
000750,2024-03-31,92941542.0
000779,2024-03-31,4207403.0
000803,2024-03-31,4757464.0
000966,2024-03-31,4717568.0
000968,2024-03-31,9184228.0
001696,2024-03-31,14302172.0
001872,2024-03-31,2664775.0
001979,2024-03-31,81211931.0
002009,2024-03-31,2776434.0
002054,2024-03-31,8951623.0
002131,2024-03-31,60398149.0
002138,2024-03-31,9745137.0
002171,2024-03-31,14391833.0
002208,2024-03-31,1666763.0
002209,2024-03-31,870685.0
002211,2024-03-31,1114500.0
002212,2024-03-31,17627436.0
002252,2024-03-31,128863259.0
002303,2024-03-31,18469153.0
002354,2024-03-31,20474691.0
002395,2024-03-31,579763.0
002396,2024-03-31,3121645.0
002408,2024-03-31,8214743.0
002430,2024-03-31,12988600.0
002505,2024-03-31,103471229.0
002513,2024-03-31,4700547.0
002517,2024-03-31,18386943.0
002591,2024-03-31,1380302.0
002626,2024-03-31,2209501.0
002635,2024-03-31,2136328.0
002679,2024-03-31,679196.0
002702,2024-03-31,4388619.0
002714,2024-03-31,37816720.0
002716,2024-03-31,95248884.0
002738,2024-03-31,29411474.0
002786,2024-03-31,1213140.0
002857,2024-03-31,2560137.0
002889,2024-03-31,179963.0
002898,2024-03-31,464980.0
002963,2024-03-31,1253500.0
200022,2024-03-31,2664775.0
