日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-06-13,12.54,12.59,12.68,12.43,530000,666277696.0,1.99,0.16,0.02,0.31
2019-06-14,12.59,12.49,12.69,12.45,483192,606815216.0,1.91,-0.79,-0.1,0.28
2019-06-17,12.48,12.67,12.79,12.48,619816,786223584.0,2.48,1.44,0.18,0.36
2019-06-18,12.67,12.8,12.85,12.59,483555,616237568.0,2.05,1.03,0.13,0.28
2019-06-19,13.29,13.07,13.39,13.01,1143226,1504997840.0,2.97,2.11,0.27,0.67
2019-06-20,13.17,13.8,13.95,13.12,1529191,2083209232.0,6.35,5.59,0.73,0.89
2019-06-21,13.76,13.64,13.87,13.58,1011129,1384099584.0,2.1,-1.16,-0.16,0.59
2019-06-24,13.69,13.69,13.83,13.61,659573,904433344.0,1.61,0.37,0.05,0.38
2019-06-25,13.72,13.43,13.72,13.07,1469227,1954855792.0,4.75,-1.9,-0.26,0.86
2019-06-26,13.27,13.37,13.5,13.19,546505,731207280.0,2.31,-0.45,-0.06,0.32
2019-06-27,13.5,13.71,13.85,13.45,925075,1270042464.0,2.99,2.54,0.34,0.54
2019-06-28,13.73,13.78,13.79,13.58,498094,682679968.0,1.53,0.51,0.07,0.29
2019-07-01,14.01,13.93,14.18,13.87,960636,1347792880.0,2.25,1.09,0.15,0.56
2019-07-02,13.88,14.18,14.24,13.86,1052745,1481211360.0,2.73,1.79,0.25,0.61
2019-07-03,14.18,14.01,14.21,13.87,769078,1076744400.0,2.4,-1.2,-0.17,0.45
2019-07-04,14.01,13.99,14.28,13.88,621293,873624288.0,2.86,-0.14,-0.02,0.36
2019-07-05,13.95,13.92,13.98,13.69,749196,1037357168.0,2.07,-0.5,-0.07,0.44
2019-07-08,13.82,13.59,13.88,13.45,778414,1061095712.0,3.09,-2.37,-0.33,0.45
2019-07-09,13.63,13.59,13.71,13.44,494296,670391728.0,1.99,0.0,0.0,0.29
2019-07-10,13.61,13.56,13.7,13.49,358221,487071872.0,1.55,-0.22,-0.03,0.21
2019-07-11,13.68,13.54,13.78,13.53,484183,660588304.0,1.84,-0.15,-0.02,0.28
2019-07-12,13.6,14.12,14.23,13.58,1465367,2055749888.0,4.8,4.28,0.58,0.85
2019-07-15,14.03,14.0,14.12,13.84,841283,1175798112.0,1.98,-0.85,-0.12,0.49
2019-07-16,13.97,13.75,13.99,13.71,722781,998151584.0,2.0,-1.79,-0.25,0.42
2019-07-17,13.7,13.69,13.81,13.61,410021,561944448.0,1.45,-0.44,-0.06,0.24
2019-07-18,13.65,13.67,13.81,13.56,422826,578067488.0,1.83,-0.15,-0.02,0.25
2019-07-19,13.74,13.99,14.08,13.68,866391,1207316528.0,2.93,2.34,0.32,0.5
2019-07-22,13.96,13.85,14.02,13.76,582283,807249424.0,1.86,-1.0,-0.14,0.34
2019-07-23,13.86,13.76,13.87,13.65,504004,692328448.0,1.59,-0.65,-0.09,0.29
2019-07-24,13.87,13.88,14.01,13.79,570276,793387776.0,1.6,0.87,0.12,0.33
2019-07-25,13.92,14.2,14.27,13.85,1087826,1534889648.0,3.03,2.31,0.32,0.63
2019-07-26,14.18,14.23,14.25,14.08,635306,901074112.0,1.2,0.21,0.03,0.37
2019-07-29,14.25,14.29,14.45,14.18,715576,1023261760.0,1.9,0.42,0.06,0.42
2019-07-30,14.31,14.37,14.55,14.29,796634,1148582416.0,1.82,0.56,0.08,0.46
2019-07-31,14.3,14.13,14.32,14.08,634723,899227872.0,1.67,-1.67,-0.24,0.37
2019-08-01,14.06,14.1,14.19,13.94,527981,742308288.0,1.77,-0.21,-0.03,0.31
2019-08-02,13.77,13.74,13.88,13.66,969926,1333400768.0,1.56,-2.55,-0.36,0.56
2019-08-05,13.6,13.35,13.64,13.27,893082,1201885392.0,2.69,-2.84,-0.39,0.52
2019-08-06,13.1,13.37,13.46,13.03,882499,1166971472.0,3.22,0.15,0.02,0.51
2019-08-07,13.49,13.54,13.64,13.37,793039,1070736944.0,2.02,1.27,0.17,0.46
2019-08-08,13.9,14.38,14.5,13.85,2330715,3313302096.0,4.8,6.2,0.84,1.36
2019-08-09,14.55,14.52,14.85,14.43,2060575,3021884304.0,2.92,0.97,0.14,1.2
2019-08-12,14.61,15.12,15.12,14.6,2733425,4084497904.0,3.58,4.13,0.6,1.59
2019-08-13,15.0,14.89,15.08,14.74,1293736,1925835296.0,2.25,-1.52,-0.23,0.75
2019-08-14,15.14,14.97,15.22,14.8,1360547,2038261152.0,2.82,0.54,0.08,0.79
2019-08-15,14.64,14.94,14.96,14.6,897376,1333117728.0,2.4,-0.2,-0.03,0.52
2019-08-16,15.09,14.9,15.14,14.78,986903,1474900256.0,2.41,-0.27,-0.04,0.57
2019-08-19,14.91,14.92,14.94,14.52,2292956,3368207936.0,2.82,0.13,0.02,1.34
2019-08-20,14.92,14.99,15.2,14.77,1921042,2872304208.0,2.88,0.47,0.07,1.12
2019-08-21,14.87,14.45,14.89,14.38,1990132,2902251104.0,3.4,-3.6,-0.54,1.16
2019-08-22,14.4,14.31,14.45,14.2,1353072,1935208496.0,1.73,-0.97,-0.14,0.79
2019-08-23,14.37,14.65,14.74,14.35,1636868,2388239088.0,2.73,2.38,0.34,0.95
2019-08-26,14.42,14.25,14.5,14.15,1415123,2018498032.0,2.39,-2.73,-0.4,0.82
2019-08-27,14.36,14.31,14.48,14.24,1356713,1948127120.0,1.68,0.42,0.06,0.79
2019-08-28,14.26,14.27,14.28,14.05,829658,1176329088.0,1.61,-0.28,-0.04,0.48
2019-08-29,14.22,14.13,14.24,14.08,609034,861177488.0,1.12,-0.98,-0.14,0.35
2019-08-30,14.29,14.16,14.39,14.1,798501,1136119664.0,2.05,0.21,0.03,0.47
2019-09-02,14.15,14.45,14.5,14.11,1360201,1955673136.0,2.75,2.05,0.29,0.79
2019-09-03,14.48,14.3,14.51,14.25,858654,1230606480.0,1.8,-1.04,-0.15,0.5
2019-09-04,14.32,14.44,14.5,14.31,973965,1404037296.0,1.33,0.98,0.14,0.57
2019-09-05,14.56,14.58,14.85,14.55,1768051,2599478256.0,2.08,0.97,0.14,1.03
2019-09-06,14.71,14.81,14.81,14.62,986433,1451264912.0,1.3,1.58,0.23,0.57
2019-09-09,14.98,14.69,15.0,14.6,1299839,1918042304.0,2.7,-0.81,-0.12,0.76
2019-09-10,14.6,14.55,14.64,14.41,796871,1155180736.0,1.57,-0.95,-0.14,0.46
2019-09-11,14.6,14.56,14.71,14.46,818614,1192674256.0,1.72,0.07,0.01,0.48
2019-09-12,14.66,14.68,14.78,14.53,1150688,1682911856.0,1.72,0.82,0.12,0.61
2019-09-16,14.7,14.45,14.72,14.4,929894,1349401488.0,2.18,-1.57,-0.23,0.49
2019-09-17,14.36,14.24,14.45,14.18,882656,1261416560.0,1.87,-1.45,-0.21,0.47
2019-09-18,14.24,14.41,14.48,14.24,820436,1179079984.0,1.69,1.19,0.17,0.42
2019-09-19,14.48,14.84,14.89,14.48,1884021,2777383504.0,2.85,2.98,0.43,0.97
2019-09-20,14.95,15.34,15.4,14.93,2644285,4020646528.0,3.17,3.37,0.5,1.36
2019-09-23,15.34,15.38,15.47,15.18,1403282,2148740448.0,1.89,0.26,0.04,0.72
2019-09-24,15.47,15.18,15.54,15.18,1129103,1726238272.0,2.34,-1.3,-0.2,0.58
2019-09-25,15.2,15.75,15.85,15.19,1938893,3024598928.0,4.35,3.75,0.57,1.0
2019-09-26,15.86,15.71,16.04,15.66,1686593,2673096944.0,2.41,-0.25,-0.04,0.87
2019-09-27,15.85,15.9,16.0,15.7,1007706,1598567056.0,1.91,1.21,0.19,0.52
2019-09-30,15.75,15.59,15.89,15.57,1046363,1645828528.0,2.01,-1.95,-0.31,0.54
2019-10-08,15.6,16.2,16.23,15.6,1386676,2225024592.0,4.04,3.91,0.61,0.71
2019-10-09,16.1,16.25,16.52,16.02,1316693,2145061760.0,3.09,0.31,0.05,0.68
2019-10-10,16.27,16.24,16.27,15.99,879747,1418751872.0,1.72,-0.06,-0.01,0.45
2019-10-11,16.2,16.81,16.95,16.2,1405423,2335030592.0,4.62,3.51,0.57,0.72
2019-10-14,16.97,17.22,17.6,16.92,1557637,2688929552.0,4.05,2.44,0.41,0.8
2019-10-15,17.25,17.18,17.35,16.82,881955,1503633376.0,3.08,-0.23,-0.04,0.45
2019-10-16,17.26,16.79,17.44,16.63,1267671,2146150624.0,4.71,-2.27,-0.39,0.65
2019-10-17,16.9,16.7,17.0,16.55,1126182,1887045616.0,2.68,-0.54,-0.09,0.58
2019-10-18,16.8,16.51,17.04,16.43,1196799,1999012672.0,3.65,-1.14,-0.19,0.62
2019-10-21,16.43,16.89,16.97,16.43,945952,1589276080.0,3.27,2.3,0.38,0.49
2019-10-22,16.91,16.42,16.93,16.03,1883531,3072547168.0,5.33,-2.78,-0.47,0.97
2019-10-23,16.32,16.45,16.67,16.23,967535,1590781968.0,2.68,0.18,0.03,0.5
2019-10-24,16.5,16.87,17.0,16.44,1109215,1861032912.0,3.4,2.55,0.42,0.57
2019-10-25,16.78,16.88,16.96,16.58,691436,1161100080.0,2.25,0.06,0.01,0.36
2019-10-28,16.98,16.66,17.04,16.48,1070131,1780873360.0,3.32,-1.3,-0.22,0.55
2019-10-29,16.69,16.91,16.93,16.56,788865,1322036352.0,2.22,1.5,0.25,0.41
2019-10-30,16.8,16.43,16.96,16.42,854317,1420644944.0,3.19,-2.84,-0.48,0.44
2019-10-31,16.42,16.26,16.47,16.24,862569,1407006432.0,1.4,-1.03,-0.17,0.44
2019-11-01,16.35,16.86,17.0,16.28,1254655,2096068960.0,4.43,3.69,0.6,0.65
2019-11-04,16.98,16.92,17.25,16.77,889824,1507910816.0,2.85,0.36,0.06,0.46
2019-11-05,16.8,17.15,17.44,16.79,1172486,2010924192.0,3.84,1.36,0.23,0.6
2019-11-06,17.06,16.96,17.26,16.88,863325,1470233504.0,2.22,-1.11,-0.19,0.44
2019-11-07,16.93,16.89,17.07,16.75,711897,1200671648.0,1.89,-0.41,-0.07,0.37
2019-11-08,16.98,16.65,17.02,16.64,849139,1421088320.0,2.25,-1.42,-0.24,0.44
2019-11-11,16.5,16.28,16.53,16.2,953516,1556517248.0,1.98,-2.22,-0.37,0.49
2019-11-12,16.29,16.33,16.37,16.16,516266,840769280.0,1.29,0.31,0.05,0.27
2019-11-13,16.29,16.33,16.46,16.06,655121,1067975600.0,2.45,0.0,0.0,0.34
2019-11-14,16.43,16.32,16.48,16.25,468900,767006336.0,1.41,-0.06,-0.01,0.24
2019-11-15,16.39,16.34,16.55,16.24,569228,933539568.0,1.9,0.12,0.02,0.29
2019-11-18,16.35,16.45,16.55,16.23,557918,915983936.0,1.96,0.67,0.11,0.29
2019-11-19,16.45,16.41,16.48,16.31,562120,920998208.0,1.03,-0.24,-0.04,0.29
2019-11-20,16.3,15.85,16.3,15.77,1724384,2747598384.0,3.23,-3.41,-0.56,0.89
2019-11-21,15.75,15.86,15.87,15.63,772563,1218516400.0,1.51,0.06,0.01,0.4
2019-11-22,15.89,15.59,15.92,15.55,773474,1216064544.0,2.33,-1.7,-0.27,0.4
2019-11-25,15.64,15.8,15.84,15.54,783258,1233388880.0,1.92,1.35,0.21,0.4
2019-11-26,15.89,15.62,15.89,15.49,815298,1271594656.0,2.53,-1.14,-0.18,0.42
2019-11-27,15.64,15.47,15.64,15.39,476170,736584288.0,1.6,-0.96,-0.15,0.25
2019-11-28,15.47,15.49,15.54,15.44,378017,585252048.0,0.65,0.13,0.02,0.19
2019-11-29,15.54,15.29,15.55,15.18,653867,1001451104.0,2.39,-1.29,-0.2,0.34
2019-12-02,15.35,15.36,15.43,15.23,553877,849784128.0,1.31,0.46,0.07,0.29
2019-12-03,15.3,15.45,15.46,15.21,455418,700293552.0,1.63,0.59,0.09,0.23
2019-12-04,15.34,15.31,15.41,15.21,524545,802110336.0,1.29,-0.91,-0.14,0.27
2019-12-05,15.35,15.43,15.48,15.3,557084,857682576.0,1.18,0.78,0.12,0.29
2019-12-06,15.47,15.6,15.72,15.46,712615,1109423056.0,1.69,1.1,0.17,0.37
2019-12-09,15.62,15.41,15.62,15.35,605993,935135952.0,1.73,-1.22,-0.19,0.31
2019-12-10,15.36,15.33,15.38,15.25,556384,851377536.0,0.84,-0.52,-0.08,0.29
2019-12-11,15.38,15.66,15.68,15.3,871505,1351786528.0,2.48,2.15,0.33,0.45
2019-12-12,15.66,15.6,15.67,15.53,478999,747519504.0,0.89,-0.38,-0.06,0.25
2019-12-13,15.85,16.12,16.12,15.77,1053104,1680707280.0,2.24,3.33,0.52,0.54
2019-12-16,16.12,16.13,16.14,15.87,787952,1262802464.0,1.67,0.06,0.01,0.41
2019-12-17,16.0,16.5,16.63,15.98,1203105,1969891328.0,4.03,2.29,0.37,0.62
2019-12-18,16.43,16.46,16.66,16.41,797091,1317608544.0,1.52,-0.24,-0.04,0.41
2019-12-19,16.55,16.55,16.74,16.44,675537,1119925968.0,1.82,0.55,0.09,0.35
2019-12-20,16.55,16.59,16.68,16.44,644478,1067869776.0,1.45,0.24,0.04,0.33
2019-12-23,16.68,16.24,16.68,16.17,715793,1173372080.0,3.07,-2.11,-0.35,0.37
2019-12-24,16.23,16.4,16.5,16.23,459128,752351616.0,1.66,0.99,0.16,0.24
2019-12-25,16.45,16.3,16.56,16.24,414918,679664592.0,1.95,-0.61,-0.1,0.21
2019-12-26,16.34,16.47,16.48,16.32,372034,610381760.0,0.98,1.04,0.17,0.19
2019-12-27,16.53,16.63,16.93,16.43,1042575,1741473184.0,3.04,0.97,0.16,0.54
2019-12-30,16.46,16.57,16.63,16.1,976970,1603152784.0,3.19,-0.36,-0.06,0.5
2019-12-31,16.57,16.45,16.63,16.31,704442,1154704352.0,1.93,-0.72,-0.12,0.36
2020-01-02,16.65,16.87,16.95,16.55,1530232,2571196480.0,2.43,2.55,0.42,0.79
2020-01-03,16.94,17.18,17.31,16.92,1116195,1914495472.0,2.31,1.84,0.31,0.58
2020-01-06,17.01,17.07,17.34,16.91,862084,1477930192.0,2.5,-0.64,-0.11,0.44
2020-01-07,17.13,17.15,17.28,16.95,728608,1247047136.0,1.93,0.47,0.08,0.38
2020-01-08,17.0,16.66,17.05,16.63,847824,1423608816.0,2.45,-2.86,-0.49,0.44
2020-01-09,16.81,16.79,16.93,16.53,1031637,1725326800.0,2.4,0.78,0.13,0.53
2020-01-10,16.79,16.69,16.81,16.52,585548,975154816.0,1.73,-0.6,-0.1,0.3
2020-01-13,16.75,16.99,17.03,16.61,872133,1468271680.0,2.52,1.8,0.3,0.45
2020-01-14,16.99,16.76,17.27,16.76,1304494,2217608848.0,3.0,-1.35,-0.23,0.67
2020-01-15,16.79,16.52,16.86,16.45,859439,1424889232.0,2.45,-1.43,-0.24,0.44
2020-01-16,16.52,16.33,16.57,16.2,1028105,1678888512.0,2.24,-1.15,-0.19,0.53
2020-01-17,16.38,16.39,16.55,16.35,605437,995909008.0,1.22,0.37,0.06,0.31
2020-01-20,16.43,16.45,16.61,16.35,746075,1226464656.0,1.59,0.37,0.06,0.38
2020-01-21,16.34,16.0,16.34,15.93,896603,1442171424.0,2.49,-2.74,-0.45,0.46
2020-01-22,15.92,16.09,16.16,15.71,719465,1150933392.0,2.81,0.56,0.09,0.37
2020-01-23,15.92,15.54,15.92,15.39,1100592,1723394336.0,3.29,-3.42,-0.55,0.57
2020-02-03,13.99,13.99,14.7,13.99,2259195,3201454160.0,4.57,-9.97,-1.55,1.16
2020-02-04,14.05,14.6,14.66,14.02,1706172,2442932848.0,4.57,4.36,0.61,0.88
2020-02-05,14.59,14.63,14.89,14.32,1491380,2177632048.0,3.9,0.21,0.03,0.77
2020-02-06,14.81,14.77,14.87,14.51,1185816,1740107632.0,2.46,0.96,0.14,0.61
2020-02-07,14.6,14.62,14.69,14.41,924853,1345053248.0,1.9,-1.02,-0.15,0.48
2020-02-10,14.51,14.5,14.53,14.3,1339495,1931983488.0,1.57,-0.82,-0.12,0.69
2020-02-11,14.6,14.79,14.94,14.56,1407507,2077194144.0,2.62,2.0,0.29,0.73
2020-02-12,14.79,14.77,14.82,14.6,1070503,1573229040.0,1.49,-0.14,-0.02,0.55
2020-02-13,14.71,14.65,14.88,14.61,1013205,1491327712.0,1.83,-0.81,-0.12,0.52
2020-02-14,14.75,15.03,15.14,14.7,1512435,2253906448.0,3.0,2.59,0.38,0.78
2020-02-17,15.04,15.37,15.37,14.93,1543696,2337993584.0,2.93,2.26,0.34,0.8
2020-02-18,15.33,15.2,15.33,15.01,973612,1478274224.0,2.08,-1.11,-0.17,0.5
2020-02-19,15.1,15.24,15.37,15.08,874107,1333730224.0,1.91,0.26,0.04,0.45
2020-02-20,15.27,15.59,15.62,15.1,1235444,1897923024.0,3.41,2.3,0.35,0.64
2020-02-21,15.49,15.58,15.72,15.45,995071,1546692928.0,1.73,-0.06,-0.01,0.51
2020-02-24,15.46,15.23,15.46,15.15,1191795,1820183856.0,1.99,-2.25,-0.35,0.61
2020-02-25,15.0,15.04,15.13,14.78,1144575,1710369792.0,2.3,-1.25,-0.19,0.59
2020-02-26,14.77,14.99,15.27,14.7,1176599,1769612240.0,3.79,-0.33,-0.05,0.61
2020-02-27,14.96,15.11,15.15,14.89,975271,1464605744.0,1.73,0.8,0.12,0.5
2020-02-28,14.85,14.5,15.04,14.46,1300644,1906892416.0,3.84,-4.04,-0.61,0.67
2020-03-02,14.55,14.79,14.95,14.46,1116581,1647432272.0,3.38,2.0,0.29,0.58
2020-03-03,14.96,14.72,14.99,14.63,1153584,1705816272.0,2.43,-0.47,-0.07,0.59
2020-03-04,14.68,14.69,14.78,14.51,862595,1261123056.0,1.83,-0.2,-0.03,0.44
2020-03-05,14.8,15.39,15.64,14.73,2686602,4089493520.0,6.19,4.77,0.7,1.38
2020-03-06,15.18,15.03,15.27,15.02,1228531,1858691264.0,1.62,-2.34,-0.36,0.63
2020-03-09,14.71,14.45,14.73,14.42,1665794,2420392128.0,2.06,-3.86,-0.58,0.86
2020-03-10,14.38,14.76,14.85,14.38,1167865,1709084560.0,3.25,2.15,0.31,0.6
2020-03-11,14.77,14.69,14.88,14.62,814382,1201250688.0,1.76,-0.47,-0.07,0.42
2020-03-12,14.65,14.68,14.84,14.53,986497,1447436640.0,2.11,-0.07,-0.01,0.51
2020-03-13,13.9,14.52,14.58,13.9,1169766,1669009840.0,4.63,-1.09,-0.16,0.6
2020-03-16,14.45,13.75,14.46,13.75,1406202,1975824192.0,4.89,-5.3,-0.77,0.72
2020-03-17,13.75,13.41,13.97,13.13,1177849,1582506080.0,6.11,-2.47,-0.34,0.61
2020-03-18,13.41,12.71,13.55,12.65,1384784,1816836896.0,6.71,-5.22,-0.7,0.71
2020-03-19,12.68,12.23,12.74,11.91,1891457,2313863664.0,6.53,-3.78,-0.48,0.97
2020-03-20,12.4,12.52,12.68,12.26,1578353,1967487824.0,3.43,2.37,0.29,0.81
2020-03-23,12.0,12.15,12.35,11.93,1071114,1300469488.0,3.35,-2.96,-0.37,0.55
2020-03-24,12.4,12.61,12.68,12.27,1180200,1472909392.0,3.37,3.79,0.46,0.61
2020-03-25,12.88,12.87,13.07,12.7,1136958,1467534960.0,2.93,2.06,0.26,0.59
2020-03-26,12.78,13.06,13.34,12.72,1075192,1408651056.0,4.82,1.48,0.19,0.55
2020-03-27,13.25,13.15,13.38,13.08,653019,861618656.0,2.3,0.69,0.09,0.34
2020-03-30,12.85,12.94,13.04,12.76,661739,852956240.0,2.13,-1.6,-0.21,0.34
2020-03-31,13.05,12.8,13.09,12.78,513370,662915472.0,2.4,-1.08,-0.14,0.26
2020-04-01,12.86,12.89,13.13,12.82,520836,676070112.0,2.42,0.7,0.09,0.27
2020-04-02,12.75,12.97,12.97,12.66,518365,663197632.0,2.4,0.62,0.08,0.27
2020-04-03,12.82,12.61,12.89,12.55,825348,1047282400.0,2.62,-2.78,-0.36,0.43
2020-04-07,12.89,12.88,12.94,12.81,870314,1121200112.0,1.03,2.14,0.27,0.45
2020-04-08,12.88,12.78,12.92,12.72,528716,676604880.0,1.55,-0.78,-0.1,0.27
2020-04-09,12.88,12.74,12.89,12.72,408554,522027888.0,1.33,-0.31,-0.04,0.21
2020-04-10,12.76,12.79,12.98,12.65,666675,853689952.0,2.59,0.39,0.05,0.34
2020-04-13,12.67,12.59,12.71,12.47,446214,562008048.0,1.88,-1.56,-0.2,0.23
2020-04-14,12.65,12.86,12.86,12.57,686087,874856560.0,2.3,2.14,0.27,0.35
2020-04-15,12.86,12.87,12.93,12.78,656396,843649280.0,1.17,0.08,0.01,0.34
2020-04-16,12.79,12.68,12.79,12.54,789155,997623824.0,1.94,-1.48,-0.19,0.41
2020-04-17,12.77,12.89,13.04,12.65,1331165,1713215760.0,3.08,1.66,0.21,0.69
2020-04-20,12.86,12.99,13.05,12.77,818456,1058524016.0,2.17,0.78,0.1,0.42
2020-04-21,13.3,13.45,13.7,13.3,2122448,2861879088.0,3.08,3.54,0.46,1.09
2020-04-22,13.37,13.23,13.42,13.16,1032803,1368222848.0,1.93,-1.64,-0.22,0.53
2020-04-23,13.23,13.23,13.31,13.11,646990,855052112.0,1.51,0.0,0.0,0.33
2020-04-24,13.17,13.24,13.28,13.11,566002,747473776.0,1.28,0.08,0.01,0.29
2020-04-27,13.3,13.5,13.64,13.25,936830,1263809744.0,2.95,1.96,0.26,0.48
2020-04-28,13.45,13.52,13.56,13.27,771564,1038718080.0,2.15,0.15,0.02,0.4
2020-04-29,13.48,14.02,14.1,13.45,1108722,1541638208.0,4.81,3.7,0.5,0.57
2020-04-30,14.02,13.93,14.32,13.88,819540,1155968240.0,3.14,-0.64,-0.09,0.42
2020-05-06,13.76,13.77,13.89,13.61,1008998,1382727488.0,2.01,-1.15,-0.16,0.52
2020-05-07,13.76,13.69,13.76,13.6,662749,904349536.0,1.16,-0.58,-0.08,0.34
2020-05-08,13.76,13.95,14.02,13.68,934782,1297924592.0,2.48,1.9,0.26,0.48
2020-05-11,13.92,14.0,14.13,13.9,612862,859156592.0,1.65,0.36,0.05,0.32
2020-05-12,13.95,13.79,14.05,13.72,558511,772109504.0,2.36,-1.5,-0.21,0.29
2020-05-13,13.75,13.63,13.78,13.53,640359,871062048.0,1.81,-1.16,-0.16,0.33
2020-05-14,13.55,13.3,13.59,13.22,944672,1259440848.0,2.71,-2.42,-0.33,0.49
2020-05-15,13.39,13.23,13.43,13.14,756794,1004313264.0,2.18,-0.53,-0.07,0.39
2020-05-18,13.2,13.2,13.34,13.12,637209,843479664.0,1.66,-0.23,-0.03,0.33
2020-05-19,13.41,13.36,13.45,13.27,600369,801755664.0,1.36,1.21,0.16,0.31
2020-05-20,13.38,13.51,13.62,13.27,690851,929928880.0,2.62,1.12,0.15,0.36
2020-05-21,13.52,13.4,13.57,13.36,552312,742797056.0,1.55,-0.81,-0.11,0.28
2020-05-22,13.33,12.92,13.34,12.92,856237,1119433488.0,3.13,-3.58,-0.48,0.44
2020-05-25,12.97,12.96,12.98,12.76,410171,528769360.0,1.7,0.31,0.04,0.21
2020-05-26,13.02,13.04,13.07,12.94,396212,515451856.0,1.0,0.62,0.08,0.2
2020-05-27,13.05,13.0,13.19,12.96,482963,630305872.0,1.76,-0.31,-0.04,0.25
2020-05-28,12.87,13.07,13.18,12.81,960760,1255226992.0,2.85,0.54,0.07,0.5
2020-05-29,13.01,13.0,13.04,12.92,457808,594502128.0,0.92,-0.54,-0.07,0.24
2020-06-01,13.1,13.32,13.39,13.08,882961,1173619008.0,2.38,2.46,0.32,0.46
2020-06-02,13.29,13.55,13.63,13.28,883459,1194375824.0,2.63,1.73,0.23,0.46
2020-06-03,13.64,13.54,13.88,13.5,956803,1308782288.0,2.8,-0.07,-0.01,0.49
2020-06-04,13.53,13.57,13.64,13.41,583066,788707632.0,1.7,0.22,0.03,0.3
2020-06-05,13.6,13.59,13.62,13.43,383027,517232128.0,1.4,0.15,0.02,0.2
2020-06-08,13.68,13.62,13.85,13.58,585972,802115792.0,1.99,0.22,0.03,0.3
2020-06-09,13.64,13.67,13.73,13.53,474300,646895840.0,1.47,0.37,0.05,0.24
2020-06-10,13.71,13.49,13.71,13.4,580476,781995744.0,2.27,-1.32,-0.18,0.3
2020-06-11,13.38,13.08,13.39,13.0,1349040,1774199984.0,2.89,-3.04,-0.41,0.7
2020-06-12,12.9,12.99,13.02,12.87,1030551,1331618736.0,1.15,-0.69,-0.09,0.53
2020-06-15,12.85,12.82,12.97,12.8,660313,850767504.0,1.31,-1.31,-0.17,0.34
2020-06-16,12.9,12.89,12.99,12.86,718059,927043680.0,1.01,0.55,0.07,0.37
2020-06-17,12.89,12.85,12.92,12.76,716468,918251152.0,1.24,-0.31,-0.04,0.37
2020-06-18,12.76,12.76,12.8,12.59,1119648,1419972016.0,1.63,-0.7,-0.09,0.58
2020-06-19,12.73,12.8,12.84,12.61,1539522,1954584912.0,1.8,0.31,0.04,0.79
2020-06-22,12.74,12.64,12.76,12.62,1319080,1671023280.0,1.09,-1.25,-0.16,0.68
2020-06-23,12.65,12.6,12.69,12.52,990807,1248046640.0,1.34,-0.32,-0.04,0.51
2020-06-24,12.64,12.8,12.88,12.6,1523220,1946329088.0,2.22,1.59,0.2,0.78
2020-06-29,12.92,12.8,12.97,12.71,1038480,1330678288.0,2.03,0.0,0.0,0.54
2020-06-30,12.83,12.8,12.88,12.72,937940,1199181600.0,1.25,0.0,0.0,0.48
2020-07-01,12.79,13.12,13.15,12.74,1697390,2202800848.0,3.2,2.5,0.32,0.87
2020-07-02,13.08,13.43,13.49,12.97,2590501,3433511088.0,3.96,2.36,0.31,1.33
2020-07-03,13.57,14.25,14.32,13.56,3768334,5280918016.0,5.66,6.11,0.82,1.94
2020-07-06,14.6,15.68,15.68,14.59,4711461,7168653312.0,7.65,10.04,1.43,2.43
2020-07-07,16.3,15.48,16.63,15.03,3964428,6267919616.0,10.2,-1.28,-0.2,2.04
2020-07-08,15.23,15.76,16.0,15.23,2631339,4095447760.0,4.97,1.81,0.28,1.36
2020-07-09,15.66,15.53,15.66,15.31,2243994,3469517328.0,2.22,-1.46,-0.23,1.16
2020-07-10,15.35,14.86,15.48,14.76,2158773,3254272384.0,4.64,-4.31,-0.67,1.11
2020-07-13,14.7,14.89,15.08,14.5,1937160,2871414848.0,3.9,0.2,0.03,1.0
2020-07-14,14.9,14.68,15.19,14.55,1953566,2891773824.0,4.3,-1.41,-0.21,1.01
2020-07-15,14.78,14.27,14.86,14.23,2042563,2947173152.0,4.29,-2.79,-0.41,1.05
2020-07-16,14.3,14.15,14.55,14.12,1930891,2771496384.0,3.01,-0.84,-0.12,1.0
2020-07-17,14.17,14.14,14.28,13.95,1291347,1821043920.0,2.33,-0.07,-0.01,0.67
2020-07-20,14.23,14.73,14.77,14.1,1979632,2872758064.0,4.74,4.17,0.59,1.02
2020-07-21,14.68,14.49,14.68,14.4,1252866,1815570304.0,1.9,-1.63,-0.24,0.65
2020-07-22,14.49,14.41,14.65,14.27,1312952,1895447232.0,2.62,-0.55,-0.08,0.68
2020-07-23,14.24,14.01,14.29,13.81,2027526,2838535216.0,3.33,-2.78,-0.4,1.04
2020-07-24,13.97,13.5,13.99,13.42,1830882,2504647104.0,4.07,-3.64,-0.51,0.94
2020-07-27,13.67,13.24,13.68,13.1,1880653,2497551472.0,4.3,-1.93,-0.26,0.97
2020-07-28,13.34,13.34,13.43,13.18,1217006,1618089552.0,1.89,0.76,0.1,0.63
2020-07-29,13.35,13.54,13.63,13.21,1519580,2043847472.0,3.15,1.5,0.2,0.78
2020-07-30,13.5,13.37,13.51,13.37,964068,1294444928.0,1.03,-1.26,-0.17,0.5
2020-07-31,13.28,13.34,13.53,13.25,1165822,1559068288.0,2.09,-0.22,-0.03,0.6
